data_id,id,modified,name,value,
639,10676914,1523362756,153D_AHU3_CEV_Vnom,99.989,
640,10676915,1523362757,153D_AHU3_CEV_DeltaTLimitation,1,
641,10676916,1523362757,153D_AHU2_CEV_RelPos,100.000,
642,10676917,1523362757,153D_AHU2_CEV_RelFlow,0.000,
643,10676918,1523362758,153D_AHU2_CEV_AbsFlow,0.000,
644,10676919,1523362758,153D_AHU2_CEV_EnteringTmp,63.282,
645,10676920,1523362758,153D_AHU2_CEV_DeltaT,3.086,
646,10676921,1523362758,153D_AHU2_CEV_LeavingTmp,60.196,
647,10676922,1523362759,153D_AHU2_CEV_AbsPower,0.000,
648,10676923,1523362759,153D_AHU2_CEV_ClgEnergy,707543.063,
10,10676924,1523362759,136A_Ahu1_CEV_RelPower,0.000,
649,10676925,1523362759,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10676926,1523362760,153D_AHU2_CEV_RelPower,0.000,
651,10676927,1523362760,153D_AHU2_CEV_CtrlMd,2,
653,10676928,1523362763,153D_AHU2_CEV_DeltaTSp,0.000,
654,10676929,1523362763,153D_AHU2_CEV_Vmax,100.000,
655,10676930,1523362763,153D_AHU2_CEV_Vnom,126.803,
656,10676931,1523362763,153D_AHU2_CEV_DeltaTLimitation,1,
657,10676932,1523362763,153D_AHU4_CEV_RelPos,100.000,
658,10676933,1523362763,153D_AHU4_CEV_RelFlow,0.000,
659,10676934,1523362764,153D_AHU4_CEV_AbsFlow,0.000,
660,10676935,1523362764,153D_AHU4_CEV_EnteringTmp,59.070,
661,10676936,1523362764,153D_AHU4_CEV_DeltaT,5.835,
662,10676937,1523362764,153D_AHU4_CEV_LeavingTmp,64.904,
663,10676938,1523362764,153D_AHU4_CEV_AbsPower,0.000,
665,10676939,1523362765,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10676940,1523362765,153D_AHU4_CEV_RelPower,0.000,
667,10676941,1523362765,153D_AHU4_CEV_CtrlMd,2,
668,10676942,1523362765,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10676943,1523362766,153D_AHU4_CEV_DeltaTSp,0.000,
670,10676944,1523362766,153D_AHU4_CEV_Vmax,100.000,
671,10676945,1523362766,153D_AHU4_CEV_Vnom,179.638,
672,10676946,1523362766,153D_AHU4_CEV_DeltaTLimitation,1,
673,10676947,1523362766,153R_AHU1_CEV_RelPos,0.000,
674,10676948,1523362766,153R_AHU1_CEV_RelFlow,0.000,
675,10676949,1523362766,153R_AHU1_CEV_AbsFlow,0.000,
676,10676950,1523362767,153R_AHU1_CEV_EnteringTmp,67.320,
677,10676951,1523362767,153R_AHU1_CEV_DeltaT,0.193,
678,10676952,1523362767,153R_AHU1_CEV_LeavingTmp,67.512,
679,10676953,1523362767,153R_AHU1_CEV_AbsPower,0.000,
