data_id,id,modified,name,value,
889,10627914,1523402361,108_CHWSL1_CEV_HtgEnergy,24.067,
891,10627915,1523402364,108_CHWSL1_CEV_CtrlMd,2,
892,10627916,1523402364,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10627917,1523402364,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10627918,1523402364,108_CHWSL1_CEV_Vmax,100.000,
895,10627919,1523402365,108_CHWSL1_CEV_Vnom,39.626,
896,10627920,1523402365,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10627921,1523402365,108_CHWSL2_CEV_RelPos,100.000,
898,10627922,1523402365,108_CHWSL2_CEV_RelFlow,2.786,
899,10627923,1523402365,108_CHWSL2_CEV_AbsFlow,1.378,
900,10627924,1523402366,108_CHWSL2_CEV_EnteringTmp,44.916,
901,10627925,1523402366,108_CHWSL2_CEV_DeltaT,2.019,
904,10627926,1523402366,108_CHWSL2_CEV_ClgEnergy,247388.938,
905,10627927,1523402366,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10627928,1523402366,108_CHWSL2_CEV_RelPower,0.332,
907,10627929,1523402367,108_CHWSL2_CEV_CtrlMd,2,
908,10627930,1523402367,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10627931,1523402367,108_CHWSL2_CEV_DeltaTSp,0.000,
911,10627932,1523402370,108_CHWSL2_CEV_Vnom,76.082,
912,10627933,1523402370,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10627934,1523402370,108_CHWSL3_CEV_RelPos,100.000,
914,10627935,1523402370,108_CHWSL3_CEV_RelFlow,1.599,
915,10627936,1523402370,108_CHWSL3_CEV_AbsFlow,0.810,
916,10627937,1523402370,108_CHWSL3_CEV_EnteringTmp,46.513,
917,10627938,1523402371,108_CHWSL3_CEV_DeltaT,13.800,
918,10627939,1523402371,108_CHWSL3_CEV_LeavingTmp,60.322,
919,10627940,1523402371,108_CHWSL3_CEV_AbsPower,5.859,
920,10627941,1523402371,108_CHWSL3_CEV_ClgEnergy,218644.031,
921,10627942,1523402371,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10627943,1523402371,108_CHWSL3_CEV_RelPower,1.395,
923,10627944,1523402371,108_CHWSL3_CEV_CtrlMd,2,
924,10627945,1523402372,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10627946,1523402372,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10627947,1523402372,108_CHWSL3_CEV_Vmax,65.000,
927,10627948,1523402372,108_CHWSL3_CEV_Vnom,76.082,
928,10627949,1523402372,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10627950,1523402420,108_CHWSL5_CEV_RelPos,100.000,
946,10627951,1523402420,108_CHWSL5_CEV_RelFlow,0.000,
947,10627952,1523402420,108_CHWSL5_CEV_AbsFlow,0.000,
948,10627953,1523402420,108_CHWSL5_CEV_EnteringTmp,72.803,
949,10627954,1523402420,108_CHWSL5_CEV_DeltaT,3.612,
950,10627955,1523402421,108_CHWSL5_CEV_LeavingTmp,69.192,
951,10627956,1523402421,108_CHWSL5_CEV_AbsPower,0.000,
952,10627957,1523402421,108_CHWSL5_CEV_ClgEnergy,139418.844,
953,10627958,1523402421,108_CHWSL5_CEV_HtgEnergy,419.238,
954,10627959,1523402421,108_CHWSL5_CEV_RelPower,0.000,
955,10627960,1523402421,108_CHWSL5_CEV_CtrlMd,2,
956,10627961,1523402422,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10627962,1523402422,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10627963,1523402422,108_CHWSL5_CEV_Vmax,100.000,
959,10627964,1523402422,108_CHWSL5_CEV_Vnom,39.626,
960,10627965,1523402422,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10627966,1523402422,108_CHWSL6_CEV_RelPos,100.000,
962,10627967,1523402423,108_CHWSL6_CEV_RelFlow,25.200,
963,10627968,1523402423,108_CHWSL6_CEV_AbsFlow,9.986,
964,10627969,1523402423,108_CHWSL6_CEV_EnteringTmp,44.334,
965,10627970,1523402423,108_CHWSL6_CEV_DeltaT,8.864,
966,10627971,1523402423,108_CHWSL6_CEV_LeavingTmp,53.198,
967,10627972,1523402423,108_CHWSL6_CEV_AbsPower,44.360,
968,10627973,1523402424,108_CHWSL6_CEV_ClgEnergy,918564.875,
969,10627974,1523402424,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10627975,1523402424,108_CHWSL6_CEV_RelPower,20.725,
971,10627976,1523402424,108_CHWSL6_CEV_CtrlMd,2,
972,10627977,1523402424,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10627978,1523402424,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10627979,1523402425,108_CHWSL6_CEV_Vmax,100.000,
975,10627980,1523402425,108_CHWSL6_CEV_Vnom,39.626,
976,10627981,1523402425,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10627982,1523402425,031_CV1_CEV_RelPos,44.150,
978,10627983,1523402425,031_CV1_CEV_RelFlow,24.575,
979,10627984,1523402426,031_CV1_CEV_AbsFlow,33.109,
980,10627985,1523402426,031_CV1_CEV_EnteringTmp,43.082,
981,10627986,1523402426,031_CV1_CEV_DeltaT,15.396,
982,10627987,1523402426,031_CV1_CEV_LeavingTmp,58.477,
983,10627988,1523402426,031_CV1_CEV_AbsPower,255.533,
984,10627989,1523402427,031_CV1_CEV_ClgEnergy,3815348.250,
985,10627990,1523402427,031_CV1_CEV_HtgEnergy,294.352,
987,10627991,1523402430,031_CV1_CEV_CtrlMd,2,
988,10627992,1523402430,031_CV1_CEV_DeltaTMgrSts,1,
989,10627993,1523402430,031_CV1_CEV_DeltaTSp,0.000,
990,10627994,1523402430,031_CV1_CEV_Vmax,75.000,
991,10627995,1523402430,031_CV1_CEV_Vnom,179.638,
992,10627996,1523402430,031_CV1_CEV_DeltaTLimitation,1,
993,10627997,1523402430,031_VAV2_CEV_RelPos,48.600,
994,10627998,1523402431,031_VAV2_CEV_RelFlow,15.681,
995,10627999,1523402431,031_VAV2_CEV_AbsFlow,10.730,
996,10628000,1523402431,031_VAV2_CEV_EnteringTmp,43.919,
997,10628001,1523402431,031_VAV2_CEV_DeltaT,16.482,
998,10628002,1523402431,031_VAV2_CEV_LeavingTmp,60.396,
999,10628003,1523402432,031_VAV2_CEV_AbsPower,88.866,
1000,10628004,1523402432,031_VAV2_CEV_ClgEnergy,1060397.500,
1001,10628005,1523402432,031_VAV2_CEV_HtgEnergy,180.438,
1002,10628006,1523402432,031_VAV2_CEV_RelPower,20.978,
1004,10628007,1523402432,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10628008,1523402432,031_VAV2_CEV_DeltaTSp,0.000,
1006,10628009,1523402433,031_VAV2_CEV_Vmax,89.000,
1007,10628010,1523402433,031_VAV2_CEV_Vnom,76.082,
1008,10628011,1523402433,031_VAV2_CEV_DeltaTLimitation,1,
1009,10628012,1523402433,031_CV2_CEV_RelPos,0.000,
1010,10628013,1523402433,031_CV2_CEV_RelFlow,0.000,
1011,10628014,1523402433,031_CV2_CEV_AbsFlow,0.000,
1012,10628015,1523402434,031_CV2_CEV_EnteringTmp,80.964,
1013,10628016,1523402434,031_CV2_CEV_DeltaT,9.151,
1014,10628017,1523402434,031_CV2_CEV_LeavingTmp,90.110,
1015,10628018,1523402434,031_CV2_CEV_AbsPower,0.000,
1016,10628019,1523402434,031_CV2_CEV_ClgEnergy,330618.063,
1017,10628020,1523402434,031_CV2_CEV_HtgEnergy,147.099,
1018,10628021,1523402435,031_CV2_CEV_RelPower,0.000,
1019,10628022,1523402435,031_CV2_CEV_CtrlMd,2,
1020,10628023,1523402435,031_CV2_CEV_DeltaTMgrSts,1,
1021,10628024,1523402435,031_CV2_CEV_DeltaTSp,0.000,
1022,10628025,1523402435,031_CV2_CEV_Vmax,89.000,
1023,10628026,1523402435,031_CV2_CEV_Vnom,76.082,
1024,10628027,1523402436,031_CV2_CEV_DeltaTLimitation,1,
1025,10628028,1523402436,031_CV3_CEV_RelPos,100.000,
1026,10628029,1523402436,031_CV3_CEV_RelFlow,78.452,
1027,10628030,1523402436,031_CV3_CEV_AbsFlow,53.122,
1028,10628031,1523402436,031_CV3_CEV_EnteringTmp,43.776,
1029,10628032,1523402436,031_CV3_CEV_DeltaT,5.467,
1030,10628033,1523402436,031_CV3_CEV_LeavingTmp,49.243,
1031,10628034,1523402437,031_CV3_CEV_AbsPower,143.946,
1032,10628035,1523402437,031_CV3_CEV_ClgEnergy,1104341.000,
1033,10628036,1523402437,031_CV3_CEV_HtgEnergy,38.420,
1034,10628037,1523402437,031_CV3_CEV_RelPower,34.267,
1035,10628038,1523402437,031_CV3_CEV_CtrlMd,2,
1036,10628039,1523402438,031_CV3_CEV_DeltaTMgrSts,1,
1037,10628040,1523402438,031_CV3_CEV_DeltaTSp,0.000,
1038,10628041,1523402438,031_CV3_CEV_Vmax,89.000,
1039,10628042,1523402438,031_CV3_CEV_Vnom,76.082,
1040,10628043,1523402438,031_CV3_CEV_DeltaTLimitation,1,
1041,10628044,1523402438,031_CV4_CEV_RelPos,100.000,
1042,10628045,1523402439,031_CV4_CEV_RelFlow,76.697,
1043,10628046,1523402439,031_CV4_CEV_AbsFlow,68.916,
1044,10628047,1523402439,031_CV4_CEV_EnteringTmp,43.383,
1045,10628048,1523402439,031_CV4_CEV_DeltaT,0.815,
1046,10628049,1523402439,031_CV4_CEV_LeavingTmp,44.198,
1047,10628050,1523402439,031_CV4_CEV_AbsPower,28.378,
1048,10628051,1523402440,031_CV4_CEV_ClgEnergy,1418290.500,
1049,10628052,1523402440,031_CV4_CEV_HtgEnergy,73.948,
1050,10628053,1523402440,031_CV4_CEV_RelPower,5.257,
1051,10628054,1523402440,031_CV4_CEV_CtrlMd,2,
1052,10628055,1523402440,031_CV4_CEV_DeltaTMgrSts,1,
1053,10628056,1523402441,031_CV4_CEV_DeltaTSp,0.000,
1054,10628057,1523402441,031_CV4_CEV_Vmax,91.000,
1055,10628058,1523402441,031_CV4_CEV_Vnom,99.989,
1056,10628059,1523402441,031_CV4_CEV_DeltaTLimitation,1,
1057,10628060,1523402441,031_CV5_CEV_RelPos,0.000,
1058,10628061,1523402441,031_CV5_CEV_RelFlow,0.000,
1059,10628062,1523402442,031_CV5_CEV_AbsFlow,0.000,
1060,10628063,1523402442,031_CV5_CEV_EnteringTmp,45.788,
1061,10628064,1523402442,031_CV5_CEV_DeltaT,24.958,
1062,10628065,1523402442,031_CV5_CEV_LeavingTmp,70.751,
1063,10628066,1523402442,031_CV5_CEV_AbsPower,0.000,
1064,10628067,1523402442,031_CV5_CEV_ClgEnergy,714784.500,
1065,10628068,1523402443,031_CV5_CEV_HtgEnergy,122.684,
1066,10628069,1523402443,031_CV5_CEV_RelPower,0.000,
1067,10628070,1523402443,031_CV5_CEV_CtrlMd,2,
1069,10628071,1523402446,031_CV5_CEV_DeltaTSp,0.000,
1070,10628072,1523402446,031_CV5_CEV_Vmax,89.000,
1071,10628073,1523402446,031_CV5_CEV_Vnom,76.082,
1072,10628074,1523402446,031_CV5_CEV_DeltaTLimitation,1,
1073,10628075,1523402446,031_VAV3_CEV_RelPos,100.000,
1074,10628076,1523402447,031_VAV3_CEV_RelFlow,0.000,
1075,10628077,1523402447,031_VAV3_CEV_AbsFlow,0.000,
1076,10628078,1523402447,031_VAV3_CEV_EnteringTmp,999.900,
1077,10628079,1523402447,031_VAV3_CEV_DeltaT,1761.502,
1078,10628080,1523402447,031_VAV3_CEV_LeavingTmp,70.318,
1079,10628081,1523402447,031_VAV3_CEV_AbsPower,0.000,
1080,10628082,1523402448,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10628083,1523402448,031_VAV3_CEV_HtgEnergy,2.788,
1082,10628084,1523402448,031_VAV3_CEV_RelPower,0.000,
1083,10628085,1523402448,031_VAV3_CEV_CtrlMd,2,
1084,10628086,1523402448,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10628087,1523402449,031_VAV3_CEV_DeltaTSp,0.000,
1086,10628088,1523402449,031_VAV3_CEV_Vmax,100.000,
1087,10628089,1523402449,031_VAV3_CEV_Vnom,126.803,
1088,10628090,1523402449,031_VAV3_CEV_DeltaTLimitation,1,
1089,10628091,1523402449,031_EXG1_CEV_RelPos,100.000,
1090,10628092,1523402449,031_EXG1_CEV_RelFlow,8.456,
1091,10628093,1523402449,031_EXG1_CEV_AbsFlow,11.392,
1092,10628094,1523402450,031_EXG1_CEV_EnteringTmp,69.619,
1093,10628095,1523402450,031_EXG1_CEV_DeltaT,2.915,
1094,10628096,1523402450,031_EXG1_CEV_LeavingTmp,66.704,
1095,10628097,1523402450,031_EXG1_CEV_AbsPower,16.594,
1096,10628098,1523402450,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10628099,1523402450,031_EXG1_CEV_HtgEnergy,30908.289,
1098,10628100,1523402451,031_EXG1_CEV_RelPower,1.620,
1099,10628101,1523402451,031_EXG1_CEV_CtrlMd,2,
1100,10628102,1523402451,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10628103,1523402451,031_EXG1_CEV_DeltaTSp,0.000,
1102,10628104,1523402451,031_EXG1_CEV_Vmax,75.000,
1103,10628105,1523402451,031_EXG1_CEV_Vnom,179.638,
1104,10628106,1523402452,031_EXG1_CEV_DeltaTLimitation,1,
1105,10628107,1523402452,031_EXG2_CEV_RelPos,100.000,
1106,10628108,1523402452,031_EXG2_CEV_RelFlow,0.000,
1107,10628109,1523402452,031_EXG2_CEV_AbsFlow,0.000,
1108,10628110,1523402452,031_EXG2_CEV_EnteringTmp,71.888,
1109,10628111,1523402452,031_EXG2_CEV_DeltaT,1.655,
1110,10628112,1523402453,031_EXG2_CEV_LeavingTmp,73.547,
1111,10628113,1523402453,031_EXG2_CEV_AbsPower,0.000,
1112,10628114,1523402453,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10628115,1523402453,031_EXG2_CEV_HtgEnergy,234.006,
1114,10628116,1523402453,031_EXG2_CEV_RelPower,0.000,
1115,10628117,1523402453,031_EXG2_CEV_CtrlMd,2,
1116,10628118,1523402454,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10628119,1523402454,031_EXG2_CEV_DeltaTSp,0.000,
1118,10628120,1523402454,031_EXG2_CEV_Vmax,75.000,
1119,10628121,1523402454,031_EXG2_CEV_Vnom,179.638,
1120,10628122,1523402454,031_EXG2_CEV_DeltaTLimitation,1,
1121,10628123,1523402454,031_VAV1_CEV_RelPos,40.360,
1122,10628124,1523402455,031_VAV1_CEV_RelFlow,13.020,
1123,10628125,1523402455,031_VAV1_CEV_AbsFlow,82.649,
1124,10628126,1523402455,031_VAV1_CEV_EnteringTmp,43.298,
1125,10628127,1523402455,031_VAV1_CEV_DeltaT,16.711,
1126,10628128,1523402455,031_VAV1_CEV_LeavingTmp,60.019,
1127,10628129,1523402455,031_VAV1_CEV_AbsPower,692.577,
1128,10628130,1523402456,031_VAV1_CEV_ClgEnergy,7519454.500,
1129,10628131,1523402456,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10628132,1523402456,031_VAV1_CEV_RelPower,17.789,
1131,10628133,1523402456,031_VAV1_CEV_CtrlMd,2,
1132,10628134,1523402456,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10628135,1523402456,031_VAV1_CEV_DeltaTSp,0.000,
1134,10628136,1523402457,031_VAV1_CEV_Vmax,89.000,
1135,10628137,1523402457,031_VAV1_CEV_Vnom,713.267,
1136,10628138,1523402457,031_VAV1_CEV_DeltaTLimitation,1,
1137,10628139,1523402457,034_AHU1_CEV_RelPos,14.940,
1138,10628140,1523402457,034_AHU1_CEV_RelFlow,0.000,
1139,10628141,1523402457,034_AHU1_CEV_AbsFlow,0.000,
1140,10628142,1523402458,034_AHU1_CEV_EnteringTmp,999.900,
1141,10628143,1523402458,034_AHU1_CEV_DeltaT,1750.358,
1142,10628144,1523402458,034_AHU1_CEV_LeavingTmp,81.462,
1143,10628145,1523402458,034_AHU1_CEV_AbsPower,0.000,
1144,10628146,1523402458,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10628147,1523402458,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10628148,1523402459,034_AHU1_CEV_RelPower,0.000,
1147,10628149,1523402459,034_AHU1_CEV_CtrlMd,1,
1148,10628150,1523402459,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10628151,1523402459,034_AHU1_CEV_DeltaTSp,0.000,
1150,10628152,1523402459,034_AHU1_CEV_Vmax,83.000,
1151,10628153,1523402459,034_AHU1_CEV_Vnom,18.228,
1152,10628154,1523402460,034_AHU1_CEV_DeltaTLimitation,1,
1153,10628155,1523402460,074_AHU1_CEV_RelPos,22.570,
1154,10628156,1523402460,074_AHU1_CEV_RelFlow,3.923,
1155,10628157,1523402460,074_AHU1_CEV_AbsFlow,1.166,
1156,10628158,1523402460,074_AHU1_CEV_EnteringTmp,44.966,
1157,10628159,1523402460,074_AHU1_CEV_DeltaT,28.354,
1158,10628160,1523402461,074_AHU1_CEV_LeavingTmp,73.321,
1159,10628161,1523402461,074_AHU1_CEV_AbsPower,16.761,
1160,10628162,1523402461,074_AHU1_CEV_ClgEnergy,557008.750,
1161,10628163,1523402461,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10628164,1523402461,074_AHU1_CEV_RelPower,7.790,
1163,10628165,1523402461,074_AHU1_CEV_CtrlMd,2,
1164,10628166,1523402462,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10628167,1523402462,074_AHU1_CEV_DeltaTSp,0.000,
1166,10628168,1523402462,074_AHU1_CEV_Vmax,75.000,
1167,10628169,1523402462,074_AHU1_CEV_Vnom,39.626,
1168,10628170,1523402462,074_AHU1_CEV_DeltaTLimitation,1,
1169,10628171,1523402462,041_AHU1_CEV_RelPos,26.090,
1170,10628172,1523402463,041_AHU1_CEV_RelFlow,11.891,
1171,10628173,1523402463,041_AHU1_CEV_AbsFlow,30.157,
1172,10628174,1523402464,041_AHU1_CEV_EnteringTmp,43.285,
1173,10628175,1523402464,041_AHU1_CEV_DeltaT,19.068,
1174,10628176,1523402465,041_AHU1_CEV_LeavingTmp,62.362,
1175,10628177,1523402465,041_AHU1_CEV_AbsPower,288.340,
1176,10628178,1523402466,041_AHU1_CEV_ClgEnergy,2860133.000,
1177,10628179,1523402466,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10628180,1523402466,041_AHU1_CEV_RelPower,15.891,
1179,10628181,1523402467,041_AHU1_CEV_CtrlMd,2,
1180,10628182,1523402467,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10628183,1523402467,041_AHU1_CEV_DeltaTSp,0.000,
1182,10628184,1523402467,041_AHU1_CEV_Vmax,80.000,
1183,10628185,1523402467,041_AHU1_CEV_Vnom,317.007,
1184,10628186,1523402467,041_AHU1_CEV_DeltaTLimitation,2,
1185,10628187,1523402468,041_AHU2_CEV_RelPos,34.850,
1186,10628188,1523402468,041_AHU2_CEV_RelFlow,10.773,
1187,10628189,1523402468,041_AHU2_CEV_AbsFlow,8.617,
1188,10628190,1523402468,041_AHU2_CEV_EnteringTmp,43.993,
1189,10628191,1523402468,041_AHU2_CEV_DeltaT,17.693,
1190,10628192,1523402468,041_AHU2_CEV_LeavingTmp,61.681,
1191,10628193,1523402469,041_AHU2_CEV_AbsPower,83.493,
1192,10628194,1523402470,041_AHU2_CEV_ClgEnergy,684242.688,
1193,10628195,1523402471,041_AHU2_CEV_HtgEnergy,0.010,
1194,10628196,1523402471,041_AHU2_CEV_RelPower,26.938,
1195,10628197,1523402472,041_AHU2_CEV_CtrlMd,2,
1196,10628198,1523402472,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10628199,1523402472,041_AHU2_CEV_DeltaTSp,7.000,
1198,10628200,1523402472,041_AHU2_CEV_Vmax,80.001,
1200,10628201,1523402472,041_AHU2_CEV_DeltaTLimitation,1,
1201,10628202,1523402473,041_AHU9_CEV_RelPos,64.820,
1202,10628203,1523402473,041_AHU9_CEV_RelFlow,95.776,
1203,10628204,1523402473,041_AHU9_CEV_AbsFlow,19.401,
1204,10628205,1523402473,041_AHU9_CEV_EnteringTmp,43.365,
1205,10628206,1523402473,041_AHU9_CEV_DeltaT,5.661,
1206,10628207,1523402473,041_AHU9_CEV_LeavingTmp,49.035,
1207,10628208,1523402474,041_AHU9_CEV_AbsPower,56.109,
1208,10628209,1523402474,041_AHU9_CEV_ClgEnergy,528702.938,
1209,10628210,1523402474,041_AHU9_CEV_HtgEnergy,0.254,
1210,10628211,1523402475,041_AHU9_CEV_RelPower,34.189,
1211,10628212,1523402475,041_AHU9_CEV_CtrlMd,2,
1212,10628213,1523402475,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10628214,1523402475,041_AHU9_CEV_DeltaTSp,0.000,
1214,10628215,1523402475,041_AHU9_CEV_Vmax,71.000,
1215,10628216,1523402476,041_AHU9_CEV_Vnom,28.531,
1216,10628217,1523402476,041_AHU9_CEV_DeltaTLimitation,1,
1217,10628218,1523402476,041_AHU3_CEV_RelPos,26.170,
1218,10628219,1523402476,041_AHU3_CEV_RelFlow,18.273,
1219,10628220,1523402476,041_AHU3_CEV_AbsFlow,49.237,
1220,10628221,1523402476,041_AHU3_CEV_EnteringTmp,43.248,
1221,10628222,1523402477,041_AHU3_CEV_DeltaT,17.964,
1222,10628223,1523402477,041_AHU3_CEV_LeavingTmp,61.211,
1223,10628224,1523402477,041_AHU3_CEV_AbsPower,443.163,
1224,10628225,1523402477,041_AHU3_CEV_ClgEnergy,5036384.000,
1225,10628226,1523402477,041_AHU3_CEV_HtgEnergy,0.502,
1226,10628227,1523402477,041_AHU3_CEV_RelPower,24.776,
1227,10628228,1523402478,041_AHU3_CEV_CtrlMd,2,
1228,10628229,1523402478,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10628230,1523402478,041_AHU3_CEV_DeltaTSp,0.000,
1230,10628231,1523402478,041_AHU3_CEV_Vmax,85.000,
1231,10628232,1523402478,041_AHU3_CEV_Vnom,317.007,
1232,10628233,1523402478,041_AHU3_CEV_DeltaTLimitation,1,
1233,10628234,1523402479,041_AHU4_CEV_RelPos,42.730,
1234,10628235,1523402479,041_AHU4_CEV_RelFlow,18.364,
1235,10628236,1523402479,041_AHU4_CEV_AbsFlow,14.810,
1236,10628237,1523402479,041_AHU4_CEV_EnteringTmp,43.743,
1237,10628238,1523402479,041_AHU4_CEV_DeltaT,13.738,
1238,10628239,1523402479,041_AHU4_CEV_LeavingTmp,57.476,
1239,10628240,1523402480,041_AHU4_CEV_AbsPower,100.859,
1240,10628241,1523402480,041_AHU4_CEV_ClgEnergy,1562951.125,
1241,10628242,1523402480,041_AHU4_CEV_HtgEnergy,5.336,
1242,10628243,1523402480,041_AHU4_CEV_RelPower,18.534,
1243,10628244,1523402480,041_AHU4_CEV_CtrlMd,2,
1244,10628245,1523402480,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10628246,1523402481,041_AHU4_CEV_DeltaTSp,0.000,
1246,10628247,1523402481,041_AHU4_CEV_Vmax,80.000,
1247,10628248,1523402481,041_AHU4_CEV_Vnom,99.989,
1248,10628249,1523402481,041_AHU4_CEV_DeltaTLimitation,1,
1249,10628250,1523402481,041_AHU5_CEV_RelPos,0.000,
1250,10628251,1523402481,041_AHU5_CEV_RelFlow,0.000,
1251,10628252,1523402482,041_AHU5_CEV_AbsFlow,0.000,
1252,10628253,1523402482,041_AHU5_CEV_EnteringTmp,59.656,
1253,10628254,1523402482,041_AHU5_CEV_DeltaT,10.380,
1254,10628255,1523402482,041_AHU5_CEV_LeavingTmp,70.036,
1255,10628256,1523402482,041_AHU5_CEV_AbsPower,0.000,
1256,10628257,1523402482,041_AHU5_CEV_ClgEnergy,323446.031,
1257,10628258,1523402483,041_AHU5_CEV_HtgEnergy,24.974,
1258,10628259,1523402483,041_AHU5_CEV_RelPower,0.000,
1259,10628260,1523402483,041_AHU5_CEV_CtrlMd,2,
1260,10628261,1523402483,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10628262,1523402483,041_AHU5_CEV_DeltaTSp,0.000,
1262,10628263,1523402483,041_AHU5_CEV_Vmax,63.000,
1263,10628264,1523402484,041_AHU5_CEV_Vnom,76.082,
1264,10628265,1523402484,041_AHU5_CEV_DeltaTLimitation,1,
1265,10628266,1523402484,041_AHU6_CEV_RelPos,17.880,
1266,10628267,1523402484,041_AHU6_CEV_RelFlow,3.461,
1267,10628268,1523402484,041_AHU6_CEV_AbsFlow,1.221,
1268,10628269,1523402484,041_AHU6_CEV_EnteringTmp,44.634,
1269,10628270,1523402485,041_AHU6_CEV_DeltaT,25.142,
1270,10628271,1523402485,041_AHU6_CEV_LeavingTmp,69.776,
1271,10628272,1523402485,041_AHU6_CEV_AbsPower,15.497,
