data_id,id,modified,name,value,
1225,10640914,1523409483,041_AHU3_CEV_HtgEnergy,0.502,
1226,10640915,1523409483,041_AHU3_CEV_RelPower,27.225,
1227,10640916,1523409484,041_AHU3_CEV_CtrlMd,2,
1228,10640917,1523409484,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10640918,1523409484,041_AHU3_CEV_DeltaTSp,0.000,
1230,10640919,1523409484,041_AHU3_CEV_Vmax,85.000,
1231,10640920,1523409484,041_AHU3_CEV_Vnom,317.007,
1232,10640921,1523409485,041_AHU3_CEV_DeltaTLimitation,1,
1233,10640922,1523409485,041_AHU4_CEV_RelPos,36.800,
1234,10640923,1523409485,041_AHU4_CEV_RelFlow,15.420,
1235,10640924,1523409485,041_AHU4_CEV_AbsFlow,12.335,
1236,10640925,1523409485,041_AHU4_CEV_EnteringTmp,43.850,
1237,10640926,1523409485,041_AHU4_CEV_DeltaT,13.761,
1238,10640927,1523409486,041_AHU4_CEV_LeavingTmp,57.610,
1239,10640928,1523409487,041_AHU4_CEV_AbsPower,85.946,
1240,10640929,1523409488,041_AHU4_CEV_ClgEnergy,1563130.000,
1241,10640930,1523409488,041_AHU4_CEV_HtgEnergy,5.336,
1242,10640931,1523409488,041_AHU4_CEV_RelPower,15.662,
1243,10640932,1523409489,041_AHU4_CEV_CtrlMd,2,
1244,10640933,1523409489,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10640934,1523409489,041_AHU4_CEV_DeltaTSp,0.000,
1246,10640935,1523409489,041_AHU4_CEV_Vmax,80.000,
1247,10640936,1523409489,041_AHU4_CEV_Vnom,99.989,
1248,10640937,1523409489,041_AHU4_CEV_DeltaTLimitation,1,
1249,10640938,1523409490,041_AHU5_CEV_RelPos,0.000,
1250,10640939,1523409490,041_AHU5_CEV_RelFlow,0.000,
1251,10640940,1523409490,041_AHU5_CEV_AbsFlow,0.000,
1252,10640941,1523409490,041_AHU5_CEV_EnteringTmp,45.234,
1253,10640942,1523409490,041_AHU5_CEV_DeltaT,21.587,
1254,10640943,1523409490,041_AHU5_CEV_LeavingTmp,66.826,
1255,10640944,1523409491,041_AHU5_CEV_AbsPower,0.000,
1256,10640945,1523409491,041_AHU5_CEV_ClgEnergy,323468.313,
1257,10640946,1523409491,041_AHU5_CEV_HtgEnergy,24.974,
1258,10640947,1523409491,041_AHU5_CEV_RelPower,0.000,
1259,10640948,1523409492,041_AHU5_CEV_CtrlMd,2,
1260,10640949,1523409492,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10640950,1523409492,041_AHU5_CEV_DeltaTSp,0.000,
1262,10640951,1523409492,041_AHU5_CEV_Vmax,63.000,
1263,10640952,1523409493,041_AHU5_CEV_Vnom,76.082,
1264,10640953,1523409493,041_AHU5_CEV_DeltaTLimitation,1,
1265,10640954,1523409493,041_AHU6_CEV_RelPos,6.560,
1266,10640955,1523409493,041_AHU6_CEV_RelFlow,0.000,
1267,10640956,1523409493,041_AHU6_CEV_AbsFlow,0.000,
1268,10640957,1523409494,041_AHU6_CEV_EnteringTmp,44.574,
