data_id,id,modified,name,value,
1499,7668914,1521670442,082_RTU1E_CEV_CtrlMd,2,
1500,7668915,1521670442,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7668916,1521670442,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7668917,1521670442,082_RTU1E_CEV_Vmax,100.000,
1503,7668918,1521670443,082_RTU1E_CEV_Vnom,179.638,
1504,7668919,1521670443,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7668920,1521670635,161_VAVE_CECV_RelPos,0.000,
1570,7668921,1521670635,161_VAVE_CECV_RelFlow,0.000,
1571,7668922,1521670635,161_VAVE_CECV_AbsFlow,0.000,
1572,7668923,1521670635,161_VAVE_CECV_EnteringTmp,43.742,
1574,7668924,1521670636,161_VAVE_CECV_LeavingTmp,68.759,
1575,7668925,1521670636,161_VAVE_CECV_AbsPower,0.000,
1576,7668926,1521670636,161_VAVE_CECV_ClgEnergy,1668739.250,
1577,7668927,1521670636,161_VAVE_CECV_HtgEnergy,16.731,
1578,7668928,1521670637,161_VAVE_CECV_RelPower,0.000,
1579,7668929,1521670637,161_VAVE_CECV_CtrlMd,2,
1580,7668930,1521670637,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7668931,1521670637,161_VAVE_CECV_DeltaTSp,0.000,
1582,7668932,1521670637,161_VAVE_CECV_Vmax,100.000,
1583,7668933,1521670638,161_VAVE_CECV_Vnom,495.324,
1584,7668934,1521670638,161_VAVE_CECV_DeltaTLimitation,1,
1585,7668935,1521670638,161_VAVC_CEV_1_RelPos,100.000,
1586,7668936,1521670638,161_VAVC_CEV_1_RelFlow,3.127,
1587,7668937,1521670638,161_VAVC_CEV_1_AbsFlow,22.302,
1588,7668938,1521670639,161_VAVC_CEV_1_EnteringTmp,43.608,
1589,7668939,1521670640,161_VAVC_CEV_1_DeltaT,17.520,
1590,7668940,1521670641,161_VAVC_CEV_1_LeavingTmp,61.128,
1591,7668941,1521670642,161_VAVC_CEV_1_AbsPower,184.308,
1592,7668942,1521670642,161_VAVC_CEV_1_ClgEnergy,5622973.000,
1593,7668943,1521670642,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7668944,1521670642,161_VAVC_CEV_1_RelPower,4.735,
1595,7668945,1521670642,161_VAVC_CEV_1_CtrlMd,2,
1596,7668946,1521670642,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7668947,1521670643,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7668948,1521670643,161_VAVC_CEV_1_Vmax,100.000,
1599,7668949,1521670643,161_VAVC_CEV_1_Vnom,713.267,
1600,7668950,1521670643,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7668951,1521670643,161_VAVC_CEV_2_RelPos,100.000,
1602,7668952,1521670644,161_VAVC_CEV_2_RelFlow,2.575,
1603,7668953,1521670644,161_VAVC_CEV_2_AbsFlow,18.367,
1604,7668954,1521670645,161_VAVC_CEV_2_EnteringTmp,43.520,
1605,7668955,1521670645,161_VAVC_CEV_2_DeltaT,17.849,
1606,7668956,1521670645,161_VAVC_CEV_2_LeavingTmp,61.360,
1607,7668957,1521670645,161_VAVC_CEV_2_AbsPower,164.290,
1608,7668958,1521670645,161_VAVC_CEV_2_ClgEnergy,5776198.000,
1609,7668959,1521670646,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7668960,1521670647,161_VAVC_CEV_2_RelPower,4.224,
1611,7668961,1521670648,161_VAVC_CEV_2_CtrlMd,2,
1612,7668962,1521670648,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7668963,1521670648,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7668964,1521670648,161_VAVC_CEV_2_Vmax,100.000,
1615,7668965,1521670649,161_VAVC_CEV_2_Vnom,713.267,
1616,7668966,1521670649,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7668967,1521670649,161_VAVW_CEV_RelPos,22.190,
1618,7668968,1521670649,161_VAVW_CEV_RelFlow,5.436,
1619,7668969,1521670650,161_VAVW_CEV_AbsFlow,17.233,
1620,7668970,1521670652,161_VAVW_CEV_EnteringTmp,44.069,
1621,7668971,1521670653,161_VAVW_CEV_DeltaT,12.359,
1622,7668972,1521670654,161_VAVW_CEV_LeavingTmp,56.432,
1623,7668973,1521670654,161_VAVW_CEV_AbsPower,106.834,
1624,7668974,1521670654,161_VAVW_CEV_ClgEnergy,1568749.000,
1625,7668975,1521670655,161_VAVW_CEV_HtgEnergy,0.112,
1626,7668976,1521670655,161_VAVW_CEV_RelPower,6.136,
1627,7668977,1521670655,161_VAVW_CEV_CtrlMd,2,
1628,7668978,1521670655,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7668979,1521670655,161_VAVW_CEV_DeltaTSp,0.000,
1630,7668980,1521670655,161_VAVW_CEV_Vmax,100.000,
1631,7668981,1521670656,161_VAVW_CEV_Vnom,317.007,
1632,7668982,1521670656,161_VAVW_CEV_DeltaTLimitation,1,
1633,7668983,1521670656,161_MAUE_CEV_RelPos,0.000,
1634,7668984,1521670656,161_MAUE_CEV_RelFlow,0.000,
1635,7668985,1521670656,161_MAUE_CEV_AbsFlow,0.000,
1636,7668986,1521670656,161_MAUE_CEV_EnteringTmp,49.635,
1637,7668987,1521670657,161_MAUE_CEV_DeltaT,11.794,
1638,7668988,1521670657,161_MAUE_CEV_LeavingTmp,61.434,
1639,7668989,1521670657,161_MAUE_CEV_AbsPower,0.000,
1640,7668990,1521670657,161_MAUE_CEV_ClgEnergy,1596859.750,
1641,7668991,1521670657,161_MAUE_CEV_HtgEnergy,91.197,
1642,7668992,1521670658,161_MAUE_CEV_RelPower,0.000,
