data_id,id,modified,name,value,
650,7620914,1521642002,153D_AHU2_CEV_RelPower,2.316,
651,7620915,1521642002,153D_AHU2_CEV_CtrlMd,2,
652,7620916,1521642002,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7620917,1521642002,153D_AHU2_CEV_DeltaTSp,0.000,
654,7620918,1521642002,153D_AHU2_CEV_Vmax,100.000,
655,7620919,1521642002,153D_AHU2_CEV_Vnom,126.803,
656,7620920,1521642003,153D_AHU2_CEV_DeltaTLimitation,1,
657,7620921,1521642003,153D_AHU4_CEV_RelPos,49.260,
658,7620922,1521642003,153D_AHU4_CEV_RelFlow,4.968,
659,7620923,1521642003,153D_AHU4_CEV_AbsFlow,6.408,
660,7620924,1521642003,153D_AHU4_CEV_EnteringTmp,44.415,
661,7620925,1521642004,153D_AHU4_CEV_DeltaT,15.070,
662,7620926,1521642004,153D_AHU4_CEV_LeavingTmp,59.486,
663,7620927,1521642004,153D_AHU4_CEV_AbsPower,48.398,
664,7620928,1521642004,153D_AHU4_CEV_ClgEnergy,818260.375,
665,7620929,1521642004,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7620930,1521642004,153D_AHU4_CEV_RelPower,4.721,
667,7620931,1521642005,153D_AHU4_CEV_CtrlMd,2,
668,7620932,1521642005,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7620933,1521642005,153D_AHU4_CEV_DeltaTSp,0.000,
670,7620934,1521642005,153D_AHU4_CEV_Vmax,100.000,
671,7620935,1521642005,153D_AHU4_CEV_Vnom,179.638,
672,7620936,1521642005,153D_AHU4_CEV_DeltaTLimitation,1,
673,7620937,1521642006,153R_AHU1_CEV_RelPos,0.000,
674,7620938,1521642006,153R_AHU1_CEV_RelFlow,0.000,
675,7620939,1521642006,153R_AHU1_CEV_AbsFlow,0.000,
676,7620940,1521642006,153R_AHU1_CEV_EnteringTmp,68.382,
677,7620941,1521642006,153R_AHU1_CEV_DeltaT,0.026,
678,7620942,1521642006,153R_AHU1_CEV_LeavingTmp,68.408,
679,7620943,1521642007,153R_AHU1_CEV_AbsPower,0.000,
680,7620944,1521642007,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7620945,1521642007,153R_AHU1_CEV_HtgEnergy,171.801,
682,7620946,1521642007,153R_AHU1_CEV_RelPower,0.000,
683,7620947,1521642007,153R_AHU1_CEV_CtrlMd,2,
684,7620948,1521642007,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7620949,1521642007,153R_AHU1_CEV_DeltaTSp,0.000,
686,7620950,1521642008,153R_AHU1_CEV_Vmax,91.000,
687,7620951,1521642008,153R_AHU1_CEV_Vnom,76.082,
688,7620952,1521642008,153R_AHU1_CEV_DeltaTLimitation,1,
689,7620953,1521642008,153R_AHU2_CEV_RelPos,22.670,
690,7620954,1521642008,153R_AHU2_CEV_RelFlow,14.766,
691,7620955,1521642008,153R_AHU2_CEV_AbsFlow,3.202,
692,7620956,1521642008,153R_AHU2_CEV_EnteringTmp,45.040,
693,7620957,1521642009,153R_AHU2_CEV_DeltaT,15.128,
694,7620958,1521642009,153R_AHU2_CEV_LeavingTmp,60.169,
695,7620959,1521642009,153R_AHU2_CEV_AbsPower,24.470,
696,7620960,1521642009,153R_AHU2_CEV_ClgEnergy,198365.531,
697,7620961,1521642009,153R_AHU2_CEV_HtgEnergy,12.917,
698,7620962,1521642009,153R_AHU2_CEV_RelPower,14.927,
699,7620963,1521642010,153R_AHU2_CEV_CtrlMd,2,
700,7620964,1521642010,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7620965,1521642010,153R_AHU2_CEV_DeltaTSp,0.000,
702,7620966,1521642010,153R_AHU2_CEV_Vmax,76.000,
703,7620967,1521642010,153R_AHU2_CEV_Vnom,28.531,
704,7620968,1521642010,153R_AHU2_CEV_DeltaTLimitation,1,
705,7620969,1521642011,153R_CVAV_CEV_RelPos,23.880,
706,7620970,1521642011,153R_CVAV_CEV_RelFlow,13.043,
707,7620971,1521642011,153R_CVAV_CEV_AbsFlow,61.375,
708,7620972,1521642011,153R_CVAV_CEV_EnteringTmp,43.538,
709,7620973,1521642012,153R_CVAV_CEV_DeltaT,16.768,
710,7620974,1521642012,153R_CVAV_CEV_LeavingTmp,60.307,
711,7620975,1521642012,153R_CVAV_CEV_AbsPower,515.731,
712,7620976,1521642012,153R_CVAV_CEV_ClgEnergy,4080071.250,
713,7620977,1521642012,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7620978,1521642012,153R_CVAV_CEV_RelPower,18.638,
715,7620979,1521642013,153R_CVAV_CEV_CtrlMd,2,
716,7620980,1521642013,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7620981,1521642013,153R_CVAV_CEV_DeltaTSp,0.000,
718,7620982,1521642014,153R_CVAV_CEV_Vmax,95.000,
719,7620983,1521642014,153R_CVAV_CEV_Vnom,495.324,
720,7620984,1521642014,153R_CVAV_CEV_DeltaTLimitation,1,
721,7620985,1521642014,153F_AHU1_CEV_RelPos,0.000,
722,7620986,1521642014,153F_AHU1_CEV_RelFlow,0.000,
723,7620987,1521642014,153F_AHU1_CEV_AbsFlow,0.000,
724,7620988,1521642015,153F_AHU1_CEV_EnteringTmp,59.993,
725,7620989,1521642015,153F_AHU1_CEV_DeltaT,12.246,
726,7620990,1521642015,153F_AHU1_CEV_LeavingTmp,72.239,
727,7620991,1521642015,153F_AHU1_CEV_AbsPower,0.000,
728,7620992,1521642015,153F_AHU1_CEV_ClgEnergy,1247223.625,
729,7620993,1521642015,153F_AHU1_CEV_HtgEnergy,54.495,
730,7620994,1521642016,153F_AHU1_CEV_RelPower,0.000,
731,7620995,1521642016,153F_AHU1_CEV_CtrlMd,2,
732,7620996,1521642016,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7620997,1521642016,153F_AHU1_CEV_DeltaTSp,0.000,
734,7620998,1521642016,153F_AHU1_CEV_Vmax,72.000,
1,7620999,1521642016,136A_Ahu1_CEV_RelPos,0.000,
735,7621000,1521642017,153F_AHU1_CEV_Vnom,179.638,
736,7621001,1521642017,153F_AHU1_CEV_DeltaTLimitation,1,
737,7621002,1521642017,153F_AHU2_CEV_RelPos,19.290,
738,7621003,1521642017,153F_AHU2_CEV_RelFlow,0.000,
739,7621004,1521642017,153F_AHU2_CEV_AbsFlow,0.000,
740,7621005,1521642018,153F_AHU2_CEV_EnteringTmp,44.138,
741,7621006,1521642018,153F_AHU2_CEV_DeltaT,10.877,
742,7621007,1521642018,153F_AHU2_CEV_LeavingTmp,55.016,
743,7621008,1521642018,153F_AHU2_CEV_AbsPower,9.520,
744,7621009,1521642018,153F_AHU2_CEV_ClgEnergy,881545.000,
745,7621010,1521642018,153F_AHU2_CEV_HtgEnergy,27.690,
746,7621011,1521642019,153F_AHU2_CEV_RelPower,1.327,
747,7621012,1521642019,153F_AHU2_CEV_CtrlMd,2,
748,7621013,1521642019,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7621014,1521642019,153F_AHU2_CEV_DeltaTSp,0.000,
750,7621015,1521642019,153F_AHU2_CEV_Vmax,65.000,
751,7621016,1521642020,153F_AHU2_CEV_Vnom,126.803,
752,7621017,1521642020,153F_AHU2_CEV_DeltaTLimitation,1,
753,7621018,1521642020,153F_AHU3_CEV_RelPos,0.000,
754,7621019,1521642020,153F_AHU3_CEV_RelFlow,0.000,
755,7621020,1521642020,153F_AHU3_CEV_AbsFlow,0.000,
756,7621021,1521642021,153F_AHU3_CEV_EnteringTmp,60.151,
757,7621022,1521642021,153F_AHU3_CEV_DeltaT,5.580,
758,7621023,1521642021,153F_AHU3_CEV_LeavingTmp,65.730,
759,7621024,1521642021,153F_AHU3_CEV_AbsPower,0.000,
760,7621025,1521642021,153F_AHU3_CEV_ClgEnergy,917559.688,
761,7621026,1521642021,153F_AHU3_CEV_HtgEnergy,42.470,
762,7621027,1521642021,153F_AHU3_CEV_RelPower,0.000,
763,7621028,1521642022,153F_AHU3_CEV_CtrlMd,2,
764,7621029,1521642022,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7621030,1521642022,153F_AHU3_CEV_DeltaTSp,0.000,
766,7621031,1521642022,153F_AHU3_CEV_Vmax,100.000,
767,7621032,1521642022,153F_AHU3_CEV_Vnom,126.803,
768,7621033,1521642022,153F_AHU3_CEV_DeltaTLimitation,1,
770,7621034,1521642026,153F_AHU4_CEV_RelFlow,6.485,
771,7621035,1521642026,153F_AHU4_CEV_AbsFlow,8.223,
772,7621036,1521642026,153F_AHU4_CEV_EnteringTmp,44.102,
773,7621037,1521642026,153F_AHU4_CEV_DeltaT,14.417,
774,7621038,1521642026,153F_AHU4_CEV_LeavingTmp,58.519,
775,7621039,1521642026,153F_AHU4_CEV_AbsPower,59.425,
776,7621040,1521642027,153F_AHU4_CEV_ClgEnergy,1059258.750,
777,7621041,1521642027,153F_AHU4_CEV_HtgEnergy,15.673,
778,7621042,1521642027,153F_AHU4_CEV_RelPower,8.280,
779,7621043,1521642027,153F_AHU4_CEV_CtrlMd,2,
780,7621044,1521642027,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7621045,1521642028,153F_AHU4_CEV_DeltaTSp,0.000,
782,7621046,1521642028,153F_AHU4_CEV_Vmax,100.000,
783,7621047,1521642028,153F_AHU4_CEV_Vnom,126.803,
784,7621048,1521642028,153F_AHU4_CEV_DeltaTLimitation,1,
785,7621049,1521642028,153F_AHU5_CEV_RelPos,0.000,
786,7621050,1521642028,153F_AHU5_CEV_RelFlow,0.000,
787,7621051,1521642029,153F_AHU5_CEV_AbsFlow,0.000,
788,7621052,1521642029,153F_AHU5_CEV_EnteringTmp,60.164,
789,7621053,1521642029,153F_AHU5_CEV_DeltaT,5.988,
790,7621054,1521642029,153F_AHU5_CEV_LeavingTmp,66.148,
791,7621055,1521642029,153F_AHU5_CEV_AbsPower,0.000,
792,7621056,1521642029,153F_AHU5_CEV_ClgEnergy,1026450.063,
793,7621057,1521642030,153F_AHU5_CEV_HtgEnergy,54.235,
794,7621058,1521642030,153F_AHU5_CEV_RelPower,0.000,
795,7621059,1521642030,153F_AHU5_CEV_CtrlMd,2,
796,7621060,1521642030,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7621061,1521642030,153F_AHU5_CEV_DeltaTSp,0.000,
798,7621062,1521642030,153F_AHU5_CEV_Vmax,100.000,
799,7621063,1521642031,153F_AHU5_CEV_Vnom,126.803,
800,7621064,1521642031,153F_AHU5_CEV_DeltaTLimitation,1,
801,7621065,1521642031,153F_AHU6_CEV_RelPos,27.310,
802,7621066,1521642031,153F_AHU6_CEV_RelFlow,9.629,
803,7621067,1521642031,153F_AHU6_CEV_AbsFlow,11.712,
2,7621068,1521642031,136A_Ahu1_CEV_RelFlow,0.000,
804,7621069,1521642031,153F_AHU6_CEV_EnteringTmp,47.595,
805,7621070,1521642032,153F_AHU6_CEV_DeltaT,11.834,
806,7621071,1521642032,153F_AHU6_CEV_LeavingTmp,59.305,
807,7621072,1521642032,153F_AHU6_CEV_AbsPower,67.962,
