data_id,id,modified,name,value,
628,7582914,1521620202,153D_AHU3_CEV_EnteringTmp,44.717,
629,7582915,1521620202,153D_AHU3_CEV_DeltaT,14.950,
630,7582916,1521620203,153D_AHU3_CEV_LeavingTmp,59.672,
631,7582917,1521620203,153D_AHU3_CEV_AbsPower,9.053,
632,7582918,1521620203,153D_AHU3_CEV_ClgEnergy,1368691.375,
633,7582919,1521620203,153D_AHU3_CEV_HtgEnergy,26.039,
634,7582920,1521620203,153D_AHU3_CEV_RelPower,1.667,
635,7582921,1521620204,153D_AHU3_CEV_CtrlMd,2,
636,7582922,1521620204,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7582923,1521620204,153D_AHU3_CEV_DeltaTSp,0.000,
638,7582924,1521620204,153D_AHU3_CEV_Vmax,91.000,
639,7582925,1521620204,153D_AHU3_CEV_Vnom,99.989,
640,7582926,1521620205,153D_AHU3_CEV_DeltaTLimitation,1,
641,7582927,1521620205,153D_AHU2_CEV_RelPos,19.260,
642,7582928,1521620205,153D_AHU2_CEV_RelFlow,0.000,
643,7582929,1521620205,153D_AHU2_CEV_AbsFlow,0.000,
644,7582930,1521620206,153D_AHU2_CEV_EnteringTmp,44.355,
645,7582931,1521620206,153D_AHU2_CEV_DeltaT,8.200,
646,7582932,1521620206,153D_AHU2_CEV_LeavingTmp,52.556,
647,7582933,1521620206,153D_AHU2_CEV_AbsPower,0.000,
648,7582934,1521620206,153D_AHU2_CEV_ClgEnergy,685076.563,
649,7582935,1521620206,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7582936,1521620207,153D_AHU2_CEV_RelPower,0.000,
651,7582937,1521620207,153D_AHU2_CEV_CtrlMd,2,
652,7582938,1521620207,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7582939,1521620207,153D_AHU2_CEV_DeltaTSp,0.000,
654,7582940,1521620208,153D_AHU2_CEV_Vmax,100.000,
655,7582941,1521620208,153D_AHU2_CEV_Vnom,126.803,
656,7582942,1521620208,153D_AHU2_CEV_DeltaTLimitation,1,
657,7582943,1521620208,153D_AHU4_CEV_RelPos,22.930,
658,7582944,1521620208,153D_AHU4_CEV_RelFlow,3.864,
659,7582945,1521620208,153D_AHU4_CEV_AbsFlow,4.984,
660,7582946,1521620208,153D_AHU4_CEV_EnteringTmp,44.217,
661,7582947,1521620209,153D_AHU4_CEV_DeltaT,12.285,
662,7582948,1521620209,153D_AHU4_CEV_LeavingTmp,56.506,
663,7582949,1521620209,153D_AHU4_CEV_AbsPower,30.714,
664,7582950,1521620209,153D_AHU4_CEV_ClgEnergy,818107.125,
665,7582951,1521620209,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7582952,1521620210,153D_AHU4_CEV_RelPower,2.998,
667,7582953,1521620210,153D_AHU4_CEV_CtrlMd,2,
668,7582954,1521620210,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7582955,1521620210,153D_AHU4_CEV_DeltaTSp,0.000,
670,7582956,1521620210,153D_AHU4_CEV_Vmax,100.000,
671,7582957,1521620210,153D_AHU4_CEV_Vnom,179.638,
672,7582958,1521620210,153D_AHU4_CEV_DeltaTLimitation,1,
673,7582959,1521620210,153R_AHU1_CEV_RelPos,0.000,
675,7582960,1521620214,153R_AHU1_CEV_AbsFlow,0.000,
676,7582961,1521620214,153R_AHU1_CEV_EnteringTmp,68.466,
677,7582962,1521620214,153R_AHU1_CEV_DeltaT,0.039,
678,7582963,1521620214,153R_AHU1_CEV_LeavingTmp,68.510,
679,7582964,1521620214,153R_AHU1_CEV_AbsPower,0.000,
680,7582965,1521620214,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7582966,1521620215,153R_AHU1_CEV_HtgEnergy,171.801,
682,7582967,1521620215,153R_AHU1_CEV_RelPower,0.000,
683,7582968,1521620215,153R_AHU1_CEV_CtrlMd,2,
684,7582969,1521620215,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7582970,1521620215,153R_AHU1_CEV_DeltaTSp,0.000,
686,7582971,1521620216,153R_AHU1_CEV_Vmax,91.000,
687,7582972,1521620216,153R_AHU1_CEV_Vnom,76.082,
688,7582973,1521620216,153R_AHU1_CEV_DeltaTLimitation,1,
689,7582974,1521620216,153R_AHU2_CEV_RelPos,0.000,
690,7582975,1521620216,153R_AHU2_CEV_RelFlow,0.000,
691,7582976,1521620216,153R_AHU2_CEV_AbsFlow,0.000,
692,7582977,1521620217,153R_AHU2_CEV_EnteringTmp,70.966,
693,7582978,1521620217,153R_AHU2_CEV_DeltaT,1.320,
694,7582979,1521620217,153R_AHU2_CEV_LeavingTmp,69.642,
695,7582980,1521620217,153R_AHU2_CEV_AbsPower,0.000,
696,7582981,1521620217,153R_AHU2_CEV_ClgEnergy,198316.188,
697,7582982,1521620217,153R_AHU2_CEV_HtgEnergy,12.869,
698,7582983,1521620218,153R_AHU2_CEV_RelPower,0.000,
699,7582984,1521620218,153R_AHU2_CEV_CtrlMd,2,
700,7582985,1521620218,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7582986,1521620218,153R_AHU2_CEV_DeltaTSp,0.000,
702,7582987,1521620218,153R_AHU2_CEV_Vmax,76.000,
703,7582988,1521620218,153R_AHU2_CEV_Vnom,28.531,
704,7582989,1521620219,153R_AHU2_CEV_DeltaTLimitation,1,
705,7582990,1521620219,153R_CVAV_CEV_RelPos,28.660,
706,7582991,1521620219,153R_CVAV_CEV_RelFlow,12.635,
707,7582992,1521620219,153R_CVAV_CEV_AbsFlow,59.457,
708,7582993,1521620219,153R_CVAV_CEV_EnteringTmp,43.765,
709,7582994,1521620219,153R_CVAV_CEV_DeltaT,17.155,
710,7582995,1521620220,153R_CVAV_CEV_LeavingTmp,60.919,
711,7582996,1521620220,153R_CVAV_CEV_AbsPower,510.914,
712,7582997,1521620220,153R_CVAV_CEV_ClgEnergy,4077191.500,
713,7582998,1521620220,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7582999,1521620220,153R_CVAV_CEV_RelPower,18.459,
716,7583000,1521620223,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7583001,1521620223,153R_CVAV_CEV_DeltaTSp,0.000,
718,7583002,1521620223,153R_CVAV_CEV_Vmax,95.000,
719,7583003,1521620223,153R_CVAV_CEV_Vnom,495.324,
720,7583004,1521620224,153R_CVAV_CEV_DeltaTLimitation,1,
721,7583005,1521620224,153F_AHU1_CEV_RelPos,0.000,
722,7583006,1521620224,153F_AHU1_CEV_RelFlow,0.000,
723,7583007,1521620224,153F_AHU1_CEV_AbsFlow,0.000,
724,7583008,1521620224,153F_AHU1_CEV_EnteringTmp,55.372,
725,7583009,1521620224,153F_AHU1_CEV_DeltaT,7.950,
726,7583010,1521620225,153F_AHU1_CEV_LeavingTmp,63.322,
729,7583011,1521620231,153F_AHU1_CEV_HtgEnergy,54.495,
730,7583012,1521620231,153F_AHU1_CEV_RelPower,0.000,
731,7583013,1521620231,153F_AHU1_CEV_CtrlMd,2,
732,7583014,1521620231,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7583015,1521620232,153F_AHU1_CEV_DeltaTSp,0.000,
734,7583016,1521620232,153F_AHU1_CEV_Vmax,72.000,
735,7583017,1521620232,153F_AHU1_CEV_Vnom,179.638,
736,7583018,1521620232,153F_AHU1_CEV_DeltaTLimitation,1,
737,7583019,1521620232,153F_AHU2_CEV_RelPos,0.000,
738,7583020,1521620233,153F_AHU2_CEV_RelFlow,0.000,
739,7583021,1521620233,153F_AHU2_CEV_AbsFlow,0.000,
740,7583022,1521620233,153F_AHU2_CEV_EnteringTmp,44.374,
741,7583023,1521620233,153F_AHU2_CEV_DeltaT,10.369,
742,7583024,1521620233,153F_AHU2_CEV_LeavingTmp,54.743,
743,7583025,1521620233,153F_AHU2_CEV_AbsPower,0.000,
744,7583026,1521620234,153F_AHU2_CEV_ClgEnergy,881531.688,
745,7583027,1521620234,153F_AHU2_CEV_HtgEnergy,27.690,
746,7583028,1521620234,153F_AHU2_CEV_RelPower,0.000,
747,7583029,1521620234,153F_AHU2_CEV_CtrlMd,2,
748,7583030,1521620234,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7583031,1521620234,153F_AHU2_CEV_DeltaTSp,0.000,
750,7583032,1521620235,153F_AHU2_CEV_Vmax,65.000,
751,7583033,1521620235,153F_AHU2_CEV_Vnom,126.803,
752,7583034,1521620235,153F_AHU2_CEV_DeltaTLimitation,1,
753,7583035,1521620235,153F_AHU3_CEV_RelPos,0.000,
754,7583036,1521620235,153F_AHU3_CEV_RelFlow,0.000,
755,7583037,1521620235,153F_AHU3_CEV_AbsFlow,0.000,
756,7583038,1521620236,153F_AHU3_CEV_EnteringTmp,56.046,
757,7583039,1521620236,153F_AHU3_CEV_DeltaT,5.852,
758,7583040,1521620236,153F_AHU3_CEV_LeavingTmp,61.898,
759,7583041,1521620236,153F_AHU3_CEV_AbsPower,0.000,
760,7583042,1521620236,153F_AHU3_CEV_ClgEnergy,917559.688,
761,7583043,1521620237,153F_AHU3_CEV_HtgEnergy,42.470,
762,7583044,1521620237,153F_AHU3_CEV_RelPower,0.000,
763,7583045,1521620237,153F_AHU3_CEV_CtrlMd,2,
764,7583046,1521620237,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7583047,1521620237,153F_AHU3_CEV_DeltaTSp,0.000,
766,7583048,1521620237,153F_AHU3_CEV_Vmax,100.000,
767,7583049,1521620238,153F_AHU3_CEV_Vnom,126.803,
768,7583050,1521620238,153F_AHU3_CEV_DeltaTLimitation,1,
770,7583051,1521620241,153F_AHU4_CEV_RelFlow,0.000,
771,7583052,1521620241,153F_AHU4_CEV_AbsFlow,0.000,
772,7583053,1521620241,153F_AHU4_CEV_EnteringTmp,54.638,
773,7583054,1521620241,153F_AHU4_CEV_DeltaT,11.806,
774,7583055,1521620241,153F_AHU4_CEV_LeavingTmp,66.444,
775,7583056,1521620242,153F_AHU4_CEV_AbsPower,0.000,
776,7583057,1521620242,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7583058,1521620242,153F_AHU4_CEV_HtgEnergy,15.673,
778,7583059,1521620242,153F_AHU4_CEV_RelPower,0.000,
779,7583060,1521620242,153F_AHU4_CEV_CtrlMd,2,
780,7583061,1521620242,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7583062,1521620243,153F_AHU4_CEV_DeltaTSp,0.000,
782,7583063,1521620243,153F_AHU4_CEV_Vmax,100.000,
783,7583064,1521620243,153F_AHU4_CEV_Vnom,126.803,
784,7583065,1521620243,153F_AHU4_CEV_DeltaTLimitation,1,
785,7583066,1521620243,153F_AHU5_CEV_RelPos,0.000,
786,7583067,1521620243,153F_AHU5_CEV_RelFlow,0.000,
787,7583068,1521620244,153F_AHU5_CEV_AbsFlow,0.000,
788,7583069,1521620244,153F_AHU5_CEV_EnteringTmp,53.115,
789,7583070,1521620244,153F_AHU5_CEV_DeltaT,7.266,
790,7583071,1521620244,153F_AHU5_CEV_LeavingTmp,60.381,
791,7583072,1521620244,153F_AHU5_CEV_AbsPower,0.000,
1,7583073,1521620244,136A_Ahu1_CEV_RelPos,0.000,
792,7583074,1521620244,153F_AHU5_CEV_ClgEnergy,1026450.063,
793,7583075,1521620245,153F_AHU5_CEV_HtgEnergy,54.235,
794,7583076,1521620245,153F_AHU5_CEV_RelPower,0.000,
795,7583077,1521620245,153F_AHU5_CEV_CtrlMd,2,
796,7583078,1521620245,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7583079,1521620245,153F_AHU5_CEV_DeltaTSp,0.000,
798,7583080,1521620245,153F_AHU5_CEV_Vmax,100.000,
799,7583081,1521620246,153F_AHU5_CEV_Vnom,126.803,
800,7583082,1521620246,153F_AHU5_CEV_DeltaTLimitation,1,
801,7583083,1521620246,153F_AHU6_CEV_RelPos,0.000,
802,7583084,1521620246,153F_AHU6_CEV_RelFlow,0.000,
803,7583085,1521620246,153F_AHU6_CEV_AbsFlow,0.000,
804,7583086,1521620246,153F_AHU6_CEV_EnteringTmp,45.006,
