data_id,id,modified,name,value,
277,7588914,1521623717,091_AHU102_CEV_DeltaT,1.324,
278,7588915,1521623717,091_AHU102_CEV_LeavingTmp,74.596,
279,7588916,1521623718,091_AHU102_CEV_AbsPower,0.000,
280,7588917,1521623718,091_AHU102_CEV_ClgEnergy,179726.141,
281,7588918,1521623718,091_AHU102_CEV_HtgEnergy,35.459,
282,7588919,1521623718,091_AHU102_CEV_RelPower,0.000,
283,7588920,1521623718,091_AHU102_CEV_CtrlMd,2,
284,7588921,1521623719,091_AHU102_CEV_DeltaTMgrSts,1,
285,7588922,1521623719,091_AHU102_CEV_DeltaTSp,0.000,
286,7588923,1521623719,091_AHU102_CEV_Vmax,93.000,
287,7588924,1521623719,091_AHU102_CEV_Vnom,28.531,
288,7588925,1521623719,091_AHU102_CEV_DeltaTLimitation,1,
289,7588926,1521623719,091_AHU103_CEV_RelPos,0.000,
290,7588927,1521623720,091_AHU103_CEV_RelFlow,0.000,
291,7588928,1521623720,091_AHU103_CEV_AbsFlow,0.000,
292,7588929,1521623720,091_AHU103_CEV_EnteringTmp,70.925,
293,7588930,1521623720,091_AHU103_CEV_DeltaT,0.810,
294,7588931,1521623720,091_AHU103_CEV_LeavingTmp,71.734,
295,7588932,1521623720,091_AHU103_CEV_AbsPower,0.000,
296,7588933,1521623721,091_AHU103_CEV_ClgEnergy,205121.609,
297,7588934,1521623721,091_AHU103_CEV_HtgEnergy,12.945,
298,7588935,1521623721,091_AHU103_CEV_RelPower,0.000,
299,7588936,1521623721,091_AHU103_CEV_CtrlMd,2,
300,7588937,1521623721,091_AHU103_CEV_DeltaTMgrSts,1,
301,7588938,1521623722,091_AHU103_CEV_DeltaTSp,0.000,
302,7588939,1521623722,091_AHU103_CEV_Vmax,100.000,
303,7588940,1521623722,091_AHU103_CEV_Vnom,39.626,
304,7588941,1521623722,091_AHU103_CEV_DeltaTLimitation,1,
306,7588942,1521623725,091_AHU01_CEV_1_RelFlow,0.000,
307,7588943,1521623725,091_AHU01_CEV_1_AbsFlow,0.000,
308,7588944,1521623725,091_AHU01_CEV_1_EnteringTmp,70.347,
309,7588945,1521623725,091_AHU01_CEV_1_DeltaT,0.688,
310,7588946,1521623725,091_AHU01_CEV_1_LeavingTmp,69.664,
311,7588947,1521623726,091_AHU01_CEV_1_AbsPower,0.000,
312,7588948,1521623726,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7588949,1521623726,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7588950,1521623726,091_AHU01_CEV_1_RelPower,0.000,
315,7588951,1521623726,091_AHU01_CEV_1_CtrlMd,2,
316,7588952,1521623726,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7588953,1521623727,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7588954,1521623727,091_AHU01_CEV_1_Vmax,97.000,
319,7588955,1521623727,091_AHU01_CEV_1_Vnom,495.324,
320,7588956,1521623727,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7588957,1521623727,091_AHU01_CEV_2_RelPos,0.000,
324,7588958,1521623730,091_AHU01_CEV_2_EnteringTmp,70.055,
325,7588959,1521623730,091_AHU01_CEV_2_DeltaT,0.713,
326,7588960,1521623731,091_AHU01_CEV_2_LeavingTmp,70.764,
327,7588961,1521623731,091_AHU01_CEV_2_AbsPower,0.000,
329,7588962,1521623734,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7588963,1521623734,091_AHU01_CEV_2_RelPower,0.000,
331,7588964,1521623734,091_AHU01_CEV_2_CtrlMd,2,
332,7588965,1521623734,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7588966,1521623734,091_AHU01_CEV_2_DeltaTSp,0.000,
335,7588967,1521623737,091_AHU01_CEV_2_Vnom,495.324,
336,7588968,1521623737,091_AHU01_CEV_2_DeltaTLimitation,1,
