data_id,id,modified,name,value,
1585,7643914,1521655237,161_VAVC_CEV_1_RelPos,100.000,
1586,7643915,1521655237,161_VAVC_CEV_1_RelFlow,5.518,
1587,7643916,1521655237,161_VAVC_CEV_1_AbsFlow,39.357,
1588,7643917,1521655237,161_VAVC_CEV_1_EnteringTmp,43.469,
1589,7643918,1521655238,161_VAVC_CEV_1_DeltaT,15.008,
1590,7643919,1521655238,161_VAVC_CEV_1_LeavingTmp,58.477,
1591,7643920,1521655238,161_VAVC_CEV_1_AbsPower,286.223,
1592,7643921,1521655238,161_VAVC_CEV_1_ClgEnergy,5621496.000,
1593,7643922,1521655238,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7643923,1521655239,161_VAVC_CEV_1_RelPower,7.603,
1595,7643924,1521655239,161_VAVC_CEV_1_CtrlMd,2,
1596,7643925,1521655239,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7643926,1521655239,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7643927,1521655240,161_VAVC_CEV_1_Vmax,100.000,
1599,7643928,1521655241,161_VAVC_CEV_1_Vnom,713.267,
1600,7643929,1521655241,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7643930,1521655241,161_VAVC_CEV_2_RelPos,100.000,
1602,7643931,1521655242,161_VAVC_CEV_2_RelFlow,4.782,
1603,7643932,1521655242,161_VAVC_CEV_2_AbsFlow,34.109,
1604,7643933,1521655242,161_VAVC_CEV_2_EnteringTmp,43.354,
1605,7643934,1521655242,161_VAVC_CEV_2_DeltaT,15.317,
1606,7643935,1521655243,161_VAVC_CEV_2_LeavingTmp,58.662,
1607,7643936,1521655243,161_VAVC_CEV_2_AbsPower,271.641,
1608,7643937,1521655243,161_VAVC_CEV_2_ClgEnergy,5774796.500,
1609,7643938,1521655243,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7643939,1521655244,161_VAVC_CEV_2_RelPower,6.977,
1611,7643940,1521655244,161_VAVC_CEV_2_CtrlMd,2,
1612,7643941,1521655244,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7643942,1521655244,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7643943,1521655244,161_VAVC_CEV_2_Vmax,100.000,
1615,7643944,1521655244,161_VAVC_CEV_2_Vnom,713.267,
1616,7643945,1521655245,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7643946,1521655245,161_VAVW_CEV_RelPos,22.190,
1618,7643947,1521655245,161_VAVW_CEV_RelFlow,5.242,
1619,7643948,1521655245,161_VAVW_CEV_AbsFlow,16.617,
1620,7643949,1521655245,161_VAVW_CEV_EnteringTmp,44.060,
1621,7643950,1521655245,161_VAVW_CEV_DeltaT,6.848,
1622,7643951,1521655247,161_VAVW_CEV_LeavingTmp,50.908,
1623,7643952,1521655247,161_VAVW_CEV_AbsPower,57.078,
1624,7643953,1521655247,161_VAVW_CEV_ClgEnergy,1568356.625,
1625,7643954,1521655247,161_VAVW_CEV_HtgEnergy,0.112,
1626,7643955,1521655247,161_VAVW_CEV_RelPower,3.279,
1627,7643956,1521655248,161_VAVW_CEV_CtrlMd,2,
1628,7643957,1521655248,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7643958,1521655248,161_VAVW_CEV_DeltaTSp,0.000,
1630,7643959,1521655248,161_VAVW_CEV_Vmax,100.000,
1631,7643960,1521655248,161_VAVW_CEV_Vnom,317.007,
1632,7643961,1521655248,161_VAVW_CEV_DeltaTLimitation,1,
1633,7643962,1521655249,161_MAUE_CEV_RelPos,0.000,
1634,7643963,1521655249,161_MAUE_CEV_RelFlow,0.000,
1635,7643964,1521655249,161_MAUE_CEV_AbsFlow,0.000,
1636,7643965,1521655249,161_MAUE_CEV_EnteringTmp,43.982,
1637,7643966,1521655249,161_MAUE_CEV_DeltaT,17.689,
1638,7643967,1521655249,161_MAUE_CEV_LeavingTmp,61.671,
1639,7643968,1521655249,161_MAUE_CEV_AbsPower,0.000,
1640,7643969,1521655250,161_MAUE_CEV_ClgEnergy,1596805.375,
1641,7643970,1521655250,161_MAUE_CEV_HtgEnergy,91.197,
1642,7643971,1521655250,161_MAUE_CEV_RelPower,0.000,
1643,7643972,1521655250,161_MAUE_CEV_CtrlMd,2,
1645,7643973,1521655250,161_MAUE_CEV_DeltaTSp,0.000,
1646,7643974,1521655250,161_MAUE_CEV_Vmax,95.000,
1647,7643975,1521655251,161_MAUE_CEV_Vnom,495.324,
1648,7643976,1521655251,161_MAUE_CEV_DeltaTLimitation,1,
1649,7643977,1521655251,161_MAUW_CEV_RelPos,0.440,
1650,7643978,1521655251,161_MAUW_CEV_RelFlow,0.000,
1651,7643979,1521655252,161_MAUW_CEV_AbsFlow,0.000,
1652,7643980,1521655252,161_MAUW_CEV_EnteringTmp,57.795,
1653,7643981,1521655252,161_MAUW_CEV_DeltaT,16.030,
1654,7643982,1521655253,161_MAUW_CEV_LeavingTmp,73.825,
1655,7643983,1521655253,161_MAUW_CEV_AbsPower,0.000,
1656,7643984,1521655253,161_MAUW_CEV_ClgEnergy,1962685.500,
1657,7643985,1521655253,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7643986,1521655253,161_MAUW_CEV_RelPower,0.000,
1659,7643987,1521655254,161_MAUW_CEV_CtrlMd,1,
1660,7643988,1521655254,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7643989,1521655254,161_MAUW_CEV_DeltaTSp,0.000,
1662,7643990,1521655254,161_MAUW_CEV_Vmax,100.000,
1663,7643991,1521655254,161_MAUW_CEV_Vnom,713.267,
