data_id,id,modified,name,value,
1449,7687914,1521681246,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7687915,1521681246,133_AHU1E_CEV_RelPower,0.000,
1451,7687916,1521681246,133_AHU1E_CEV_CtrlMd,2,
1452,7687917,1521681246,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7687918,1521681246,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7687919,1521681247,133_AHU1E_CEV_Vmax,91.000,
1455,7687920,1521681247,133_AHU1E_CEV_Vnom,179.638,
1456,7687921,1521681247,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7687922,1521681247,133_AHU2E_CEV_RelPos,20.030,
1458,7687923,1521681247,133_AHU2E_CEV_RelFlow,5.227,
1459,7687924,1521681247,133_AHU2E_CEV_AbsFlow,8.544,
1460,7687925,1521681248,133_AHU2E_CEV_EnteringTmp,43.114,
1461,7687926,1521681248,133_AHU2E_CEV_DeltaT,10.646,
1462,7687927,1521681248,133_AHU2E_CEV_LeavingTmp,53.765,
1463,7687928,1521681248,133_AHU2E_CEV_AbsPower,45.641,
1464,7687929,1521681249,133_AHU2E_CEV_ClgEnergy,1015944.000,
1465,7687930,1521681249,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7687931,1521681249,133_AHU2E_CEV_RelPower,4.459,
1467,7687932,1521681249,133_AHU2E_CEV_CtrlMd,2,
1468,7687933,1521681249,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7687934,1521681249,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7687935,1521681250,133_AHU2E_CEV_Vmax,91.000,
1471,7687936,1521681250,133_AHU2E_CEV_Vnom,179.638,
1472,7687937,1521681250,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7687938,1521681251,082_RTU1E_CEV_RelPos,34.460,
1474,7687939,1521681251,082_RTU1E_CEV_RelFlow,13.873,
1475,7687940,1521681251,082_RTU1E_CEV_AbsFlow,24.921,
1476,7687941,1521681251,082_RTU1E_CEV_EnteringTmp,42.962,
1477,7687942,1521681251,082_RTU1E_CEV_DeltaT,10.849,
1478,7687943,1521681251,082_RTU1E_CEV_LeavingTmp,53.802,
1479,7687944,1521681252,082_RTU1E_CEV_AbsPower,135.486,
1480,7687945,1521681252,082_RTU1E_CEV_ClgEnergy,1822634.250,
1481,7687946,1521681252,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7687947,1521681252,082_RTU1E_CEV_RelPower,13.224,
1483,7687948,1521681252,082_RTU1E_CEV_CtrlMd,2,
1484,7687949,1521681252,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7687950,1521681253,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7687951,1521681253,082_RTU1E_CEV_Vmax,100.000,
1487,7687952,1521681253,082_RTU1E_CEV_Vnom,179.638,
1488,7687953,1521681253,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7687954,1521681253,082_RTU1E_CEV_RelPos,0.000,
1490,7687955,1521681253,082_RTU1E_CEV_RelFlow,0.000,
1491,7687956,1521681254,082_RTU1E_CEV_AbsFlow,0.000,
1492,7687957,1521681254,082_RTU1E_CEV_EnteringTmp,46.091,
1493,7687958,1521681254,082_RTU1E_CEV_DeltaT,27.447,
1494,7687959,1521681254,082_RTU1E_CEV_LeavingTmp,73.538,
1495,7687960,1521681254,082_RTU1E_CEV_AbsPower,0.000,
1496,7687961,1521681254,082_RTU1E_CEV_ClgEnergy,1579000.875,
1497,7687962,1521681255,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7687963,1521681255,082_RTU1E_CEV_RelPower,0.000,
1499,7687964,1521681255,082_RTU1E_CEV_CtrlMd,2,
1500,7687965,1521681255,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7687966,1521681255,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7687967,1521681255,082_RTU1E_CEV_Vmax,100.000,
1503,7687968,1521681256,082_RTU1E_CEV_Vnom,179.638,
1504,7687969,1521681256,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7687970,1521681448,161_VAVE_CECV_RelPos,24.070,
1570,7687971,1521681448,161_VAVE_CECV_RelFlow,3.679,
1571,7687972,1521681448,161_VAVE_CECV_AbsFlow,18.221,
1572,7687973,1521681448,161_VAVE_CECV_EnteringTmp,43.640,
