data_id,id,modified,name,value,
1492,7649914,1521659579,082_RTU1E_CEV_EnteringTmp,72.463,
1493,7649915,1521659579,082_RTU1E_CEV_DeltaT,0.611,
1494,7649916,1521659580,082_RTU1E_CEV_LeavingTmp,73.065,
1495,7649917,1521659580,082_RTU1E_CEV_AbsPower,0.000,
1496,7649918,1521659580,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7649919,1521659580,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7649920,1521659580,082_RTU1E_CEV_RelPower,0.000,
1499,7649921,1521659581,082_RTU1E_CEV_CtrlMd,2,
1500,7649922,1521659581,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7649923,1521659581,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7649924,1521659581,082_RTU1E_CEV_Vmax,100.000,
1503,7649925,1521659581,082_RTU1E_CEV_Vnom,179.638,
1504,7649926,1521659581,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7649927,1521659773,161_VAVE_CECV_RelPos,0.000,
1570,7649928,1521659773,161_VAVE_CECV_RelFlow,0.000,
1571,7649929,1521659773,161_VAVE_CECV_AbsFlow,0.000,
1572,7649930,1521659773,161_VAVE_CECV_EnteringTmp,43.506,
1573,7649931,1521659774,161_VAVE_CECV_DeltaT,25.309,
1574,7649932,1521659774,161_VAVE_CECV_LeavingTmp,68.820,
1575,7649933,1521659774,161_VAVE_CECV_AbsPower,0.000,
1576,7649934,1521659774,161_VAVE_CECV_ClgEnergy,1668464.625,
1577,7649935,1521659774,161_VAVE_CECV_HtgEnergy,16.731,
1578,7649936,1521659774,161_VAVE_CECV_RelPower,0.000,
1579,7649937,1521659775,161_VAVE_CECV_CtrlMd,2,
1580,7649938,1521659775,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7649939,1521659775,161_VAVE_CECV_DeltaTSp,0.000,
1582,7649940,1521659775,161_VAVE_CECV_Vmax,100.000,
1583,7649941,1521659775,161_VAVE_CECV_Vnom,495.324,
1584,7649942,1521659775,161_VAVE_CECV_DeltaTLimitation,1,
1585,7649943,1521659776,161_VAVC_CEV_1_RelPos,100.000,
1586,7649944,1521659776,161_VAVC_CEV_1_RelFlow,6.254,
1587,7649945,1521659776,161_VAVC_CEV_1_AbsFlow,45.916,
1589,7649946,1521659779,161_VAVC_CEV_1_DeltaT,15.938,
1590,7649947,1521659780,161_VAVC_CEV_1_LeavingTmp,59.416,
1591,7649948,1521659781,161_VAVC_CEV_1_AbsPower,377.040,
1592,7649949,1521659782,161_VAVC_CEV_1_ClgEnergy,5621914.500,
1593,7649950,1521659782,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7649951,1521659783,161_VAVC_CEV_1_RelPower,9.676,
1595,7649952,1521659783,161_VAVC_CEV_1_CtrlMd,2,
