data_id,id,modified,name,value,
212,7681914,1521678227,027_AHU4_CEV_EnteringTmp,44.473,
213,7681915,1521678227,027_AHU4_CEV_DeltaT,20.034,
214,7681916,1521678228,027_AHU4_CEV_LeavingTmp,64.506,
215,7681917,1521678229,027_AHU4_CEV_AbsPower,15.342,
216,7681918,1521678230,027_AHU4_CEV_ClgEnergy,119877.352,
217,7681919,1521678230,027_AHU4_CEV_HtgEnergy,4.432,
218,7681920,1521678230,027_AHU4_CEV_RelPower,14.245,
219,7681921,1521678230,027_AHU4_CEV_CtrlMd,2,
220,7681922,1521678230,027_AHU4_CEV_DeltaTMgrSts,1,
221,7681923,1521678231,027_AHU4_CEV_DeltaTSp,0.000,
222,7681924,1521678231,027_AHU4_CEV_Vmax,68.000,
223,7681925,1521678231,027_AHU4_CEV_Vnom,18.228,
224,7681926,1521678231,027_AHU4_CEV_DeltaTLimitation,1,
225,7681927,1521678231,027_AHu1_CEV_RelPos,30.260,
226,7681928,1521678232,027_AHu1_CEV_RelFlow,14.288,
227,7681929,1521678232,027_AHu1_CEV_AbsFlow,1.428,
228,7681930,1521678232,027_AHu1_CEV_EnteringTmp,44.708,
229,7681931,1521678232,027_AHu1_CEV_DeltaT,16.384,
230,7681932,1521678232,027_AHu1_CEV_LeavingTmp,61.092,
231,7681933,1521678232,027_AHu1_CEV_AbsPower,11.542,
232,7681934,1521678232,027_AHu1_CEV_ClgEnergy,87270.055,
233,7681935,1521678233,027_AHu1_CEV_HtgEnergy,0.195,
234,7681936,1521678233,027_AHu1_CEV_RelPower,18.425,
235,7681937,1521678233,027_AHu1_CEV_CtrlMd,2,
236,7681938,1521678233,027_AHu1_CEV_DeltaTMgrSts,1,
237,7681939,1521678233,027_AHu1_CEV_DeltaTSp,0.000,
238,7681940,1521678233,027_AHu1_CEV_Vmax,97.000,
239,7681941,1521678234,027_AHu1_CEV_Vnom,10.303,
240,7681942,1521678234,027_AHu1_CEV_DeltaTLimitation,1,
241,7681943,1521678234,027_AHu2_CEV_RelPos,0.000,
242,7681944,1521678234,027_AHu2_CEV_RelFlow,0.000,
243,7681945,1521678234,027_AHu2_CEV_AbsFlow,0.000,
244,7681946,1521678234,027_AHu2_CEV_EnteringTmp,45.373,
245,7681947,1521678234,027_AHu2_CEV_DeltaT,26.751,
246,7681948,1521678235,027_AHu2_CEV_LeavingTmp,72.124,
247,7681949,1521678235,027_AHu2_CEV_AbsPower,0.000,
248,7681950,1521678235,027_AHu2_CEV_ClgEnergy,146193.719,
249,7681951,1521678235,027_AHu2_CEV_HtgEnergy,2.849,
250,7681952,1521678235,027_AHu2_CEV_RelPower,0.000,
251,7681953,1521678235,027_AHu2_CEV_CtrlMd,2,
252,7681954,1521678235,027_AHu2_CEV_DeltaTMgrSts,1,
253,7681955,1521678236,027_AHu2_CEV_DeltaTSp,0.000,
254,7681956,1521678236,027_AHu2_CEV_Vmax,68.000,
255,7681957,1521678236,027_AHu2_CEV_Vnom,18.228,
256,7681958,1521678236,027_AHu2_CEV_DeltaTLimitation,1,
257,7681959,1521678236,091_AHU101_CEV_RelPos,0.000,
258,7681960,1521678236,091_AHU101_CEV_RelFlow,0.000,
259,7681961,1521678237,091_AHU101_CEV_AbsFlow,0.000,
260,7681962,1521678237,091_AHU101_CEV_EnteringTmp,44.554,
261,7681963,1521678237,091_AHU101_CEV_DeltaT,23.487,
262,7681964,1521678237,091_AHU101_CEV_LeavingTmp,68.036,
263,7681965,1521678237,091_AHU101_CEV_AbsPower,0.000,
264,7681966,1521678238,091_AHU101_CEV_ClgEnergy,455660.719,
265,7681967,1521678238,091_AHU101_CEV_HtgEnergy,63.239,
266,7681968,1521678238,091_AHU101_CEV_RelPower,0.000,
267,7681969,1521678238,091_AHU101_CEV_CtrlMd,2,
268,7681970,1521678238,091_AHU101_CEV_DeltaTMgrSts,1,
269,7681971,1521678239,091_AHU101_CEV_DeltaTSp,0.000,
270,7681972,1521678239,091_AHU101_CEV_Vmax,63.000,
