data_id,id,modified,name,value,
621,7601914,1521631076,153D_AHU1_CEV_DeltaTSp,0.000,
622,7601915,1521631076,153D_AHU1_CEV_Vmax,75.000,
623,7601916,1521631076,153D_AHU1_CEV_Vnom,76.082,
624,7601917,1521631076,153D_AHU1_CEV_DeltaTLimitation,1,
625,7601918,1521631076,153D_AHU3_CEV_RelPos,0.000,
626,7601919,1521631076,153D_AHU3_CEV_RelFlow,0.000,
627,7601920,1521631077,153D_AHU3_CEV_AbsFlow,0.000,
628,7601921,1521631077,153D_AHU3_CEV_EnteringTmp,44.717,
629,7601922,1521631077,153D_AHU3_CEV_DeltaT,15.187,
630,7601923,1521631077,153D_AHU3_CEV_LeavingTmp,59.904,
631,7601924,1521631078,153D_AHU3_CEV_AbsPower,0.000,
632,7601925,1521631078,153D_AHU3_CEV_ClgEnergy,1368718.500,
633,7601926,1521631078,153D_AHU3_CEV_HtgEnergy,26.039,
634,7601927,1521631078,153D_AHU3_CEV_RelPower,0.000,
635,7601928,1521631078,153D_AHU3_CEV_CtrlMd,2,
636,7601929,1521631079,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7601930,1521631079,153D_AHU3_CEV_DeltaTSp,0.000,
638,7601931,1521631079,153D_AHU3_CEV_Vmax,91.000,
639,7601932,1521631079,153D_AHU3_CEV_Vnom,99.989,
640,7601933,1521631079,153D_AHU3_CEV_DeltaTLimitation,1,
641,7601934,1521631080,153D_AHU2_CEV_RelPos,0.000,
642,7601935,1521631080,153D_AHU2_CEV_RelFlow,0.000,
643,7601936,1521631080,153D_AHU2_CEV_AbsFlow,0.000,
644,7601937,1521631080,153D_AHU2_CEV_EnteringTmp,44.522,
645,7601938,1521631081,153D_AHU2_CEV_DeltaT,8.085,
646,7601939,1521631081,153D_AHU2_CEV_LeavingTmp,52.606,
647,7601940,1521631081,153D_AHU2_CEV_AbsPower,0.000,
648,7601941,1521631081,153D_AHU2_CEV_ClgEnergy,685161.688,
649,7601942,1521631081,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7601943,1521631081,153D_AHU2_CEV_RelPower,0.000,
651,7601944,1521631082,153D_AHU2_CEV_CtrlMd,2,
652,7601945,1521631082,153D_AHU2_CEV_DeltaTMgrSts,1,
655,7601946,1521631082,153D_AHU2_CEV_Vnom,126.803,
656,7601947,1521631083,153D_AHU2_CEV_DeltaTLimitation,1,
657,7601948,1521631083,153D_AHU4_CEV_RelPos,21.750,
658,7601949,1521631083,153D_AHU4_CEV_RelFlow,3.036,
659,7601950,1521631083,153D_AHU4_CEV_AbsFlow,3.916,
661,7601951,1521631086,153D_AHU4_CEV_DeltaT,12.146,
662,7601952,1521631086,153D_AHU4_CEV_LeavingTmp,56.608,
663,7601953,1521631086,153D_AHU4_CEV_AbsPower,23.850,
664,7601954,1521631086,153D_AHU4_CEV_ClgEnergy,818183.688,
665,7601955,1521631086,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7601956,1521631087,153D_AHU4_CEV_RelPower,2.327,
667,7601957,1521631087,153D_AHU4_CEV_CtrlMd,2,
668,7601958,1521631087,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7601959,1521631087,153D_AHU4_CEV_DeltaTSp,0.000,
670,7601960,1521631087,153D_AHU4_CEV_Vmax,100.000,
671,7601961,1521631087,153D_AHU4_CEV_Vnom,179.638,
672,7601962,1521631088,153D_AHU4_CEV_DeltaTLimitation,1,
673,7601963,1521631088,153R_AHU1_CEV_RelPos,0.000,
674,7601964,1521631088,153R_AHU1_CEV_RelFlow,0.000,
675,7601965,1521631088,153R_AHU1_CEV_AbsFlow,0.000,
676,7601966,1521631088,153R_AHU1_CEV_EnteringTmp,68.470,
677,7601967,1521631088,153R_AHU1_CEV_DeltaT,0.021,
678,7601968,1521631089,153R_AHU1_CEV_LeavingTmp,68.445,
679,7601969,1521631089,153R_AHU1_CEV_AbsPower,0.000,
680,7601970,1521631089,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7601971,1521631089,153R_AHU1_CEV_HtgEnergy,171.801,
682,7601972,1521631089,153R_AHU1_CEV_RelPower,0.000,
683,7601973,1521631089,153R_AHU1_CEV_CtrlMd,2,
684,7601974,1521631090,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7601975,1521631090,153R_AHU1_CEV_DeltaTSp,0.000,
686,7601976,1521631090,153R_AHU1_CEV_Vmax,91.000,
687,7601977,1521631090,153R_AHU1_CEV_Vnom,76.082,
688,7601978,1521631090,153R_AHU1_CEV_DeltaTLimitation,1,
689,7601979,1521631090,153R_AHU2_CEV_RelPos,0.000,
690,7601980,1521631091,153R_AHU2_CEV_RelFlow,0.000,
691,7601981,1521631091,153R_AHU2_CEV_AbsFlow,0.000,
692,7601982,1521631091,153R_AHU2_CEV_EnteringTmp,82.870,
693,7601983,1521631091,153R_AHU2_CEV_DeltaT,9.155,
694,7601984,1521631091,153R_AHU2_CEV_LeavingTmp,73.710,
695,7601985,1521631091,153R_AHU2_CEV_AbsPower,0.000,
696,7601986,1521631091,153R_AHU2_CEV_ClgEnergy,198316.188,
697,7601987,1521631092,153R_AHU2_CEV_HtgEnergy,12.869,
698,7601988,1521631092,153R_AHU2_CEV_RelPower,0.000,
699,7601989,1521631092,153R_AHU2_CEV_CtrlMd,2,
701,7601990,1521631092,153R_AHU2_CEV_DeltaTSp,0.000,
702,7601991,1521631092,153R_AHU2_CEV_Vmax,76.000,
703,7601992,1521631092,153R_AHU2_CEV_Vnom,28.531,
704,7601993,1521631093,153R_AHU2_CEV_DeltaTLimitation,1,
705,7601994,1521631093,153R_CVAV_CEV_RelPos,21.640,
706,7601995,1521631093,153R_CVAV_CEV_RelFlow,11.005,
707,7601996,1521631093,153R_CVAV_CEV_AbsFlow,51.785,
708,7601997,1521631093,153R_CVAV_CEV_EnteringTmp,43.926,
709,7601998,1521631094,153R_CVAV_CEV_DeltaT,17.169,
710,7601999,1521631094,153R_CVAV_CEV_LeavingTmp,61.091,
711,7602000,1521631094,153R_CVAV_CEV_AbsPower,445.351,
712,7602001,1521631095,153R_CVAV_CEV_ClgEnergy,4078605.000,
713,7602002,1521631095,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7602003,1521631095,153R_CVAV_CEV_RelPower,16.104,
715,7602004,1521631095,153R_CVAV_CEV_CtrlMd,2,
716,7602005,1521631095,153R_CVAV_CEV_DeltaTMgrSts,1,
721,7602006,1521631097,153F_AHU1_CEV_RelPos,0.000,
722,7602007,1521631097,153F_AHU1_CEV_RelFlow,0.000,
723,7602008,1521631097,153F_AHU1_CEV_AbsFlow,0.000,
724,7602009,1521631098,153F_AHU1_CEV_EnteringTmp,57.818,
725,7602010,1521631098,153F_AHU1_CEV_DeltaT,11.094,
726,7602011,1521631098,153F_AHU1_CEV_LeavingTmp,68.913,
727,7602012,1521631098,153F_AHU1_CEV_AbsPower,0.000,
728,7602013,1521631098,153F_AHU1_CEV_ClgEnergy,1247223.625,
729,7602014,1521631098,153F_AHU1_CEV_HtgEnergy,54.495,
730,7602015,1521631099,153F_AHU1_CEV_RelPower,0.000,
731,7602016,1521631099,153F_AHU1_CEV_CtrlMd,2,
732,7602017,1521631099,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7602018,1521631099,153F_AHU1_CEV_DeltaTSp,0.000,
734,7602019,1521631099,153F_AHU1_CEV_Vmax,72.000,
735,7602020,1521631099,153F_AHU1_CEV_Vnom,179.638,
736,7602021,1521631100,153F_AHU1_CEV_DeltaTLimitation,1,
737,7602022,1521631100,153F_AHU2_CEV_RelPos,0.000,
