data_id,id,modified,name,value,
570,7656914,1521663822,168_MAU1_CEV_RelPower,0.000,
571,7656915,1521663822,168_MAU1_CEV_CtrlMd,2,
572,7656916,1521663823,168_MAU1_CEV_DeltaTMgrSts,2,
573,7656917,1521663823,168_MAU1_CEV_DeltaTSp,0.000,
574,7656918,1521663823,168_MAU1_CEV_Vmax,85.000,
575,7656919,1521663823,168_MAU1_CEV_Vnom,39.626,
576,7656920,1521663823,168_MAU1_CEV_DeltaTLimitation,2,
577,7656921,1521663823,168_AHU3_CEV_RelPos,0.000,
578,7656922,1521663824,168_AHU3_CEV_RelFlow,0.000,
579,7656923,1521663824,168_AHU3_CEV_AbsFlow,0.000,
580,7656924,1521663824,168_AHU3_CEV_EnteringTmp,54.225,
581,7656925,1521663824,168_AHU3_CEV_DeltaT,0.155,
582,7656926,1521663824,168_AHU3_CEV_LeavingTmp,54.061,
583,7656927,1521663824,168_AHU3_CEV_AbsPower,0.000,
584,7656928,1521663824,168_AHU3_CEV_ClgEnergy,49360.949,
585,7656929,1521663825,168_AHU3_CEV_HtgEnergy,0.560,
586,7656930,1521663825,168_AHU3_CEV_RelPower,0.000,
587,7656931,1521663825,168_AHU3_CEV_CtrlMd,2,
588,7656932,1521663825,168_AHU3_CEV_DeltaTMgrSts,1,
589,7656933,1521663825,168_AHU3_CEV_DeltaTSp,0.000,
590,7656934,1521663825,168_AHU3_CEV_Vmax,63.000,
591,7656935,1521663825,168_AHU3_CEV_Vnom,76.082,
592,7656936,1521663826,168_AHU3_CEV_DeltaTLimitation,1,
593,7656937,1521663826,168_AHU4_CEV_RelPos,0.150,
594,7656938,1521663826,168_AHU4_CEV_RelFlow,0.000,
595,7656939,1521663826,168_AHU4_CEV_AbsFlow,0.000,
596,7656940,1521663826,168_AHU4_CEV_EnteringTmp,49.236,
597,7656941,1521663826,168_AHU4_CEV_DeltaT,14.955,
598,7656942,1521663826,168_AHU4_CEV_LeavingTmp,64.186,
599,7656943,1521663827,168_AHU4_CEV_AbsPower,0.000,
600,7656944,1521663827,168_AHU4_CEV_ClgEnergy,146538.484,
601,7656945,1521663827,168_AHU4_CEV_HtgEnergy,0.576,
602,7656946,1521663827,168_AHU4_CEV_RelPower,0.000,
603,7656947,1521663828,168_AHU4_CEV_CtrlMd,2,
604,7656948,1521663828,168_AHU4_CEV_DeltaTMgrSts,1,
605,7656949,1521663828,168_AHU4_CEV_DeltaTSp,0.000,
606,7656950,1521663828,168_AHU4_CEV_Vmax,82.000,
607,7656951,1521663828,168_AHU4_CEV_Vnom,28.531,
608,7656952,1521663828,168_AHU4_CEV_DeltaTLimitation,1,
609,7656953,1521663829,153D_AHU1_CEV_RelPos,100.000,
610,7656954,1521663829,153D_AHU1_CEV_RelFlow,13.675,
611,7656955,1521663829,153D_AHU1_CEV_AbsFlow,7.803,
612,7656956,1521663829,153D_AHU1_CEV_EnteringTmp,44.085,
613,7656957,1521663830,153D_AHU1_CEV_DeltaT,13.096,
614,7656958,1521663830,153D_AHU1_CEV_LeavingTmp,57.190,
615,7656959,1521663830,153D_AHU1_CEV_AbsPower,51.074,
616,7656960,1521663830,153D_AHU1_CEV_ClgEnergy,703055.938,
617,7656961,1521663831,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7656962,1521663831,153D_AHU1_CEV_RelPower,12.093,
619,7656963,1521663831,153D_AHU1_CEV_CtrlMd,2,
620,7656964,1521663831,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7656965,1521663831,153D_AHU1_CEV_DeltaTSp,0.000,
622,7656966,1521663832,153D_AHU1_CEV_Vmax,75.000,
623,7656967,1521663832,153D_AHU1_CEV_Vnom,76.082,
624,7656968,1521663832,153D_AHU1_CEV_DeltaTLimitation,1,
625,7656969,1521663832,153D_AHU3_CEV_RelPos,84.830,
626,7656970,1521663832,153D_AHU3_CEV_RelFlow,8.254,
627,7656971,1521663833,153D_AHU3_CEV_AbsFlow,7.510,
628,7656972,1521663833,153D_AHU3_CEV_EnteringTmp,44.025,
629,7656973,1521663833,153D_AHU3_CEV_DeltaT,19.697,
630,7656974,1521663833,153D_AHU3_CEV_LeavingTmp,63.722,
631,7656975,1521663833,153D_AHU3_CEV_AbsPower,72.508,
632,7656976,1521663834,153D_AHU3_CEV_ClgEnergy,1369019.000,
633,7656977,1521663834,153D_AHU3_CEV_HtgEnergy,26.039,
634,7656978,1521663834,153D_AHU3_CEV_RelPower,13.605,
635,7656979,1521663834,153D_AHU3_CEV_CtrlMd,2,
636,7656980,1521663835,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7656981,1521663835,153D_AHU3_CEV_DeltaTSp,0.000,
638,7656982,1521663835,153D_AHU3_CEV_Vmax,91.000,
639,7656983,1521663835,153D_AHU3_CEV_Vnom,99.989,
640,7656984,1521663835,153D_AHU3_CEV_DeltaTLimitation,1,
