data_id,id,modified,name,value,
1614,5543001,1520455863,161_VAVC_CEV_2_Vmax,100.000,
1615,5543002,1520455863,161_VAVC_CEV_2_Vnom,713.267,
1616,5543003,1520455863,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5543004,1520455864,161_VAVW_CEV_RelPos,26.040,
1618,5543005,1520455864,161_VAVW_CEV_RelFlow,5.242,
1619,5543006,1520455865,161_VAVW_CEV_AbsFlow,16.617,
1620,5543007,1520455865,161_VAVW_CEV_EnteringTmp,43.746,
1621,5543008,1520455865,161_VAVW_CEV_DeltaT,5.939,
1622,5543009,1520455866,161_VAVW_CEV_LeavingTmp,49.685,
1623,5543010,1520455866,161_VAVW_CEV_AbsPower,49.507,
1624,5543011,1520455866,161_VAVW_CEV_ClgEnergy,1548435.375,
1625,5543012,1520455866,161_VAVW_CEV_HtgEnergy,0.112,
1626,5543013,1520455867,161_VAVW_CEV_RelPower,2.845,
1627,5543014,1520455867,161_VAVW_CEV_CtrlMd,2,
1628,5543015,1520455867,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5543016,1520455867,161_VAVW_CEV_DeltaTSp,0.000,
1630,5543017,1520455867,161_VAVW_CEV_Vmax,100.000,
1631,5543018,1520455868,161_VAVW_CEV_Vnom,317.007,
1632,5543019,1520455868,161_VAVW_CEV_DeltaTLimitation,1,
1633,5543020,1520455868,161_MAUE_CEV_RelPos,0.000,
1634,5543021,1520455868,161_MAUE_CEV_RelFlow,0.000,
1635,5543022,1520455868,161_MAUE_CEV_AbsFlow,0.000,
1636,5543023,1520455868,161_MAUE_CEV_EnteringTmp,43.834,
1637,5543024,1520455868,161_MAUE_CEV_DeltaT,18.528,
1638,5543025,1520455869,161_MAUE_CEV_LeavingTmp,62.353,
1639,5543026,1520455869,161_MAUE_CEV_AbsPower,0.000,
1640,5543027,1520455869,161_MAUE_CEV_ClgEnergy,1588484.750,
1641,5543028,1520455869,161_MAUE_CEV_HtgEnergy,91.149,
1642,5543029,1520455870,161_MAUE_CEV_RelPower,0.000,
1643,5543030,1520455870,161_MAUE_CEV_CtrlMd,2,
1644,5543031,1520455870,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5543032,1520455870,161_MAUE_CEV_DeltaTSp,0.000,
1646,5543033,1520455870,161_MAUE_CEV_Vmax,95.000,
1647,5543034,1520455870,161_MAUE_CEV_Vnom,495.324,
1648,5543035,1520455871,161_MAUE_CEV_DeltaTLimitation,1,
1649,5543036,1520455871,161_MAUW_CEV_RelPos,0.150,
1650,5543037,1520455871,161_MAUW_CEV_RelFlow,0.000,
1651,5543038,1520455871,161_MAUW_CEV_AbsFlow,0.000,
1652,5543039,1520455871,161_MAUW_CEV_EnteringTmp,72.189,
1653,5543040,1520455872,161_MAUW_CEV_DeltaT,3.153,
1654,5543041,1520455872,161_MAUW_CEV_LeavingTmp,75.342,
1655,5543042,1520455873,161_MAUW_CEV_AbsPower,0.000,
1656,5543043,1520455874,161_MAUW_CEV_ClgEnergy,1962560.250,
1657,5543044,1520455874,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5543045,1520455874,161_MAUW_CEV_RelPower,0.000,
1659,5543046,1520455874,161_MAUW_CEV_CtrlMd,1,
1660,5543047,1520455875,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5543048,1520455875,161_MAUW_CEV_DeltaTSp,0.000,
1662,5543049,1520455875,161_MAUW_CEV_Vmax,100.000,
1663,5543050,1520455875,161_MAUW_CEV_Vnom,713.267,
1665,5543051,1520455878,085_MZU1_CEV_RelPos,17.310,
1666,5543052,1520455878,085_MZU1_CEV_RelFlow,3.106,
1667,5543053,1520455878,085_MZU1_CEV_AbsFlow,9.847,
1668,5543054,1520455878,085_MZU1_CEV_EnteringTmp,43.802,
1669,5543055,1520455878,085_MZU1_CEV_DeltaT,18.384,
1670,5543056,1520455879,085_MZU1_CEV_LeavingTmp,62.190,
1671,5543057,1520455879,085_MZU1_CEV_AbsPower,90.685,
1672,5543058,1520455879,085_MZU1_CEV_ClgEnergy,1334093.875,
1673,5543059,1520455879,085_MZU1_CEV_HtgEnergy,63.735,
1674,5543060,1520455879,085_MZU1_CEV_RelPower,5.204,
1675,5543061,1520455879,085_MZU1_CEV_CtrlMd,2,
1676,5543062,1520455879,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5543063,1520455880,085_MZU1_CEV_DeltaTSp,0.000,
1678,5543064,1520455880,085_MZU1_CEV_Vmax,100.000,
1679,5543065,1520455880,085_MZU1_CEV_Vnom,317.007,
1680,5543066,1520455880,085_MZU1_CEV_DeltaTLimitation,1,
1681,5543067,1520455881,085_MZU2_CEV_RelPos,22.880,
