data_id,id,modified,name,value,
1746,5555801,1520463137,120_AHU107_CEV_RelFlow,0.000,
1747,5555802,1520463137,120_AHU107_CEV_AbsFlow,0.000,
1749,5555803,1520463140,120_AHU107_CEV_DeltaT,0.953,
1750,5555804,1520463140,120_AHU107_CEV_LeavingTmp,82.553,
1751,5555805,1520463140,120_AHU107_CEV_AbsPower,0.000,
1752,5555806,1520463140,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5555807,1520463140,120_AHU107_CEV_HtgEnergy,0.516,
1754,5555808,1520463140,120_AHU107_CEV_RelPower,0.000,
1755,5555809,1520463141,120_AHU107_CEV_CtrlMd,2,
1756,5555810,1520463141,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5555811,1520463141,120_AHU107_CEV_DeltaTSp,0.000,
1758,5555812,1520463141,120_AHU107_CEV_Vmax,71.000,
1759,5555813,1520463141,120_AHU107_CEV_Vnom,28.531,
1760,5555814,1520463142,120_AHU107_CEV_DeltaTLimitation,1,
1793,5555815,1520463238,022_AHU305_CEV_RelPos,0.000,
1794,5555816,1520463238,022_AHU305_CEV_RelFlow,0.000,
1795,5555817,1520463238,022_AHU305_CEV_AbsFlow,0.000,
1796,5555818,1520463239,022_AHU305_CEV_EnteringTmp,73.434,
1797,5555819,1520463239,022_AHU305_CEV_DeltaT,0.800,
1798,5555820,1520463242,022_AHU305_CEV_LeavingTmp,74.230,
1799,5555821,1520463242,022_AHU305_CEV_AbsPower,0.000,
1800,5555822,1520463242,022_AHU305_CEV_ClgEnergy,73.878,
1801,5555823,1520463242,022_AHU305_CEV_HtgEnergy,223448.063,
1802,5555824,1520463242,022_AHU305_CEV_RelPower,0.000,
1803,5555825,1520463243,022_AHU305_CEV_CtrlMd,2,
1804,5555826,1520463243,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5555827,1520463243,022_AHU305_CEV_DeltaTSp,0.000,
1806,5555828,1520463243,022_AHU305_CEV_Vmax,65.000,
1807,5555829,1520463243,022_AHU305_CEV_Vnom,76.082,
1808,5555830,1520463273,022_AHU305_CEV_DeltaTLimitation,1,
65,5555831,1520463336,001_OAU_CEV_RelPos,0.000,
67,5555832,1520463336,001_OAU_CEV_AbsFlow,0.000,
68,5555833,1520463337,001_OAU_CEV_EnteringTmp,69.570,
69,5555834,1520463337,001_OAU_CEV_DeltaT,0.861,
70,5555835,1520463337,001_OAU_CEV_LeavingTmp,70.430,
71,5555836,1520463337,001_OAU_CEV_AbsPower,0.000,
72,5555837,1520463337,001_OAU_CEV_ClgEnergy,377136.875,
73,5555838,1520463338,001_OAU_CEV_HtgEnergy,8.456,
74,5555839,1520463338,001_OAU_CEV_RelPower,0.000,
75,5555840,1520463338,001_OAU_CEV_CtrlMd,2,
76,5555841,1520463338,001_OAU_CEV_DeltaTMgrSts,1,
77,5555842,1520463338,001_OAU_CEV_DeltaTSp,0.000,
78,5555843,1520463338,001_OAU_CEV_Vmax,55.000,
79,5555844,1520463339,001_OAU_CEV_Vnom,76.082,
80,5555845,1520463339,001_OAU_CEV_DeltaTLimitation,1,
81,5555846,1520463339,009_AHU2_CEV_RelPos,77.217,
97,5555847,1520463341,009_AHU1R_CEV_RelPos,28.660,
98,5555848,1520463341,009_AHU1R_CEV_RelFlow,4.961,
99,5555849,1520463341,009_AHU1R_CEV_AbsFlow,2.944,
100,5555850,1520463341,009_AHU1R_CEV_EnteringTmp,44.468,
101,5555851,1520463341,009_AHU1R_CEV_DeltaT,32.541,
102,5555852,1520463342,009_AHU1R_CEV_LeavingTmp,77.013,
103,5555853,1520463342,009_AHU1R_CEV_AbsPower,48.358,
104,5555854,1520463342,009_AHU1R_CEV_ClgEnergy,640848.813,
105,5555855,1520463342,009_AHU1R_CEV_HtgEnergy,162.868,
106,5555856,1520463342,009_AHU1R_CEV_RelPower,11.537,
107,5555857,1520463342,009_AHU1R_CEV_CtrlMd,2,
108,5555858,1520463343,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5555859,1520463343,009_AHU1R_CEV_DeltaTSp,0.000,
110,5555860,1520463343,009_AHU1R_CEV_Vmax,78.000,
111,5555861,1520463343,009_AHU1R_CEV_Vnom,76.082,
112,5555862,1520463343,009_AHU1R_CEV_DeltaTLimitation,1,
129,5555863,1520463391,027_BC1_CEV_RelPos,0.000,
130,5555864,1520463391,027_BC1_CEV_RelFlow,0.000,
