data_id,id,modified,name,value,
1138,5580601,1520477292,034_AHU1_CEV_RelFlow,0.000,
1139,5580602,1520477293,034_AHU1_CEV_AbsFlow,0.000,
1140,5580603,1520477293,034_AHU1_CEV_EnteringTmp,999.900,
1141,5580604,1520477293,034_AHU1_CEV_DeltaT,1753.030,
1142,5580605,1520477293,034_AHU1_CEV_LeavingTmp,78.795,
1143,5580606,1520477293,034_AHU1_CEV_AbsPower,0.000,
1144,5580607,1520477293,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5580608,1520477294,034_AHU1_CEV_HtgEnergy,78235.367,
1147,5580609,1520477297,034_AHU1_CEV_CtrlMd,1,
1149,5580610,1520477300,034_AHU1_CEV_DeltaTSp,0.000,
1150,5580611,1520477300,034_AHU1_CEV_Vmax,83.000,
1151,5580612,1520477300,034_AHU1_CEV_Vnom,18.228,
1152,5580613,1520477300,034_AHU1_CEV_DeltaTLimitation,1,
1153,5580614,1520477300,074_AHU1_CEV_RelPos,22.860,
1154,5580615,1520477301,074_AHU1_CEV_RelFlow,6.594,
1155,5580616,1520477301,074_AHU1_CEV_AbsFlow,1.968,
1156,5580617,1520477301,074_AHU1_CEV_EnteringTmp,46.568,
1157,5580618,1520477301,074_AHU1_CEV_DeltaT,28.706,
1158,5580619,1520477301,074_AHU1_CEV_LeavingTmp,75.274,
1159,5580620,1520477301,074_AHU1_CEV_AbsPower,28.314,
1160,5580621,1520477302,074_AHU1_CEV_ClgEnergy,532331.438,
1161,5580622,1520477302,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5580623,1520477302,074_AHU1_CEV_RelPower,13.029,
1163,5580624,1520477302,074_AHU1_CEV_CtrlMd,2,
1164,5580625,1520477302,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5580626,1520477302,074_AHU1_CEV_DeltaTSp,0.000,
1166,5580627,1520477303,074_AHU1_CEV_Vmax,75.000,
1167,5580628,1520477303,074_AHU1_CEV_Vnom,39.626,
1168,5580629,1520477303,074_AHU1_CEV_DeltaTLimitation,1,
1169,5580630,1520477304,041_AHU1_CEV_RelPos,23.090,
1170,5580631,1520477304,041_AHU1_CEV_RelFlow,8.494,
1171,5580632,1520477304,041_AHU1_CEV_AbsFlow,21.541,
1172,5580633,1520477304,041_AHU1_CEV_EnteringTmp,43.446,
