data_id,id,modified,name,value,
576,5512001,1520438125,168_MAU1_CEV_DeltaTLimitation,2,
578,5512002,1520438128,168_AHU3_CEV_RelFlow,0.000,
579,5512003,1520438128,168_AHU3_CEV_AbsFlow,0.000,
19,5512004,1520438128,136A_Ahu2_CEV_AbsFlow,0.000,
580,5512005,1520438128,168_AHU3_CEV_EnteringTmp,62.263,
581,5512006,1520438128,168_AHU3_CEV_DeltaT,8.225,
582,5512007,1520438129,168_AHU3_CEV_LeavingTmp,54.033,
583,5512008,1520438129,168_AHU3_CEV_AbsPower,0.000,
584,5512009,1520438129,168_AHU3_CEV_ClgEnergy,49063.895,
585,5512010,1520438129,168_AHU3_CEV_HtgEnergy,0.513,
586,5512011,1520438129,168_AHU3_CEV_RelPower,0.000,
587,5512012,1520438129,168_AHU3_CEV_CtrlMd,2,
588,5512013,1520438130,168_AHU3_CEV_DeltaTMgrSts,1,
589,5512014,1520438130,168_AHU3_CEV_DeltaTSp,0.000,
590,5512015,1520438130,168_AHU3_CEV_Vmax,63.000,
591,5512016,1520438130,168_AHU3_CEV_Vnom,76.082,
20,5512017,1520438130,136A_Ahu2_CEV_EnteringTmp,44.088,
592,5512018,1520438130,168_AHU3_CEV_DeltaTLimitation,1,
593,5512019,1520438131,168_AHU4_CEV_RelPos,0.150,
594,5512020,1520438131,168_AHU4_CEV_RelFlow,0.000,
595,5512021,1520438131,168_AHU4_CEV_AbsFlow,0.000,
596,5512022,1520438131,168_AHU4_CEV_EnteringTmp,47.011,
597,5512023,1520438131,168_AHU4_CEV_DeltaT,18.905,
598,5512024,1520438131,168_AHU4_CEV_LeavingTmp,65.912,
599,5512025,1520438132,168_AHU4_CEV_AbsPower,0.000,
21,5512026,1520438132,136A_Ahu2_CEV_DeltaT,13.383,
22,5512027,1520438132,136A_Ahu2_CEV_LeavingTmp,57.476,
600,5512028,1520438132,168_AHU4_CEV_ClgEnergy,144702.766,
601,5512029,1520438132,168_AHU4_CEV_HtgEnergy,0.576,
602,5512030,1520438132,168_AHU4_CEV_RelPower,0.000,
603,5512031,1520438133,168_AHU4_CEV_CtrlMd,2,
604,5512032,1520438133,168_AHU4_CEV_DeltaTMgrSts,1,
23,5512033,1520438133,136A_Ahu2_CEV_AbsPower,0.000,
605,5512034,1520438133,168_AHU4_CEV_DeltaTSp,0.000,
606,5512035,1520438133,168_AHU4_CEV_Vmax,82.000,
607,5512036,1520438133,168_AHU4_CEV_Vnom,28.531,
608,5512037,1520438134,168_AHU4_CEV_DeltaTLimitation,1,
609,5512038,1520438134,153D_AHU1_CEV_RelPos,30.060,
610,5512039,1520438134,153D_AHU1_CEV_RelFlow,6.839,
611,5512040,1520438134,153D_AHU1_CEV_AbsFlow,3.903,
612,5512041,1520438134,153D_AHU1_CEV_EnteringTmp,44.196,
613,5512042,1520438135,153D_AHU1_CEV_DeltaT,14.458,
614,5512043,1520438135,153D_AHU1_CEV_LeavingTmp,58.653,
24,5512044,1520438135,136A_Ahu2_CEV_ClgEnergy,8393767.000,
615,5512045,1520438135,153D_AHU1_CEV_AbsPower,27.864,
616,5512046,1520438135,153D_AHU1_CEV_ClgEnergy,689124.688,
617,5512047,1520438136,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5512048,1520438136,153D_AHU1_CEV_RelPower,6.589,
619,5512049,1520438136,153D_AHU1_CEV_CtrlMd,2,
25,5512050,1520438136,136A_Ahu2_CEV_HtgEnergy,19760.598,
620,5512051,1520438136,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5512052,1520438137,153D_AHU1_CEV_DeltaTSp,0.000,
622,5512053,1520438137,153D_AHU1_CEV_Vmax,75.000,
623,5512054,1520438137,153D_AHU1_CEV_Vnom,76.082,
624,5512055,1520438137,153D_AHU1_CEV_DeltaTLimitation,1,
625,5512056,1520438137,153D_AHU3_CEV_RelPos,26.510,
626,5512057,1520438138,153D_AHU3_CEV_RelFlow,3.127,
627,5512058,1520438138,153D_AHU3_CEV_AbsFlow,2.847,
628,5512059,1520438138,153D_AHU3_CEV_EnteringTmp,44.085,
629,5512060,1520438138,153D_AHU3_CEV_DeltaT,17.313,
26,5512061,1520438138,136A_Ahu2_CEV_RelPower,0.000,
27,5512062,1520438138,136A_Ahu2_CEV_CtrlMd,2,
28,5512063,1520438139,136A_Ahu2_CEV_DeltaTMgrSts,1,
630,5512064,1520438139,153D_AHU3_CEV_LeavingTmp,61.398,
631,5512065,1520438139,153D_AHU3_CEV_AbsPower,24.813,
632,5512066,1520438139,153D_AHU3_CEV_ClgEnergy,1355462.875,
633,5512067,1520438139,153D_AHU3_CEV_HtgEnergy,26.039,
29,5512068,1520438139,136A_Ahu2_CEV_DeltaTSp,0.000,
634,5512069,1520438140,153D_AHU3_CEV_RelPower,4.509,
635,5512070,1520438140,153D_AHU3_CEV_CtrlMd,2,
