data_id,id,modified,name,value,
578,5448601,1520402022,168_AHU3_CEV_RelFlow,0.000,
579,5448602,1520402022,168_AHU3_CEV_AbsFlow,0.000,
580,5448603,1520402022,168_AHU3_CEV_EnteringTmp,62.407,
581,5448604,1520402022,168_AHU3_CEV_DeltaT,8.549,
582,5448605,1520402022,168_AHU3_CEV_LeavingTmp,53.858,
583,5448606,1520402022,168_AHU3_CEV_AbsPower,0.000,
584,5448607,1520402022,168_AHU3_CEV_ClgEnergy,49063.895,
585,5448608,1520402023,168_AHU3_CEV_HtgEnergy,0.513,
586,5448609,1520402023,168_AHU3_CEV_RelPower,0.000,
587,5448610,1520402023,168_AHU3_CEV_CtrlMd,2,
588,5448611,1520402023,168_AHU3_CEV_DeltaTMgrSts,1,
589,5448612,1520402023,168_AHU3_CEV_DeltaTSp,0.000,
9,5448613,1520402025,136A_Ahu1_CEV_HtgEnergy,217.020,
590,5448614,1520402025,168_AHU3_CEV_Vmax,63.000,
591,5448615,1520402025,168_AHU3_CEV_Vnom,76.082,
592,5448616,1520402025,168_AHU3_CEV_DeltaTLimitation,1,
593,5448617,1520402025,168_AHU4_CEV_RelPos,0.150,
594,5448618,1520402026,168_AHU4_CEV_RelFlow,0.000,
595,5448619,1520402026,168_AHU4_CEV_AbsFlow,0.000,
596,5448620,1520402026,168_AHU4_CEV_EnteringTmp,44.283,
597,5448621,1520402026,168_AHU4_CEV_DeltaT,23.313,
598,5448622,1520402026,168_AHU4_CEV_LeavingTmp,67.596,
599,5448623,1520402026,168_AHU4_CEV_AbsPower,0.000,
600,5448624,1520402026,168_AHU4_CEV_ClgEnergy,144679.969,
601,5448625,1520402026,168_AHU4_CEV_HtgEnergy,0.576,
10,5448626,1520402027,136A_Ahu1_CEV_RelPower,0.000,
602,5448627,1520402027,168_AHU4_CEV_RelPower,0.000,
603,5448628,1520402027,168_AHU4_CEV_CtrlMd,2,
604,5448629,1520402027,168_AHU4_CEV_DeltaTMgrSts,1,
605,5448630,1520402027,168_AHU4_CEV_DeltaTSp,0.000,
606,5448631,1520402028,168_AHU4_CEV_Vmax,82.000,
607,5448632,1520402028,168_AHU4_CEV_Vnom,28.531,
608,5448633,1520402028,168_AHU4_CEV_DeltaTLimitation,1,
609,5448634,1520402028,153D_AHU1_CEV_RelPos,49.710,
11,5448635,1520402028,136A_Ahu1_CEV_CtrlMd,2,
610,5448636,1520402029,153D_AHU1_CEV_RelFlow,19.684,
611,5448637,1520402029,153D_AHU1_CEV_AbsFlow,11.232,
612,5448638,1520402029,153D_AHU1_CEV_EnteringTmp,44.057,
613,5448639,1520402030,153D_AHU1_CEV_DeltaT,12.492,
614,5448640,1520402030,153D_AHU1_CEV_LeavingTmp,56.549,
615,5448641,1520402030,153D_AHU1_CEV_AbsPower,69.767,
616,5448642,1520402030,153D_AHU1_CEV_ClgEnergy,688593.938,
617,5448643,1520402031,153D_AHU1_CEV_HtgEnergy,5738.921,
12,5448644,1520402031,136A_Ahu1_CEV_DeltaTMgrSts,1,
618,5448645,1520402031,153D_AHU1_CEV_RelPower,15.788,
619,5448646,1520402031,153D_AHU1_CEV_CtrlMd,2,
620,5448647,1520402031,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5448648,1520402031,153D_AHU1_CEV_DeltaTSp,0.000,
622,5448649,1520402032,153D_AHU1_CEV_Vmax,75.000,
623,5448650,1520402032,153D_AHU1_CEV_Vnom,76.082,
