data_id,id,modified,name,value,
1605,5562001,1520466719,161_VAVC_CEV_2_DeltaT,12.045,
1606,5562002,1520466719,161_VAVC_CEV_2_LeavingTmp,55.232,
1607,5562003,1520466719,161_VAVC_CEV_2_AbsPower,277.518,
1608,5562004,1520466719,161_VAVC_CEV_2_ClgEnergy,5654979.500,
1609,5562005,1520466719,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5562006,1520466719,161_VAVC_CEV_2_RelPower,7.329,
1611,5562007,1520466720,161_VAVC_CEV_2_CtrlMd,2,
1612,5562008,1520466721,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5562009,1520466721,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5562010,1520466721,161_VAVC_CEV_2_Vmax,100.000,
1615,5562011,1520466721,161_VAVC_CEV_2_Vnom,713.267,
1616,5562012,1520466721,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5562013,1520466721,161_VAVW_CEV_RelPos,26.040,
1618,5562014,1520466722,161_VAVW_CEV_RelFlow,5.242,
1619,5562015,1520466722,161_VAVW_CEV_AbsFlow,16.617,
1620,5562016,1520466722,161_VAVW_CEV_EnteringTmp,43.728,
1621,5562017,1520466722,161_VAVW_CEV_DeltaT,5.514,
1622,5562018,1520466722,161_VAVW_CEV_LeavingTmp,49.246,
1623,5562019,1520466722,161_VAVW_CEV_AbsPower,46.084,
1624,5562020,1520466723,161_VAVW_CEV_ClgEnergy,1548585.500,
1625,5562021,1520466723,161_VAVW_CEV_HtgEnergy,0.112,
1626,5562022,1520466723,161_VAVW_CEV_RelPower,2.646,
1627,5562023,1520466723,161_VAVW_CEV_CtrlMd,2,
1628,5562024,1520466723,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5562025,1520466723,161_VAVW_CEV_DeltaTSp,0.000,
1630,5562026,1520466724,161_VAVW_CEV_Vmax,100.000,
1631,5562027,1520466724,161_VAVW_CEV_Vnom,317.007,
1632,5562028,1520466724,161_VAVW_CEV_DeltaTLimitation,1,
1633,5562029,1520466724,161_MAUE_CEV_RelPos,0.000,
1634,5562030,1520466724,161_MAUE_CEV_RelFlow,0.000,
1635,5562031,1520466724,161_MAUE_CEV_AbsFlow,0.000,
1636,5562032,1520466725,161_MAUE_CEV_EnteringTmp,52.165,
1637,5562033,1520466725,161_MAUE_CEV_DeltaT,10.425,
1638,5562034,1520466725,161_MAUE_CEV_LeavingTmp,62.594,
1639,5562035,1520466725,161_MAUE_CEV_AbsPower,0.000,
1640,5562036,1520466725,161_MAUE_CEV_ClgEnergy,1588499.250,
1641,5562037,1520466725,161_MAUE_CEV_HtgEnergy,91.149,
1642,5562038,1520466726,161_MAUE_CEV_RelPower,0.000,
1643,5562039,1520466726,161_MAUE_CEV_CtrlMd,2,
1644,5562040,1520466726,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5562041,1520466726,161_MAUE_CEV_DeltaTSp,0.000,
1646,5562042,1520466726,161_MAUE_CEV_Vmax,95.000,
1647,5562043,1520466726,161_MAUE_CEV_Vnom,495.324,
1648,5562044,1520466727,161_MAUE_CEV_DeltaTLimitation,1,
1649,5562045,1520466727,161_MAUW_CEV_RelPos,0.440,
1650,5562046,1520466727,161_MAUW_CEV_RelFlow,0.000,
1651,5562047,1520466727,161_MAUW_CEV_AbsFlow,0.000,
1652,5562048,1520466727,161_MAUW_CEV_EnteringTmp,72.389,
1653,5562049,1520466728,161_MAUW_CEV_DeltaT,3.163,
1654,5562050,1520466728,161_MAUW_CEV_LeavingTmp,75.551,
1655,5562051,1520466728,161_MAUW_CEV_AbsPower,0.000,
1656,5562052,1520466729,161_MAUW_CEV_ClgEnergy,1962560.250,
1657,5562053,1520466729,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5562054,1520466729,161_MAUW_CEV_RelPower,0.000,
1659,5562055,1520466729,161_MAUW_CEV_CtrlMd,1,
1660,5562056,1520466729,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5562057,1520466729,161_MAUW_CEV_DeltaTSp,0.000,
1662,5562058,1520466730,161_MAUW_CEV_Vmax,100.000,
1663,5562059,1520466730,161_MAUW_CEV_Vnom,713.267,
1664,5562060,1520466730,161_MAUW_CEV_DeltaTLimitation,1,
1665,5562061,1520466730,085_MZU1_CEV_RelPos,15.830,
1666,5562062,1520466731,085_MZU1_CEV_RelFlow,2.330,
1667,5562063,1520466731,085_MZU1_CEV_AbsFlow,7.385,
1668,5562064,1520466731,085_MZU1_CEV_EnteringTmp,43.682,
1669,5562065,1520466731,085_MZU1_CEV_DeltaT,20.569,
1670,5562066,1520466731,085_MZU1_CEV_LeavingTmp,64.250,
1671,5562067,1520466731,085_MZU1_CEV_AbsPower,76.067,
1672,5562068,1520466732,085_MZU1_CEV_ClgEnergy,1334389.875,
1673,5562069,1520466732,085_MZU1_CEV_HtgEnergy,63.735,
1674,5562070,1520466732,085_MZU1_CEV_RelPower,4.366,
1675,5562071,1520466732,085_MZU1_CEV_CtrlMd,2,
1676,5562072,1520466733,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5562073,1520466733,085_MZU1_CEV_DeltaTSp,0.000,
1678,5562074,1520466733,085_MZU1_CEV_Vmax,100.000,
1679,5562075,1520466733,085_MZU1_CEV_Vnom,317.007,
1680,5562076,1520466734,085_MZU1_CEV_DeltaTLimitation,1,
1681,5562077,1520466734,085_MZU2_CEV_RelPos,25.260,
1682,5562078,1520466734,085_MZU2_CEV_RelFlow,4.659,
1683,5562079,1520466734,085_MZU2_CEV_AbsFlow,14.771,
1684,5562080,1520466734,085_MZU2_CEV_EnteringTmp,43.889,
1685,5562081,1520466735,085_MZU2_CEV_DeltaT,15.096,
1686,5562082,1520466735,085_MZU2_CEV_LeavingTmp,58.980,
1687,5562083,1520466735,085_MZU2_CEV_AbsPower,107.104,
1688,5562084,1520466735,085_MZU2_CEV_ClgEnergy,1570661.250,
1689,5562085,1520466735,085_MZU2_CEV_HtgEnergy,191.748,
1690,5562086,1520466735,085_MZU2_CEV_RelPower,6.413,
1691,5562087,1520466736,085_MZU2_CEV_CtrlMd,2,
1692,5562088,1520466736,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5562089,1520466736,085_MZU2_CEV_DeltaTSp,0.000,
1694,5562090,1520466736,085_MZU2_CEV_Vmax,100.000,
1695,5562091,1520466737,085_MZU2_CEV_Vnom,317.007,
1696,5562092,1520466737,085_MZU2_CEV_DeltaTLimitation,1,
1697,5562093,1520466737,085_AHU1R_CEV_RelPos,45.970,
1698,5562094,1520466737,085_AHU1R_CEV_RelFlow,24.319,
1699,5562095,1520466737,085_AHU1R_CEV_AbsFlow,12.582,
1700,5562096,1520466738,085_AHU1R_CEV_EnteringTmp,46.346,
1701,5562097,1520466738,085_AHU1R_CEV_DeltaT,17.199,
1702,5562098,1520466738,085_AHU1R_CEV_LeavingTmp,63.541,
1703,5562099,1520466738,085_AHU1R_CEV_AbsPower,109.180,
1704,5562100,1520466738,085_AHU1R_CEV_ClgEnergy,1277439.250,
1705,5562101,1520466738,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5562102,1520466739,085_AHU1R_CEV_RelPower,25.945,
1707,5562103,1520466739,085_AHU1R_CEV_CtrlMd,2,
1708,5562104,1520466739,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5562105,1520466739,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5562106,1520466740,085_AHU1R_CEV_Vmax,68.000,
1711,5562107,1520466740,085_AHU1R_CEV_Vnom,76.082,
1712,5562108,1520466740,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5562109,1520466788,120_AHU103C_CEV_RelPos,0.000,
1730,5562110,1520466788,120_AHU103C_CEV_RelFlow,0.000,
1731,5562111,1520466788,120_AHU103C_CEV_AbsFlow,0.000,
1732,5562112,1520466788,120_AHU103C_CEV_EnteringTmp,75.670,
1733,5562113,1520466788,120_AHU103C_CEV_DeltaT,0.888,
1734,5562114,1520466788,120_AHU103C_CEV_LeavingTmp,76.563,
1735,5562115,1520466789,120_AHU103C_CEV_AbsPower,0.000,
1736,5562116,1520466789,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5562117,1520466789,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5562118,1520466789,120_AHU103C_CEV_RelPower,0.000,
1739,5562119,1520466789,120_AHU103C_CEV_CtrlMd,1,
1740,5562120,1520466789,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5562121,1520466790,120_AHU103C_CEV_DeltaTSp,0.000,
1743,5562122,1520466793,120_AHU103C_CEV_Vnom,76.082,
1744,5562123,1520466793,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5562124,1520466793,120_AHU107_CEV_RelPos,0.000,
1746,5562125,1520466793,120_AHU107_CEV_RelFlow,0.000,
1747,5562126,1520466793,120_AHU107_CEV_AbsFlow,0.000,
1748,5562127,1520466794,120_AHU107_CEV_EnteringTmp,83.548,
1749,5562128,1520466794,120_AHU107_CEV_DeltaT,0.953,
1750,5562129,1520466794,120_AHU107_CEV_LeavingTmp,82.594,
1751,5562130,1520466794,120_AHU107_CEV_AbsPower,0.000,
1752,5562131,1520466794,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5562132,1520466794,120_AHU107_CEV_HtgEnergy,0.516,
1754,5562133,1520466795,120_AHU107_CEV_RelPower,0.000,
1755,5562134,1520466795,120_AHU107_CEV_CtrlMd,2,
1756,5562135,1520466795,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5562136,1520466795,120_AHU107_CEV_DeltaTSp,0.000,
1758,5562137,1520466795,120_AHU107_CEV_Vmax,71.000,
1759,5562138,1520466795,120_AHU107_CEV_Vnom,28.531,
1760,5562139,1520466796,120_AHU107_CEV_DeltaTLimitation,1,
1793,5562140,1520466892,022_AHU305_CEV_RelPos,0.000,
1794,5562141,1520466892,022_AHU305_CEV_RelFlow,0.000,
1795,5562142,1520466892,022_AHU305_CEV_AbsFlow,0.000,
1796,5562143,1520466892,022_AHU305_CEV_EnteringTmp,74.014,
1798,5562144,1520466898,022_AHU305_CEV_LeavingTmp,74.531,
1799,5562145,1520466898,022_AHU305_CEV_AbsPower,0.000,
1800,5562146,1520466898,022_AHU305_CEV_ClgEnergy,73.878,
1801,5562147,1520466898,022_AHU305_CEV_HtgEnergy,223448.063,
1802,5562148,1520466898,022_AHU305_CEV_RelPower,0.000,
1804,5562149,1520466901,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5562150,1520466901,022_AHU305_CEV_DeltaTSp,0.000,
1806,5562151,1520466901,022_AHU305_CEV_Vmax,65.000,
1807,5562152,1520466901,022_AHU305_CEV_Vnom,76.082,
1808,5562153,1520466931,022_AHU305_CEV_DeltaTLimitation,1,
65,5562154,1520466994,001_OAU_CEV_RelPos,0.000,
66,5562155,1520466994,001_OAU_CEV_RelFlow,0.000,
67,5562156,1520466994,001_OAU_CEV_AbsFlow,0.000,
68,5562157,1520466994,001_OAU_CEV_EnteringTmp,69.834,
69,5562158,1520466994,001_OAU_CEV_DeltaT,0.865,
70,5562159,1520466995,001_OAU_CEV_LeavingTmp,70.700,
71,5562160,1520466995,001_OAU_CEV_AbsPower,0.000,
72,5562161,1520466995,001_OAU_CEV_ClgEnergy,377136.875,
73,5562162,1520466995,001_OAU_CEV_HtgEnergy,8.456,
74,5562163,1520466995,001_OAU_CEV_RelPower,0.000,
75,5562164,1520466995,001_OAU_CEV_CtrlMd,2,
76,5562165,1520466996,001_OAU_CEV_DeltaTMgrSts,1,
77,5562166,1520466996,001_OAU_CEV_DeltaTSp,0.000,
78,5562167,1520466996,001_OAU_CEV_Vmax,55.000,
79,5562168,1520466996,001_OAU_CEV_Vnom,76.082,
80,5562169,1520466996,001_OAU_CEV_DeltaTLimitation,1,
81,5562170,1520466996,009_AHU2_CEV_RelPos,66.976,
97,5562171,1520466998,009_AHU1R_CEV_RelPos,25.550,
98,5562172,1520466998,009_AHU1R_CEV_RelFlow,3.516,
99,5562173,1520466998,009_AHU1R_CEV_AbsFlow,2.075,
100,5562174,1520466999,009_AHU1R_CEV_EnteringTmp,44.533,
101,5562175,1520466999,009_AHU1R_CEV_DeltaT,35.083,
102,5562176,1520466999,009_AHU1R_CEV_LeavingTmp,79.621,
103,5562177,1520466999,009_AHU1R_CEV_AbsPower,36.133,
104,5562178,1520466999,009_AHU1R_CEV_ClgEnergy,640875.563,
105,5562179,1520466999,009_AHU1R_CEV_HtgEnergy,162.868,
106,5562180,1520467000,009_AHU1R_CEV_RelPower,8.602,
107,5562181,1520467000,009_AHU1R_CEV_CtrlMd,2,
108,5562182,1520467000,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5562183,1520467000,009_AHU1R_CEV_DeltaTSp,0.000,
110,5562184,1520467000,009_AHU1R_CEV_Vmax,78.000,
111,5562185,1520467000,009_AHU1R_CEV_Vnom,76.082,
112,5562186,1520467001,009_AHU1R_CEV_DeltaTLimitation,1,
129,5562187,1520467049,027_BC1_CEV_RelPos,0.000,
130,5562188,1520467049,027_BC1_CEV_RelFlow,0.000,
131,5562189,1520467049,027_BC1_CEV_AbsFlow,0.000,
132,5562190,1520467049,027_BC1_CEV_EnteringTmp,70.971,
133,5562191,1520467049,027_BC1_CEV_DeltaT,4.753,
134,5562192,1520467049,027_BC1_CEV_LeavingTmp,75.724,
135,5562193,1520467050,027_BC1_CEV_AbsPower,0.000,
136,5562194,1520467050,027_BC1_CEV_ClgEnergy,110936.688,
137,5562195,1520467050,027_BC1_CEV_HtgEnergy,0.506,
138,5562196,1520467050,027_BC1_CEV_RelPower,0.000,
139,5562197,1520467050,027_BC1_CEV_CtrlMd,2,
140,5562198,1520467051,027_BC1_CEV_DeltaTMgrSts,1,
