data_id,id,modified,name,value,
17,5493001,1520427294,136A_Ahu2_CEV_RelPos,0.290,
18,5493002,1520427295,136A_Ahu2_CEV_RelFlow,0.000,
588,5493003,1520427295,168_AHU3_CEV_DeltaTMgrSts,1,
589,5493004,1520427295,168_AHU3_CEV_DeltaTSp,0.000,
590,5493005,1520427295,168_AHU3_CEV_Vmax,63.000,
591,5493006,1520427295,168_AHU3_CEV_Vnom,76.082,
592,5493007,1520427295,168_AHU3_CEV_DeltaTLimitation,1,
593,5493008,1520427296,168_AHU4_CEV_RelPos,0.150,
594,5493009,1520427296,168_AHU4_CEV_RelFlow,0.000,
595,5493010,1520427296,168_AHU4_CEV_AbsFlow,0.000,
596,5493011,1520427296,168_AHU4_CEV_EnteringTmp,50.053,
597,5493012,1520427296,168_AHU4_CEV_DeltaT,13.391,
598,5493013,1520427296,168_AHU4_CEV_LeavingTmp,63.449,
599,5493014,1520427297,168_AHU4_CEV_AbsPower,0.000,
600,5493015,1520427297,168_AHU4_CEV_ClgEnergy,144696.156,
601,5493016,1520427297,168_AHU4_CEV_HtgEnergy,0.576,
602,5493017,1520427297,168_AHU4_CEV_RelPower,0.000,
603,5493018,1520427297,168_AHU4_CEV_CtrlMd,2,
604,5493019,1520427297,168_AHU4_CEV_DeltaTMgrSts,1,
605,5493020,1520427298,168_AHU4_CEV_DeltaTSp,0.000,
606,5493021,1520427298,168_AHU4_CEV_Vmax,82.000,
607,5493022,1520427298,168_AHU4_CEV_Vnom,28.531,
608,5493023,1520427298,168_AHU4_CEV_DeltaTLimitation,1,
609,5493024,1520427298,153D_AHU1_CEV_RelPos,51.030,
610,5493025,1520427298,153D_AHU1_CEV_RelFlow,15.564,
611,5493026,1520427298,153D_AHU1_CEV_AbsFlow,8.863,
612,5493027,1520427299,153D_AHU1_CEV_EnteringTmp,43.891,
19,5493028,1520427299,136A_Ahu2_CEV_AbsFlow,0.000,
20,5493029,1520427299,136A_Ahu2_CEV_EnteringTmp,44.189,
613,5493030,1520427299,153D_AHU1_CEV_DeltaT,11.832,
614,5493031,1520427300,153D_AHU1_CEV_LeavingTmp,55.723,
615,5493032,1520427300,153D_AHU1_CEV_AbsPower,52.523,
616,5493033,1520427300,153D_AHU1_CEV_ClgEnergy,688977.063,
21,5493034,1520427300,136A_Ahu2_CEV_DeltaT,13.309,
617,5493035,1520427300,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5493036,1520427301,153D_AHU1_CEV_RelPower,12.454,
619,5493037,1520427301,153D_AHU1_CEV_CtrlMd,2,
620,5493038,1520427301,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5493039,1520427301,153D_AHU1_CEV_DeltaTSp,0.000,
22,5493040,1520427301,136A_Ahu2_CEV_LeavingTmp,57.503,
622,5493041,1520427301,153D_AHU1_CEV_Vmax,75.000,
623,5493042,1520427302,153D_AHU1_CEV_Vnom,76.082,
624,5493043,1520427302,153D_AHU1_CEV_DeltaTLimitation,1,
625,5493044,1520427302,153D_AHU3_CEV_RelPos,44.330,
626,5493045,1520427302,153D_AHU3_CEV_RelFlow,7.781,
627,5493046,1520427303,153D_AHU3_CEV_AbsFlow,7.080,
23,5493047,1520427303,136A_Ahu2_CEV_AbsPower,0.000,
628,5493048,1520427303,153D_AHU3_CEV_EnteringTmp,43.836,
629,5493049,1520427303,153D_AHU3_CEV_DeltaT,20.063,
630,5493050,1520427303,153D_AHU3_CEV_LeavingTmp,63.899,
631,5493051,1520427303,153D_AHU3_CEV_AbsPower,70.898,
632,5493052,1520427304,153D_AHU3_CEV_ClgEnergy,1355240.500,
633,5493053,1520427304,153D_AHU3_CEV_HtgEnergy,26.039,
634,5493054,1520427304,153D_AHU3_CEV_RelPower,12.963,
635,5493055,1520427305,153D_AHU3_CEV_CtrlMd,2,
636,5493056,1520427305,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5493057,1520427305,153D_AHU3_CEV_DeltaTSp,0.000,
638,5493058,1520427305,153D_AHU3_CEV_Vmax,91.000,
639,5493059,1520427305,153D_AHU3_CEV_Vnom,99.989,
640,5493060,1520427305,153D_AHU3_CEV_DeltaTLimitation,1,
641,5493061,1520427306,153D_AHU2_CEV_RelPos,45.930,
642,5493062,1520427306,153D_AHU2_CEV_RelFlow,9.826,
643,5493063,1520427306,153D_AHU2_CEV_AbsFlow,12.459,
24,5493064,1520427306,136A_Ahu2_CEV_ClgEnergy,8393490.000,
25,5493065,1520427306,136A_Ahu2_CEV_HtgEnergy,19760.598,
644,5493066,1520427306,153D_AHU2_CEV_EnteringTmp,43.885,
645,5493067,1520427307,153D_AHU2_CEV_DeltaT,12.977,
646,5493068,1520427307,153D_AHU2_CEV_LeavingTmp,56.857,
647,5493069,1520427307,153D_AHU2_CEV_AbsPower,81.042,
648,5493070,1520427308,153D_AHU2_CEV_ClgEnergy,670238.813,
649,5493071,1520427308,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5493072,1520427308,153D_AHU2_CEV_RelPower,11.288,
651,5493073,1520427308,153D_AHU2_CEV_CtrlMd,2,
652,5493074,1520427308,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5493075,1520427309,153D_AHU2_CEV_DeltaTSp,0.000,
654,5493076,1520427309,153D_AHU2_CEV_Vmax,100.000,
26,5493077,1520427309,136A_Ahu2_CEV_RelPower,0.000,
27,5493078,1520427309,136A_Ahu2_CEV_CtrlMd,2,
655,5493079,1520427309,153D_AHU2_CEV_Vnom,126.803,
656,5493080,1520427310,153D_AHU2_CEV_DeltaTLimitation,1,
657,5493081,1520427310,153D_AHU4_CEV_RelPos,46.750,
658,5493082,1520427310,153D_AHU4_CEV_RelFlow,11.591,
28,5493083,1520427310,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5493084,1520427310,136A_Ahu2_CEV_DeltaTSp,0.000,
659,5493085,1520427310,153D_AHU4_CEV_AbsFlow,14.952,
