data_id,id,modified,name,value,
496,5461201,1520409206,165_AHU2_CEV_DeltaTLimitation,1,
497,5461202,1520409206,003_AHU1_CEV_RelPos,0.000,
498,5461203,1520409206,003_AHU1_CEV_RelFlow,0.000,
499,5461204,1520409206,003_AHU1_CEV_AbsFlow,0.000,
500,5461205,1520409207,003_AHU1_CEV_EnteringTmp,49.755,
501,5461206,1520409207,003_AHU1_CEV_DeltaT,13.006,
4,5461207,1520409210,136A_Ahu1_CEV_EnteringTmp,51.477,
503,5461208,1520409210,003_AHU1_CEV_AbsPower,0.000,
504,5461209,1520409210,003_AHU1_CEV_ClgEnergy,659973.688,
505,5461210,1520409210,003_AHU1_CEV_HtgEnergy,4635.496,
506,5461211,1520409210,003_AHU1_CEV_RelPower,0.000,
5,5461212,1520409211,136A_Ahu1_CEV_DeltaT,8.338,
6,5461213,1520409211,136A_Ahu1_CEV_LeavingTmp,59.806,
507,5461214,1520409211,003_AHU1_CEV_CtrlMd,2,
508,5461215,1520409211,003_AHU1_CEV_DeltaTMgrSts,1,
509,5461216,1520409211,003_AHU1_CEV_DeltaTSp,0.000,
510,5461217,1520409211,003_AHU1_CEV_Vmax,95.000,
511,5461218,1520409212,003_AHU1_CEV_Vnom,126.803,
512,5461219,1520409212,003_AHU1_CEV_DeltaTLimitation,1,
513,5461220,1520409212,003_AHU2_CEV_RelPos,100.000,
514,5461221,1520409212,003_AHU2_CEV_RelFlow,81.633,
515,5461222,1520409212,003_AHU2_CEV_AbsFlow,11.606,
516,5461223,1520409213,003_AHU2_CEV_EnteringTmp,44.066,
517,5461224,1520409213,003_AHU2_CEV_DeltaT,6.039,
518,5461225,1520409213,003_AHU2_CEV_LeavingTmp,50.106,
519,5461226,1520409213,003_AHU2_CEV_AbsPower,35.239,
520,5461227,1520409213,003_AHU2_CEV_ClgEnergy,114921.188,
521,5461228,1520409213,003_AHU2_CEV_HtgEnergy,76.445,
522,5461229,1520409213,003_AHU2_CEV_RelPower,34.327,
523,5461230,1520409214,003_AHU2_CEV_CtrlMd,2,
524,5461231,1520409214,003_AHU2_CEV_DeltaTMgrSts,1,
525,5461232,1520409214,003_AHU2_CEV_DeltaTSp,0.000,
526,5461233,1520409214,003_AHU2_CEV_Vmax,78.000,
527,5461234,1520409214,003_AHU2_CEV_Vnom,18.228,
528,5461235,1520409214,003_AHU2_CEV_DeltaTLimitation,1,
529,5461236,1520409215,168_AHU1_CEV_RelPos,16.170,
530,5461237,1520409215,168_AHU1_CEV_RelFlow,4.127,
531,5461238,1520409215,168_AHU1_CEV_AbsFlow,5.233,
532,5461239,1520409215,168_AHU1_CEV_EnteringTmp,43.668,
533,5461240,1520409215,168_AHU1_CEV_DeltaT,22.536,
534,5461241,1520409215,168_AHU1_CEV_LeavingTmp,66.208,
535,5461242,1520409216,168_AHU1_CEV_AbsPower,59.039,
7,5461243,1520409216,136A_Ahu1_CEV_AbsPower,0.000,
536,5461244,1520409216,168_AHU1_CEV_ClgEnergy,1031408.250,
537,5461245,1520409216,168_AHU1_CEV_HtgEnergy,431.612,
538,5461246,1520409216,168_AHU1_CEV_RelPower,8.234,
539,5461247,1520409216,168_AHU1_CEV_CtrlMd,2,
540,5461248,1520409217,168_AHU1_CEV_DeltaTMgrSts,1,
541,5461249,1520409217,168_AHU1_CEV_DeltaTSp,0.000,
542,5461250,1520409217,168_AHU1_CEV_Vmax,100.000,
543,5461251,1520409217,168_AHU1_CEV_Vnom,126.803,
544,5461252,1520409217,168_AHU1_CEV_DeltaTLimitation,1,
545,5461253,1520409217,168_AHU2_CEV_RelPos,100.000,
546,5461254,1520409217,168_AHU2_CEV_RelFlow,59.543,
547,5461255,1520409218,168_AHU2_CEV_AbsFlow,75.502,
548,5461256,1520409218,168_AHU2_CEV_EnteringTmp,43.114,
549,5461257,1520409218,168_AHU2_CEV_DeltaT,1.222,
550,5461258,1520409218,168_AHU2_CEV_LeavingTmp,44.340,
551,5461259,1520409218,168_AHU2_CEV_AbsPower,46.685,
552,5461260,1520409218,168_AHU2_CEV_ClgEnergy,662542.500,
553,5461261,1520409218,168_AHU2_CEV_HtgEnergy,20.508,
554,5461262,1520409219,168_AHU2_CEV_RelPower,6.485,
555,5461263,1520409219,168_AHU2_CEV_CtrlMd,2,
556,5461264,1520409219,168_AHU2_CEV_DeltaTMgrSts,1,
557,5461265,1520409219,168_AHU2_CEV_DeltaTSp,0.000,
8,5461266,1520409219,136A_Ahu1_CEV_ClgEnergy,10203501.000,
558,5461267,1520409220,168_AHU2_CEV_Vmax,100.000,
559,5461268,1520409220,168_AHU2_CEV_Vnom,126.803,
560,5461269,1520409220,168_AHU2_CEV_DeltaTLimitation,1,
561,5461270,1520409220,168_MAU1_CEV_RelPos,0.000,
562,5461271,1520409220,168_MAU1_CEV_RelFlow,0.000,
563,5461272,1520409220,168_MAU1_CEV_AbsFlow,0.000,
564,5461273,1520409221,168_MAU1_CEV_EnteringTmp,75.777,
565,5461274,1520409221,168_MAU1_CEV_DeltaT,0.193,
566,5461275,1520409221,168_MAU1_CEV_LeavingTmp,75.970,
567,5461276,1520409221,168_MAU1_CEV_AbsPower,0.000,
568,5461277,1520409221,168_MAU1_CEV_ClgEnergy,21839.592,
570,5461278,1520409224,168_MAU1_CEV_RelPower,0.000,
571,5461279,1520409224,168_MAU1_CEV_CtrlMd,2,
572,5461280,1520409224,168_MAU1_CEV_DeltaTMgrSts,2,
573,5461281,1520409224,168_MAU1_CEV_DeltaTSp,0.000,
574,5461282,1520409224,168_MAU1_CEV_Vmax,85.000,
575,5461283,1520409225,168_MAU1_CEV_Vnom,39.626,
576,5461284,1520409225,168_MAU1_CEV_DeltaTLimitation,2,
577,5461285,1520409225,168_AHU3_CEV_RelPos,0.000,
9,5461286,1520409226,136A_Ahu1_CEV_HtgEnergy,217.020,
578,5461287,1520409227,168_AHU3_CEV_RelFlow,0.000,
579,5461288,1520409227,168_AHU3_CEV_AbsFlow,0.000,
580,5461289,1520409227,168_AHU3_CEV_EnteringTmp,62.504,
582,5461290,1520409230,168_AHU3_CEV_LeavingTmp,54.758,
583,5461291,1520409230,168_AHU3_CEV_AbsPower,0.000,
584,5461292,1520409230,168_AHU3_CEV_ClgEnergy,49063.895,
585,5461293,1520409230,168_AHU3_CEV_HtgEnergy,0.513,
586,5461294,1520409230,168_AHU3_CEV_RelPower,0.000,
587,5461295,1520409231,168_AHU3_CEV_CtrlMd,2,
588,5461296,1520409231,168_AHU3_CEV_DeltaTMgrSts,1,
10,5461297,1520409231,136A_Ahu1_CEV_RelPower,0.000,
11,5461298,1520409231,136A_Ahu1_CEV_CtrlMd,2,
589,5461299,1520409231,168_AHU3_CEV_DeltaTSp,0.000,
590,5461300,1520409231,168_AHU3_CEV_Vmax,63.000,
591,5461301,1520409232,168_AHU3_CEV_Vnom,76.082,
592,5461302,1520409232,168_AHU3_CEV_DeltaTLimitation,1,
593,5461303,1520409232,168_AHU4_CEV_RelPos,0.150,
