data_id,id,modified,name,value,
630,5455001,1520405633,153D_AHU3_CEV_LeavingTmp,60.308,
631,5455002,1520405634,153D_AHU3_CEV_AbsPower,10.800,
633,5455003,1520405637,153D_AHU3_CEV_HtgEnergy,26.039,
634,5455004,1520405637,153D_AHU3_CEV_RelPower,2.032,
16,5455005,1520405637,136A_Ahu1_CEV_DeltaTLimitation,1,
635,5455006,1520405637,153D_AHU3_CEV_CtrlMd,2,
636,5455007,1520405638,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5455008,1520405638,153D_AHU3_CEV_DeltaTSp,0.000,
638,5455009,1520405638,153D_AHU3_CEV_Vmax,91.000,
639,5455010,1520405638,153D_AHU3_CEV_Vnom,99.989,
640,5455011,1520405638,153D_AHU3_CEV_DeltaTLimitation,1,
17,5455012,1520405638,136A_Ahu2_CEV_RelPos,0.150,
641,5455013,1520405639,153D_AHU2_CEV_RelPos,0.000,
642,5455014,1520405639,153D_AHU2_CEV_RelFlow,0.000,
643,5455015,1520405639,153D_AHU2_CEV_AbsFlow,0.000,
644,5455016,1520405639,153D_AHU2_CEV_EnteringTmp,44.175,
18,5455017,1520405639,136A_Ahu2_CEV_RelFlow,0.000,
645,5455018,1520405640,153D_AHU2_CEV_DeltaT,8.182,
646,5455019,1520405640,153D_AHU2_CEV_LeavingTmp,52.357,
647,5455020,1520405640,153D_AHU2_CEV_AbsPower,0.000,
648,5455021,1520405640,153D_AHU2_CEV_ClgEnergy,669827.500,
649,5455022,1520405641,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5455023,1520405641,153D_AHU2_CEV_RelPower,0.000,
651,5455024,1520405641,153D_AHU2_CEV_CtrlMd,2,
652,5455025,1520405641,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5455026,1520405642,153D_AHU2_CEV_DeltaTSp,0.000,
654,5455027,1520405642,153D_AHU2_CEV_Vmax,100.000,
655,5455028,1520405642,153D_AHU2_CEV_Vnom,126.803,
19,5455029,1520405642,136A_Ahu2_CEV_AbsFlow,0.000,
656,5455030,1520405642,153D_AHU2_CEV_DeltaTLimitation,1,
657,5455031,1520405642,153D_AHU4_CEV_RelPos,22.490,
658,5455032,1520405643,153D_AHU4_CEV_RelFlow,3.312,
659,5455033,1520405643,153D_AHU4_CEV_AbsFlow,4.272,
660,5455034,1520405643,153D_AHU4_CEV_EnteringTmp,44.120,
20,5455035,1520405643,136A_Ahu2_CEV_EnteringTmp,44.157,
661,5455036,1520405643,153D_AHU4_CEV_DeltaT,13.116,
662,5455037,1520405643,153D_AHU4_CEV_LeavingTmp,57.236,
663,5455038,1520405643,153D_AHU4_CEV_AbsPower,28.092,
664,5455039,1520405644,153D_AHU4_CEV_ClgEnergy,801099.250,
21,5455040,1520405644,136A_Ahu2_CEV_DeltaT,13.152,
665,5455041,1520405644,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5455042,1520405644,153D_AHU4_CEV_RelPower,2.744,
667,5455043,1520405644,153D_AHU4_CEV_CtrlMd,2,
668,5455044,1520405644,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5455045,1520405645,153D_AHU4_CEV_DeltaTSp,0.000,
22,5455046,1520405645,136A_Ahu2_CEV_LeavingTmp,57.314,
670,5455047,1520405645,153D_AHU4_CEV_Vmax,100.000,
671,5455048,1520405645,153D_AHU4_CEV_Vnom,179.638,
672,5455049,1520405645,153D_AHU4_CEV_DeltaTLimitation,1,
673,5455050,1520405645,153R_AHU1_CEV_RelPos,0.000,
674,5455051,1520405646,153R_AHU1_CEV_RelFlow,0.000,
675,5455052,1520405646,153R_AHU1_CEV_AbsFlow,0.000,
676,5455053,1520405646,153R_AHU1_CEV_EnteringTmp,69.046,
677,5455054,1520405646,153R_AHU1_CEV_DeltaT,0.012,
678,5455055,1520405646,153R_AHU1_CEV_LeavingTmp,69.034,
679,5455056,1520405646,153R_AHU1_CEV_AbsPower,0.000,
680,5455057,1520405647,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5455058,1520405647,153R_AHU1_CEV_HtgEnergy,171.801,
682,5455059,1520405647,153R_AHU1_CEV_RelPower,0.000,
683,5455060,1520405647,153R_AHU1_CEV_CtrlMd,2,
684,5455061,1520405647,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5455062,1520405647,153R_AHU1_CEV_DeltaTSp,0.000,
686,5455063,1520405648,153R_AHU1_CEV_Vmax,91.000,
687,5455064,1520405648,153R_AHU1_CEV_Vnom,76.082,
688,5455065,1520405648,153R_AHU1_CEV_DeltaTLimitation,1,
689,5455066,1520405649,153R_AHU2_CEV_RelPos,22.670,
690,5455067,1520405649,153R_AHU2_CEV_RelFlow,11.226,
691,5455068,1520405649,153R_AHU2_CEV_AbsFlow,2.434,
692,5455069,1520405649,153R_AHU2_CEV_EnteringTmp,45.603,
23,5455070,1520405649,136A_Ahu2_CEV_AbsPower,0.000,
24,5455071,1520405650,136A_Ahu2_CEV_ClgEnergy,8392911.000,
693,5455072,1520405650,153R_AHU2_CEV_DeltaT,18.212,
694,5455073,1520405650,153R_AHU2_CEV_LeavingTmp,63.815,
695,5455074,1520405650,153R_AHU2_CEV_AbsPower,22.243,
696,5455075,1520405650,153R_AHU2_CEV_ClgEnergy,191476.563,
697,5455076,1520405650,153R_AHU2_CEV_HtgEnergy,12.756,
698,5455077,1520405651,153R_AHU2_CEV_RelPower,13.569,
25,5455078,1520405651,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,5455079,1520405651,136A_Ahu2_CEV_RelPower,0.000,
699,5455080,1520405651,153R_AHU2_CEV_CtrlMd,2,
700,5455081,1520405651,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5455082,1520405651,153R_AHU2_CEV_DeltaTSp,0.000,
702,5455083,1520405652,153R_AHU2_CEV_Vmax,76.000,
703,5455084,1520405652,153R_AHU2_CEV_Vnom,28.531,
27,5455085,1520405652,136A_Ahu2_CEV_CtrlMd,2,
704,5455086,1520405652,153R_AHU2_CEV_DeltaTLimitation,1,
705,5455087,1520405652,153R_CVAV_CEV_RelPos,25.970,
706,5455088,1520405652,153R_CVAV_CEV_RelFlow,9.375,
707,5455089,1520405652,153R_CVAV_CEV_AbsFlow,44.113,
708,5455090,1520405653,153R_CVAV_CEV_EnteringTmp,43.811,
709,5455091,1520405653,153R_CVAV_CEV_DeltaT,21.636,
710,5455092,1520405653,153R_CVAV_CEV_LeavingTmp,65.447,
711,5455093,1520405654,153R_CVAV_CEV_AbsPower,477.816,
712,5455094,1520405654,153R_CVAV_CEV_ClgEnergy,3914086.500,
713,5455095,1520405654,153R_CVAV_CEV_HtgEnergy,2571.832,
28,5455096,1520405654,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5455097,1520405654,136A_Ahu2_CEV_DeltaTSp,0.000,
714,5455098,1520405654,153R_CVAV_CEV_RelPower,17.273,
715,5455099,1520405655,153R_CVAV_CEV_CtrlMd,2,
716,5455100,1520405655,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5455101,1520405655,153R_CVAV_CEV_DeltaTSp,0.000,
718,5455102,1520405655,153R_CVAV_CEV_Vmax,95.000,
719,5455103,1520405655,153R_CVAV_CEV_Vnom,495.324,
720,5455104,1520405656,153R_CVAV_CEV_DeltaTLimitation,1,
721,5455105,1520405656,153F_AHU1_CEV_RelPos,0.000,
722,5455106,1520405656,153F_AHU1_CEV_RelFlow,0.000,
723,5455107,1520405656,153F_AHU1_CEV_AbsFlow,0.000,
724,5455108,1520405656,153F_AHU1_CEV_EnteringTmp,54.537,
725,5455109,1520405657,153F_AHU1_CEV_DeltaT,22.276,
726,5455110,1520405657,153F_AHU1_CEV_LeavingTmp,76.818,
727,5455111,1520405657,153F_AHU1_CEV_AbsPower,0.000,
728,5455112,1520405657,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5455113,1520405657,153F_AHU1_CEV_HtgEnergy,52.590,
730,5455114,1520405657,153F_AHU1_CEV_RelPower,0.000,
731,5455115,1520405658,153F_AHU1_CEV_CtrlMd,2,
732,5455116,1520405658,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5455117,1520405658,153F_AHU1_CEV_DeltaTSp,0.000,
734,5455118,1520405658,153F_AHU1_CEV_Vmax,72.000,
30,5455119,1520405658,136A_Ahu2_CEV_Vmax,78.000,
735,5455120,1520405658,153F_AHU1_CEV_Vnom,179.638,
736,5455121,1520405659,153F_AHU1_CEV_DeltaTLimitation,1,
737,5455122,1520405659,153F_AHU2_CEV_RelPos,0.000,
738,5455123,1520405659,153F_AHU2_CEV_RelFlow,0.000,
739,5455124,1520405659,153F_AHU2_CEV_AbsFlow,0.000,
740,5455125,1520405659,153F_AHU2_CEV_EnteringTmp,53.854,
741,5455126,1520405660,153F_AHU2_CEV_DeltaT,10.118,
742,5455127,1520405660,153F_AHU2_CEV_LeavingTmp,63.967,
743,5455128,1520405660,153F_AHU2_CEV_AbsPower,0.000,
744,5455129,1520405660,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5455130,1520405660,153F_AHU2_CEV_HtgEnergy,27.690,
746,5455131,1520405660,153F_AHU2_CEV_RelPower,0.000,
747,5455132,1520405661,153F_AHU2_CEV_CtrlMd,2,
748,5455133,1520405661,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5455134,1520405661,153F_AHU2_CEV_DeltaTSp,0.000,
750,5455135,1520405661,153F_AHU2_CEV_Vmax,65.000,
751,5455136,1520405661,153F_AHU2_CEV_Vnom,126.803,
752,5455137,1520405662,153F_AHU2_CEV_DeltaTLimitation,1,
753,5455138,1520405662,153F_AHU3_CEV_RelPos,0.000,
754,5455139,1520405662,153F_AHU3_CEV_RelFlow,0.000,
755,5455140,1520405662,153F_AHU3_CEV_AbsFlow,0.000,
757,5455141,1520405665,153F_AHU3_CEV_DeltaT,11.786,
31,5455142,1520405665,136A_Ahu2_CEV_Vnom,713.267,
758,5455143,1520405665,153F_AHU3_CEV_LeavingTmp,57.171,
759,5455144,1520405665,153F_AHU3_CEV_AbsPower,0.000,
760,5455145,1520405665,153F_AHU3_CEV_ClgEnergy,910588.875,
761,5455146,1520405665,153F_AHU3_CEV_HtgEnergy,41.294,
762,5455147,1520405666,153F_AHU3_CEV_RelPower,0.000,
763,5455148,1520405666,153F_AHU3_CEV_CtrlMd,2,
764,5455149,1520405666,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5455150,1520405666,153F_AHU3_CEV_DeltaTSp,0.000,
766,5455151,1520405666,153F_AHU3_CEV_Vmax,100.000,
767,5455152,1520405666,153F_AHU3_CEV_Vnom,126.803,
768,5455153,1520405667,153F_AHU3_CEV_DeltaTLimitation,1,
769,5455154,1520405667,153F_AHU4_CEV_RelPos,0.000,
32,5455155,1520405667,136A_Ahu2_CEV_DeltaTLimitation,1,
770,5455156,1520405667,153F_AHU4_CEV_RelFlow,0.000,
771,5455157,1520405667,153F_AHU4_CEV_AbsFlow,0.000,
772,5455158,1520405667,153F_AHU4_CEV_EnteringTmp,68.612,
773,5455159,1520405668,153F_AHU4_CEV_DeltaT,1.887,
774,5455160,1520405668,153F_AHU4_CEV_LeavingTmp,70.499,
775,5455161,1520405668,153F_AHU4_CEV_AbsPower,0.000,
776,5455162,1520405668,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5455163,1520405668,153F_AHU4_CEV_HtgEnergy,15.673,
778,5455164,1520405668,153F_AHU4_CEV_RelPower,0.000,
779,5455165,1520405669,153F_AHU4_CEV_CtrlMd,2,
780,5455166,1520405669,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5455167,1520405669,153F_AHU4_CEV_DeltaTSp,0.000,
782,5455168,1520405669,153F_AHU4_CEV_Vmax,100.000,
783,5455169,1520405669,153F_AHU4_CEV_Vnom,126.803,
784,5455170,1520405669,153F_AHU4_CEV_DeltaTLimitation,1,
785,5455171,1520405670,153F_AHU5_CEV_RelPos,0.000,
786,5455172,1520405670,153F_AHU5_CEV_RelFlow,0.000,
787,5455173,1520405670,153F_AHU5_CEV_AbsFlow,0.000,
788,5455174,1520405670,153F_AHU5_CEV_EnteringTmp,64.743,
789,5455175,1520405670,153F_AHU5_CEV_DeltaT,2.411,
790,5455176,1520405670,153F_AHU5_CEV_LeavingTmp,67.154,
791,5455177,1520405670,153F_AHU5_CEV_AbsPower,0.000,
792,5455178,1520405671,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5455179,1520405671,153F_AHU5_CEV_HtgEnergy,49.260,
794,5455180,1520405671,153F_AHU5_CEV_RelPower,0.000,
795,5455181,1520405671,153F_AHU5_CEV_CtrlMd,2,
796,5455182,1520405671,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5455183,1520405671,153F_AHU5_CEV_DeltaTSp,0.000,
798,5455184,1520405672,153F_AHU5_CEV_Vmax,100.000,
799,5455185,1520405672,153F_AHU5_CEV_Vnom,126.803,
800,5455186,1520405672,153F_AHU5_CEV_DeltaTLimitation,1,
801,5455187,1520405672,153F_AHU6_CEV_RelPos,0.000,
802,5455188,1520405672,153F_AHU6_CEV_RelFlow,0.000,
803,5455189,1520405672,153F_AHU6_CEV_AbsFlow,0.000,
804,5455190,1520405673,153F_AHU6_CEV_EnteringTmp,73.372,
805,5455191,1520405673,153F_AHU6_CEV_DeltaT,4.471,
806,5455192,1520405673,153F_AHU6_CEV_LeavingTmp,77.843,
807,5455193,1520405673,153F_AHU6_CEV_AbsPower,0.000,
808,5455194,1520405673,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5455195,1520405673,153F_AHU6_CEV_HtgEnergy,10.993,
810,5455196,1520405674,153F_AHU6_CEV_RelPower,0.000,
811,5455197,1520405674,153F_AHU6_CEV_CtrlMd,2,
812,5455198,1520405674,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5455199,1520405674,153F_AHU6_CEV_DeltaTSp,0.000,
814,5455200,1520405674,153F_AHU6_CEV_Vmax,100.000,
815,5455201,1520405674,153F_AHU6_CEV_Vnom,126.803,
816,5455202,1520405675,153F_AHU6_CEV_DeltaTLimitation,1,
817,5455203,1520405675,022_AHU329_CEV_RelPos,0.000,
818,5455204,1520405675,022_AHU329_CEV_RelFlow,0.000,
819,5455205,1520405675,022_AHU329_CEV_AbsFlow,0.000,
820,5455206,1520405675,022_AHU329_CEV_EnteringTmp,78.542,
821,5455207,1520405675,022_AHU329_CEV_DeltaT,2.577,
822,5455208,1520405676,022_AHU329_CEV_LeavingTmp,81.114,
823,5455209,1520405676,022_AHU329_CEV_AbsPower,0.000,
824,5455210,1520405676,022_AHU329_CEV_ClgEnergy,102228.172,
825,5455211,1520405676,022_AHU329_CEV_HtgEnergy,4.444,
826,5455212,1520405676,022_AHU329_CEV_RelPower,0.000,
827,5455213,1520405676,022_AHU329_CEV_CtrlMd,2,
828,5455214,1520405677,022_AHU329_CEV_DeltaTMgrSts,1,
830,5455215,1520405680,022_AHU329_CEV_Vmax,97.000,
831,5455216,1520405680,022_AHU329_CEV_Vnom,10.303,
832,5455217,1520405680,022_AHU329_CEV_DeltaTLimitation,1,
833,5455218,1520405680,022_BCU1_CEV_RelPos,0.000,
834,5455219,1520405680,022_BCU1_CEV_RelFlow,0.000,
835,5455220,1520405681,022_BCU1_CEV_AbsFlow,0.000,
836,5455221,1520405681,022_BCU1_CEV_EnteringTmp,65.195,
837,5455222,1520405681,022_BCU1_CEV_DeltaT,8.891,
838,5455223,1520405681,022_BCU1_CEV_LeavingTmp,74.086,
839,5455224,1520405681,022_BCU1_CEV_AbsPower,0.000,
840,5455225,1520405681,022_BCU1_CEV_ClgEnergy,66051.836,
841,5455226,1520405682,022_BCU1_CEV_HtgEnergy,83.088,
842,5455227,1520405682,022_BCU1_CEV_RelPower,0.000,
843,5455228,1520405682,022_BCU1_CEV_CtrlMd,2,
