data_id,id,modified,name,value,
194,573201,1492426191,091_AHU01_CEV_1T1_US,47.960,
195,573202,1492426191,091_AHU01_CEV_1DeltaT_US,8.957,
196,573203,1492426191,091_AHU01_CEV_1T2_US,56.917,
197,573204,1492426191,091_AHU01_CEV_1AbsPower_US1,0.000,
198,573205,1492426192,091_AHU01_CEV_1E_Cooling_US1,3970127.000,
199,573206,1492426192,091_AHU01_CEV_1E_Heating_US1,2762.525,
200,573207,1492426192,091_AHU01_CEV_1RelPower,0.000,
201,573208,1492426192,091_AHU01_CEV_2RelPos,0.000,
202,573209,1492426192,091_AHU01_CEV_2RelFlow,0.000,
203,573210,1492426193,091_AHU01_CEV_2AbsFlow_US,0.000,
204,573211,1492426193,091_AHU01_CEV_2T1_US,49.552,
205,573212,1492426193,091_AHU01_CEV_2DeltaT_US,7.817,
206,573213,1492426193,091_AHU01_CEV_2T2_US,57.369,
207,573214,1492426193,091_AHU01_CEV_2AbsPower_US1,0.000,
208,573215,1492426194,091_AHU01_CEV_2E_Cooling_US1,1067753.000,
209,573216,1492426194,091_AHU01_CEV_2E_Heating_US1,233.039,
210,573217,1492426194,091_AHU01_CEV_2RelPower,0.000,
211,573218,1492426194,091_AHU319_CEV_RelPos,0.000,
212,573219,1492426194,091_AHU319_CEV_RelFlow,0.000,
213,573220,1492426194,091_AHU319_CEV_AbsFlow_US,0.000,
214,573221,1492426195,091_AHU319_CEV_T1_US,70.470,
215,573222,1492426195,091_AHU319_CEV_DeltaT_US,1.329,
216,573223,1492426195,091_AHU319_CEV_T2_US,71.799,
217,573224,1492426195,091_AHU319_CEV_AbsPower_US1,0.000,
218,573225,1492426195,091_AHU319_CEV_E_Cooling_US1,811.301,
219,573226,1492426196,091_AHU319_CEV_E_Heating_US1,2.246,
220,573227,1492426196,091_AHU319_CEV_RelPower,0.000,
221,573228,1492426196,091_AHU504_CEV_RelPos,0.000,
222,573229,1492426196,091_AHU504_CEV_RelFlow,0.000,
223,573230,1492426196,091_AHU504_CEV_AbsFlow_US,0.000,
224,573231,1492426197,091_AHU504_CEV_T1_US,69.760,
225,573232,1492426197,091_AHU504_CEV_DeltaT_US,3.779,
226,573233,1492426197,091_AHU504_CEV_T2_US,73.534,
227,573234,1492426197,091_AHU504_CEV_AbsPower_US1,0.000,
228,573235,1492426197,091_AHU504_CEV_E_Cooling_US1,36956.988,
229,573236,1492426198,091_AHU504_CEV_E_Heating_US1,0.194,
230,573237,1492426198,091_AHU504_CEV_RelPower,0.000,
271,573238,1492426317,165_MAU1_CEV_1RelPos,0.000,
272,573239,1492426317,165_MAU1_CEV_1RelFlow,0.000,
273,573240,1492426317,165_MAU1_CEV_1AbsFlow_US,0.000,
274,573241,1492426317,165_MAU1_CEV_1T1_US,124.025,
275,573242,1492426318,165_MAU1_CEV_1DeltaT_US,45.904,
276,573243,1492426318,165_MAU1_CEV_1T2_US,78.121,
277,573244,1492426318,165_MAU1_CEV_1AbsPower_US1,0.000,
278,573245,1492426318,165_MAU1_CEV_1E_Cooling_US1,3092060.750,
279,573246,1492426318,165_MAU1_CEV_1E_Heating_US1,1064.775,
280,573247,1492426318,165_MAU1_CEV_1RelPower,0.000,
281,573248,1492426319,165_MAU1_CEV_2RelPos,0.000,
282,573249,1492426319,165_MAU1_CEV_2RelFlow,0.000,
283,573250,1492426319,165_MAU1_CEV_2AbsFlow_US,0.000,
284,573251,1492426319,165_MAU1_CEV_2T1_US,124.105,
285,573252,1492426319,165_MAU1_CEV_2DeltaT_US,45.826,
286,573253,1492426320,165_MAU1_CEV_2T2_US,78.279,
287,573254,1492426320,165_MAU1_CEV_2AbsPower_US1,0.000,
288,573255,1492426320,165_MAU1_CEV_2E_Cooling_US1,3403545.000,
289,573256,1492426320,165_MAU1_CEV_2E_Heating_US1,5553.023,
290,573257,1492426320,165_MAU1_CEV_2RelPower,0.000,
291,573258,1492426321,165_AHU1_CEV_RelPos,0.000,
292,573259,1492426321,165_AHU1_CEV_RelFlow,0.000,
293,573260,1492426321,165_AHU1_CEV_AbsFlow_US,0.000,
294,573261,1492426321,165_AHU1_CEV_T1_US,75.086,
295,573262,1492426321,165_AHU1_CEV_DeltaT_US,1.552,
296,573263,1492426321,165_AHU1_CEV_T2_US,76.638,
297,573264,1492426321,165_AHU1_CEV_AbsPower_US1,0.000,
298,573265,1492426322,165_AHU1_CEV_E_Cooling_US1,268.918,
299,573266,1492426322,165_AHU1_CEV_E_Heating_US1,0.007,
300,573267,1492426322,165_AHU1_CEV_RelPower,0.000,
301,573268,1492426322,165_AHU2_CEV_RelPos,17.040,
