data_id,id,modified,name,value,
314,11264914,1523755195,091_AHU01_CEV_1_RelPower,0.000,
315,11264915,1523755195,091_AHU01_CEV_1_CtrlMd,2,
316,11264916,1523755195,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11264917,1523755195,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11264918,1523755196,091_AHU01_CEV_1_Vmax,97.000,
319,11264919,1523755196,091_AHU01_CEV_1_Vnom,495.324,
320,11264920,1523755196,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11264921,1523755196,091_AHU01_CEV_2_RelPos,0.000,
322,11264922,1523755196,091_AHU01_CEV_2_RelFlow,0.000,
323,11264923,1523755197,091_AHU01_CEV_2_AbsFlow,0.000,
324,11264924,1523755197,091_AHU01_CEV_2_EnteringTmp,66.432,
325,11264925,1523755197,091_AHU01_CEV_2_DeltaT,0.425,
326,11264926,1523755197,091_AHU01_CEV_2_LeavingTmp,66.867,
327,11264927,1523755197,091_AHU01_CEV_2_AbsPower,0.000,
328,11264928,1523755198,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11264929,1523755198,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11264930,1523755198,091_AHU01_CEV_2_RelPower,0.000,
331,11264931,1523755198,091_AHU01_CEV_2_CtrlMd,2,
332,11264932,1523755198,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,11264933,1523755201,091_AHU01_CEV_2_Vmax,97.000,
335,11264934,1523755201,091_AHU01_CEV_2_Vnom,495.324,
336,11264935,1523755201,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11264936,1523755201,091_AHU319_CEV_RelPos,0.000,
338,11264937,1523755201,091_AHU319_CEV_RelFlow,0.000,
339,11264938,1523755202,091_AHU319_CEV_AbsFlow,0.000,
340,11264939,1523755202,091_AHU319_CEV_EnteringTmp,73.713,
341,11264940,1523755202,091_AHU319_CEV_DeltaT,1.454,
343,11264941,1523755205,091_AHU319_CEV_AbsPower,0.000,
344,11264942,1523755205,091_AHU319_CEV_ClgEnergy,811.437,
346,11264943,1523755208,091_AHU319_CEV_RelPower,0.000,
347,11264944,1523755208,091_AHU319_CEV_CtrlMd,2,
348,11264945,1523755208,091_AHU319_CEV_DeltaTMgrSts,1,
349,11264946,1523755208,091_AHU319_CEV_DeltaTSp,0.000,
350,11264947,1523755208,091_AHU319_CEV_Vmax,78.000,
351,11264948,1523755209,091_AHU319_CEV_Vnom,18.228,
352,11264949,1523755209,091_AHU319_CEV_DeltaTLimitation,1,
353,11264950,1523755209,091_AHU504_CEV_RelPos,100.000,
354,11264951,1523755209,091_AHU504_CEV_RelFlow,50.367,
355,11264952,1523755209,091_AHU504_CEV_AbsFlow,16.366,
356,11264953,1523755210,091_AHU504_CEV_EnteringTmp,44.630,
357,11264954,1523755210,091_AHU504_CEV_DeltaT,0.847,
358,11264955,1523755210,091_AHU504_CEV_LeavingTmp,45.476,
359,11264956,1523755210,091_AHU504_CEV_AbsPower,6.940,
360,11264957,1523755210,091_AHU504_CEV_ClgEnergy,142307.094,
361,11264958,1523755210,091_AHU504_CEV_HtgEnergy,3.148,
362,11264959,1523755211,091_AHU504_CEV_RelPower,3.228,
363,11264960,1523755211,091_AHU504_CEV_CtrlMd,2,
