data_id,id,modified,name,value,
357,11245914,1523744646,091_AHU504_CEV_DeltaT,0.759,
358,11245915,1523744647,091_AHU504_CEV_LeavingTmp,45.380,
360,11245916,1523744650,091_AHU504_CEV_ClgEnergy,142288.031,
361,11245917,1523744650,091_AHU504_CEV_HtgEnergy,3.148,
362,11245918,1523744650,091_AHU504_CEV_RelPower,2.809,
363,11245919,1523744650,091_AHU504_CEV_CtrlMd,2,
365,11245920,1523744653,091_AHU504_CEV_DeltaTSp,0.000,
366,11245921,1523744653,091_AHU504_CEV_Vmax,82.000,
367,11245922,1523744653,091_AHU504_CEV_Vnom,39.626,
368,11245923,1523744653,091_AHU504_CEV_DeltaTLimitation,1,
369,11245924,1523744653,136C_AHU1_CEV_RelPos,25.850,
370,11245925,1523744654,136C_AHU1_CEV_RelFlow,6.454,
371,11245926,1523744654,136C_AHU1_CEV_AbsFlow,23.975,
372,11245927,1523744654,136C_AHU1_CEV_EnteringTmp,44.466,
373,11245928,1523744654,136C_AHU1_CEV_DeltaT,18.852,
374,11245929,1523744654,136C_AHU1_CEV_LeavingTmp,63.378,
375,11245930,1523744654,136C_AHU1_CEV_AbsPower,227.004,
376,11245931,1523744655,136C_AHU1_CEV_ClgEnergy,7551478.000,
377,11245932,1523744655,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11245933,1523744655,136C_AHU1_CEV_RelPower,8.234,
379,11245934,1523744655,136C_AHU1_CEV_CtrlMd,2,
380,11245935,1523744655,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11245936,1523744656,136C_AHU1_CEV_DeltaTSp,0.000,
382,11245937,1523744656,136C_AHU1_CEV_Vmax,75.000,
383,11245938,1523744656,136C_AHU1_CEV_Vnom,495.324,
384,11245939,1523744656,136C_AHU1_CEV_DeltaTLimitation,1,
385,11245940,1523744656,136C_AHU2_CEV_RelPos,0.000,
386,11245941,1523744656,136C_AHU2_CEV_RelFlow,0.000,
387,11245942,1523744656,136C_AHU2_CEV_AbsFlow,0.000,
388,11245943,1523744657,136C_AHU2_CEV_EnteringTmp,57.551,
389,11245944,1523744657,136C_AHU2_CEV_DeltaT,7.678,
390,11245945,1523744657,136C_AHU2_CEV_LeavingTmp,65.224,
391,11245946,1523744657,136C_AHU2_CEV_AbsPower,0.000,
392,11245947,1523744657,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11245948,1523744657,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11245949,1523744657,136C_AHU2_CEV_RelPower,0.000,
396,11245950,1523744660,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11245951,1523744660,136C_AHU2_CEV_DeltaTSp,0.000,
398,11245952,1523744660,136C_AHU2_CEV_Vmax,89.000,
399,11245953,1523744661,136C_AHU2_CEV_Vnom,713.267,
400,11245954,1523744661,136C_AHU2_CEV_DeltaTLimitation,1,
401,11245955,1523744661,136C_AHU3_CEV_RelPos,0.000,
402,11245956,1523744661,136C_AHU3_CEV_RelFlow,0.000,
403,11245957,1523744661,136C_AHU3_CEV_AbsFlow,0.000,
404,11245958,1523744661,136C_AHU3_CEV_EnteringTmp,50.757,
405,11245959,1523744662,136C_AHU3_CEV_DeltaT,15.071,
406,11245960,1523744662,136C_AHU3_CEV_LeavingTmp,65.846,
407,11245961,1523744662,136C_AHU3_CEV_AbsPower,0.000,
