data_id,id,modified,name,value,
696,11193914,1523715703,153R_AHU2_CEV_ClgEnergy,209081.531,
697,11193915,1523715703,153R_AHU2_CEV_HtgEnergy,13.232,
698,11193916,1523715703,153R_AHU2_CEV_RelPower,13.534,
699,11193917,1523715703,153R_AHU2_CEV_CtrlMd,2,
700,11193918,1523715703,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11193919,1523715704,153R_AHU2_CEV_DeltaTSp,0.000,
702,11193920,1523715704,153R_AHU2_CEV_Vmax,76.000,
703,11193921,1523715704,153R_AHU2_CEV_Vnom,28.531,
704,11193922,1523715704,153R_AHU2_CEV_DeltaTLimitation,1,
705,11193923,1523715705,153R_CVAV_CEV_RelPos,28.960,
706,11193924,1523715705,153R_CVAV_CEV_RelFlow,12.024,
707,11193925,1523715705,153R_CVAV_CEV_AbsFlow,56.580,
708,11193926,1523715705,153R_CVAV_CEV_EnteringTmp,43.455,
709,11193927,1523715706,153R_CVAV_CEV_DeltaT,17.139,
710,11193928,1523715706,153R_CVAV_CEV_LeavingTmp,60.594,
711,11193929,1523715706,153R_CVAV_CEV_AbsPower,485.928,
712,11193930,1523715706,153R_CVAV_CEV_ClgEnergy,4370323.000,
713,11193931,1523715706,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11193932,1523715707,153R_CVAV_CEV_RelPower,17.566,
715,11193933,1523715707,153R_CVAV_CEV_CtrlMd,2,
716,11193934,1523715708,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11193935,1523715708,153R_CVAV_CEV_DeltaTSp,0.000,
718,11193936,1523715708,153R_CVAV_CEV_Vmax,95.000,
719,11193937,1523715708,153R_CVAV_CEV_Vnom,495.324,
720,11193938,1523715708,153R_CVAV_CEV_DeltaTLimitation,1,
721,11193939,1523715708,153F_AHU1_CEV_RelPos,27.160,
722,11193940,1523715709,153F_AHU1_CEV_RelFlow,3.854,
723,11193941,1523715709,153F_AHU1_CEV_AbsFlow,4.984,
724,11193942,1523715709,153F_AHU1_CEV_EnteringTmp,46.658,
725,11193943,1523715709,153F_AHU1_CEV_DeltaT,9.825,
726,11193944,1523715709,153F_AHU1_CEV_LeavingTmp,56.483,
727,11193945,1523715709,153F_AHU1_CEV_AbsPower,24.560,
728,11193946,1523715710,153F_AHU1_CEV_ClgEnergy,1259453.875,
729,11193947,1523715710,153F_AHU1_CEV_HtgEnergy,54.495,
730,11193948,1523715710,153F_AHU1_CEV_RelPower,2.396,
731,11193949,1523715710,153F_AHU1_CEV_CtrlMd,2,
732,11193950,1523715710,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11193951,1523715711,153F_AHU1_CEV_DeltaTSp,0.000,
734,11193952,1523715711,153F_AHU1_CEV_Vmax,72.000,
735,11193953,1523715711,153F_AHU1_CEV_Vnom,179.638,
736,11193954,1523715711,153F_AHU1_CEV_DeltaTLimitation,1,
737,11193955,1523715711,153F_AHU2_CEV_RelPos,0.000,
738,11193956,1523715711,153F_AHU2_CEV_RelFlow,0.000,
739,11193957,1523715712,153F_AHU2_CEV_AbsFlow,0.000,
740,11193958,1523715712,153F_AHU2_CEV_EnteringTmp,50.882,
741,11193959,1523715712,153F_AHU2_CEV_DeltaT,11.930,
742,11193960,1523715712,153F_AHU2_CEV_LeavingTmp,62.812,
743,11193961,1523715712,153F_AHU2_CEV_AbsPower,0.000,
744,11193962,1523715712,153F_AHU2_CEV_ClgEnergy,893645.250,
745,11193963,1523715713,153F_AHU2_CEV_HtgEnergy,27.977,
746,11193964,1523715713,153F_AHU2_CEV_RelPower,0.000,
747,11193965,1523715713,153F_AHU2_CEV_CtrlMd,2,
748,11193966,1523715713,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11193967,1523715713,153F_AHU2_CEV_DeltaTSp,0.000,
751,11193968,1523715716,153F_AHU2_CEV_Vnom,126.803,
752,11193969,1523715716,153F_AHU2_CEV_DeltaTLimitation,1,
753,11193970,1523715716,153F_AHU3_CEV_RelPos,0.000,
754,11193971,1523715716,153F_AHU3_CEV_RelFlow,0.000,
755,11193972,1523715716,153F_AHU3_CEV_AbsFlow,0.000,
756,11193973,1523715716,153F_AHU3_CEV_EnteringTmp,53.808,
757,11193974,1523715717,153F_AHU3_CEV_DeltaT,5.390,
758,11193975,1523715717,153F_AHU3_CEV_LeavingTmp,59.193,
759,11193976,1523715717,153F_AHU3_CEV_AbsPower,0.000,
760,11193977,1523715717,153F_AHU3_CEV_ClgEnergy,933763.875,
761,11193978,1523715717,153F_AHU3_CEV_HtgEnergy,42.470,
762,11193979,1523715718,153F_AHU3_CEV_RelPower,0.000,
763,11193980,1523715718,153F_AHU3_CEV_CtrlMd,2,
764,11193981,1523715718,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11193982,1523715718,153F_AHU3_CEV_DeltaTSp,0.000,
766,11193983,1523715718,153F_AHU3_CEV_Vmax,100.000,
767,11193984,1523715718,153F_AHU3_CEV_Vnom,126.803,
768,11193985,1523715719,153F_AHU3_CEV_DeltaTLimitation,1,
769,11193986,1523715719,153F_AHU4_CEV_RelPos,0.000,
770,11193987,1523715719,153F_AHU4_CEV_RelFlow,0.000,
771,11193988,1523715719,153F_AHU4_CEV_AbsFlow,0.000,
772,11193989,1523715719,153F_AHU4_CEV_EnteringTmp,53.028,
773,11193990,1523715720,153F_AHU4_CEV_DeltaT,10.383,
774,11193991,1523715720,153F_AHU4_CEV_LeavingTmp,63.410,
775,11193992,1523715720,153F_AHU4_CEV_AbsPower,0.000,
776,11193993,1523715720,153F_AHU4_CEV_ClgEnergy,1078035.750,
777,11193994,1523715720,153F_AHU4_CEV_HtgEnergy,15.673,
778,11193995,1523715720,153F_AHU4_CEV_RelPower,0.000,
779,11193996,1523715720,153F_AHU4_CEV_CtrlMd,2,
780,11193997,1523715721,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11193998,1523715721,153F_AHU4_CEV_DeltaTSp,0.000,
782,11193999,1523715721,153F_AHU4_CEV_Vmax,100.000,
783,11194000,1523715721,153F_AHU4_CEV_Vnom,126.803,
784,11194001,1523715721,153F_AHU4_CEV_DeltaTLimitation,1,
785,11194002,1523715721,153F_AHU5_CEV_RelPos,0.000,
786,11194003,1523715722,153F_AHU5_CEV_RelFlow,0.000,
787,11194004,1523715722,153F_AHU5_CEV_AbsFlow,0.000,
788,11194005,1523715722,153F_AHU5_CEV_EnteringTmp,52.460,
789,11194006,1523715722,153F_AHU5_CEV_DeltaT,8.227,
790,11194007,1523715722,153F_AHU5_CEV_LeavingTmp,60.692,
791,11194008,1523715722,153F_AHU5_CEV_AbsPower,0.000,
792,11194009,1523715723,153F_AHU5_CEV_ClgEnergy,1051950.125,
793,11194010,1523715723,153F_AHU5_CEV_HtgEnergy,58.355,
794,11194011,1523715723,153F_AHU5_CEV_RelPower,0.000,
795,11194012,1523715723,153F_AHU5_CEV_CtrlMd,2,
796,11194013,1523715723,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11194014,1523715723,153F_AHU5_CEV_DeltaTSp,0.000,
798,11194015,1523715724,153F_AHU5_CEV_Vmax,100.000,
799,11194016,1523715724,153F_AHU5_CEV_Vnom,126.803,
800,11194017,1523715724,153F_AHU5_CEV_DeltaTLimitation,1,
801,11194018,1523715724,153F_AHU6_CEV_RelPos,0.000,
802,11194019,1523715724,153F_AHU6_CEV_RelFlow,0.000,
804,11194020,1523715727,153F_AHU6_CEV_EnteringTmp,47.240,
805,11194021,1523715727,153F_AHU6_CEV_DeltaT,10.932,
806,11194022,1523715727,153F_AHU6_CEV_LeavingTmp,58.177,
807,11194023,1523715727,153F_AHU6_CEV_AbsPower,0.000,
808,11194024,1523715727,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11194025,1523715728,153F_AHU6_CEV_HtgEnergy,14.555,
810,11194026,1523715728,153F_AHU6_CEV_RelPower,0.000,
811,11194027,1523715728,153F_AHU6_CEV_CtrlMd,2,
812,11194028,1523715728,153F_AHU6_CEV_DeltaTMgrSts,1,
