data_id,id,modified,name,value,
339,11199914,1523719160,091_AHU319_CEV_AbsFlow,0.000,
341,11199915,1523719163,091_AHU319_CEV_DeltaT,1.464,
342,11199916,1523719163,091_AHU319_CEV_LeavingTmp,76.786,
343,11199917,1523719163,091_AHU319_CEV_AbsPower,0.000,
344,11199918,1523719163,091_AHU319_CEV_ClgEnergy,811.437,
345,11199919,1523719164,091_AHU319_CEV_HtgEnergy,2.246,
346,11199920,1523719164,091_AHU319_CEV_RelPower,0.000,
347,11199921,1523719164,091_AHU319_CEV_CtrlMd,2,
352,11199922,1523719165,091_AHU319_CEV_DeltaTLimitation,1,
353,11199923,1523719165,091_AHU504_CEV_RelPos,100.000,
354,11199924,1523719165,091_AHU504_CEV_RelFlow,50.975,
355,11199925,1523719166,091_AHU504_CEV_AbsFlow,16.611,
357,11199926,1523719169,091_AHU504_CEV_DeltaT,0.612,
358,11199927,1523719169,091_AHU504_CEV_LeavingTmp,44.983,
359,11199928,1523719169,091_AHU504_CEV_AbsPower,5.073,
360,11199929,1523719169,091_AHU504_CEV_ClgEnergy,142243.734,
361,11199930,1523719170,091_AHU504_CEV_HtgEnergy,3.148,
362,11199931,1523719170,091_AHU504_CEV_RelPower,2.338,
363,11199932,1523719170,091_AHU504_CEV_CtrlMd,2,
364,11199933,1523719170,091_AHU504_CEV_DeltaTMgrSts,1,
365,11199934,1523719170,091_AHU504_CEV_DeltaTSp,0.000,
366,11199935,1523719171,091_AHU504_CEV_Vmax,82.000,
367,11199936,1523719171,091_AHU504_CEV_Vnom,39.626,
368,11199937,1523719171,091_AHU504_CEV_DeltaTLimitation,1,
369,11199938,1523719171,136C_AHU1_CEV_RelPos,0.000,
370,11199939,1523719171,136C_AHU1_CEV_RelFlow,0.000,
371,11199940,1523719171,136C_AHU1_CEV_AbsFlow,0.000,
372,11199941,1523719172,136C_AHU1_CEV_EnteringTmp,44.032,
373,11199942,1523719172,136C_AHU1_CEV_DeltaT,14.076,
374,11199943,1523719172,136C_AHU1_CEV_LeavingTmp,58.108,
375,11199944,1523719172,136C_AHU1_CEV_AbsPower,0.000,
376,11199945,1523719172,136C_AHU1_CEV_ClgEnergy,7551312.000,
377,11199946,1523719172,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11199947,1523719172,136C_AHU1_CEV_RelPower,0.000,
379,11199948,1523719173,136C_AHU1_CEV_CtrlMd,2,
380,11199949,1523719173,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11199950,1523719173,136C_AHU1_CEV_DeltaTSp,0.000,
382,11199951,1523719173,136C_AHU1_CEV_Vmax,75.000,
383,11199952,1523719173,136C_AHU1_CEV_Vnom,495.324,
384,11199953,1523719173,136C_AHU1_CEV_DeltaTLimitation,1,
385,11199954,1523719174,136C_AHU2_CEV_RelPos,0.000,
386,11199955,1523719174,136C_AHU2_CEV_RelFlow,0.000,
387,11199956,1523719174,136C_AHU2_CEV_AbsFlow,0.000,
388,11199957,1523719174,136C_AHU2_CEV_EnteringTmp,43.991,
389,11199958,1523719174,136C_AHU2_CEV_DeltaT,20.932,
390,11199959,1523719174,136C_AHU2_CEV_LeavingTmp,64.923,
391,11199960,1523719175,136C_AHU2_CEV_AbsPower,0.000,
392,11199961,1523719175,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11199962,1523719175,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11199963,1523719175,136C_AHU2_CEV_RelPower,0.000,
395,11199964,1523719175,136C_AHU2_CEV_CtrlMd,2,
396,11199965,1523719175,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11199966,1523719175,136C_AHU2_CEV_DeltaTSp,0.000,
398,11199967,1523719176,136C_AHU2_CEV_Vmax,89.000,
399,11199968,1523719176,136C_AHU2_CEV_Vnom,713.267,
