data_id,id,modified,name,value,
1346,11173914,1523704468,02_AHU2_CEV_RelFlow,9.196,
1347,11173915,1523704468,02_AHU2_CEV_AbsFlow,22.156,
1348,11173916,1523704469,02_AHU2_CEV_EnteringTmp,43.358,
1349,11173917,1523704469,02_AHU2_CEV_DeltaT,14.828,
1350,11173918,1523704469,02_AHU2_CEV_LeavingTmp,58.186,
1351,11173919,1523704469,02_AHU2_CEV_AbsPower,164.752,
1352,11173920,1523704470,02_AHU2_CEV_ClgEnergy,4637823.500,
1353,11173921,1523704470,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11173922,1523704470,02_AHU2_CEV_RelPower,9.459,
1355,11173923,1523704471,02_AHU2_CEV_CtrlMd,2,
1356,11173924,1523704471,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11173925,1523704471,02_AHU2_CEV_DeltaTSp,0.000,
1358,11173926,1523704471,02_AHU2_CEV_Vmax,76.000,
1359,11173927,1523704471,02_AHU2_CEV_Vnom,317.007,
1360,11173928,1523704471,02_AHU2_CEV_DeltaTLimitation,2,
1361,11173929,1523704471,133_AHU1_CEV_RelPos,19.250,
1362,11173930,1523704472,133_AHU1_CEV_RelFlow,3.398,
1363,11173931,1523704472,133_AHU1_CEV_AbsFlow,8.616,
1364,11173932,1523704472,133_AHU1_CEV_EnteringTmp,43.672,
1365,11173933,1523704472,133_AHU1_CEV_DeltaT,9.054,
1366,11173934,1523704472,133_AHU1_CEV_LeavingTmp,52.726,
1367,11173935,1523704473,133_AHU1_CEV_AbsPower,39.147,
1368,11173936,1523704473,133_AHU1_CEV_ClgEnergy,2374988.000,
1369,11173937,1523704473,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11173938,1523704473,133_AHU1_CEV_RelPower,2.248,
1371,11173939,1523704473,133_AHU1_CEV_CtrlMd,2,
1372,11173940,1523704473,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11173941,1523704474,133_AHU1_CEV_DeltaTSp,0.000,
1374,11173942,1523704474,133_AHU1_CEV_Vmax,80.000,
1375,11173943,1523704474,133_AHU1_CEV_Vnom,317.007,
1376,11173944,1523704474,133_AHU1_CEV_DeltaTLimitation,2,
1377,11173945,1523704474,133_AHU2_CEV_RelPos,0.000,
1378,11173946,1523704475,133_AHU2_CEV_RelFlow,0.000,
1379,11173947,1523704475,133_AHU2_CEV_AbsFlow,0.000,
1380,11173948,1523704475,133_AHU2_CEV_EnteringTmp,57.168,
1381,11173949,1523704475,133_AHU2_CEV_DeltaT,14.051,
1382,11173950,1523704475,133_AHU2_CEV_LeavingTmp,71.218,
1383,11173951,1523704475,133_AHU2_CEV_AbsPower,0.000,
1384,11173952,1523704476,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11173953,1523704476,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11173954,1523704476,133_AHU2_CEV_RelPower,0.000,
1387,11173955,1523704476,133_AHU2_CEV_CtrlMd,2,
1388,11173956,1523704476,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11173957,1523704477,133_AHU2_CEV_DeltaTSp,0.000,
1390,11173958,1523704477,133_AHU2_CEV_Vmax,80.000,
1391,11173959,1523704477,133_AHU2_CEV_Vnom,317.007,
1392,11173960,1523704477,133_AHU2_CEV_DeltaTLimitation,1,
1393,11173961,1523704477,133_AHU3_CEV_RelPos,11.370,
1394,11173962,1523704477,133_AHU3_CEV_RelFlow,5.184,
1395,11173963,1523704478,133_AHU3_CEV_AbsFlow,11.508,
1396,11173964,1523704478,133_AHU3_CEV_EnteringTmp,43.585,
1397,11173965,1523704478,133_AHU3_CEV_DeltaT,20.763,
1398,11173966,1523704478,133_AHU3_CEV_LeavingTmp,64.352,
1399,11173967,1523704479,133_AHU3_CEV_AbsPower,119.670,
1400,11173968,1523704479,133_AHU3_CEV_ClgEnergy,3522466.500,
1401,11173969,1523704479,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11173970,1523704479,133_AHU3_CEV_RelPower,4.326,
1403,11173971,1523704480,133_AHU3_CEV_CtrlMd,2,
1404,11173972,1523704480,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11173973,1523704480,133_AHU3_CEV_DeltaTSp,0.000,
1406,11173974,1523704480,133_AHU3_CEV_Vmax,71.000,
1407,11173975,1523704480,133_AHU3_CEV_Vnom,495.324,
1408,11173976,1523704480,133_AHU3_CEV_DeltaTLimitation,1,
1409,11173977,1523704481,133_AHU4_CEV_RelPos,42.170,
1410,11173978,1523704481,133_AHU4_CEV_RelFlow,30.490,
1411,11173979,1523704481,133_AHU4_CEV_AbsFlow,49.842,
1412,11173980,1523704481,133_AHU4_CEV_EnteringTmp,43.889,
1413,11173981,1523704481,133_AHU4_CEV_DeltaT,8.251,
1414,11173982,1523704481,133_AHU4_CEV_LeavingTmp,52.136,
1415,11173983,1523704482,133_AHU4_CEV_AbsPower,206.260,
1416,11173984,1523704482,133_AHU4_CEV_ClgEnergy,2093414.750,
1417,11173985,1523704482,133_AHU4_CEV_HtgEnergy,9.241,
1418,11173986,1523704482,133_AHU4_CEV_RelPower,20.143,
1419,11173987,1523704483,133_AHU4_CEV_CtrlMd,2,
1420,11173988,1523704483,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11173989,1523704483,133_AHU4_CEV_DeltaTSp,0.000,
1422,11173990,1523704483,133_AHU4_CEV_Vmax,91.000,
1423,11173991,1523704483,133_AHU4_CEV_Vnom,179.638,
1424,11173992,1523704483,133_AHU4_CEV_DeltaTLimitation,2,
1425,11173993,1523704484,133_AHU5_CEV_RelPos,0.000,
1426,11173994,1523704484,133_AHU5_CEV_RelFlow,0.000,
1427,11173995,1523704484,133_AHU5_CEV_AbsFlow,0.000,
1428,11173996,1523704484,133_AHU5_CEV_EnteringTmp,62.741,
1429,11173997,1523704484,133_AHU5_CEV_DeltaT,8.269,
1430,11173998,1523704485,133_AHU5_CEV_LeavingTmp,71.015,
1431,11173999,1523704485,133_AHU5_CEV_AbsPower,0.000,
1432,11174000,1523704485,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11174001,1523704485,133_AHU5_CEV_HtgEnergy,7.055,
1434,11174002,1523704485,133_AHU5_CEV_RelPower,0.000,
1435,11174003,1523704485,133_AHU5_CEV_CtrlMd,2,
1436,11174004,1523704486,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11174005,1523704486,133_AHU5_CEV_DeltaTSp,0.000,
1438,11174006,1523704486,133_AHU5_CEV_Vmax,85.000,
1439,11174007,1523704486,133_AHU5_CEV_Vnom,39.626,
1440,11174008,1523704486,133_AHU5_CEV_DeltaTLimitation,2,
