data_id,id,modified,name,value,
1652,11205914,1523722311,161_MAUW_CEV_EnteringTmp,66.497,
1653,11205915,1523722311,161_MAUW_CEV_DeltaT,9.430,
1654,11205916,1523722311,161_MAUW_CEV_LeavingTmp,75.927,
1655,11205917,1523722311,161_MAUW_CEV_AbsPower,0.000,
1657,11205918,1523722314,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11205919,1523722314,161_MAUW_CEV_RelPower,0.000,
1659,11205920,1523722315,161_MAUW_CEV_CtrlMd,1,
1660,11205921,1523722315,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11205922,1523722315,161_MAUW_CEV_DeltaTSp,0.000,
1662,11205923,1523722315,161_MAUW_CEV_Vmax,100.000,
1663,11205924,1523722315,161_MAUW_CEV_Vnom,713.267,
1664,11205925,1523722316,161_MAUW_CEV_DeltaTLimitation,1,
1665,11205926,1523722316,085_MZU1_CEV_RelPos,15.830,
1667,11205927,1523722319,085_MZU1_CEV_AbsFlow,8.001,
1668,11205928,1523722319,085_MZU1_CEV_EnteringTmp,43.949,
1669,11205929,1523722319,085_MZU1_CEV_DeltaT,16.562,
1670,11205930,1523722319,085_MZU1_CEV_LeavingTmp,60.516,
1671,11205931,1523722319,085_MZU1_CEV_AbsPower,66.435,
1672,11205932,1523722319,085_MZU1_CEV_ClgEnergy,1413772.750,
1673,11205933,1523722320,085_MZU1_CEV_HtgEnergy,63.735,
1674,11205934,1523722320,085_MZU1_CEV_RelPower,3.815,
1675,11205935,1523722320,085_MZU1_CEV_CtrlMd,2,
1676,11205936,1523722320,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11205937,1523722320,085_MZU1_CEV_DeltaTSp,0.000,
1678,11205938,1523722321,085_MZU1_CEV_Vmax,100.000,
1679,11205939,1523722321,085_MZU1_CEV_Vnom,317.007,
1680,11205940,1523722321,085_MZU1_CEV_DeltaTLimitation,1,
1681,11205941,1523722322,085_MZU2_CEV_RelPos,17.240,
1682,11205942,1523722322,085_MZU2_CEV_RelFlow,3.106,
1683,11205943,1523722322,085_MZU2_CEV_AbsFlow,9.232,
1684,11205944,1523722322,085_MZU2_CEV_EnteringTmp,44.166,
1685,11205945,1523722322,085_MZU2_CEV_DeltaT,14.782,
1686,11205946,1523722322,085_MZU2_CEV_LeavingTmp,58.952,
1687,11205947,1523722323,085_MZU2_CEV_AbsPower,68.396,
1688,11205948,1523722323,085_MZU2_CEV_ClgEnergy,1650764.250,
1689,11205949,1523722323,085_MZU2_CEV_HtgEnergy,191.748,
1690,11205950,1523722323,085_MZU2_CEV_RelPower,3.928,
1691,11205951,1523722323,085_MZU2_CEV_CtrlMd,2,
1692,11205952,1523722323,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11205953,1523722324,085_MZU2_CEV_DeltaTSp,0.000,
1694,11205954,1523722324,085_MZU2_CEV_Vmax,100.000,
1695,11205955,1523722324,085_MZU2_CEV_Vnom,317.007,
1696,11205956,1523722324,085_MZU2_CEV_DeltaTLimitation,1,
1697,11205957,1523722324,085_AHU1R_CEV_RelPos,0.000,
1698,11205958,1523722324,085_AHU1R_CEV_RelFlow,0.000,
1699,11205959,1523722325,085_AHU1R_CEV_AbsFlow,0.000,
1700,11205960,1523722325,085_AHU1R_CEV_EnteringTmp,99.530,
1701,11205961,1523722325,085_AHU1R_CEV_DeltaT,1.205,
1702,11205962,1523722325,085_AHU1R_CEV_LeavingTmp,98.324,
1703,11205963,1523722325,085_AHU1R_CEV_AbsPower,0.000,
1704,11205964,1523722325,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11205965,1523722325,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11205966,1523722326,085_AHU1R_CEV_RelPower,0.000,
1707,11205967,1523722326,085_AHU1R_CEV_CtrlMd,2,
1708,11205968,1523722326,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11205969,1523722326,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11205970,1523722326,085_AHU1R_CEV_Vmax,68.000,
1711,11205971,1523722326,085_AHU1R_CEV_Vnom,76.082,
1712,11205972,1523722327,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11205973,1523722375,120_AHU103C_CEV_RelPos,0.000,
1730,11205974,1523722375,120_AHU103C_CEV_RelFlow,0.000,
1731,11205975,1523722375,120_AHU103C_CEV_AbsFlow,0.000,
1732,11205976,1523722375,120_AHU103C_CEV_EnteringTmp,78.426,
1733,11205977,1523722375,120_AHU103C_CEV_DeltaT,1.083,
1734,11205978,1523722375,120_AHU103C_CEV_LeavingTmp,77.343,
1735,11205979,1523722376,120_AHU103C_CEV_AbsPower,0.000,
1736,11205980,1523722376,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11205981,1523722376,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11205982,1523722376,120_AHU103C_CEV_RelPower,0.000,
1739,11205983,1523722377,120_AHU103C_CEV_CtrlMd,1,
1740,11205984,1523722377,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11205985,1523722378,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11205986,1523722378,120_AHU103C_CEV_Vmax,63.000,
1743,11205987,1523722378,120_AHU103C_CEV_Vnom,76.082,
1744,11205988,1523722378,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11205989,1523722379,120_AHU107_CEV_RelPos,0.000,
1746,11205990,1523722379,120_AHU107_CEV_RelFlow,0.000,
1747,11205991,1523722379,120_AHU107_CEV_AbsFlow,0.000,
1748,11205992,1523722379,120_AHU107_CEV_EnteringTmp,78.315,
1749,11205993,1523722379,120_AHU107_CEV_DeltaT,0.828,
1750,11205994,1523722380,120_AHU107_CEV_LeavingTmp,79.143,
1751,11205995,1523722380,120_AHU107_CEV_AbsPower,0.000,
1752,11205996,1523722380,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11205997,1523722380,120_AHU107_CEV_HtgEnergy,0.516,
1754,11205998,1523722380,120_AHU107_CEV_RelPower,0.000,
1755,11205999,1523722381,120_AHU107_CEV_CtrlMd,2,
1756,11206000,1523722381,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11206001,1523722381,120_AHU107_CEV_DeltaTSp,0.000,
1758,11206002,1523722381,120_AHU107_CEV_Vmax,71.000,
1760,11206003,1523722384,120_AHU107_CEV_DeltaTLimitation,1,
1793,11206004,1523722480,022_AHU305_CEV_RelPos,0.000,
1794,11206005,1523722480,022_AHU305_CEV_RelFlow,0.000,
1795,11206006,1523722480,022_AHU305_CEV_AbsFlow,0.000,
1796,11206007,1523722480,022_AHU305_CEV_EnteringTmp,64.072,
1797,11206008,1523722480,022_AHU305_CEV_DeltaT,0.615,
1798,11206009,1523722481,022_AHU305_CEV_LeavingTmp,63.458,
1799,11206010,1523722481,022_AHU305_CEV_AbsPower,0.000,
1800,11206011,1523722481,022_AHU305_CEV_ClgEnergy,97.798,
1801,11206012,1523722481,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11206013,1523722481,022_AHU305_CEV_RelPower,0.000,
1803,11206014,1523722482,022_AHU305_CEV_CtrlMd,2,
