data_id,id,modified,name,value,
1696,11232914,1523737286,085_MZU2_CEV_DeltaTLimitation,1,
1697,11232915,1523737286,085_AHU1R_CEV_RelPos,0.000,
1698,11232916,1523737286,085_AHU1R_CEV_RelFlow,0.000,
1699,11232917,1523737286,085_AHU1R_CEV_AbsFlow,0.000,
1700,11232918,1523737286,085_AHU1R_CEV_EnteringTmp,109.071,
1701,11232919,1523737287,085_AHU1R_CEV_DeltaT,9.553,
1702,11232920,1523737287,085_AHU1R_CEV_LeavingTmp,99.518,
1703,11232921,1523737287,085_AHU1R_CEV_AbsPower,0.000,
1704,11232922,1523737287,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11232923,1523737287,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11232924,1523737287,085_AHU1R_CEV_RelPower,0.000,
1707,11232925,1523737288,085_AHU1R_CEV_CtrlMd,2,
1708,11232926,1523737288,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11232927,1523737288,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11232928,1523737288,085_AHU1R_CEV_Vmax,68.000,
1711,11232929,1523737288,085_AHU1R_CEV_Vnom,76.082,
1712,11232930,1523737288,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11232931,1523737336,120_AHU103C_CEV_RelPos,0.000,
1730,11232932,1523737336,120_AHU103C_CEV_RelFlow,0.000,
1731,11232933,1523737336,120_AHU103C_CEV_AbsFlow,0.000,
1732,11232934,1523737336,120_AHU103C_CEV_EnteringTmp,77.410,
1733,11232935,1523737336,120_AHU103C_CEV_DeltaT,0.568,
1734,11232936,1523737336,120_AHU103C_CEV_LeavingTmp,76.842,
1735,11232937,1523737337,120_AHU103C_CEV_AbsPower,0.000,
1736,11232938,1523737337,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11232939,1523737337,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11232940,1523737337,120_AHU103C_CEV_RelPower,0.000,
1739,11232941,1523737337,120_AHU103C_CEV_CtrlMd,1,
1740,11232942,1523737338,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11232943,1523737338,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11232944,1523737338,120_AHU103C_CEV_Vmax,63.000,
1743,11232945,1523737338,120_AHU103C_CEV_Vnom,76.082,
1744,11232946,1523737338,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11232947,1523737338,120_AHU107_CEV_RelPos,0.000,
1746,11232948,1523737339,120_AHU107_CEV_RelFlow,0.000,
1747,11232949,1523737339,120_AHU107_CEV_AbsFlow,0.000,
1748,11232950,1523737339,120_AHU107_CEV_EnteringTmp,79.141,
1749,11232951,1523737339,120_AHU107_CEV_DeltaT,0.740,
1750,11232952,1523737339,120_AHU107_CEV_LeavingTmp,79.880,
1751,11232953,1523737339,120_AHU107_CEV_AbsPower,0.000,
1752,11232954,1523737340,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11232955,1523737340,120_AHU107_CEV_HtgEnergy,0.516,
1754,11232956,1523737340,120_AHU107_CEV_RelPower,0.000,
1755,11232957,1523737340,120_AHU107_CEV_CtrlMd,2,
1757,11232958,1523737343,120_AHU107_CEV_DeltaTSp,0.000,
1758,11232959,1523737343,120_AHU107_CEV_Vmax,71.000,
1759,11232960,1523737343,120_AHU107_CEV_Vnom,28.531,
1760,11232961,1523737343,120_AHU107_CEV_DeltaTLimitation,1,
1793,11232962,1523737439,022_AHU305_CEV_RelPos,0.000,
1794,11232963,1523737439,022_AHU305_CEV_RelFlow,0.000,
1795,11232964,1523737439,022_AHU305_CEV_AbsFlow,0.000,
1796,11232965,1523737439,022_AHU305_CEV_EnteringTmp,66.726,
1797,11232966,1523737439,022_AHU305_CEV_DeltaT,0.058,
1798,11232967,1523737440,022_AHU305_CEV_LeavingTmp,66.668,
1799,11232968,1523737440,022_AHU305_CEV_AbsPower,0.000,
1800,11232969,1523737440,022_AHU305_CEV_ClgEnergy,97.798,
1801,11232970,1523737440,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11232971,1523737440,022_AHU305_CEV_RelPower,0.000,
1803,11232972,1523737441,022_AHU305_CEV_CtrlMd,2,
1805,11232973,1523737453,022_AHU305_CEV_DeltaTSp,0.000,
1806,11232974,1523737453,022_AHU305_CEV_Vmax,65.000,
1807,11232975,1523737453,022_AHU305_CEV_Vnom,76.082,
1808,11232976,1523737453,022_AHU305_CEV_DeltaTLimitation,1,
65,11232977,1523737540,001_OAU_CEV_RelPos,0.000,
66,11232978,1523737540,001_OAU_CEV_RelFlow,0.000,
67,11232979,1523737540,001_OAU_CEV_AbsFlow,0.000,
68,11232980,1523737540,001_OAU_CEV_EnteringTmp,73.764,
69,11232981,1523737540,001_OAU_CEV_DeltaT,0.939,
70,11232982,1523737541,001_OAU_CEV_LeavingTmp,74.703,
71,11232983,1523737541,001_OAU_CEV_AbsPower,0.000,
72,11232984,1523737541,001_OAU_CEV_ClgEnergy,377165.094,
73,11232985,1523737541,001_OAU_CEV_HtgEnergy,8.570,
74,11232986,1523737541,001_OAU_CEV_RelPower,0.000,
75,11232987,1523737541,001_OAU_CEV_CtrlMd,2,
76,11232988,1523737542,001_OAU_CEV_DeltaTMgrSts,1,
77,11232989,1523737542,001_OAU_CEV_DeltaTSp,0.000,
78,11232990,1523737542,001_OAU_CEV_Vmax,55.000,
79,11232991,1523737542,001_OAU_CEV_Vnom,76.082,
80,11232992,1523737542,001_OAU_CEV_DeltaTLimitation,1,
81,11232993,1523737543,009_AHU2_CEV_RelPos,49.561,
97,11232994,1523737544,009_AHU1R_CEV_RelPos,0.440,
98,11232995,1523737544,009_AHU1R_CEV_RelFlow,0.000,
99,11232996,1523737544,009_AHU1R_CEV_AbsFlow,0.000,
100,11232997,1523737545,009_AHU1R_CEV_EnteringTmp,45.497,
101,11232998,1523737545,009_AHU1R_CEV_DeltaT,18.536,
102,11232999,1523737545,009_AHU1R_CEV_LeavingTmp,64.033,
103,11233000,1523737545,009_AHU1R_CEV_AbsPower,0.000,
104,11233001,1523737545,009_AHU1R_CEV_ClgEnergy,662114.500,
105,11233002,1523737546,009_AHU1R_CEV_HtgEnergy,162.868,
106,11233003,1523737546,009_AHU1R_CEV_RelPower,0.000,
107,11233004,1523737546,009_AHU1R_CEV_CtrlMd,2,
108,11233005,1523737546,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11233006,1523737546,009_AHU1R_CEV_DeltaTSp,0.000,
110,11233007,1523737546,009_AHU1R_CEV_Vmax,78.000,
112,11233008,1523737549,009_AHU1R_CEV_DeltaTLimitation,1,
129,11233009,1523737597,027_BC1_CEV_RelPos,0.000,
130,11233010,1523737597,027_BC1_CEV_RelFlow,0.000,
131,11233011,1523737597,027_BC1_CEV_AbsFlow,0.000,
132,11233012,1523737597,027_BC1_CEV_EnteringTmp,72.131,
133,11233013,1523737597,027_BC1_CEV_DeltaT,4.688,
134,11233014,1523737598,027_BC1_CEV_LeavingTmp,76.819,
