data_id,id,modified,name,value,
379,11180914,1523708539,136C_AHU1_CEV_CtrlMd,2,
380,11180915,1523708539,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11180916,1523708539,136C_AHU1_CEV_DeltaTSp,0.000,
382,11180917,1523708539,136C_AHU1_CEV_Vmax,75.000,
383,11180918,1523708539,136C_AHU1_CEV_Vnom,495.324,
384,11180919,1523708540,136C_AHU1_CEV_DeltaTLimitation,1,
385,11180920,1523708540,136C_AHU2_CEV_RelPos,0.000,
386,11180921,1523708540,136C_AHU2_CEV_RelFlow,0.000,
387,11180922,1523708540,136C_AHU2_CEV_AbsFlow,0.000,
388,11180923,1523708540,136C_AHU2_CEV_EnteringTmp,56.517,
389,11180924,1523708540,136C_AHU2_CEV_DeltaT,5.274,
390,11180925,1523708541,136C_AHU2_CEV_LeavingTmp,61.791,
391,11180926,1523708541,136C_AHU2_CEV_AbsPower,0.000,
392,11180927,1523708541,136C_AHU2_CEV_ClgEnergy,8508995.000,
393,11180928,1523708541,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11180929,1523708541,136C_AHU2_CEV_RelPower,0.000,
395,11180930,1523708542,136C_AHU2_CEV_CtrlMd,2,
396,11180931,1523708542,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11180932,1523708542,136C_AHU2_CEV_DeltaTSp,0.000,
398,11180933,1523708542,136C_AHU2_CEV_Vmax,89.000,
399,11180934,1523708542,136C_AHU2_CEV_Vnom,713.267,
400,11180935,1523708542,136C_AHU2_CEV_DeltaTLimitation,1,
401,11180936,1523708543,136C_AHU3_CEV_RelPos,0.000,
402,11180937,1523708543,136C_AHU3_CEV_RelFlow,0.000,
403,11180938,1523708543,136C_AHU3_CEV_AbsFlow,0.000,
404,11180939,1523708543,136C_AHU3_CEV_EnteringTmp,50.037,
405,11180940,1523708543,136C_AHU3_CEV_DeltaT,14.872,
406,11180941,1523708543,136C_AHU3_CEV_LeavingTmp,64.909,
407,11180942,1523708543,136C_AHU3_CEV_AbsPower,0.000,
408,11180943,1523708544,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11180944,1523708544,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11180945,1523708544,136C_AHU3_CEV_RelPower,0.000,
411,11180946,1523708544,136C_AHU3_CEV_CtrlMd,2,
412,11180947,1523708544,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11180948,1523708544,136C_AHU3_CEV_DeltaTSp,0.000,
414,11180949,1523708544,136C_AHU3_CEV_Vmax,71.000,
415,11180950,1523708544,136C_AHU3_CEV_Vnom,495.324,
416,11180951,1523708545,136C_AHU3_CEV_DeltaTLimitation,1,
417,11180952,1523708545,136C_AHU4_CEV_RelPos,59.880,
418,11180953,1523708545,136C_AHU4_CEV_RelFlow,98.676,
419,11180954,1523708545,136C_AHU4_CEV_AbsFlow,29.326,
420,11180955,1523708545,136C_AHU4_CEV_EnteringTmp,43.526,
421,11180956,1523708545,136C_AHU4_CEV_DeltaT,8.864,
422,11180957,1523708546,136C_AHU4_CEV_LeavingTmp,52.390,
424,11180958,1523708549,136C_AHU4_CEV_ClgEnergy,2336513.500,
425,11180959,1523708549,136C_AHU4_CEV_HtgEnergy,2.349,
426,11180960,1523708549,136C_AHU4_CEV_RelPower,59.781,
427,11180961,1523708549,136C_AHU4_CEV_CtrlMd,2,
428,11180962,1523708549,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11180963,1523708549,136C_AHU4_CEV_DeltaTSp,0.000,
430,11180964,1523708550,136C_AHU4_CEV_Vmax,75.000,
431,11180965,1523708550,136C_AHU4_CEV_Vnom,39.626,
