data_id,id,modified,name,value,
68,11167914,1523701444,001_OAU_CEV_EnteringTmp,77.842,
69,11167915,1523701444,001_OAU_CEV_DeltaT,0.963,
70,11167916,1523701444,001_OAU_CEV_LeavingTmp,78.800,
71,11167917,1523701445,001_OAU_CEV_AbsPower,0.000,
72,11167918,1523701445,001_OAU_CEV_ClgEnergy,377165.094,
73,11167919,1523701445,001_OAU_CEV_HtgEnergy,8.570,
74,11167920,1523701445,001_OAU_CEV_RelPower,0.000,
75,11167921,1523701445,001_OAU_CEV_CtrlMd,2,
76,11167922,1523701445,001_OAU_CEV_DeltaTMgrSts,1,
77,11167923,1523701445,001_OAU_CEV_DeltaTSp,0.000,
78,11167924,1523701446,001_OAU_CEV_Vmax,55.000,
79,11167925,1523701446,001_OAU_CEV_Vnom,76.082,
80,11167926,1523701446,001_OAU_CEV_DeltaTLimitation,1,
81,11167927,1523701446,009_AHU2_CEV_RelPos,69.692,
97,11167928,1523701448,009_AHU1R_CEV_RelPos,0.440,
98,11167929,1523701448,009_AHU1R_CEV_RelFlow,0.000,
99,11167930,1523701448,009_AHU1R_CEV_AbsFlow,0.000,
100,11167931,1523701448,009_AHU1R_CEV_EnteringTmp,44.177,
101,11167932,1523701448,009_AHU1R_CEV_DeltaT,23.164,
104,11167933,1523701454,009_AHU1R_CEV_ClgEnergy,662059.250,
105,11167934,1523701454,009_AHU1R_CEV_HtgEnergy,162.868,
106,11167935,1523701455,009_AHU1R_CEV_RelPower,0.000,
107,11167936,1523701455,009_AHU1R_CEV_CtrlMd,2,
108,11167937,1523701455,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11167938,1523701455,009_AHU1R_CEV_DeltaTSp,0.000,
110,11167939,1523701455,009_AHU1R_CEV_Vmax,78.000,
111,11167940,1523701455,009_AHU1R_CEV_Vnom,76.082,
112,11167941,1523701456,009_AHU1R_CEV_DeltaTLimitation,1,
129,11167942,1523701504,027_BC1_CEV_RelPos,0.000,
130,11167943,1523701504,027_BC1_CEV_RelFlow,0.000,
131,11167944,1523701504,027_BC1_CEV_AbsFlow,0.000,
132,11167945,1523701504,027_BC1_CEV_EnteringTmp,70.976,
133,11167946,1523701504,027_BC1_CEV_DeltaT,3.496,
134,11167947,1523701504,027_BC1_CEV_LeavingTmp,74.471,
135,11167948,1523701505,027_BC1_CEV_AbsPower,0.000,
136,11167949,1523701505,027_BC1_CEV_ClgEnergy,111454.164,
137,11167950,1523701505,027_BC1_CEV_HtgEnergy,0.506,
138,11167951,1523701505,027_BC1_CEV_RelPower,0.000,
139,11167952,1523701505,027_BC1_CEV_CtrlMd,2,
