data_id,id,modified,name,value,
658,11258914,1523751719,153D_AHU4_CEV_RelFlow,3.864,
659,11258915,1523751719,153D_AHU4_CEV_AbsFlow,4.984,
660,11258916,1523751719,153D_AHU4_CEV_EnteringTmp,45.094,
661,11258917,1523751720,153D_AHU4_CEV_DeltaT,11.163,
662,11258918,1523751720,153D_AHU4_CEV_LeavingTmp,56.257,
663,11258919,1523751720,153D_AHU4_CEV_AbsPower,27.898,
664,11258920,1523751720,153D_AHU4_CEV_ClgEnergy,845478.000,
665,11258921,1523751720,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11258922,1523751721,153D_AHU4_CEV_RelPower,2.723,
667,11258923,1523751721,153D_AHU4_CEV_CtrlMd,2,
668,11258924,1523751721,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11258925,1523751721,153D_AHU4_CEV_DeltaTSp,0.000,
670,11258926,1523751721,153D_AHU4_CEV_Vmax,100.000,
671,11258927,1523751721,153D_AHU4_CEV_Vnom,179.638,
672,11258928,1523751722,153D_AHU4_CEV_DeltaTLimitation,1,
673,11258929,1523751722,153R_AHU1_CEV_RelPos,0.000,
674,11258930,1523751722,153R_AHU1_CEV_RelFlow,0.000,
675,11258931,1523751722,153R_AHU1_CEV_AbsFlow,0.000,
676,11258932,1523751722,153R_AHU1_CEV_EnteringTmp,71.639,
677,11258933,1523751722,153R_AHU1_CEV_DeltaT,0.874,
678,11258934,1523751723,153R_AHU1_CEV_LeavingTmp,72.513,
679,11258935,1523751723,153R_AHU1_CEV_AbsPower,0.000,
680,11258936,1523751723,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11258937,1523751723,153R_AHU1_CEV_HtgEnergy,171.801,
682,11258938,1523751723,153R_AHU1_CEV_RelPower,0.000,
683,11258939,1523751724,153R_AHU1_CEV_CtrlMd,2,
684,11258940,1523751724,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11258941,1523751724,153R_AHU1_CEV_DeltaTSp,0.000,
686,11258942,1523751724,153R_AHU1_CEV_Vmax,91.000,
687,11258943,1523751724,153R_AHU1_CEV_Vnom,76.082,
688,11258944,1523751724,153R_AHU1_CEV_DeltaTLimitation,1,
689,11258945,1523751725,153R_AHU2_CEV_RelPos,0.000,
690,11258946,1523751725,153R_AHU2_CEV_RelFlow,0.000,
691,11258947,1523751725,153R_AHU2_CEV_AbsFlow,0.000,
692,11258948,1523751725,153R_AHU2_CEV_EnteringTmp,51.848,
693,11258949,1523751725,153R_AHU2_CEV_DeltaT,12.964,
694,11258950,1523751725,153R_AHU2_CEV_LeavingTmp,64.812,
695,11258951,1523751726,153R_AHU2_CEV_AbsPower,0.000,
696,11258952,1523751726,153R_AHU2_CEV_ClgEnergy,209311.547,
697,11258953,1523751726,153R_AHU2_CEV_HtgEnergy,13.232,
698,11258954,1523751726,153R_AHU2_CEV_RelPower,0.000,
699,11258955,1523751726,153R_AHU2_CEV_CtrlMd,2,
700,11258956,1523751726,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11258957,1523751727,153R_AHU2_CEV_DeltaTSp,0.000,
702,11258958,1523751727,153R_AHU2_CEV_Vmax,76.000,
703,11258959,1523751727,153R_AHU2_CEV_Vnom,28.531,
704,11258960,1523751727,153R_AHU2_CEV_DeltaTLimitation,1,
705,11258961,1523751727,153R_CVAV_CEV_RelPos,22.840,
706,11258962,1523751727,153R_CVAV_CEV_RelFlow,11.005,
707,11258963,1523751727,153R_CVAV_CEV_AbsFlow,51.785,
708,11258964,1523751728,153R_CVAV_CEV_EnteringTmp,43.815,
709,11258965,1523751728,153R_CVAV_CEV_DeltaT,17.262,
710,11258966,1523751728,153R_CVAV_CEV_LeavingTmp,61.077,
711,11258967,1523751728,153R_CVAV_CEV_AbsPower,456.042,
712,11258968,1523751728,153R_CVAV_CEV_ClgEnergy,4375172.000,
713,11258969,1523751728,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11258970,1523751729,153R_CVAV_CEV_RelPower,16.499,
715,11258971,1523751730,153R_CVAV_CEV_CtrlMd,2,
716,11258972,1523751730,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11258973,1523751730,153R_CVAV_CEV_DeltaTSp,0.000,
718,11258974,1523751730,153R_CVAV_CEV_Vmax,95.000,
719,11258975,1523751730,153R_CVAV_CEV_Vnom,495.324,
720,11258976,1523751730,153R_CVAV_CEV_DeltaTLimitation,1,
721,11258977,1523751730,153F_AHU1_CEV_RelPos,0.000,
722,11258978,1523751731,153F_AHU1_CEV_RelFlow,0.000,
723,11258979,1523751731,153F_AHU1_CEV_AbsFlow,0.000,
724,11258980,1523751731,153F_AHU1_CEV_EnteringTmp,55.511,
725,11258981,1523751731,153F_AHU1_CEV_DeltaT,11.082,
726,11258982,1523751731,153F_AHU1_CEV_LeavingTmp,66.598,
727,11258983,1523751731,153F_AHU1_CEV_AbsPower,0.000,
728,11258984,1523751732,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11258985,1523751732,153F_AHU1_CEV_HtgEnergy,54.495,
730,11258986,1523751732,153F_AHU1_CEV_RelPower,0.000,
731,11258987,1523751732,153F_AHU1_CEV_CtrlMd,2,
732,11258988,1523751732,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11258989,1523751732,153F_AHU1_CEV_DeltaTSp,0.000,
734,11258990,1523751733,153F_AHU1_CEV_Vmax,72.000,
735,11258991,1523751733,153F_AHU1_CEV_Vnom,179.638,
736,11258992,1523751733,153F_AHU1_CEV_DeltaTLimitation,1,
737,11258993,1523751733,153F_AHU2_CEV_RelPos,0.000,
738,11258994,1523751733,153F_AHU2_CEV_RelFlow,0.000,
739,11258995,1523751734,153F_AHU2_CEV_AbsFlow,0.000,
740,11258996,1523751734,153F_AHU2_CEV_EnteringTmp,44.245,
741,11258997,1523751734,153F_AHU2_CEV_DeltaT,11.099,
742,11258998,1523751734,153F_AHU2_CEV_LeavingTmp,55.343,
743,11258999,1523751734,153F_AHU2_CEV_AbsPower,0.000,
744,11259000,1523751734,153F_AHU2_CEV_ClgEnergy,893675.625,
745,11259001,1523751734,153F_AHU2_CEV_HtgEnergy,27.977,
746,11259002,1523751735,153F_AHU2_CEV_RelPower,0.000,
747,11259003,1523751735,153F_AHU2_CEV_CtrlMd,2,
748,11259004,1523751735,153F_AHU2_CEV_DeltaTMgrSts,1,
