data_id,id,modified,name,value,
721,11147914,1523690203,153F_AHU1_CEV_RelPos,0.000,
722,11147915,1523690203,153F_AHU1_CEV_RelFlow,0.000,
723,11147916,1523690203,153F_AHU1_CEV_AbsFlow,0.000,
724,11147917,1523690203,153F_AHU1_CEV_EnteringTmp,51.085,
725,11147918,1523690203,153F_AHU1_CEV_DeltaT,9.051,
726,11147919,1523690203,153F_AHU1_CEV_LeavingTmp,60.135,
727,11147920,1523690204,153F_AHU1_CEV_AbsPower,0.000,
728,11147921,1523690204,153F_AHU1_CEV_ClgEnergy,1259379.625,
729,11147922,1523690204,153F_AHU1_CEV_HtgEnergy,54.495,
730,11147923,1523690204,153F_AHU1_CEV_RelPower,0.000,
731,11147924,1523690204,153F_AHU1_CEV_CtrlMd,2,
732,11147925,1523690204,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11147926,1523690205,153F_AHU1_CEV_DeltaTSp,0.000,
734,11147927,1523690205,153F_AHU1_CEV_Vmax,72.000,
735,11147928,1523690205,153F_AHU1_CEV_Vnom,179.638,
736,11147929,1523690205,153F_AHU1_CEV_DeltaTLimitation,1,
737,11147930,1523690205,153F_AHU2_CEV_RelPos,0.000,
738,11147931,1523690205,153F_AHU2_CEV_RelFlow,0.000,
739,11147932,1523690205,153F_AHU2_CEV_AbsFlow,0.000,
740,11147933,1523690206,153F_AHU2_CEV_EnteringTmp,44.766,
741,11147934,1523690206,153F_AHU2_CEV_DeltaT,12.372,
742,11147935,1523690206,153F_AHU2_CEV_LeavingTmp,57.139,
743,11147936,1523690206,153F_AHU2_CEV_AbsPower,0.000,
744,11147937,1523690206,153F_AHU2_CEV_ClgEnergy,893645.250,
745,11147938,1523690207,153F_AHU2_CEV_HtgEnergy,27.977,
746,11147939,1523690207,153F_AHU2_CEV_RelPower,0.000,
747,11147940,1523690207,153F_AHU2_CEV_CtrlMd,2,
748,11147941,1523690207,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11147942,1523690207,153F_AHU2_CEV_DeltaTSp,0.000,
750,11147943,1523690207,153F_AHU2_CEV_Vmax,65.000,
751,11147944,1523690208,153F_AHU2_CEV_Vnom,126.803,
752,11147945,1523690208,153F_AHU2_CEV_DeltaTLimitation,1,
753,11147946,1523690208,153F_AHU3_CEV_RelPos,0.000,
754,11147947,1523690208,153F_AHU3_CEV_RelFlow,0.000,
755,11147948,1523690208,153F_AHU3_CEV_AbsFlow,0.000,
756,11147949,1523690209,153F_AHU3_CEV_EnteringTmp,45.486,
757,11147950,1523690209,153F_AHU3_CEV_DeltaT,4.185,
758,11147951,1523690209,153F_AHU3_CEV_LeavingTmp,49.671,
759,11147952,1523690209,153F_AHU3_CEV_AbsPower,0.000,
760,11147953,1523690209,153F_AHU3_CEV_ClgEnergy,933763.063,
761,11147954,1523690209,153F_AHU3_CEV_HtgEnergy,42.470,
762,11147955,1523690210,153F_AHU3_CEV_RelPower,0.000,
763,11147956,1523690210,153F_AHU3_CEV_CtrlMd,2,
764,11147957,1523690210,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11147958,1523690210,153F_AHU3_CEV_DeltaTSp,0.000,
766,11147959,1523690210,153F_AHU3_CEV_Vmax,100.000,
767,11147960,1523690210,153F_AHU3_CEV_Vnom,126.803,
768,11147961,1523690211,153F_AHU3_CEV_DeltaTLimitation,1,
769,11147962,1523690211,153F_AHU4_CEV_RelPos,0.000,
770,11147963,1523690211,153F_AHU4_CEV_RelFlow,0.000,
771,11147964,1523690211,153F_AHU4_CEV_AbsFlow,0.000,
772,11147965,1523690211,153F_AHU4_CEV_EnteringTmp,49.072,
773,11147966,1523690211,153F_AHU4_CEV_DeltaT,10.181,
774,11147967,1523690212,153F_AHU4_CEV_LeavingTmp,59.254,
775,11147968,1523690212,153F_AHU4_CEV_AbsPower,0.000,
776,11147969,1523690212,153F_AHU4_CEV_ClgEnergy,1078035.750,
777,11147970,1523690212,153F_AHU4_CEV_HtgEnergy,15.673,
778,11147971,1523690212,153F_AHU4_CEV_RelPower,0.000,
779,11147972,1523690213,153F_AHU4_CEV_CtrlMd,2,
780,11147973,1523690213,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11147974,1523690213,153F_AHU4_CEV_DeltaTSp,0.000,
783,11147975,1523690216,153F_AHU4_CEV_Vnom,126.803,
784,11147976,1523690216,153F_AHU4_CEV_DeltaTLimitation,1,
785,11147977,1523690216,153F_AHU5_CEV_RelPos,0.000,
786,11147978,1523690216,153F_AHU5_CEV_RelFlow,0.000,
787,11147979,1523690216,153F_AHU5_CEV_AbsFlow,0.000,
788,11147980,1523690217,153F_AHU5_CEV_EnteringTmp,45.292,
789,11147981,1523690217,153F_AHU5_CEV_DeltaT,10.051,
790,11147982,1523690217,153F_AHU5_CEV_LeavingTmp,55.343,
791,11147983,1523690217,153F_AHU5_CEV_AbsPower,0.000,
