data_id,id,modified,name,value,
300,11218914,1523729704,091_AHU103_CEV_DeltaTMgrSts,1,
301,11218915,1523729704,091_AHU103_CEV_DeltaTSp,0.000,
302,11218916,1523729704,091_AHU103_CEV_Vmax,100.000,
303,11218917,1523729704,091_AHU103_CEV_Vnom,39.626,
304,11218918,1523729705,091_AHU103_CEV_DeltaTLimitation,1,
305,11218919,1523729705,091_AHU01_CEV_1_RelPos,0.000,
306,11218920,1523729705,091_AHU01_CEV_1_RelFlow,0.000,
307,11218921,1523729705,091_AHU01_CEV_1_AbsFlow,0.000,
308,11218922,1523729705,091_AHU01_CEV_1_EnteringTmp,68.538,
309,11218923,1523729705,091_AHU01_CEV_1_DeltaT,0.210,
310,11218924,1523729706,091_AHU01_CEV_1_LeavingTmp,68.328,
311,11218925,1523729706,091_AHU01_CEV_1_AbsPower,0.000,
312,11218926,1523729706,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11218927,1523729706,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11218928,1523729706,091_AHU01_CEV_1_RelPower,0.000,
315,11218929,1523729707,091_AHU01_CEV_1_CtrlMd,2,
316,11218930,1523729707,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11218931,1523729707,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11218932,1523729707,091_AHU01_CEV_1_Vmax,97.000,
320,11218933,1523729710,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11218934,1523729710,091_AHU01_CEV_2_RelPos,0.000,
322,11218935,1523729710,091_AHU01_CEV_2_RelFlow,0.000,
323,11218936,1523729710,091_AHU01_CEV_2_AbsFlow,0.000,
324,11218937,1523729711,091_AHU01_CEV_2_EnteringTmp,67.685,
325,11218938,1523729711,091_AHU01_CEV_2_DeltaT,0.778,
326,11218939,1523729711,091_AHU01_CEV_2_LeavingTmp,68.463,
327,11218940,1523729711,091_AHU01_CEV_2_AbsPower,0.000,
328,11218941,1523729711,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11218942,1523729712,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11218943,1523729712,091_AHU01_CEV_2_RelPower,0.000,
331,11218944,1523729712,091_AHU01_CEV_2_CtrlMd,2,
332,11218945,1523729712,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11218946,1523729712,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11218947,1523729713,091_AHU01_CEV_2_Vmax,97.000,
335,11218948,1523729713,091_AHU01_CEV_2_Vnom,495.324,
336,11218949,1523729713,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11218950,1523729713,091_AHU319_CEV_RelPos,0.000,
338,11218951,1523729713,091_AHU319_CEV_RelFlow,0.000,
339,11218952,1523729714,091_AHU319_CEV_AbsFlow,0.000,
340,11218953,1523729714,091_AHU319_CEV_EnteringTmp,74.886,
341,11218954,1523729714,091_AHU319_CEV_DeltaT,1.445,
342,11218955,1523729714,091_AHU319_CEV_LeavingTmp,76.331,
343,11218956,1523729714,091_AHU319_CEV_AbsPower,0.000,
345,11218957,1523729717,091_AHU319_CEV_HtgEnergy,2.246,
346,11218958,1523729717,091_AHU319_CEV_RelPower,0.000,
347,11218959,1523729717,091_AHU319_CEV_CtrlMd,2,
348,11218960,1523729717,091_AHU319_CEV_DeltaTMgrSts,1,
349,11218961,1523729717,091_AHU319_CEV_DeltaTSp,0.000,
350,11218962,1523729718,091_AHU319_CEV_Vmax,78.000,
351,11218963,1523729718,091_AHU319_CEV_Vnom,18.228,
352,11218964,1523729718,091_AHU319_CEV_DeltaTLimitation,1,
353,11218965,1523729718,091_AHU504_CEV_RelPos,100.000,
354,11218966,1523729718,091_AHU504_CEV_RelFlow,50.334,
355,11218967,1523729719,091_AHU504_CEV_AbsFlow,16.355,
356,11218968,1523729719,091_AHU504_CEV_EnteringTmp,44.533,
357,11218969,1523729719,091_AHU504_CEV_DeltaT,0.699,
358,11218970,1523729719,091_AHU504_CEV_LeavingTmp,45.232,
359,11218971,1523729719,091_AHU504_CEV_AbsPower,5.814,
360,11218972,1523729720,091_AHU504_CEV_ClgEnergy,142262.188,
361,11218973,1523729720,091_AHU504_CEV_HtgEnergy,3.148,
362,11218974,1523729720,091_AHU504_CEV_RelPower,2.681,
363,11218975,1523729720,091_AHU504_CEV_CtrlMd,2,
364,11218976,1523729720,091_AHU504_CEV_DeltaTMgrSts,1,
365,11218977,1523729721,091_AHU504_CEV_DeltaTSp,0.000,
366,11218978,1523729721,091_AHU504_CEV_Vmax,82.000,
367,11218979,1523729721,091_AHU504_CEV_Vnom,39.626,
368,11218980,1523729721,091_AHU504_CEV_DeltaTLimitation,1,
369,11218981,1523729721,136C_AHU1_CEV_RelPos,0.000,
370,11218982,1523729721,136C_AHU1_CEV_RelFlow,0.000,
371,11218983,1523729722,136C_AHU1_CEV_AbsFlow,0.000,
372,11218984,1523729722,136C_AHU1_CEV_EnteringTmp,52.257,
373,11218985,1523729722,136C_AHU1_CEV_DeltaT,7.609,
