data_id,id,modified,name,value,
990,11225914,1523733444,031_CV1_CEV_Vmax,75.000,
991,11225915,1523733444,031_CV1_CEV_Vnom,179.638,
992,11225916,1523733444,031_CV1_CEV_DeltaTLimitation,1,
993,11225917,1523733445,031_VAV2_CEV_RelPos,0.000,
994,11225918,1523733445,031_VAV2_CEV_RelFlow,0.000,
995,11225919,1523733445,031_VAV2_CEV_AbsFlow,0.000,
996,11225920,1523733445,031_VAV2_CEV_EnteringTmp,62.041,
997,11225921,1523733445,031_VAV2_CEV_DeltaT,4.150,
998,11225922,1523733445,031_VAV2_CEV_LeavingTmp,66.190,
999,11225923,1523733446,031_VAV2_CEV_AbsPower,0.000,
1000,11225924,1523733446,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11225925,1523733446,031_VAV2_CEV_HtgEnergy,180.438,
1002,11225926,1523733446,031_VAV2_CEV_RelPower,0.000,
1003,11225927,1523733446,031_VAV2_CEV_CtrlMd,2,
1004,11225928,1523733447,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11225929,1523733447,031_VAV2_CEV_DeltaTSp,0.000,
1,11225930,1523733447,136A_Ahu1_CEV_RelPos,0.000,
2,11225931,1523733447,136A_Ahu1_CEV_RelFlow,0.000,
1006,11225932,1523733447,031_VAV2_CEV_Vmax,89.000,
1007,11225933,1523733448,031_VAV2_CEV_Vnom,76.082,
1008,11225934,1523733448,031_VAV2_CEV_DeltaTLimitation,1,
1009,11225935,1523733448,031_CV2_CEV_RelPos,100.000,
3,11225936,1523733448,136A_Ahu1_CEV_AbsFlow,0.000,
1010,11225937,1523733448,031_CV2_CEV_RelFlow,38.588,
1011,11225938,1523733448,031_CV2_CEV_AbsFlow,26.129,
1012,11225939,1523733448,031_CV2_CEV_EnteringTmp,44.071,
1013,11225940,1523733449,031_CV2_CEV_DeltaT,2.241,
1014,11225941,1523733449,031_CV2_CEV_LeavingTmp,46.307,
1015,11225942,1523733449,031_CV2_CEV_AbsPower,29.433,
1017,11225943,1523733452,031_CV2_CEV_HtgEnergy,147.099,
1018,11225944,1523733452,031_CV2_CEV_RelPower,7.013,
1019,11225945,1523733452,031_CV2_CEV_CtrlMd,2,
1020,11225946,1523733452,031_CV2_CEV_DeltaTMgrSts,1,
1021,11225947,1523733452,031_CV2_CEV_DeltaTSp,0.000,
1022,11225948,1523733453,031_CV2_CEV_Vmax,89.000,
1023,11225949,1523733453,031_CV2_CEV_Vnom,76.082,
1024,11225950,1523733453,031_CV2_CEV_DeltaTLimitation,1,
1025,11225951,1523733453,031_CV3_CEV_RelPos,0.000,
1026,11225952,1523733453,031_CV3_CEV_RelFlow,0.000,
1027,11225953,1523733453,031_CV3_CEV_AbsFlow,0.000,
1028,11225954,1523733453,031_CV3_CEV_EnteringTmp,93.109,
1029,11225955,1523733454,031_CV3_CEV_DeltaT,7.290,
1030,11225956,1523733454,031_CV3_CEV_LeavingTmp,100.400,
1031,11225957,1523733454,031_CV3_CEV_AbsPower,0.000,
1032,11225958,1523733454,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11225959,1523733454,031_CV3_CEV_HtgEnergy,38.420,
1034,11225960,1523733454,031_CV3_CEV_RelPower,0.000,
1035,11225961,1523733455,031_CV3_CEV_CtrlMd,2,
1036,11225962,1523733455,031_CV3_CEV_DeltaTMgrSts,1,
1037,11225963,1523733455,031_CV3_CEV_DeltaTSp,0.000,
1038,11225964,1523733455,031_CV3_CEV_Vmax,89.000,
1039,11225965,1523733455,031_CV3_CEV_Vnom,76.082,
1040,11225966,1523733455,031_CV3_CEV_DeltaTLimitation,1,
1041,11225967,1523733456,031_CV4_CEV_RelPos,100.000,
1042,11225968,1523733456,031_CV4_CEV_RelFlow,51.690,
1044,11225969,1523733459,031_CV4_CEV_EnteringTmp,44.011,
1045,11225970,1523733459,031_CV4_CEV_DeltaT,1.535,
1046,11225971,1523733459,031_CV4_CEV_LeavingTmp,45.546,
1047,11225972,1523733459,031_CV4_CEV_AbsPower,36.959,
1048,11225973,1523733460,031_CV4_CEV_ClgEnergy,1421235.250,
1049,11225974,1523733460,031_CV4_CEV_HtgEnergy,73.948,
1050,11225975,1523733460,031_CV4_CEV_RelPower,6.762,
1051,11225976,1523733460,031_CV4_CEV_CtrlMd,2,
1052,11225977,1523733460,031_CV4_CEV_DeltaTMgrSts,1,
1053,11225978,1523733460,031_CV4_CEV_DeltaTSp,0.000,
1054,11225979,1523733461,031_CV4_CEV_Vmax,91.000,
1055,11225980,1523733461,031_CV4_CEV_Vnom,99.989,
1056,11225981,1523733461,031_CV4_CEV_DeltaTLimitation,1,
1057,11225982,1523733461,031_CV5_CEV_RelPos,0.000,
1058,11225983,1523733461,031_CV5_CEV_RelFlow,0.000,
1060,11225984,1523733464,031_CV5_CEV_EnteringTmp,68.971,
1061,11225985,1523733464,031_CV5_CEV_DeltaT,4.660,
1062,11225986,1523733464,031_CV5_CEV_LeavingTmp,73.631,
1063,11225987,1523733464,031_CV5_CEV_AbsPower,0.000,
1064,11225988,1523733464,031_CV5_CEV_ClgEnergy,719947.688,
1065,11225989,1523733465,031_CV5_CEV_HtgEnergy,122.700,
1066,11225990,1523733465,031_CV5_CEV_RelPower,0.000,
1067,11225991,1523733465,031_CV5_CEV_CtrlMd,2,
1069,11225992,1523733466,031_CV5_CEV_DeltaTSp,0.000,
1070,11225993,1523733466,031_CV5_CEV_Vmax,89.000,
1071,11225994,1523733466,031_CV5_CEV_Vnom,76.082,
1072,11225995,1523733466,031_CV5_CEV_DeltaTLimitation,1,
1073,11225996,1523733466,031_VAV3_CEV_RelPos,100.000,
