data_id,id,modified,name,value,
1633,11270914,1523758385,161_MAUE_CEV_RelPos,0.000,
1634,11270915,1523758385,161_MAUE_CEV_RelFlow,0.000,
1635,11270916,1523758385,161_MAUE_CEV_AbsFlow,0.000,
1636,11270917,1523758386,161_MAUE_CEV_EnteringTmp,43.945,
1637,11270918,1523758386,161_MAUE_CEV_DeltaT,13.974,
1638,11270919,1523758386,161_MAUE_CEV_LeavingTmp,57.919,
1639,11270920,1523758386,161_MAUE_CEV_AbsPower,0.000,
1640,11270921,1523758386,161_MAUE_CEV_ClgEnergy,1621200.000,
1641,11270922,1523758386,161_MAUE_CEV_HtgEnergy,92.157,
1642,11270923,1523758387,161_MAUE_CEV_RelPower,0.000,
1643,11270924,1523758387,161_MAUE_CEV_CtrlMd,2,
1644,11270925,1523758387,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11270926,1523758387,161_MAUE_CEV_DeltaTSp,0.000,
1646,11270927,1523758387,161_MAUE_CEV_Vmax,95.000,
1647,11270928,1523758387,161_MAUE_CEV_Vnom,495.324,
1648,11270929,1523758388,161_MAUE_CEV_DeltaTLimitation,1,
1649,11270930,1523758389,161_MAUW_CEV_RelPos,15.110,
1650,11270931,1523758389,161_MAUW_CEV_RelFlow,0.000,
1651,11270932,1523758389,161_MAUW_CEV_AbsFlow,0.000,
1652,11270933,1523758389,161_MAUW_CEV_EnteringTmp,44.798,
1653,11270934,1523758390,161_MAUW_CEV_DeltaT,28.628,
1654,11270935,1523758390,161_MAUW_CEV_LeavingTmp,73.426,
1655,11270936,1523758390,161_MAUW_CEV_AbsPower,0.000,
1656,11270937,1523758390,161_MAUW_CEV_ClgEnergy,1964010.750,
1657,11270938,1523758390,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11270939,1523758391,161_MAUW_CEV_RelPower,0.000,
1659,11270940,1523758391,161_MAUW_CEV_CtrlMd,1,
1660,11270941,1523758391,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11270942,1523758391,161_MAUW_CEV_DeltaTSp,0.000,
1662,11270943,1523758391,161_MAUW_CEV_Vmax,100.000,
1663,11270944,1523758391,161_MAUW_CEV_Vnom,713.267,
1664,11270945,1523758391,161_MAUW_CEV_DeltaTLimitation,1,
1665,11270946,1523758392,085_MZU1_CEV_RelPos,25.440,
1666,11270947,1523758392,085_MZU1_CEV_RelFlow,5.630,
1667,11270948,1523758392,085_MZU1_CEV_AbsFlow,17.848,
1668,11270949,1523758392,085_MZU1_CEV_EnteringTmp,44.037,
1669,11270950,1523758392,085_MZU1_CEV_DeltaT,19.364,
1670,11270951,1523758392,085_MZU1_CEV_LeavingTmp,63.401,
1671,11270952,1523758392,085_MZU1_CEV_AbsPower,173.087,
1672,11270953,1523758393,085_MZU1_CEV_ClgEnergy,1414471.500,
1673,11270954,1523758393,085_MZU1_CEV_HtgEnergy,63.735,
1675,11270955,1523758397,085_MZU1_CEV_CtrlMd,2,
1676,11270956,1523758397,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11270957,1523758397,085_MZU1_CEV_DeltaTSp,0.000,
1678,11270958,1523758397,085_MZU1_CEV_Vmax,100.000,
1679,11270959,1523758398,085_MZU1_CEV_Vnom,317.007,
1680,11270960,1523758398,085_MZU1_CEV_DeltaTLimitation,1,
1681,11270961,1523758398,085_MZU2_CEV_RelPos,18.720,
1682,11270962,1523758398,085_MZU2_CEV_RelFlow,3.495,
1683,11270963,1523758398,085_MZU2_CEV_AbsFlow,11.078,
1684,11270964,1523758398,085_MZU2_CEV_EnteringTmp,44.318,
1685,11270965,1523758399,085_MZU2_CEV_DeltaT,15.177,
1686,11270966,1523758399,085_MZU2_CEV_LeavingTmp,59.500,
1687,11270967,1523758399,085_MZU2_CEV_AbsPower,84.258,
1688,11270968,1523758399,085_MZU2_CEV_ClgEnergy,1651725.250,
1689,11270969,1523758399,085_MZU2_CEV_HtgEnergy,191.748,
