data_id,id,modified,name,value,
664,11277914,1523762399,153D_AHU4_CEV_ClgEnergy,845509.938,
665,11277915,1523762399,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11277916,1523762399,153D_AHU4_CEV_RelPower,2.207,
667,11277917,1523762400,153D_AHU4_CEV_CtrlMd,2,
668,11277918,1523762400,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11277919,1523762400,153D_AHU4_CEV_DeltaTSp,0.000,
670,11277920,1523762400,153D_AHU4_CEV_Vmax,100.000,
671,11277921,1523762400,153D_AHU4_CEV_Vnom,179.638,
672,11277922,1523762401,153D_AHU4_CEV_DeltaTLimitation,1,
673,11277923,1523762401,153R_AHU1_CEV_RelPos,0.000,
674,11277924,1523762401,153R_AHU1_CEV_RelFlow,0.000,
675,11277925,1523762401,153R_AHU1_CEV_AbsFlow,0.000,
676,11277926,1523762401,153R_AHU1_CEV_EnteringTmp,71.430,
677,11277927,1523762401,153R_AHU1_CEV_DeltaT,0.810,
678,11277928,1523762401,153R_AHU1_CEV_LeavingTmp,72.235,
679,11277929,1523762402,153R_AHU1_CEV_AbsPower,0.000,
680,11277930,1523762402,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11277931,1523762402,153R_AHU1_CEV_HtgEnergy,171.801,
682,11277932,1523762402,153R_AHU1_CEV_RelPower,0.000,
683,11277933,1523762402,153R_AHU1_CEV_CtrlMd,2,
684,11277934,1523762402,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11277935,1523762403,153R_AHU1_CEV_DeltaTSp,0.000,
686,11277936,1523762403,153R_AHU1_CEV_Vmax,91.000,
687,11277937,1523762403,153R_AHU1_CEV_Vnom,76.082,
688,11277938,1523762403,153R_AHU1_CEV_DeltaTLimitation,1,
689,11277939,1523762403,153R_AHU2_CEV_RelPos,0.000,
690,11277940,1523762403,153R_AHU2_CEV_RelFlow,0.000,
691,11277941,1523762404,153R_AHU2_CEV_AbsFlow,0.000,
692,11277942,1523762404,153R_AHU2_CEV_EnteringTmp,73.792,
693,11277943,1523762404,153R_AHU2_CEV_DeltaT,5.616,
694,11277944,1523762404,153R_AHU2_CEV_LeavingTmp,68.176,
696,11277945,1523762407,153R_AHU2_CEV_ClgEnergy,209311.547,
697,11277946,1523762407,153R_AHU2_CEV_HtgEnergy,13.232,
698,11277947,1523762407,153R_AHU2_CEV_RelPower,0.000,
699,11277948,1523762407,153R_AHU2_CEV_CtrlMd,2,
700,11277949,1523762407,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11277950,1523762407,153R_AHU2_CEV_DeltaTSp,0.000,
702,11277951,1523762407,153R_AHU2_CEV_Vmax,76.000,
703,11277952,1523762408,153R_AHU2_CEV_Vnom,28.531,
704,11277953,1523762408,153R_AHU2_CEV_DeltaTLimitation,1,
705,11277954,1523762408,153R_CVAV_CEV_RelPos,22.840,
706,11277955,1523762408,153R_CVAV_CEV_RelFlow,11.413,
707,11277956,1523762408,153R_CVAV_CEV_AbsFlow,52.744,
708,11277957,1523762408,153R_CVAV_CEV_EnteringTmp,43.797,
709,11277958,1523762408,153R_CVAV_CEV_DeltaT,17.053,
710,11277959,1523762409,153R_CVAV_CEV_LeavingTmp,60.850,
711,11277960,1523762409,153R_CVAV_CEV_AbsPower,458.983,
712,11277961,1523762409,153R_CVAV_CEV_ClgEnergy,4376536.000,
714,11277962,1523762412,153R_CVAV_CEV_RelPower,16.296,
715,11277963,1523762412,153R_CVAV_CEV_CtrlMd,2,
716,11277964,1523762412,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11277965,1523762412,153R_CVAV_CEV_DeltaTSp,0.000,
718,11277966,1523762412,153R_CVAV_CEV_Vmax,95.000,
719,11277967,1523762412,153R_CVAV_CEV_Vnom,495.324,
720,11277968,1523762413,153R_CVAV_CEV_DeltaTLimitation,1,
721,11277969,1523762413,153F_AHU1_CEV_RelPos,0.000,
722,11277970,1523762413,153F_AHU1_CEV_RelFlow,0.000,
723,11277971,1523762413,153F_AHU1_CEV_AbsFlow,0.000,
724,11277972,1523762413,153F_AHU1_CEV_EnteringTmp,58.160,
725,11277973,1523762413,153F_AHU1_CEV_DeltaT,11.824,
726,11277974,1523762414,153F_AHU1_CEV_LeavingTmp,69.980,
727,11277975,1523762414,153F_AHU1_CEV_AbsPower,0.000,
728,11277976,1523762414,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11277977,1523762414,153F_AHU1_CEV_HtgEnergy,54.495,
730,11277978,1523762414,153F_AHU1_CEV_RelPower,0.000,
731,11277979,1523762414,153F_AHU1_CEV_CtrlMd,2,
732,11277980,1523762415,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11277981,1523762415,153F_AHU1_CEV_DeltaTSp,0.000,
734,11277982,1523762415,153F_AHU1_CEV_Vmax,72.000,
735,11277983,1523762415,153F_AHU1_CEV_Vnom,179.638,
