data_id,id,modified,name,value,
1729,11140914,1523686277,120_AHU103C_CEV_RelPos,0.000,
1730,11140915,1523686277,120_AHU103C_CEV_RelFlow,0.000,
1731,11140916,1523686277,120_AHU103C_CEV_AbsFlow,0.000,
1732,11140917,1523686277,120_AHU103C_CEV_EnteringTmp,77.364,
1733,11140918,1523686277,120_AHU103C_CEV_DeltaT,1.167,
1734,11140919,1523686278,120_AHU103C_CEV_LeavingTmp,78.530,
1735,11140920,1523686278,120_AHU103C_CEV_AbsPower,0.000,
1736,11140921,1523686278,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11140922,1523686278,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11140923,1523686278,120_AHU103C_CEV_RelPower,0.000,
1739,11140924,1523686279,120_AHU103C_CEV_CtrlMd,1,
1740,11140925,1523686279,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,11140926,1523686282,120_AHU103C_CEV_Vmax,63.000,
1743,11140927,1523686282,120_AHU103C_CEV_Vnom,76.082,
1744,11140928,1523686282,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11140929,1523686282,120_AHU107_CEV_RelPos,0.000,
1746,11140930,1523686282,120_AHU107_CEV_RelFlow,0.000,
1747,11140931,1523686283,120_AHU107_CEV_AbsFlow,0.000,
1748,11140932,1523686283,120_AHU107_CEV_EnteringTmp,79.437,
1749,11140933,1523686283,120_AHU107_CEV_DeltaT,1.041,
1750,11140934,1523686283,120_AHU107_CEV_LeavingTmp,80.479,
1751,11140935,1523686283,120_AHU107_CEV_AbsPower,0.000,
1753,11140936,1523686286,120_AHU107_CEV_HtgEnergy,0.516,
1754,11140937,1523686286,120_AHU107_CEV_RelPower,0.000,
1755,11140938,1523686286,120_AHU107_CEV_CtrlMd,2,
1756,11140939,1523686286,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11140940,1523686286,120_AHU107_CEV_DeltaTSp,0.000,
1758,11140941,1523686287,120_AHU107_CEV_Vmax,71.000,
1759,11140942,1523686287,120_AHU107_CEV_Vnom,28.531,
1760,11140943,1523686287,120_AHU107_CEV_DeltaTLimitation,1,
1793,11140944,1523686383,022_AHU305_CEV_RelPos,100.000,
1794,11140945,1523686383,022_AHU305_CEV_RelFlow,35.766,
1795,11140946,1523686383,022_AHU305_CEV_AbsFlow,17.687,
1796,11140947,1523686383,022_AHU305_CEV_EnteringTmp,47.205,
1797,11140948,1523686383,022_AHU305_CEV_DeltaT,2.379,
