data_id,id,modified,name,value,
1075,11160914,1523697379,031_VAV3_CEV_AbsFlow,0.000,
1076,11160915,1523697380,031_VAV3_CEV_EnteringTmp,999.900,
1077,11160916,1523697380,031_VAV3_CEV_DeltaT,1751.500,
1078,11160917,1523697380,031_VAV3_CEV_LeavingTmp,80.320,
1079,11160918,1523697380,031_VAV3_CEV_AbsPower,0.000,
1080,11160919,1523697380,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11160920,1523697380,031_VAV3_CEV_HtgEnergy,2.788,
1082,11160921,1523697381,031_VAV3_CEV_RelPower,0.000,
1083,11160922,1523697381,031_VAV3_CEV_CtrlMd,2,
1084,11160923,1523697381,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11160924,1523697381,031_VAV3_CEV_DeltaTSp,0.000,
1086,11160925,1523697381,031_VAV3_CEV_Vmax,100.000,
1087,11160926,1523697382,031_VAV3_CEV_Vnom,126.803,
1088,11160927,1523697382,031_VAV3_CEV_DeltaTLimitation,1,
1089,11160928,1523697382,031_EXG1_CEV_RelPos,0.000,
1090,11160929,1523697382,031_EXG1_CEV_RelFlow,7.399,
1091,11160930,1523697382,031_EXG1_CEV_AbsFlow,9.968,
1092,11160931,1523697382,031_EXG1_CEV_EnteringTmp,72.324,
1094,11160932,1523697385,031_EXG1_CEV_LeavingTmp,69.288,
1095,11160933,1523697385,031_EXG1_CEV_AbsPower,14.507,
1096,11160934,1523697385,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11160935,1523697385,031_EXG1_CEV_HtgEnergy,32238.588,
1098,11160936,1523697385,031_EXG1_CEV_RelPower,1.466,
1099,11160937,1523697385,031_EXG1_CEV_CtrlMd,2,
1100,11160938,1523697386,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11160939,1523697386,031_EXG1_CEV_DeltaTSp,0.000,
1102,11160940,1523697386,031_EXG1_CEV_Vmax,75.000,
1103,11160941,1523697386,031_EXG1_CEV_Vnom,179.638,
1104,11160942,1523697386,031_EXG1_CEV_DeltaTLimitation,1,
1105,11160943,1523697386,031_EXG2_CEV_RelPos,0.000,
1,11160944,1523697387,136A_Ahu1_CEV_RelPos,0.000,
1106,11160945,1523697387,031_EXG2_CEV_RelFlow,0.000,
1107,11160946,1523697387,031_EXG2_CEV_AbsFlow,0.000,
1108,11160947,1523697387,031_EXG2_CEV_EnteringTmp,77.478,
1109,11160948,1523697387,031_EXG2_CEV_DeltaT,2.049,
1110,11160949,1523697387,031_EXG2_CEV_LeavingTmp,79.527,
2,11160950,1523697387,136A_Ahu1_CEV_RelFlow,0.000,
1111,11160951,1523697388,031_EXG2_CEV_AbsPower,0.000,
1112,11160952,1523697388,031_EXG2_CEV_ClgEnergy,2617890.250,
1113,11160953,1523697388,031_EXG2_CEV_HtgEnergy,234.006,
1114,11160954,1523697388,031_EXG2_CEV_RelPower,0.000,
1115,11160955,1523697388,031_EXG2_CEV_CtrlMd,2,
3,11160956,1523697389,136A_Ahu1_CEV_AbsFlow,0.000,
1116,11160957,1523697389,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11160958,1523697389,031_EXG2_CEV_DeltaTSp,0.000,
1118,11160959,1523697389,031_EXG2_CEV_Vmax,75.000,
1119,11160960,1523697389,031_EXG2_CEV_Vnom,179.638,
1120,11160961,1523697389,031_EXG2_CEV_DeltaTLimitation,1,
1121,11160962,1523697390,031_VAV1_CEV_RelPos,24.250,
1122,11160963,1523697390,031_VAV1_CEV_RelFlow,5.167,
1123,11160964,1523697390,031_VAV1_CEV_AbsFlow,32.797,
1124,11160965,1523697390,031_VAV1_CEV_EnteringTmp,43.298,
1125,11160966,1523697390,031_VAV1_CEV_DeltaT,11.034,
1126,11160967,1523697391,031_VAV1_CEV_LeavingTmp,54.332,
1127,11160968,1523697391,031_VAV1_CEV_AbsPower,181.550,
1129,11160969,1523697394,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11160970,1523697394,031_VAV1_CEV_RelPower,5.229,
1131,11160971,1523697394,031_VAV1_CEV_CtrlMd,2,
1132,11160972,1523697394,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11160973,1523697394,031_VAV1_CEV_DeltaTSp,0.000,
1134,11160974,1523697395,031_VAV1_CEV_Vmax,89.000,
1135,11160975,1523697395,031_VAV1_CEV_Vnom,713.267,
1136,11160976,1523697395,031_VAV1_CEV_DeltaTLimitation,1,
1137,11160977,1523697395,034_AHU1_CEV_RelPos,29.290,
1138,11160978,1523697395,034_AHU1_CEV_RelFlow,23.651,
