data_id,id,modified,name,value,
1277,11238914,1523740514,041_AHU6_CEV_DeltaTSp,0.000,
1278,11238915,1523740514,041_AHU6_CEV_Vmax,89.000,
1279,11238916,1523740514,041_AHU6_CEV_Vnom,39.626,
1280,11238917,1523740515,041_AHU6_CEV_DeltaTLimitation,1,
1281,11238918,1523740515,071_AHU1_CEV_RelPos,71.980,
1282,11238919,1523740515,071_AHU1_CEV_RelFlow,98.173,
1283,11238920,1523740515,071_AHU1_CEV_AbsFlow,27.800,
1284,11238921,1523740515,071_AHU1_CEV_EnteringTmp,43.771,
1285,11238922,1523740516,071_AHU1_CEV_DeltaT,0.967,
1286,11238923,1523740516,071_AHU1_CEV_LeavingTmp,44.729,
1287,11238924,1523740516,071_AHU1_CEV_AbsPower,13.497,
1289,11238925,1523740519,071_AHU1_CEV_HtgEnergy,47.734,
1290,11238926,1523740519,071_AHU1_CEV_RelPower,6.314,
1291,11238927,1523740519,071_AHU1_CEV_CtrlMd,2,
1292,11238928,1523740519,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11238929,1523740519,071_AHU1_CEV_DeltaTSp,0.000,
1294,11238930,1523740520,071_AHU1_CEV_Vmax,71.000,
1295,11238931,1523740520,071_AHU1_CEV_Vnom,39.626,
1296,11238932,1523740520,071_AHU1_CEV_DeltaTLimitation,1,
1297,11238933,1523740520,071_AHU2_CEV_RelPos,0.000,
1298,11238934,1523740520,071_AHU2_CEV_RelFlow,0.000,
1299,11238935,1523740520,071_AHU2_CEV_AbsFlow,0.000,
1300,11238936,1523740521,071_AHU2_CEV_EnteringTmp,61.989,
1301,11238937,1523740521,071_AHU2_CEV_DeltaT,2.841,
1302,11238938,1523740521,071_AHU2_CEV_LeavingTmp,64.826,
1303,11238939,1523740521,071_AHU2_CEV_AbsPower,0.000,
1304,11238940,1523740521,071_AHU2_CEV_ClgEnergy,63934.898,
1305,11238941,1523740521,071_AHU2_CEV_HtgEnergy,3.651,
1306,11238942,1523740522,071_AHU2_CEV_RelPower,0.000,
