data_id,id,modified,name,value,
388,11134914,1523683066,136C_AHU2_CEV_EnteringTmp,49.778,
389,11134915,1523683066,136C_AHU2_CEV_DeltaT,9.489,
390,11134916,1523683066,136C_AHU2_CEV_LeavingTmp,59.268,
391,11134917,1523683067,136C_AHU2_CEV_AbsPower,0.000,
392,11134918,1523683067,136C_AHU2_CEV_ClgEnergy,8508995.000,
393,11134919,1523683067,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11134920,1523683068,136C_AHU2_CEV_RelPower,0.000,
395,11134921,1523683069,136C_AHU2_CEV_CtrlMd,2,
396,11134922,1523683069,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11134923,1523683069,136C_AHU2_CEV_DeltaTSp,0.000,
398,11134924,1523683069,136C_AHU2_CEV_Vmax,89.000,
399,11134925,1523683070,136C_AHU2_CEV_Vnom,713.267,
400,11134926,1523683070,136C_AHU2_CEV_DeltaTLimitation,1,
402,11134927,1523683073,136C_AHU3_CEV_RelFlow,0.000,
403,11134928,1523683073,136C_AHU3_CEV_AbsFlow,0.000,
404,11134929,1523683073,136C_AHU3_CEV_EnteringTmp,43.460,
405,11134930,1523683073,136C_AHU3_CEV_DeltaT,14.052,
406,11134931,1523683073,136C_AHU3_CEV_LeavingTmp,57.512,
407,11134932,1523683073,136C_AHU3_CEV_AbsPower,0.000,
408,11134933,1523683073,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11134934,1523683074,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11134935,1523683074,136C_AHU3_CEV_RelPower,0.000,
411,11134936,1523683074,136C_AHU3_CEV_CtrlMd,2,
412,11134937,1523683074,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11134938,1523683074,136C_AHU3_CEV_DeltaTSp,0.000,
414,11134939,1523683074,136C_AHU3_CEV_Vmax,71.000,
415,11134940,1523683075,136C_AHU3_CEV_Vnom,495.324,
416,11134941,1523683075,136C_AHU3_CEV_DeltaTLimitation,1,
417,11134942,1523683075,136C_AHU4_CEV_RelPos,60.630,
418,11134943,1523683075,136C_AHU4_CEV_RelFlow,99.412,
419,11134944,1523683075,136C_AHU4_CEV_AbsFlow,29.545,
420,11134945,1523683075,136C_AHU4_CEV_EnteringTmp,43.563,
421,11134946,1523683076,136C_AHU4_CEV_DeltaT,9.215,
422,11134947,1523683076,136C_AHU4_CEV_LeavingTmp,52.778,
424,11134948,1523683079,136C_AHU4_CEV_ClgEnergy,2335586.500,
425,11134949,1523683079,136C_AHU4_CEV_HtgEnergy,2.349,
426,11134950,1523683079,136C_AHU4_CEV_RelPower,62.635,
427,11134951,1523683079,136C_AHU4_CEV_CtrlMd,2,
428,11134952,1523683079,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11134953,1523683080,136C_AHU4_CEV_DeltaTSp,0.000,
430,11134954,1523683080,136C_AHU4_CEV_Vmax,75.000,
431,11134955,1523683080,136C_AHU4_CEV_Vnom,39.626,
432,11134956,1523683080,136C_AHU4_CEV_DeltaTLimitation,1,
433,11134957,1523683080,165_MAU1_CEV_1_RelPos,0.000,
434,11134958,1523683080,165_MAU1_CEV_1_RelFlow,0.000,
435,11134959,1523683080,165_MAU1_CEV_1_AbsFlow,0.000,
436,11134960,1523683081,165_MAU1_CEV_1_EnteringTmp,52.857,
437,11134961,1523683081,165_MAU1_CEV_1_DeltaT,2.976,
438,11134962,1523683081,165_MAU1_CEV_1_LeavingTmp,55.832,
439,11134963,1523683081,165_MAU1_CEV_1_AbsPower,0.000,
440,11134964,1523683081,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11134965,1523683081,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11134966,1523683081,165_MAU1_CEV_1_RelPower,0.000,
443,11134967,1523683082,165_MAU1_CEV_1_CtrlMd,2,
444,11134968,1523683082,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11134969,1523683082,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11134970,1523683082,165_MAU1_CEV_1_Vmax,95.000,
447,11134971,1523683082,165_MAU1_CEV_1_Vnom,495.324,
448,11134972,1523683082,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11134973,1523683082,165_MAU1_CEV_2_RelPos,0.000,
450,11134974,1523683083,165_MAU1_CEV_2_RelFlow,0.000,
451,11134975,1523683083,165_MAU1_CEV_2_AbsFlow,0.000,
452,11134976,1523683083,165_MAU1_CEV_2_EnteringTmp,52.769,
453,11134977,1523683083,165_MAU1_CEV_2_DeltaT,3.589,
454,11134978,1523683083,165_MAU1_CEV_2_LeavingTmp,56.359,
455,11134979,1523683083,165_MAU1_CEV_2_AbsPower,0.000,
456,11134980,1523683084,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11134981,1523683084,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11134982,1523683084,165_MAU1_CEV_2_RelPower,0.000,
459,11134983,1523683084,165_MAU1_CEV_2_CtrlMd,2,
460,11134984,1523683084,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11134985,1523683085,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11134986,1523683085,165_MAU1_CEV_2_Vmax,95.000,
463,11134987,1523683085,165_MAU1_CEV_2_Vnom,495.324,
464,11134988,1523683085,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11134989,1523683085,165_AHU1_CEV_RelPos,0.000,
466,11134990,1523683085,165_AHU1_CEV_RelFlow,0.000,
467,11134991,1523683086,165_AHU1_CEV_AbsFlow,0.000,
468,11134992,1523683086,165_AHU1_CEV_EnteringTmp,73.829,
469,11134993,1523683086,165_AHU1_CEV_DeltaT,2.902,
470,11134994,1523683086,165_AHU1_CEV_LeavingTmp,76.735,
471,11134995,1523683086,165_AHU1_CEV_AbsPower,0.000,
472,11134996,1523683086,165_AHU1_CEV_ClgEnergy,268.918,
473,11134997,1523683086,165_AHU1_CEV_HtgEnergy,0.007,
