data_id,id,modified,name,value,
676,4875601,1520074498,153R_AHU1_CEV_EnteringTmp,68.967,
677,4875602,1520074498,153R_AHU1_CEV_DeltaT,0.462,
678,4875603,1520074498,153R_AHU1_CEV_LeavingTmp,69.428,
679,4875604,1520074498,153R_AHU1_CEV_AbsPower,0.000,
680,4875605,1520074499,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4875606,1520074499,153R_AHU1_CEV_HtgEnergy,171.801,
682,4875607,1520074499,153R_AHU1_CEV_RelPower,0.000,
684,4875608,1520074502,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4875609,1520074502,153R_AHU1_CEV_DeltaTSp,0.000,
686,4875610,1520074502,153R_AHU1_CEV_Vmax,91.000,
687,4875611,1520074502,153R_AHU1_CEV_Vnom,76.082,
688,4875612,1520074502,153R_AHU1_CEV_DeltaTLimitation,1,
689,4875613,1520074503,153R_AHU2_CEV_RelPos,18.960,
690,4875614,1520074503,153R_AHU2_CEV_RelFlow,8.678,
691,4875615,1520074503,153R_AHU2_CEV_AbsFlow,1.880,
692,4875616,1520074503,153R_AHU2_CEV_EnteringTmp,45.834,
693,4875617,1520074503,153R_AHU2_CEV_DeltaT,16.037,
694,4875618,1520074503,153R_AHU2_CEV_LeavingTmp,61.871,
695,4875619,1520074504,153R_AHU2_CEV_AbsPower,15.094,
696,4875620,1520074504,153R_AHU2_CEV_ClgEnergy,189754.422,
697,4875621,1520074504,153R_AHU2_CEV_HtgEnergy,12.756,
698,4875622,1520074504,153R_AHU2_CEV_RelPower,9.210,
699,4875623,1520074504,153R_AHU2_CEV_CtrlMd,2,
700,4875624,1520074504,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4875625,1520074505,153R_AHU2_CEV_DeltaTSp,0.000,
702,4875626,1520074505,153R_AHU2_CEV_Vmax,76.000,
703,4875627,1520074505,153R_AHU2_CEV_Vnom,28.531,
704,4875628,1520074506,153R_AHU2_CEV_DeltaTLimitation,1,
705,4875629,1520074506,153R_CVAV_CEV_RelPos,19.400,
706,4875630,1520074506,153R_CVAV_CEV_RelFlow,8.152,
707,4875631,1520074506,153R_CVAV_CEV_AbsFlow,38.359,
708,4875632,1520074506,153R_CVAV_CEV_EnteringTmp,43.718,
709,4875633,1520074506,153R_CVAV_CEV_DeltaT,23.524,
710,4875634,1520074507,153R_CVAV_CEV_LeavingTmp,67.247,
711,4875635,1520074507,153R_CVAV_CEV_AbsPower,451.678,
712,4875636,1520074507,153R_CVAV_CEV_ClgEnergy,3872231.500,
713,4875637,1520074507,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4875638,1520074508,153R_CVAV_CEV_RelPower,16.325,
715,4875639,1520074508,153R_CVAV_CEV_CtrlMd,2,
716,4875640,1520074508,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4875641,1520074508,153R_CVAV_CEV_DeltaTSp,0.000,
718,4875642,1520074509,153R_CVAV_CEV_Vmax,95.000,
719,4875643,1520074509,153R_CVAV_CEV_Vnom,495.324,
720,4875644,1520074509,153R_CVAV_CEV_DeltaTLimitation,1,
721,4875645,1520074509,153F_AHU1_CEV_RelPos,0.000,
722,4875646,1520074509,153F_AHU1_CEV_RelFlow,0.000,
723,4875647,1520074509,153F_AHU1_CEV_AbsFlow,0.000,
724,4875648,1520074510,153F_AHU1_CEV_EnteringTmp,53.286,
725,4875649,1520074510,153F_AHU1_CEV_DeltaT,9.651,
726,4875650,1520074510,153F_AHU1_CEV_LeavingTmp,62.937,
727,4875651,1520074510,153F_AHU1_CEV_AbsPower,0.000,
728,4875652,1520074510,153F_AHU1_CEV_ClgEnergy,1238266.125,
729,4875653,1520074510,153F_AHU1_CEV_HtgEnergy,52.590,
730,4875654,1520074510,153F_AHU1_CEV_RelPower,0.000,
731,4875655,1520074510,153F_AHU1_CEV_CtrlMd,2,
732,4875656,1520074511,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4875657,1520074511,153F_AHU1_CEV_DeltaTSp,0.000,
734,4875658,1520074511,153F_AHU1_CEV_Vmax,72.000,
735,4875659,1520074511,153F_AHU1_CEV_Vnom,179.638,
736,4875660,1520074511,153F_AHU1_CEV_DeltaTLimitation,1,
737,4875661,1520074511,153F_AHU2_CEV_RelPos,0.000,
738,4875662,1520074511,153F_AHU2_CEV_RelFlow,0.000,
739,4875663,1520074512,153F_AHU2_CEV_AbsFlow,0.000,
740,4875664,1520074512,153F_AHU2_CEV_EnteringTmp,52.538,
741,4875665,1520074512,153F_AHU2_CEV_DeltaT,14.184,
742,4875666,1520074512,153F_AHU2_CEV_LeavingTmp,66.723,
743,4875667,1520074512,153F_AHU2_CEV_AbsPower,0.000,
744,4875668,1520074512,153F_AHU2_CEV_ClgEnergy,876697.563,
745,4875669,1520074513,153F_AHU2_CEV_HtgEnergy,27.690,
746,4875670,1520074513,153F_AHU2_CEV_RelPower,0.000,
747,4875671,1520074513,153F_AHU2_CEV_CtrlMd,2,
748,4875672,1520074513,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4875673,1520074513,153F_AHU2_CEV_DeltaTSp,0.000,
750,4875674,1520074514,153F_AHU2_CEV_Vmax,65.000,
751,4875675,1520074514,153F_AHU2_CEV_Vnom,126.803,
752,4875676,1520074514,153F_AHU2_CEV_DeltaTLimitation,1,
753,4875677,1520074514,153F_AHU3_CEV_RelPos,0.000,
754,4875678,1520074514,153F_AHU3_CEV_RelFlow,0.000,
755,4875679,1520074514,153F_AHU3_CEV_AbsFlow,0.000,
756,4875680,1520074515,153F_AHU3_CEV_EnteringTmp,56.900,
757,4875681,1520074515,153F_AHU3_CEV_DeltaT,8.779,
758,4875682,1520074515,153F_AHU3_CEV_LeavingTmp,65.674,
759,4875683,1520074515,153F_AHU3_CEV_AbsPower,0.000,
760,4875684,1520074515,153F_AHU3_CEV_ClgEnergy,907852.438,
761,4875685,1520074515,153F_AHU3_CEV_HtgEnergy,40.340,
762,4875686,1520074516,153F_AHU3_CEV_RelPower,0.000,
763,4875687,1520074516,153F_AHU3_CEV_CtrlMd,2,
764,4875688,1520074516,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4875689,1520074516,153F_AHU3_CEV_DeltaTSp,0.000,
766,4875690,1520074516,153F_AHU3_CEV_Vmax,100.000,
767,4875691,1520074517,153F_AHU3_CEV_Vnom,126.803,
768,4875692,1520074517,153F_AHU3_CEV_DeltaTLimitation,1,
769,4875693,1520074517,153F_AHU4_CEV_RelPos,0.000,
770,4875694,1520074517,153F_AHU4_CEV_RelFlow,0.000,
771,4875695,1520074517,153F_AHU4_CEV_AbsFlow,0.000,
772,4875696,1520074517,153F_AHU4_CEV_EnteringTmp,56.605,
773,4875697,1520074518,153F_AHU4_CEV_DeltaT,7.381,
774,4875698,1520074518,153F_AHU4_CEV_LeavingTmp,63.990,
775,4875699,1520074518,153F_AHU4_CEV_AbsPower,0.000,
776,4875700,1520074518,153F_AHU4_CEV_ClgEnergy,1049848.375,
777,4875701,1520074518,153F_AHU4_CEV_HtgEnergy,15.673,
778,4875702,1520074518,153F_AHU4_CEV_RelPower,0.000,
779,4875703,1520074519,153F_AHU4_CEV_CtrlMd,2,
780,4875704,1520074519,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4875705,1520074519,153F_AHU4_CEV_DeltaTSp,0.000,
782,4875706,1520074519,153F_AHU4_CEV_Vmax,100.000,
783,4875707,1520074519,153F_AHU4_CEV_Vnom,126.803,
784,4875708,1520074519,153F_AHU4_CEV_DeltaTLimitation,1,
785,4875709,1520074520,153F_AHU5_CEV_RelPos,0.000,
786,4875710,1520074520,153F_AHU5_CEV_RelFlow,0.000,
788,4875711,1520074523,153F_AHU5_CEV_EnteringTmp,52.502,
790,4875712,1520074526,153F_AHU5_CEV_LeavingTmp,63.749,
