data_id,id,modified,name,value,
551,4881801,1520078124,168_AHU2_CEV_AbsPower,43.735,
552,4881802,1520078124,168_AHU2_CEV_ClgEnergy,657819.313,
553,4881803,1520078124,168_AHU2_CEV_HtgEnergy,20.508,
554,4881804,1520078124,168_AHU2_CEV_RelPower,6.098,
555,4881805,1520078124,168_AHU2_CEV_CtrlMd,2,
556,4881806,1520078125,168_AHU2_CEV_DeltaTMgrSts,1,
557,4881807,1520078125,168_AHU2_CEV_DeltaTSp,0.000,
558,4881808,1520078125,168_AHU2_CEV_Vmax,100.000,
559,4881809,1520078125,168_AHU2_CEV_Vnom,126.803,
560,4881810,1520078125,168_AHU2_CEV_DeltaTLimitation,1,
561,4881811,1520078126,168_MAU1_CEV_RelPos,0.000,
562,4881812,1520078126,168_MAU1_CEV_RelFlow,0.000,
563,4881813,1520078126,168_MAU1_CEV_AbsFlow,0.000,
564,4881814,1520078126,168_MAU1_CEV_EnteringTmp,77.962,
565,4881815,1520078126,168_MAU1_CEV_DeltaT,0.012,
566,4881816,1520078126,168_MAU1_CEV_LeavingTmp,77.951,
567,4881817,1520078126,168_MAU1_CEV_AbsPower,0.000,
568,4881818,1520078126,168_MAU1_CEV_ClgEnergy,21839.592,
569,4881819,1520078127,168_MAU1_CEV_HtgEnergy,21.804,
570,4881820,1520078127,168_MAU1_CEV_RelPower,0.000,
571,4881821,1520078127,168_MAU1_CEV_CtrlMd,2,
572,4881822,1520078127,168_MAU1_CEV_DeltaTMgrSts,2,
573,4881823,1520078128,168_MAU1_CEV_DeltaTSp,0.000,
574,4881824,1520078128,168_MAU1_CEV_Vmax,85.000,
575,4881825,1520078128,168_MAU1_CEV_Vnom,39.626,
576,4881826,1520078128,168_MAU1_CEV_DeltaTLimitation,2,
577,4881827,1520078128,168_AHU3_CEV_RelPos,0.150,
578,4881828,1520078128,168_AHU3_CEV_RelFlow,0.000,
579,4881829,1520078129,168_AHU3_CEV_AbsFlow,0.000,
580,4881830,1520078129,168_AHU3_CEV_EnteringTmp,62.681,
581,4881831,1520078129,168_AHU3_CEV_DeltaT,5.712,
582,4881832,1520078129,168_AHU3_CEV_LeavingTmp,56.969,
583,4881833,1520078129,168_AHU3_CEV_AbsPower,0.000,
584,4881834,1520078129,168_AHU3_CEV_ClgEnergy,49021.738,
585,4881835,1520078130,168_AHU3_CEV_HtgEnergy,0.501,
586,4881836,1520078130,168_AHU3_CEV_RelPower,0.000,
587,4881837,1520078130,168_AHU3_CEV_CtrlMd,2,
588,4881838,1520078130,168_AHU3_CEV_DeltaTMgrSts,1,
589,4881839,1520078130,168_AHU3_CEV_DeltaTSp,0.000,
590,4881840,1520078130,168_AHU3_CEV_Vmax,63.000,
591,4881841,1520078131,168_AHU3_CEV_Vnom,76.082,
592,4881842,1520078131,168_AHU3_CEV_DeltaTLimitation,1,
593,4881843,1520078131,168_AHU4_CEV_RelPos,0.150,
594,4881844,1520078131,168_AHU4_CEV_RelFlow,0.000,
595,4881845,1520078131,168_AHU4_CEV_AbsFlow,0.000,
596,4881846,1520078131,168_AHU4_CEV_EnteringTmp,45.539,
597,4881847,1520078132,168_AHU4_CEV_DeltaT,22.577,
598,4881848,1520078132,168_AHU4_CEV_LeavingTmp,68.116,
599,4881849,1520078132,168_AHU4_CEV_AbsPower,0.000,
600,4881850,1520078132,168_AHU4_CEV_ClgEnergy,144262.547,
601,4881851,1520078132,168_AHU4_CEV_HtgEnergy,0.576,
602,4881852,1520078132,168_AHU4_CEV_RelPower,0.000,
603,4881853,1520078132,168_AHU4_CEV_CtrlMd,2,
604,4881854,1520078133,168_AHU4_CEV_DeltaTMgrSts,1,
605,4881855,1520078133,168_AHU4_CEV_DeltaTSp,0.000,
606,4881856,1520078133,168_AHU4_CEV_Vmax,82.000,
607,4881857,1520078133,168_AHU4_CEV_Vnom,28.531,
608,4881858,1520078133,168_AHU4_CEV_DeltaTLimitation,1,
609,4881859,1520078134,153D_AHU1_CEV_RelPos,76.540,
610,4881860,1520078134,153D_AHU1_CEV_RelFlow,9.012,
611,4881861,1520078134,153D_AHU1_CEV_AbsFlow,5.232,
612,4881862,1520078134,153D_AHU1_CEV_EnteringTmp,44.246,
613,4881863,1520078135,153D_AHU1_CEV_DeltaT,13.941,
614,4881864,1520078135,153D_AHU1_CEV_LeavingTmp,58.187,
615,4881865,1520078135,153D_AHU1_CEV_AbsPower,37.545,
616,4881866,1520078135,153D_AHU1_CEV_ClgEnergy,684326.000,
617,4881867,1520078135,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4881868,1520078136,153D_AHU1_CEV_RelPower,9.027,
619,4881869,1520078136,153D_AHU1_CEV_CtrlMd,2,
620,4881870,1520078136,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4881871,1520078136,153D_AHU1_CEV_DeltaTSp,0.000,
622,4881872,1520078136,153D_AHU1_CEV_Vmax,75.000,
623,4881873,1520078136,153D_AHU1_CEV_Vnom,76.082,
624,4881874,1520078136,153D_AHU1_CEV_DeltaTLimitation,1,
625,4881875,1520078137,153D_AHU3_CEV_RelPos,54.640,
626,4881876,1520078137,153D_AHU3_CEV_RelFlow,2.749,
627,4881877,1520078137,153D_AHU3_CEV_AbsFlow,2.502,
628,4881878,1520078137,153D_AHU3_CEV_EnteringTmp,44.390,
629,4881879,1520078137,153D_AHU3_CEV_DeltaT,16.999,
630,4881880,1520078138,153D_AHU3_CEV_LeavingTmp,61.389,
631,4881881,1520078138,153D_AHU3_CEV_AbsPower,21.305,
632,4881882,1520078138,153D_AHU3_CEV_ClgEnergy,1350243.625,
633,4881883,1520078138,153D_AHU3_CEV_HtgEnergy,26.039,
634,4881884,1520078138,153D_AHU3_CEV_RelPower,4.070,
635,4881885,1520078139,153D_AHU3_CEV_CtrlMd,2,
636,4881886,1520078139,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4881887,1520078139,153D_AHU3_CEV_DeltaTSp,0.000,
