data_id,id,modified,name,value,
704,4981601,1520135495,153R_AHU2_CEV_DeltaTLimitation,1,
705,4981602,1520135495,153R_CVAV_CEV_RelPos,17.910,
706,4981603,1520135495,153R_CVAV_CEV_RelFlow,6.929,
707,4981604,1520135495,153R_CVAV_CEV_AbsFlow,32.606,
708,4981605,1520135495,153R_CVAV_CEV_EnteringTmp,43.825,
709,4981606,1520135496,153R_CVAV_CEV_DeltaT,23.112,
710,4981607,1520135496,153R_CVAV_CEV_LeavingTmp,66.936,
711,4981608,1520135496,153R_CVAV_CEV_AbsPower,377.141,
712,4981609,1520135497,153R_CVAV_CEV_ClgEnergy,3879939.750,
713,4981610,1520135497,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4981611,1520135497,153R_CVAV_CEV_RelPower,13.631,
715,4981612,1520135497,153R_CVAV_CEV_CtrlMd,2,
716,4981613,1520135497,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4981614,1520135497,153R_CVAV_CEV_DeltaTSp,0.000,
718,4981615,1520135498,153R_CVAV_CEV_Vmax,95.000,
719,4981616,1520135498,153R_CVAV_CEV_Vnom,495.324,
720,4981617,1520135498,153R_CVAV_CEV_DeltaTLimitation,1,
721,4981618,1520135498,153F_AHU1_CEV_RelPos,17.760,
722,4981619,1520135498,153F_AHU1_CEV_RelFlow,3.578,
723,4981620,1520135498,153F_AHU1_CEV_AbsFlow,4.628,
724,4981621,1520135498,153F_AHU1_CEV_EnteringTmp,43.802,
725,4981622,1520135499,153F_AHU1_CEV_DeltaT,23.784,
726,4981623,1520135499,153F_AHU1_CEV_LeavingTmp,67.586,
727,4981624,1520135499,153F_AHU1_CEV_AbsPower,55.084,
728,4981625,1520135499,153F_AHU1_CEV_ClgEnergy,1239213.125,
729,4981626,1520135499,153F_AHU1_CEV_HtgEnergy,52.590,
730,4981627,1520135499,153F_AHU1_CEV_RelPower,5.377,
731,4981628,1520135500,153F_AHU1_CEV_CtrlMd,2,
732,4981629,1520135500,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4981630,1520135500,153F_AHU1_CEV_DeltaTSp,0.000,
734,4981631,1520135500,153F_AHU1_CEV_Vmax,72.000,
735,4981632,1520135500,153F_AHU1_CEV_Vnom,179.638,
