data_id,id,modified,name,value,
129,4919401,1520099718,027_BC1_CEV_RelPos,0.000,
130,4919402,1520099718,027_BC1_CEV_RelFlow,0.000,
131,4919403,1520099718,027_BC1_CEV_AbsFlow,0.000,
132,4919404,1520099718,027_BC1_CEV_EnteringTmp,72.868,
133,4919405,1520099718,027_BC1_CEV_DeltaT,4.869,
134,4919406,1520099719,027_BC1_CEV_LeavingTmp,77.737,
135,4919407,1520099719,027_BC1_CEV_AbsPower,0.000,
136,4919408,1520099719,027_BC1_CEV_ClgEnergy,110936.688,
137,4919409,1520099719,027_BC1_CEV_HtgEnergy,0.506,
138,4919410,1520099719,027_BC1_CEV_RelPower,0.000,
139,4919411,1520099720,027_BC1_CEV_CtrlMd,2,
140,4919412,1520099720,027_BC1_CEV_DeltaTMgrSts,1,
141,4919413,1520099720,027_BC1_CEV_DeltaTSp,0.000,
142,4919414,1520099720,027_BC1_CEV_Vmax,80.000,
143,4919415,1520099720,027_BC1_CEV_Vnom,18.228,
144,4919416,1520099720,027_BC1_CEV_DeltaTLimitation,1,
145,4919417,1520099721,027_AHU1W_CEV_RelPos,0.150,
146,4919418,1520099721,027_AHU1W_CEV_RelFlow,0.000,
147,4919419,1520099721,027_AHU1W_CEV_AbsFlow,0.000,
148,4919420,1520099721,027_AHU1W_CEV_EnteringTmp,55.896,
149,4919421,1520099721,027_AHU1W_CEV_DeltaT,14.243,
150,4919422,1520099722,027_AHU1W_CEV_LeavingTmp,70.138,
151,4919423,1520099722,027_AHU1W_CEV_AbsPower,0.000,
152,4919424,1520099722,027_AHU1W_CEV_ClgEnergy,48183.594,
153,4919425,1520099722,027_AHU1W_CEV_HtgEnergy,0.462,
154,4919426,1520099722,027_AHU1W_CEV_RelPower,0.000,
155,4919427,1520099722,027_AHU1W_CEV_CtrlMd,2,
156,4919428,1520099723,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4919429,1520099723,027_AHU1W_CEV_DeltaTSp,0.000,
158,4919430,1520099723,027_AHU1W_CEV_Vmax,63.000,
159,4919431,1520099723,027_AHU1W_CEV_Vnom,18.228,
160,4919432,1520099724,027_AHU1W_CEV_DeltaTLimitation,1,
161,4919433,1520099724,027_BC2_CEV_RelPos,50.520,
162,4919434,1520099724,027_BC2_CEV_RelFlow,23.838,
163,4919435,1520099724,027_BC2_CEV_AbsFlow,4.345,
164,4919436,1520099724,027_BC2_CEV_EnteringTmp,44.140,
165,4919437,1520099725,027_BC2_CEV_DeltaT,11.693,
166,4919438,1520099725,027_BC2_CEV_LeavingTmp,55.838,
167,4919439,1520099725,027_BC2_CEV_AbsPower,25.344,
168,4919440,1520099725,027_BC2_CEV_ClgEnergy,297570.688,
169,4919441,1520099725,027_BC2_CEV_HtgEnergy,12.915,
170,4919442,1520099725,027_BC2_CEV_RelPower,24.737,
171,4919443,1520099726,027_BC2_CEV_CtrlMd,2,
172,4919444,1520099726,027_BC2_CEV_DeltaTMgrSts,1,
173,4919445,1520099726,027_BC2_CEV_DeltaTSp,0.000,
174,4919446,1520099726,027_BC2_CEV_Vmax,100.000,
175,4919447,1520099726,027_BC2_CEV_Vnom,18.228,
176,4919448,1520099727,027_BC2_CEV_DeltaTLimitation,1,
177,4919449,1520099727,027_AHU2E_CEV_RelPos,0.000,
178,4919450,1520099727,027_AHU2E_CEV_RelFlow,0.000,
179,4919451,1520099728,027_AHU2E_CEV_AbsFlow,0.000,
180,4919452,1520099728,027_AHU2E_CEV_EnteringTmp,84.536,
181,4919453,1520099728,027_AHU2E_CEV_DeltaT,1.547,
182,4919454,1520099728,027_AHU2E_CEV_LeavingTmp,82.989,
183,4919455,1520099728,027_AHU2E_CEV_AbsPower,0.000,
184,4919456,1520099729,027_AHU2E_CEV_ClgEnergy,124316.914,
185,4919457,1520099729,027_AHU2E_CEV_HtgEnergy,30.203,
186,4919458,1520099729,027_AHU2E_CEV_RelPower,0.000,
187,4919459,1520099729,027_AHU2E_CEV_CtrlMd,2,
188,4919460,1520099729,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4919461,1520099729,027_AHU2E_CEV_DeltaTSp,0.000,
190,4919462,1520099730,027_AHU2E_CEV_Vmax,63.000,
191,4919463,1520099730,027_AHU2E_CEV_Vnom,18.228,
192,4919464,1520099730,027_AHU2E_CEV_DeltaTLimitation,1,
193,4919465,1520099730,027_AHU3_CEV_RelPos,17.590,
194,4919466,1520099730,027_AHU3_CEV_RelFlow,1.518,
195,4919467,1520099731,027_AHU3_CEV_AbsFlow,0.216,
196,4919468,1520099731,027_AHU3_CEV_EnteringTmp,46.586,
197,4919469,1520099731,027_AHU3_CEV_DeltaT,28.284,
198,4919470,1520099731,027_AHU3_CEV_LeavingTmp,74.870,
199,4919471,1520099731,027_AHU3_CEV_AbsPower,3.065,
201,4919472,1520099732,027_AHU3_CEV_HtgEnergy,6.861,
202,4919473,1520099732,027_AHU3_CEV_RelPower,3.021,
203,4919474,1520099732,027_AHU3_CEV_CtrlMd,2,
204,4919475,1520099733,027_AHU3_CEV_DeltaTMgrSts,1,
205,4919476,1520099733,027_AHU3_CEV_DeltaTSp,0.000,
206,4919477,1520099733,027_AHU3_CEV_Vmax,78.000,
207,4919478,1520099733,027_AHU3_CEV_Vnom,18.228,
208,4919479,1520099733,027_AHU3_CEV_DeltaTLimitation,1,
209,4919480,1520099734,027_AHU4_CEV_RelPos,0.150,
210,4919481,1520099734,027_AHU4_CEV_RelFlow,0.000,
211,4919482,1520099734,027_AHU4_CEV_AbsFlow,0.000,
212,4919483,1520099734,027_AHU4_CEV_EnteringTmp,47.274,
213,4919484,1520099734,027_AHU4_CEV_DeltaT,27.828,
214,4919485,1520099734,027_AHU4_CEV_LeavingTmp,75.102,
215,4919486,1520099735,027_AHU4_CEV_AbsPower,0.000,
216,4919487,1520099735,027_AHU4_CEV_ClgEnergy,118740.570,
217,4919488,1520099735,027_AHU4_CEV_HtgEnergy,4.395,
218,4919489,1520099735,027_AHU4_CEV_RelPower,0.000,
219,4919490,1520099735,027_AHU4_CEV_CtrlMd,2,
220,4919491,1520099735,027_AHU4_CEV_DeltaTMgrSts,1,
221,4919492,1520099736,027_AHU4_CEV_DeltaTSp,0.000,
222,4919493,1520099736,027_AHU4_CEV_Vmax,68.000,
223,4919494,1520099736,027_AHU4_CEV_Vnom,18.228,
224,4919495,1520099736,027_AHU4_CEV_DeltaTLimitation,1,
225,4919496,1520099736,027_AHu1_CEV_RelPos,49.560,
226,4919497,1520099737,027_AHu1_CEV_RelFlow,34.034,
227,4919498,1520099737,027_AHu1_CEV_AbsFlow,3.401,
228,4919499,1520099737,027_AHu1_CEV_EnteringTmp,44.454,
229,4919500,1520099737,027_AHu1_CEV_DeltaT,11.532,
230,4919501,1520099737,027_AHu1_CEV_LeavingTmp,55.986,
231,4919502,1520099737,027_AHu1_CEV_AbsPower,19.763,
232,4919503,1520099738,027_AHu1_CEV_ClgEnergy,85748.500,
233,4919504,1520099738,027_AHu1_CEV_HtgEnergy,0.195,
234,4919505,1520099738,027_AHu1_CEV_RelPower,32.149,
235,4919506,1520099738,027_AHu1_CEV_CtrlMd,2,
236,4919507,1520099738,027_AHu1_CEV_DeltaTMgrSts,1,
237,4919508,1520099738,027_AHu1_CEV_DeltaTSp,0.000,
238,4919509,1520099739,027_AHu1_CEV_Vmax,97.000,
239,4919510,1520099739,027_AHu1_CEV_Vnom,10.303,
240,4919511,1520099739,027_AHu1_CEV_DeltaTLimitation,1,
241,4919512,1520099739,027_AHu2_CEV_RelPos,32.000,
242,4919513,1520099739,027_AHu2_CEV_RelFlow,16.294,
243,4919514,1520099739,027_AHu2_CEV_AbsFlow,1.991,
244,4919515,1520099740,027_AHu2_CEV_EnteringTmp,44.394,
245,4919516,1520099740,027_AHu2_CEV_DeltaT,18.539,
246,4919517,1520099740,027_AHu2_CEV_LeavingTmp,62.924,
247,4919518,1520099740,027_AHu2_CEV_AbsPower,18.201,
248,4919519,1520099740,027_AHu2_CEV_ClgEnergy,143539.297,
249,4919520,1520099741,027_AHu2_CEV_HtgEnergy,2.849,
250,4919521,1520099741,027_AHu2_CEV_RelPower,17.447,
251,4919522,1520099741,027_AHu2_CEV_CtrlMd,2,
252,4919523,1520099741,027_AHu2_CEV_DeltaTMgrSts,1,
253,4919524,1520099741,027_AHu2_CEV_DeltaTSp,0.000,
254,4919525,1520099742,027_AHu2_CEV_Vmax,68.000,
255,4919526,1520099742,027_AHu2_CEV_Vnom,18.228,
256,4919527,1520099742,027_AHu2_CEV_DeltaTLimitation,1,
257,4919528,1520099742,091_AHU101_CEV_RelPos,17.630,
258,4919529,1520099742,091_AHU101_CEV_RelFlow,6.550,
259,4919530,1520099743,091_AHU101_CEV_AbsFlow,5.233,
260,4919531,1520099743,091_AHU101_CEV_EnteringTmp,44.342,
261,4919532,1520099743,091_AHU101_CEV_DeltaT,25.698,
262,4919533,1520099743,091_AHU101_CEV_LeavingTmp,70.040,
263,4919534,1520099743,091_AHU101_CEV_AbsPower,64.055,
264,4919535,1520099743,091_AHU101_CEV_ClgEnergy,453295.531,
265,4919536,1520099744,091_AHU101_CEV_HtgEnergy,63.239,
266,4919537,1520099744,091_AHU101_CEV_RelPower,8.037,
267,4919538,1520099744,091_AHU101_CEV_CtrlMd,2,
268,4919539,1520099744,091_AHU101_CEV_DeltaTMgrSts,1,
269,4919540,1520099744,091_AHU101_CEV_DeltaTSp,0.000,
270,4919541,1520099744,091_AHU101_CEV_Vmax,63.000,
271,4919542,1520099745,091_AHU101_CEV_Vnom,126.803,
272,4919543,1520099745,091_AHU101_CEV_DeltaTLimitation,1,
273,4919544,1520099745,091_AHU102_CEV_RelPos,4.680,
274,4919545,1520099745,091_AHU102_CEV_RelFlow,0.000,
275,4919546,1520099745,091_AHU102_CEV_AbsFlow,0.000,
276,4919547,1520099745,091_AHU102_CEV_EnteringTmp,44.897,
277,4919548,1520099746,091_AHU102_CEV_DeltaT,18.412,
278,4919549,1520099746,091_AHU102_CEV_LeavingTmp,63.309,
279,4919550,1520099746,091_AHU102_CEV_AbsPower,0.000,
280,4919551,1520099746,091_AHU102_CEV_ClgEnergy,177149.469,
281,4919552,1520099746,091_AHU102_CEV_HtgEnergy,33.840,
282,4919553,1520099747,091_AHU102_CEV_RelPower,0.000,
283,4919554,1520099747,091_AHU102_CEV_CtrlMd,2,
284,4919555,1520099747,091_AHU102_CEV_DeltaTMgrSts,1,
285,4919556,1520099747,091_AHU102_CEV_DeltaTSp,0.000,
286,4919557,1520099747,091_AHU102_CEV_Vmax,93.000,
287,4919558,1520099747,091_AHU102_CEV_Vnom,28.531,
288,4919559,1520099748,091_AHU102_CEV_DeltaTLimitation,1,
289,4919560,1520099748,091_AHU103_CEV_RelPos,0.000,
