data_id,id,modified,name,value,
659,4975201,1520131900,153D_AHU4_CEV_AbsFlow,17.089,
660,4975202,1520131900,153D_AHU4_CEV_EnteringTmp,43.885,
661,4975203,1520131901,153D_AHU4_CEV_DeltaT,16.974,
662,4975204,1520131901,153D_AHU4_CEV_LeavingTmp,60.864,
663,4975205,1520131901,153D_AHU4_CEV_AbsPower,145.179,
664,4975206,1520131901,153D_AHU4_CEV_ClgEnergy,796672.188,
665,4975207,1520131901,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4975208,1520131901,153D_AHU4_CEV_RelPower,14.162,
667,4975209,1520131902,153D_AHU4_CEV_CtrlMd,2,
668,4975210,1520131902,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4975211,1520131902,153D_AHU4_CEV_DeltaTSp,0.000,
670,4975212,1520131902,153D_AHU4_CEV_Vmax,100.000,
671,4975213,1520131902,153D_AHU4_CEV_Vnom,179.638,
672,4975214,1520131902,153D_AHU4_CEV_DeltaTLimitation,1,
673,4975215,1520131903,153R_AHU1_CEV_RelPos,0.000,
674,4975216,1520131903,153R_AHU1_CEV_RelFlow,0.000,
675,4975217,1520131903,153R_AHU1_CEV_AbsFlow,0.000,
676,4975218,1520131903,153R_AHU1_CEV_EnteringTmp,69.797,
677,4975219,1520131903,153R_AHU1_CEV_DeltaT,0.731,
678,4975220,1520131903,153R_AHU1_CEV_LeavingTmp,70.528,
679,4975221,1520131903,153R_AHU1_CEV_AbsPower,0.000,
680,4975222,1520131904,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4975223,1520131904,153R_AHU1_CEV_HtgEnergy,171.801,
682,4975224,1520131904,153R_AHU1_CEV_RelPower,0.000,
683,4975225,1520131904,153R_AHU1_CEV_CtrlMd,2,
684,4975226,1520131904,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4975227,1520131904,153R_AHU1_CEV_DeltaTSp,0.000,
686,4975228,1520131905,153R_AHU1_CEV_Vmax,91.000,
687,4975229,1520131905,153R_AHU1_CEV_Vnom,76.082,
688,4975230,1520131905,153R_AHU1_CEV_DeltaTLimitation,1,
689,4975231,1520131905,153R_AHU2_CEV_RelPos,21.930,
690,4975232,1520131905,153R_AHU2_CEV_RelFlow,8.873,
691,4975233,1520131905,153R_AHU2_CEV_AbsFlow,1.924,
692,4975234,1520131906,153R_AHU2_CEV_EnteringTmp,47.122,
693,4975235,1520131906,153R_AHU2_CEV_DeltaT,18.280,
694,4975236,1520131906,153R_AHU2_CEV_LeavingTmp,65.397,
695,4975237,1520131906,153R_AHU2_CEV_AbsPower,17.788,
696,4975238,1520131906,153R_AHU2_CEV_ClgEnergy,189983.172,
697,4975239,1520131906,153R_AHU2_CEV_HtgEnergy,12.756,
698,4975240,1520131907,153R_AHU2_CEV_RelPower,10.780,
699,4975241,1520131907,153R_AHU2_CEV_CtrlMd,2,
700,4975242,1520131907,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4975243,1520131907,153R_AHU2_CEV_DeltaTSp,0.000,
702,4975244,1520131907,153R_AHU2_CEV_Vmax,76.000,
703,4975245,1520131907,153R_AHU2_CEV_Vnom,28.531,
704,4975246,1520131908,153R_AHU2_CEV_DeltaTLimitation,1,
705,4975247,1520131908,153R_CVAV_CEV_RelPos,25.220,
706,4975248,1520131908,153R_CVAV_CEV_RelFlow,7.744,
707,4975249,1520131908,153R_CVAV_CEV_AbsFlow,36.442,
708,4975250,1520131908,153R_CVAV_CEV_EnteringTmp,43.811,
709,4975251,1520131908,153R_CVAV_CEV_DeltaT,23.362,
710,4975252,1520131909,153R_CVAV_CEV_LeavingTmp,67.168,
711,4975253,1520131909,153R_CVAV_CEV_AbsPower,425.975,
712,4975254,1520131909,153R_CVAV_CEV_ClgEnergy,3879527.250,
713,4975255,1520131909,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4975256,1520131909,153R_CVAV_CEV_RelPower,15.399,
715,4975257,1520131909,153R_CVAV_CEV_CtrlMd,2,
716,4975258,1520131910,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4975259,1520131910,153R_CVAV_CEV_DeltaTSp,0.000,
718,4975260,1520131910,153R_CVAV_CEV_Vmax,95.000,
719,4975261,1520131910,153R_CVAV_CEV_Vnom,495.324,
720,4975262,1520131910,153R_CVAV_CEV_DeltaTLimitation,1,
721,4975263,1520131910,153F_AHU1_CEV_RelPos,0.000,
722,4975264,1520131911,153F_AHU1_CEV_RelFlow,0.000,
723,4975265,1520131911,153F_AHU1_CEV_AbsFlow,0.000,
724,4975266,1520131911,153F_AHU1_CEV_EnteringTmp,43.677,
725,4975267,1520131911,153F_AHU1_CEV_DeltaT,19.260,
726,4975268,1520131911,153F_AHU1_CEV_LeavingTmp,62.937,
727,4975269,1520131912,153F_AHU1_CEV_AbsPower,0.000,
728,4975270,1520131912,153F_AHU1_CEV_ClgEnergy,1239159.500,
729,4975271,1520131912,153F_AHU1_CEV_HtgEnergy,52.590,
