data_id,id,modified,name,value,
808,4950001,1520117456,153F_AHU6_CEV_ClgEnergy,946434.688,
809,4950002,1520117457,153F_AHU6_CEV_HtgEnergy,10.993,
810,4950003,1520117457,153F_AHU6_CEV_RelPower,8.254,
811,4950004,1520117457,153F_AHU6_CEV_CtrlMd,2,
812,4950005,1520117457,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4950006,1520117457,153F_AHU6_CEV_DeltaTSp,0.000,
814,4950007,1520117457,153F_AHU6_CEV_Vmax,100.000,
815,4950008,1520117458,153F_AHU6_CEV_Vnom,126.803,
816,4950009,1520117458,153F_AHU6_CEV_DeltaTLimitation,1,
817,4950010,1520117458,022_AHU329_CEV_RelPos,99.560,
818,4950011,1520117458,022_AHU329_CEV_RelFlow,0.000,
820,4950012,1520117461,022_AHU329_CEV_EnteringTmp,79.591,
821,4950013,1520117461,022_AHU329_CEV_DeltaT,2.559,
822,4950014,1520117461,022_AHU329_CEV_LeavingTmp,82.144,
823,4950015,1520117461,022_AHU329_CEV_AbsPower,0.000,
824,4950016,1520117461,022_AHU329_CEV_ClgEnergy,102228.172,
825,4950017,1520117461,022_AHU329_CEV_HtgEnergy,4.444,
826,4950018,1520117462,022_AHU329_CEV_RelPower,0.000,
827,4950019,1520117462,022_AHU329_CEV_CtrlMd,2,
828,4950020,1520117462,022_AHU329_CEV_DeltaTMgrSts,1,
829,4950021,1520117462,022_AHU329_CEV_DeltaTSp,0.000,
830,4950022,1520117462,022_AHU329_CEV_Vmax,97.000,
831,4950023,1520117462,022_AHU329_CEV_Vnom,10.303,
832,4950024,1520117463,022_AHU329_CEV_DeltaTLimitation,1,
833,4950025,1520117463,022_BCU1_CEV_RelPos,28.060,
834,4950026,1520117463,022_BCU1_CEV_RelFlow,4.295,
835,4950027,1520117463,022_BCU1_CEV_AbsFlow,0.532,
837,4950028,1520117466,022_BCU1_CEV_DeltaT,23.957,
838,4950029,1520117466,022_BCU1_CEV_LeavingTmp,69.057,
839,4950030,1520117466,022_BCU1_CEV_AbsPower,6.329,
840,4950031,1520117466,022_BCU1_CEV_ClgEnergy,65674.836,
841,4950032,1520117466,022_BCU1_CEV_HtgEnergy,83.088,
842,4950033,1520117466,022_BCU1_CEV_RelPower,6.203,
843,4950034,1520117467,022_BCU1_CEV_CtrlMd,2,
844,4950035,1520117467,022_BCU1_CEV_DeltaTMgrSts,1,
845,4950036,1520117467,022_BCU1_CEV_DeltaTSp,0.000,
846,4950037,1520117467,022_BCU1_CEV_Vmax,68.000,
847,4950038,1520117467,022_BCU1_CEV_Vnom,18.228,
848,4950039,1520117467,022_BCU1_CEV_DeltaTLimitation,1,
849,4950040,1520117468,022_BCU2_CEV_RelPos,100.000,
850,4950041,1520117468,022_BCU2_CEV_RelFlow,18.357,
851,4950042,1520117468,022_BCU2_CEV_AbsFlow,2.275,
852,4950043,1520117468,022_BCU2_CEV_EnteringTmp,45.446,
853,4950044,1520117468,022_BCU2_CEV_DeltaT,13.720,
854,4950045,1520117468,022_BCU2_CEV_LeavingTmp,59.176,
855,4950046,1520117469,022_BCU2_CEV_AbsPower,15.693,
856,4950047,1520117469,022_BCU2_CEV_ClgEnergy,134979.141,
857,4950048,1520117469,022_BCU2_CEV_HtgEnergy,55.570,
859,4950049,1520117472,022_BCU2_CEV_CtrlMd,2,
860,4950050,1520117472,022_BCU2_CEV_DeltaTMgrSts,1,
861,4950051,1520117472,022_BCU2_CEV_DeltaTSp,0.000,
862,4950052,1520117472,022_BCU2_CEV_Vmax,68.000,
863,4950053,1520117472,022_BCU2_CEV_Vnom,18.228,
864,4950054,1520117473,022_BCU2_CEV_DeltaTLimitation,1,
865,4950055,1520117473,108_RTU1_CEV_RelPos,39.250,
866,4950056,1520117474,108_RTU1_CEV_RelFlow,14.799,
