data_id,id,modified,name,value,
275,4913201,1520096152,091_AHU102_CEV_AbsFlow,2.327,
276,4913202,1520096152,091_AHU102_CEV_EnteringTmp,44.777,
277,4913203,1520096153,091_AHU102_CEV_DeltaT,15.809,
278,4913204,1520096153,091_AHU102_CEV_LeavingTmp,60.586,
279,4913205,1520096153,091_AHU102_CEV_AbsPower,18.225,
280,4913206,1520096153,091_AHU102_CEV_ClgEnergy,177135.219,
281,4913207,1520096153,091_AHU102_CEV_HtgEnergy,33.840,
282,4913208,1520096153,091_AHU102_CEV_RelPower,10.921,
283,4913209,1520096154,091_AHU102_CEV_CtrlMd,2,
284,4913210,1520096154,091_AHU102_CEV_DeltaTMgrSts,1,
285,4913211,1520096154,091_AHU102_CEV_DeltaTSp,0.000,
286,4913212,1520096154,091_AHU102_CEV_Vmax,93.000,
287,4913213,1520096154,091_AHU102_CEV_Vnom,28.531,
288,4913214,1520096154,091_AHU102_CEV_DeltaTLimitation,1,
289,4913215,1520096155,091_AHU103_CEV_RelPos,0.000,
290,4913216,1520096155,091_AHU103_CEV_RelFlow,0.000,
291,4913217,1520096155,091_AHU103_CEV_AbsFlow,0.000,
292,4913218,1520096155,091_AHU103_CEV_EnteringTmp,66.452,
293,4913219,1520096155,091_AHU103_CEV_DeltaT,4.725,
294,4913220,1520096156,091_AHU103_CEV_LeavingTmp,71.177,
295,4913221,1520096156,091_AHU103_CEV_AbsPower,0.000,
296,4913222,1520096156,091_AHU103_CEV_ClgEnergy,204214.297,
297,4913223,1520096156,091_AHU103_CEV_HtgEnergy,12.868,
298,4913224,1520096156,091_AHU103_CEV_RelPower,0.000,
299,4913225,1520096156,091_AHU103_CEV_CtrlMd,2,
300,4913226,1520096157,091_AHU103_CEV_DeltaTMgrSts,1,
301,4913227,1520096157,091_AHU103_CEV_DeltaTSp,0.000,
302,4913228,1520096157,091_AHU103_CEV_Vmax,100.000,
303,4913229,1520096157,091_AHU103_CEV_Vnom,39.626,
304,4913230,1520096157,091_AHU103_CEV_DeltaTLimitation,1,
305,4913231,1520096157,091_AHU01_CEV_1_RelPos,23.530,
306,4913232,1520096158,091_AHU01_CEV_1_RelFlow,3.393,
307,4913233,1520096158,091_AHU01_CEV_1_AbsFlow,16.303,
308,4913234,1520096158,091_AHU01_CEV_1_EnteringTmp,43.903,
309,4913235,1520096158,091_AHU01_CEV_1_DeltaT,15.128,
310,4913236,1520096158,091_AHU01_CEV_1_LeavingTmp,59.031,
311,4913237,1520096159,091_AHU01_CEV_1_AbsPower,130.886,
312,4913238,1520096159,091_AHU01_CEV_1_ClgEnergy,5342195.000,
313,4913239,1520096159,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4913240,1520096159,091_AHU01_CEV_1_RelPower,4.731,
315,4913241,1520096159,091_AHU01_CEV_1_CtrlMd,2,
316,4913242,1520096159,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4913243,1520096160,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4913244,1520096160,091_AHU01_CEV_1_Vmax,97.000,
319,4913245,1520096160,091_AHU01_CEV_1_Vnom,495.324,
320,4913246,1520096160,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4913247,1520096160,091_AHU01_CEV_2_RelPos,24.440,
322,4913248,1520096160,091_AHU01_CEV_2_RelFlow,2.994,
323,4913249,1520096161,091_AHU01_CEV_2_AbsFlow,14.385,
324,4913250,1520096161,091_AHU01_CEV_2_EnteringTmp,46.465,
325,4913251,1520096161,091_AHU01_CEV_2_DeltaT,12.036,
326,4913252,1520096161,091_AHU01_CEV_2_LeavingTmp,58.500,
327,4913253,1520096161,091_AHU01_CEV_2_AbsPower,104.194,
328,4913254,1520096162,091_AHU01_CEV_2_ClgEnergy,2371726.250,
330,4913255,1520096165,091_AHU01_CEV_2_RelPower,4.206,
331,4913256,1520096165,091_AHU01_CEV_2_CtrlMd,2,
332,4913257,1520096165,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4913258,1520096165,091_AHU01_CEV_2_DeltaTSp,0.000,
335,4913259,1520096168,091_AHU01_CEV_2_Vnom,495.324,
336,4913260,1520096168,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4913261,1520096168,091_AHU319_CEV_RelPos,0.000,
338,4913262,1520096168,091_AHU319_CEV_RelFlow,0.000,
339,4913263,1520096169,091_AHU319_CEV_AbsFlow,0.000,
341,4913264,1520096172,091_AHU319_CEV_DeltaT,1.510,
342,4913265,1520096172,091_AHU319_CEV_LeavingTmp,71.326,
344,4913266,1520096175,091_AHU319_CEV_ClgEnergy,811.437,
345,4913267,1520096175,091_AHU319_CEV_HtgEnergy,2.246,
346,4913268,1520096175,091_AHU319_CEV_RelPower,0.000,
347,4913269,1520096175,091_AHU319_CEV_CtrlMd,2,
348,4913270,1520096176,091_AHU319_CEV_DeltaTMgrSts,1,
349,4913271,1520096176,091_AHU319_CEV_DeltaTSp,0.000,
350,4913272,1520096176,091_AHU319_CEV_Vmax,78.000,
351,4913273,1520096176,091_AHU319_CEV_Vnom,18.228,
352,4913274,1520096176,091_AHU319_CEV_DeltaTLimitation,1,
353,4913275,1520096177,091_AHU504_CEV_RelPos,100.000,
354,4913276,1520096177,091_AHU504_CEV_RelFlow,55.284,
355,4913277,1520096177,091_AHU504_CEV_AbsFlow,18.104,
356,4913278,1520096177,091_AHU504_CEV_EnteringTmp,43.766,
357,4913279,1520096177,091_AHU504_CEV_DeltaT,0.496,
358,4913280,1520096178,091_AHU504_CEV_LeavingTmp,44.263,
359,4913281,1520096178,091_AHU504_CEV_AbsPower,4.572,
360,4913282,1520096178,091_AHU504_CEV_ClgEnergy,137314.641,
361,4913283,1520096178,091_AHU504_CEV_HtgEnergy,3.148,
362,4913284,1520096178,091_AHU504_CEV_RelPower,2.129,
363,4913285,1520096179,091_AHU504_CEV_CtrlMd,2,
364,4913286,1520096179,091_AHU504_CEV_DeltaTMgrSts,1,
365,4913287,1520096179,091_AHU504_CEV_DeltaTSp,0.000,
366,4913288,1520096179,091_AHU504_CEV_Vmax,82.000,
368,4913289,1520096182,091_AHU504_CEV_DeltaTLimitation,1,
369,4913290,1520096182,136C_AHU1_CEV_RelPos,24.520,
370,4913291,1520096182,136C_AHU1_CEV_RelFlow,10.842,
371,4913292,1520096182,136C_AHU1_CEV_AbsFlow,40.277,
372,4913293,1520096183,136C_AHU1_CEV_EnteringTmp,43.760,
373,4913294,1520096183,136C_AHU1_CEV_DeltaT,11.966,
374,4913295,1520096183,136C_AHU1_CEV_LeavingTmp,55.726,
375,4913296,1520096183,136C_AHU1_CEV_AbsPower,241.721,
376,4913297,1520096183,136C_AHU1_CEV_ClgEnergy,7436804.500,
377,4913298,1520096183,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4913299,1520096183,136C_AHU1_CEV_RelPower,8.735,
379,4913300,1520096183,136C_AHU1_CEV_CtrlMd,2,
