data_id,id,modified,name,value,
740,4962601,1520124662,153F_AHU2_CEV_EnteringTmp,43.815,
741,4962602,1520124662,153F_AHU2_CEV_DeltaT,18.412,
742,4962603,1520124662,153F_AHU2_CEV_LeavingTmp,62.227,
743,4962604,1520124662,153F_AHU2_CEV_AbsPower,52.859,
744,4962605,1520124663,153F_AHU2_CEV_ClgEnergy,877173.688,
745,4962606,1520124663,153F_AHU2_CEV_HtgEnergy,27.690,
746,4962607,1520124663,153F_AHU2_CEV_RelPower,7.367,
747,4962608,1520124663,153F_AHU2_CEV_CtrlMd,2,
748,4962609,1520124663,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4962610,1520124663,153F_AHU2_CEV_DeltaTSp,0.000,
750,4962611,1520124664,153F_AHU2_CEV_Vmax,65.000,
751,4962612,1520124664,153F_AHU2_CEV_Vnom,126.803,
752,4962613,1520124664,153F_AHU2_CEV_DeltaTLimitation,1,
753,4962614,1520124664,153F_AHU3_CEV_RelPos,34.280,
754,4962615,1520124664,153F_AHU3_CEV_RelFlow,8.057,
755,4962616,1520124664,153F_AHU3_CEV_AbsFlow,10.216,
756,4962617,1520124665,153F_AHU3_CEV_EnteringTmp,44.018,
757,4962618,1520124665,153F_AHU3_CEV_DeltaT,19.531,
758,4962619,1520124665,153F_AHU3_CEV_LeavingTmp,63.550,
759,4962620,1520124665,153F_AHU3_CEV_AbsPower,102.365,
760,4962621,1520124665,153F_AHU3_CEV_ClgEnergy,908738.750,
761,4962622,1520124665,153F_AHU3_CEV_HtgEnergy,40.340,
762,4962623,1520124665,153F_AHU3_CEV_RelPower,14.266,
763,4962624,1520124666,153F_AHU3_CEV_CtrlMd,2,
764,4962625,1520124666,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4962626,1520124666,153F_AHU3_CEV_DeltaTSp,0.000,
766,4962627,1520124666,153F_AHU3_CEV_Vmax,100.000,
767,4962628,1520124666,153F_AHU3_CEV_Vnom,126.803,
768,4962629,1520124666,153F_AHU3_CEV_DeltaTLimitation,1,
769,4962630,1520124667,153F_AHU4_CEV_RelPos,21.880,
770,4962631,1520124667,153F_AHU4_CEV_RelFlow,5.502,
771,4962632,1520124667,153F_AHU4_CEV_AbsFlow,6.977,
772,4962633,1520124667,153F_AHU4_CEV_EnteringTmp,43.718,
773,4962634,1520124667,153F_AHU4_CEV_DeltaT,18.291,
774,4962635,1520124667,153F_AHU4_CEV_LeavingTmp,62.014,
775,4962636,1520124668,153F_AHU4_CEV_AbsPower,63.930,
776,4962637,1520124668,153F_AHU4_CEV_ClgEnergy,1050763.500,
777,4962638,1520124668,153F_AHU4_CEV_HtgEnergy,15.673,
778,4962639,1520124668,153F_AHU4_CEV_RelPower,8.914,
779,4962640,1520124668,153F_AHU4_CEV_CtrlMd,2,
780,4962641,1520124668,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4962642,1520124669,153F_AHU4_CEV_DeltaTSp,0.000,
782,4962643,1520124669,153F_AHU4_CEV_Vmax,100.000,
783,4962644,1520124669,153F_AHU4_CEV_Vnom,126.803,
784,4962645,1520124669,153F_AHU4_CEV_DeltaTLimitation,1,
785,4962646,1520124669,153F_AHU5_CEV_RelPos,28.250,
786,4962647,1520124669,153F_AHU5_CEV_RelFlow,4.913,
787,4962648,1520124670,153F_AHU5_CEV_AbsFlow,6.230,
788,4962649,1520124670,153F_AHU5_CEV_EnteringTmp,44.028,
789,4962650,1520124670,153F_AHU5_CEV_DeltaT,18.910,
790,4962651,1520124670,153F_AHU5_CEV_LeavingTmp,62.937,
791,4962652,1520124670,153F_AHU5_CEV_AbsPower,61.389,
792,4962653,1520124670,153F_AHU5_CEV_ClgEnergy,1017109.625,
793,4962654,1520124671,153F_AHU5_CEV_HtgEnergy,49.260,
794,4962655,1520124671,153F_AHU5_CEV_RelPower,8.898,
795,4962656,1520124671,153F_AHU5_CEV_CtrlMd,2,
796,4962657,1520124671,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4962658,1520124671,153F_AHU5_CEV_DeltaTSp,0.000,
798,4962659,1520124671,153F_AHU5_CEV_Vmax,100.000,
799,4962660,1520124671,153F_AHU5_CEV_Vnom,126.803,
800,4962661,1520124672,153F_AHU5_CEV_DeltaTLimitation,1,
801,4962662,1520124672,153F_AHU6_CEV_RelPos,21.490,
802,4962663,1520124672,153F_AHU6_CEV_RelFlow,5.502,
