data_id,id,modified,name,value,
754,4988001,1520139096,153F_AHU3_CEV_RelFlow,2.751,
755,4988002,1520139096,153F_AHU3_CEV_AbsFlow,3.489,
756,4988003,1520139096,153F_AHU3_CEV_EnteringTmp,43.871,
757,4988004,1520139097,153F_AHU3_CEV_DeltaT,21.799,
758,4988005,1520139097,153F_AHU3_CEV_LeavingTmp,65.670,
759,4988006,1520139097,153F_AHU3_CEV_AbsPower,38.061,
760,4988007,1520139097,153F_AHU3_CEV_ClgEnergy,909005.750,
761,4988008,1520139097,153F_AHU3_CEV_HtgEnergy,40.340,
762,4988009,1520139097,153F_AHU3_CEV_RelPower,5.308,
763,4988010,1520139097,153F_AHU3_CEV_CtrlMd,2,
764,4988011,1520139098,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4988012,1520139098,153F_AHU3_CEV_DeltaTSp,0.000,
766,4988013,1520139098,153F_AHU3_CEV_Vmax,100.000,
767,4988014,1520139098,153F_AHU3_CEV_Vnom,126.803,
768,4988015,1520139098,153F_AHU3_CEV_DeltaTLimitation,1,
769,4988016,1520139098,153F_AHU4_CEV_RelPos,23.360,
770,4988017,1520139098,153F_AHU4_CEV_RelFlow,2.751,
771,4988018,1520139099,153F_AHU4_CEV_AbsFlow,3.489,
772,4988019,1520139099,153F_AHU4_CEV_EnteringTmp,43.534,
773,4988020,1520139099,153F_AHU4_CEV_DeltaT,21.454,
774,4988021,1520139099,153F_AHU4_CEV_LeavingTmp,64.988,
775,4988022,1520139099,153F_AHU4_CEV_AbsPower,37.472,
777,4988023,1520139102,153F_AHU4_CEV_HtgEnergy,15.673,
778,4988024,1520139102,153F_AHU4_CEV_RelPower,5.227,
779,4988025,1520139102,153F_AHU4_CEV_CtrlMd,2,
780,4988026,1520139102,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4988027,1520139102,153F_AHU4_CEV_DeltaTSp,0.000,
782,4988028,1520139102,153F_AHU4_CEV_Vmax,100.000,
783,4988029,1520139103,153F_AHU4_CEV_Vnom,126.803,
784,4988030,1520139103,153F_AHU4_CEV_DeltaTLimitation,1,
785,4988031,1520139103,153F_AHU5_CEV_RelPos,16.140,
786,4988032,1520139103,153F_AHU5_CEV_RelFlow,2.751,
788,4988033,1520139106,153F_AHU5_CEV_EnteringTmp,43.825,
789,4988034,1520139106,153F_AHU5_CEV_DeltaT,18.213,
790,4988035,1520139106,153F_AHU5_CEV_LeavingTmp,62.033,
791,4988036,1520139106,153F_AHU5_CEV_AbsPower,31.828,
792,4988037,1520139106,153F_AHU5_CEV_ClgEnergy,1017360.500,
793,4988038,1520139106,153F_AHU5_CEV_HtgEnergy,49.260,
794,4988039,1520139107,153F_AHU5_CEV_RelPower,4.126,
795,4988040,1520139107,153F_AHU5_CEV_CtrlMd,2,
796,4988041,1520139107,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4988042,1520139107,153F_AHU5_CEV_DeltaTSp,0.000,
798,4988043,1520139107,153F_AHU5_CEV_Vmax,100.000,
799,4988044,1520139107,153F_AHU5_CEV_Vnom,126.803,
800,4988045,1520139108,153F_AHU5_CEV_DeltaTLimitation,1,
801,4988046,1520139108,153F_AHU6_CEV_RelPos,14.030,
802,4988047,1520139108,153F_AHU6_CEV_RelFlow,3.537,
803,4988048,1520139108,153F_AHU6_CEV_AbsFlow,4.485,
804,4988049,1520139108,153F_AHU6_CEV_EnteringTmp,43.631,
805,4988050,1520139108,153F_AHU6_CEV_DeltaT,17.622,
806,4988051,1520139109,153F_AHU6_CEV_LeavingTmp,61.253,
807,4988052,1520139109,153F_AHU6_CEV_AbsPower,35.202,
808,4988053,1520139109,153F_AHU6_CEV_ClgEnergy,946860.438,
809,4988054,1520139109,153F_AHU6_CEV_HtgEnergy,10.993,
810,4988055,1520139109,153F_AHU6_CEV_RelPower,4.588,
811,4988056,1520139109,153F_AHU6_CEV_CtrlMd,2,
812,4988057,1520139110,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4988058,1520139110,153F_AHU6_CEV_DeltaTSp,0.000,
814,4988059,1520139110,153F_AHU6_CEV_Vmax,100.000,
816,4988060,1520139113,153F_AHU6_CEV_DeltaTLimitation,1,
817,4988061,1520139113,022_AHU329_CEV_RelPos,100.000,
818,4988062,1520139113,022_AHU329_CEV_RelFlow,0.000,
819,4988063,1520139113,022_AHU329_CEV_AbsFlow,0.000,
820,4988064,1520139113,022_AHU329_CEV_EnteringTmp,77.777,
821,4988065,1520139113,022_AHU329_CEV_DeltaT,3.050,
822,4988066,1520139114,022_AHU329_CEV_LeavingTmp,80.831,
823,4988067,1520139114,022_AHU329_CEV_AbsPower,0.000,
824,4988068,1520139114,022_AHU329_CEV_ClgEnergy,102228.172,
825,4988069,1520139114,022_AHU329_CEV_HtgEnergy,4.444,
826,4988070,1520139114,022_AHU329_CEV_RelPower,0.000,
