data_id,id,modified,name,value,
663,4856601,1520063575,153D_AHU4_CEV_AbsPower,35.765,
664,4856602,1520063575,153D_AHU4_CEV_ClgEnergy,795421.688,
665,4856603,1520063575,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4856604,1520063575,153D_AHU4_CEV_RelPower,3.491,
667,4856605,1520063576,153D_AHU4_CEV_CtrlMd,2,
668,4856606,1520063576,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4856607,1520063576,153D_AHU4_CEV_DeltaTSp,0.000,
670,4856608,1520063576,153D_AHU4_CEV_Vmax,100.000,
671,4856609,1520063576,153D_AHU4_CEV_Vnom,179.638,
672,4856610,1520063577,153D_AHU4_CEV_DeltaTLimitation,1,
673,4856611,1520063577,153R_AHU1_CEV_RelPos,0.000,
674,4856612,1520063577,153R_AHU1_CEV_RelFlow,0.000,
675,4856613,1520063577,153R_AHU1_CEV_AbsFlow,0.000,
676,4856614,1520063577,153R_AHU1_CEV_EnteringTmp,68.934,
677,4856615,1520063577,153R_AHU1_CEV_DeltaT,0.401,
678,4856616,1520063578,153R_AHU1_CEV_LeavingTmp,69.336,
679,4856617,1520063578,153R_AHU1_CEV_AbsPower,0.000,
680,4856618,1520063578,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4856619,1520063578,153R_AHU1_CEV_HtgEnergy,171.801,
682,4856620,1520063578,153R_AHU1_CEV_RelPower,0.000,
683,4856621,1520063578,153R_AHU1_CEV_CtrlMd,2,
684,4856622,1520063579,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4856623,1520063579,153R_AHU1_CEV_DeltaTSp,0.000,
686,4856624,1520063579,153R_AHU1_CEV_Vmax,91.000,
687,4856625,1520063579,153R_AHU1_CEV_Vnom,76.082,
688,4856626,1520063579,153R_AHU1_CEV_DeltaTLimitation,1,
689,4856627,1520063579,153R_AHU2_CEV_RelPos,17.780,
690,4856628,1520063580,153R_AHU2_CEV_RelFlow,6.712,
691,4856629,1520063580,153R_AHU2_CEV_AbsFlow,1.455,
692,4856630,1520063580,153R_AHU2_CEV_EnteringTmp,45.959,
693,4856631,1520063580,153R_AHU2_CEV_DeltaT,16.664,
694,4856632,1520063580,153R_AHU2_CEV_LeavingTmp,62.623,
695,4856633,1520063580,153R_AHU2_CEV_AbsPower,12.112,
696,4856634,1520063581,153R_AHU2_CEV_ClgEnergy,189699.188,
697,4856635,1520063581,153R_AHU2_CEV_HtgEnergy,12.756,
698,4856636,1520063581,153R_AHU2_CEV_RelPower,7.421,
699,4856637,1520063581,153R_AHU2_CEV_CtrlMd,2,
700,4856638,1520063581,153R_AHU2_CEV_DeltaTMgrSts,1,
702,4856639,1520063584,153R_AHU2_CEV_Vmax,76.000,
703,4856640,1520063584,153R_AHU2_CEV_Vnom,28.531,
704,4856641,1520063584,153R_AHU2_CEV_DeltaTLimitation,1,
705,4856642,1520063584,153R_CVAV_CEV_RelPos,19.400,
706,4856643,1520063584,153R_CVAV_CEV_RelFlow,8.152,
707,4856644,1520063585,153R_CVAV_CEV_AbsFlow,38.359,
708,4856645,1520063585,153R_CVAV_CEV_EnteringTmp,43.742,
709,4856646,1520063585,153R_CVAV_CEV_DeltaT,23.557,
710,4856647,1520063585,153R_CVAV_CEV_LeavingTmp,67.293,
711,4856648,1520063585,153R_CVAV_CEV_AbsPower,452.209,
712,4856649,1520063586,153R_CVAV_CEV_ClgEnergy,3870857.250,
713,4856650,1520063586,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4856651,1520063586,153R_CVAV_CEV_RelPower,15.938,
715,4856652,1520063586,153R_CVAV_CEV_CtrlMd,2,
716,4856653,1520063586,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4856654,1520063586,153R_CVAV_CEV_DeltaTSp,0.000,
718,4856655,1520063587,153R_CVAV_CEV_Vmax,95.000,
719,4856656,1520063587,153R_CVAV_CEV_Vnom,495.324,
720,4856657,1520063587,153R_CVAV_CEV_DeltaTLimitation,1,
721,4856658,1520063587,153F_AHU1_CEV_RelPos,0.000,
722,4856659,1520063587,153F_AHU1_CEV_RelFlow,0.000,
723,4856660,1520063588,153F_AHU1_CEV_AbsFlow,0.000,
724,4856661,1520063588,153F_AHU1_CEV_EnteringTmp,45.638,
725,4856662,1520063588,153F_AHU1_CEV_DeltaT,16.088,
726,4856663,1520063588,153F_AHU1_CEV_LeavingTmp,61.726,
727,4856664,1520063588,153F_AHU1_CEV_AbsPower,0.000,
728,4856665,1520063588,153F_AHU1_CEV_ClgEnergy,1238255.875,
729,4856666,1520063589,153F_AHU1_CEV_HtgEnergy,52.590,
730,4856667,1520063589,153F_AHU1_CEV_RelPower,0.000,
731,4856668,1520063589,153F_AHU1_CEV_CtrlMd,2,
732,4856669,1520063589,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4856670,1520063589,153F_AHU1_CEV_DeltaTSp,0.000,
734,4856671,1520063590,153F_AHU1_CEV_Vmax,72.000,
735,4856672,1520063590,153F_AHU1_CEV_Vnom,179.638,
736,4856673,1520063590,153F_AHU1_CEV_DeltaTLimitation,1,
737,4856674,1520063590,153F_AHU2_CEV_RelPos,0.000,
739,4856675,1520063593,153F_AHU2_CEV_AbsFlow,0.000,
740,4856676,1520063593,153F_AHU2_CEV_EnteringTmp,50.351,
741,4856677,1520063593,153F_AHU2_CEV_DeltaT,14.925,
742,4856678,1520063593,153F_AHU2_CEV_LeavingTmp,65.275,
743,4856679,1520063593,153F_AHU2_CEV_AbsPower,0.000,
744,4856680,1520063594,153F_AHU2_CEV_ClgEnergy,876697.563,
745,4856681,1520063594,153F_AHU2_CEV_HtgEnergy,27.690,
746,4856682,1520063594,153F_AHU2_CEV_RelPower,0.000,
747,4856683,1520063594,153F_AHU2_CEV_CtrlMd,2,
748,4856684,1520063594,153F_AHU2_CEV_DeltaTMgrSts,1,
