data_id,id,modified,name,value,
1102,9290914,1522595815,031_EXG1_CEV_Vmax,75.000,
1103,9290915,1522595815,031_EXG1_CEV_Vnom,179.638,
1104,9290916,1522595816,031_EXG1_CEV_DeltaTLimitation,1,
1105,9290917,1522595816,031_EXG2_CEV_RelPos,0.000,
1106,9290918,1522595816,031_EXG2_CEV_RelFlow,0.000,
1107,9290919,1522595816,031_EXG2_CEV_AbsFlow,0.000,
1108,9290920,1522595816,031_EXG2_CEV_EnteringTmp,71.470,
1109,9290921,1522595816,031_EXG2_CEV_DeltaT,2.411,
1110,9290922,1522595816,031_EXG2_CEV_LeavingTmp,73.876,
1111,9290923,1522595816,031_EXG2_CEV_AbsPower,0.000,
1112,9290924,1522595817,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9290925,1522595817,031_EXG2_CEV_HtgEnergy,234.006,
1114,9290926,1522595817,031_EXG2_CEV_RelPower,0.000,
1115,9290927,1522595817,031_EXG2_CEV_CtrlMd,2,
1116,9290928,1522595817,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9290929,1522595817,031_EXG2_CEV_DeltaTSp,0.000,
1118,9290930,1522595817,031_EXG2_CEV_Vmax,75.000,
1119,9290931,1522595818,031_EXG2_CEV_Vnom,179.638,
1120,9290932,1522595818,031_EXG2_CEV_DeltaTLimitation,1,
1121,9290933,1522595818,031_VAV1_CEV_RelPos,23.800,
1122,9290934,1522595818,031_VAV1_CEV_RelFlow,4.547,
1123,9290935,1522595818,031_VAV1_CEV_AbsFlow,28.862,
1124,9290936,1522595818,031_VAV1_CEV_EnteringTmp,43.986,
1125,9290937,1522595819,031_VAV1_CEV_DeltaT,11.514,
1126,9290938,1522595819,031_VAV1_CEV_LeavingTmp,55.505,
1127,9290939,1522595819,031_VAV1_CEV_AbsPower,166.800,
1128,9290940,1522595819,031_VAV1_CEV_ClgEnergy,7486665.500,
1129,9290941,1522595819,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9290942,1522595819,031_VAV1_CEV_RelPower,4.284,
1132,9290943,1522595822,031_VAV1_CEV_DeltaTMgrSts,1,
