data_id,id,modified,name,value,
280,9221914,1522556703,091_AHU102_CEV_ClgEnergy,181292.391,
281,9221915,1522556703,091_AHU102_CEV_HtgEnergy,36.878,
282,9221916,1522556703,091_AHU102_CEV_RelPower,0.000,
283,9221917,1522556704,091_AHU102_CEV_CtrlMd,2,
284,9221918,1522556704,091_AHU102_CEV_DeltaTMgrSts,1,
285,9221919,1522556704,091_AHU102_CEV_DeltaTSp,0.000,
286,9221920,1522556704,091_AHU102_CEV_Vmax,93.000,
287,9221921,1522556704,091_AHU102_CEV_Vnom,28.531,
288,9221922,1522556704,091_AHU102_CEV_DeltaTLimitation,1,
289,9221923,1522556705,091_AHU103_CEV_RelPos,0.000,
290,9221924,1522556705,091_AHU103_CEV_RelFlow,0.000,
291,9221925,1522556705,091_AHU103_CEV_AbsFlow,0.000,
292,9221926,1522556705,091_AHU103_CEV_EnteringTmp,69.245,
293,9221927,1522556705,091_AHU103_CEV_DeltaT,3.802,
294,9221928,1522556706,091_AHU103_CEV_LeavingTmp,73.052,
295,9221929,1522556706,091_AHU103_CEV_AbsPower,0.000,
296,9221930,1522556706,091_AHU103_CEV_ClgEnergy,205611.828,
297,9221931,1522556706,091_AHU103_CEV_HtgEnergy,13.699,
298,9221932,1522556706,091_AHU103_CEV_RelPower,0.000,
299,9221933,1522556706,091_AHU103_CEV_CtrlMd,2,
300,9221934,1522556707,091_AHU103_CEV_DeltaTMgrSts,1,
301,9221935,1522556707,091_AHU103_CEV_DeltaTSp,0.000,
302,9221936,1522556707,091_AHU103_CEV_Vmax,100.000,
303,9221937,1522556707,091_AHU103_CEV_Vnom,39.626,
304,9221938,1522556707,091_AHU103_CEV_DeltaTLimitation,1,
305,9221939,1522556707,091_AHU01_CEV_1_RelPos,0.000,
306,9221940,1522556708,091_AHU01_CEV_1_RelFlow,0.000,
307,9221941,1522556708,091_AHU01_CEV_1_AbsFlow,0.000,
308,9221942,1522556708,091_AHU01_CEV_1_EnteringTmp,68.436,
309,9221943,1522556708,091_AHU01_CEV_1_DeltaT,1.235,
310,9221944,1522556708,091_AHU01_CEV_1_LeavingTmp,67.205,
311,9221945,1522556709,091_AHU01_CEV_1_AbsPower,0.000,
312,9221946,1522556709,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9221947,1522556709,091_AHU01_CEV_1_HtgEnergy,3143.258,
315,9221948,1522556712,091_AHU01_CEV_1_CtrlMd,2,
316,9221949,1522556712,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9221950,1522556712,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9221951,1522556712,091_AHU01_CEV_1_Vmax,97.000,
319,9221952,1522556712,091_AHU01_CEV_1_Vnom,495.324,
321,9221953,1522556715,091_AHU01_CEV_2_RelPos,0.000,
322,9221954,1522556715,091_AHU01_CEV_2_RelFlow,0.000,
323,9221955,1522556715,091_AHU01_CEV_2_AbsFlow,0.000,
324,9221956,1522556715,091_AHU01_CEV_2_EnteringTmp,67.606,
325,9221957,1522556715,091_AHU01_CEV_2_DeltaT,0.560,
326,9221958,1522556716,091_AHU01_CEV_2_LeavingTmp,68.166,
327,9221959,1522556716,091_AHU01_CEV_2_AbsPower,0.000,
328,9221960,1522556716,091_AHU01_CEV_2_ClgEnergy,2417253.000,
330,9221961,1522556719,091_AHU01_CEV_2_RelPower,0.000,
331,9221962,1522556719,091_AHU01_CEV_2_CtrlMd,2,
332,9221963,1522556719,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9221964,1522556719,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9221965,1522556720,091_AHU01_CEV_2_Vmax,97.000,
335,9221966,1522556720,091_AHU01_CEV_2_Vnom,495.324,
336,9221967,1522556720,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9221968,1522556720,091_AHU319_CEV_RelPos,0.000,
338,9221969,1522556720,091_AHU319_CEV_RelFlow,0.000,
339,9221970,1522556720,091_AHU319_CEV_AbsFlow,0.000,
340,9221971,1522556721,091_AHU319_CEV_EnteringTmp,73.077,
341,9221972,1522556721,091_AHU319_CEV_DeltaT,1.315,
342,9221973,1522556721,091_AHU319_CEV_LeavingTmp,74.392,
343,9221974,1522556721,091_AHU319_CEV_AbsPower,0.000,
344,9221975,1522556721,091_AHU319_CEV_ClgEnergy,811.437,
345,9221976,1522556722,091_AHU319_CEV_HtgEnergy,2.246,
346,9221977,1522556722,091_AHU319_CEV_RelPower,0.000,
347,9221978,1522556722,091_AHU319_CEV_CtrlMd,2,
348,9221979,1522556722,091_AHU319_CEV_DeltaTMgrSts,1,
349,9221980,1522556722,091_AHU319_CEV_DeltaTSp,0.000,
350,9221981,1522556723,091_AHU319_CEV_Vmax,78.000,
351,9221982,1522556723,091_AHU319_CEV_Vnom,18.228,
352,9221983,1522556723,091_AHU319_CEV_DeltaTLimitation,1,
353,9221984,1522556723,091_AHU504_CEV_RelPos,100.000,
355,9221985,1522556726,091_AHU504_CEV_AbsFlow,18.226,
356,9221986,1522556726,091_AHU504_CEV_EnteringTmp,44.159,
357,9221987,1522556726,091_AHU504_CEV_DeltaT,0.722,
358,9221988,1522556726,091_AHU504_CEV_LeavingTmp,44.881,
359,9221989,1522556726,091_AHU504_CEV_AbsPower,6.659,
360,9221990,1522556727,091_AHU504_CEV_ClgEnergy,140568.750,
362,9221991,1522556730,091_AHU504_CEV_RelPower,3.063,
363,9221992,1522556730,091_AHU504_CEV_CtrlMd,2,
364,9221993,1522556730,091_AHU504_CEV_DeltaTMgrSts,1,
366,9221994,1522556733,091_AHU504_CEV_Vmax,82.000,
367,9221995,1522556733,091_AHU504_CEV_Vnom,39.626,
368,9221996,1522556733,091_AHU504_CEV_DeltaTLimitation,1,
369,9221997,1522556733,136C_AHU1_CEV_RelPos,0.000,
370,9221998,1522556733,136C_AHU1_CEV_RelFlow,0.000,
371,9221999,1522556733,136C_AHU1_CEV_AbsFlow,0.000,
372,9222000,1522556734,136C_AHU1_CEV_EnteringTmp,54.560,
373,9222001,1522556734,136C_AHU1_CEV_DeltaT,5.687,
374,9222002,1522556734,136C_AHU1_CEV_LeavingTmp,60.247,
375,9222003,1522556734,136C_AHU1_CEV_AbsPower,0.000,
376,9222004,1522556734,136C_AHU1_CEV_ClgEnergy,7506555.000,
377,9222005,1522556734,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9222006,1522556735,136C_AHU1_CEV_RelPower,0.000,
379,9222007,1522556735,136C_AHU1_CEV_CtrlMd,2,
380,9222008,1522556735,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9222009,1522556735,136C_AHU1_CEV_DeltaTSp,0.000,
382,9222010,1522556735,136C_AHU1_CEV_Vmax,75.000,
383,9222011,1522556735,136C_AHU1_CEV_Vnom,495.324,
384,9222012,1522556736,136C_AHU1_CEV_DeltaTLimitation,1,
385,9222013,1522556736,136C_AHU2_CEV_RelPos,0.000,
387,9222014,1522556739,136C_AHU2_CEV_AbsFlow,0.000,
388,9222015,1522556739,136C_AHU2_CEV_EnteringTmp,54.745,
389,9222016,1522556739,136C_AHU2_CEV_DeltaT,6.240,
390,9222017,1522556739,136C_AHU2_CEV_LeavingTmp,60.989,
391,9222018,1522556739,136C_AHU2_CEV_AbsPower,0.000,
392,9222019,1522556740,136C_AHU2_CEV_ClgEnergy,8483174.000,
395,9222020,1522556740,136C_AHU2_CEV_CtrlMd,2,
396,9222021,1522556741,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9222022,1522556741,136C_AHU2_CEV_DeltaTSp,0.000,
