data_id,id,modified,name,value,
1579,9246914,1522570740,161_VAVE_CECV_CtrlMd,2,
1580,9246915,1522570740,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9246916,1522570741,161_VAVE_CECV_DeltaTSp,0.000,
1582,9246917,1522570741,161_VAVE_CECV_Vmax,100.000,
1583,9246918,1522570741,161_VAVE_CECV_Vnom,495.324,
1584,9246919,1522570741,161_VAVE_CECV_DeltaTLimitation,1,
1585,9246920,1522570741,161_VAVC_CEV_1_RelPos,35.330,
1586,9246921,1522570741,161_VAVC_CEV_1_RelFlow,7.541,
1587,9246922,1522570742,161_VAVC_CEV_1_AbsFlow,55.100,
1588,9246923,1522570742,161_VAVC_CEV_1_EnteringTmp,43.405,
1589,9246924,1522570742,161_VAVC_CEV_1_DeltaT,13.919,
1590,9246925,1522570743,161_VAVC_CEV_1_LeavingTmp,57.319,
1591,9246926,1522570743,161_VAVC_CEV_1_AbsPower,384.528,
1592,9246927,1522570743,161_VAVC_CEV_1_ClgEnergy,5718532.500,
1593,9246928,1522570743,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9246929,1522570743,161_VAVC_CEV_1_RelPower,9.877,
1595,9246930,1522570743,161_VAVC_CEV_1_CtrlMd,2,
1596,9246931,1522570745,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9246932,1522570747,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9246933,1522570748,161_VAVC_CEV_1_Vmax,100.000,
1599,9246934,1522570748,161_VAVC_CEV_1_Vnom,713.267,
1600,9246935,1522570748,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9246936,1522570748,161_VAVC_CEV_2_RelPos,36.000,
1602,9246937,1522570749,161_VAVC_CEV_2_RelFlow,7.357,
1603,9246938,1522570750,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9246939,1522570750,161_VAVC_CEV_2_EnteringTmp,43.289,
1605,9246940,1522570750,161_VAVC_CEV_2_DeltaT,14.177,
1606,9246941,1522570750,161_VAVC_CEV_2_LeavingTmp,57.457,
1607,9246942,1522570750,161_VAVC_CEV_2_AbsPower,382.339,
1608,9246943,1522570750,161_VAVC_CEV_2_ClgEnergy,5872791.500,
1609,9246944,1522570751,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9246945,1522570751,161_VAVC_CEV_2_RelPower,9.581,
1611,9246946,1522570752,161_VAVC_CEV_2_CtrlMd,2,
1612,9246947,1522570752,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9246948,1522570752,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9246949,1522570752,161_VAVC_CEV_2_Vmax,100.000,
1615,9246950,1522570753,161_VAVC_CEV_2_Vnom,713.267,
1616,9246951,1522570754,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9246952,1522570754,161_VAVW_CEV_RelPos,26.480,
1619,9246953,1522570757,161_VAVW_CEV_AbsFlow,16.617,
1620,9246954,1522570757,161_VAVW_CEV_EnteringTmp,43.866,
1621,9246955,1522570757,161_VAVW_CEV_DeltaT,5.505,
1622,9246956,1522570757,161_VAVW_CEV_LeavingTmp,49.371,
1623,9246957,1522570757,161_VAVW_CEV_AbsPower,45.928,
1624,9246958,1522570758,161_VAVW_CEV_ClgEnergy,1586564.125,
1625,9246959,1522570758,161_VAVW_CEV_HtgEnergy,0.112,
1626,9246960,1522570758,161_VAVW_CEV_RelPower,2.637,
1627,9246961,1522570759,161_VAVW_CEV_CtrlMd,2,
1628,9246962,1522570759,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9246963,1522570760,161_VAVW_CEV_DeltaTSp,0.000,
1630,9246964,1522570760,161_VAVW_CEV_Vmax,100.000,
1631,9246965,1522570760,161_VAVW_CEV_Vnom,317.007,
1632,9246966,1522570760,161_VAVW_CEV_DeltaTLimitation,1,
1633,9246967,1522570760,161_MAUE_CEV_RelPos,0.000,
1634,9246968,1522570760,161_MAUE_CEV_RelFlow,0.000,
1635,9246969,1522570761,161_MAUE_CEV_AbsFlow,0.000,
1636,9246970,1522570761,161_MAUE_CEV_EnteringTmp,43.502,
1637,9246971,1522570761,161_MAUE_CEV_DeltaT,15.045,
1638,9246972,1522570761,161_MAUE_CEV_LeavingTmp,58.546,
1639,9246973,1522570761,161_MAUE_CEV_AbsPower,0.000,
1640,9246974,1522570762,161_MAUE_CEV_ClgEnergy,1603183.250,
1641,9246975,1522570762,161_MAUE_CEV_HtgEnergy,91.994,
1642,9246976,1522570762,161_MAUE_CEV_RelPower,0.000,
1643,9246977,1522570762,161_MAUE_CEV_CtrlMd,2,
1644,9246978,1522570762,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9246979,1522570762,161_MAUE_CEV_DeltaTSp,0.000,
1646,9246980,1522570762,161_MAUE_CEV_Vmax,95.000,
1647,9246981,1522570763,161_MAUE_CEV_Vnom,495.324,
1648,9246982,1522570763,161_MAUE_CEV_DeltaTLimitation,1,
1649,9246983,1522570763,161_MAUW_CEV_RelPos,14.370,
1650,9246984,1522570763,161_MAUW_CEV_RelFlow,0.000,
1651,9246985,1522570763,161_MAUW_CEV_AbsFlow,0.000,
1652,9246986,1522570763,161_MAUW_CEV_EnteringTmp,45.445,
1653,9246987,1522570763,161_MAUW_CEV_DeltaT,25.240,
1655,9246988,1522570766,161_MAUW_CEV_AbsPower,0.000,
1656,9246989,1522570766,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9246990,1522570766,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9246991,1522570766,161_MAUW_CEV_RelPower,0.000,
1659,9246992,1522570767,161_MAUW_CEV_CtrlMd,1,
1660,9246993,1522570767,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9246994,1522570767,161_MAUW_CEV_DeltaTSp,0.000,
1662,9246995,1522570767,161_MAUW_CEV_Vmax,100.000,
1663,9246996,1522570767,161_MAUW_CEV_Vnom,713.267,
1664,9246997,1522570767,161_MAUW_CEV_DeltaTLimitation,1,
1665,9246998,1522570768,085_MZU1_CEV_RelPos,0.000,
1666,9246999,1522570768,085_MZU1_CEV_RelFlow,0.000,
1667,9247000,1522570768,085_MZU1_CEV_AbsFlow,0.000,
1668,9247001,1522570768,085_MZU1_CEV_EnteringTmp,44.369,
1669,9247002,1522570768,085_MZU1_CEV_DeltaT,17.325,
1670,9247003,1522570769,085_MZU1_CEV_LeavingTmp,61.689,
1671,9247004,1522570769,085_MZU1_CEV_AbsPower,0.000,
1672,9247005,1522570769,085_MZU1_CEV_ClgEnergy,1384201.125,
