data_id,id,modified,name,value,
1449,9284914,1522592280,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9284915,1522592280,133_AHU1E_CEV_RelPower,0.000,
1451,9284916,1522592281,133_AHU1E_CEV_CtrlMd,1,
1452,9284917,1522592281,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9284918,1522592281,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9284919,1522592281,133_AHU1E_CEV_Vmax,91.000,
1455,9284920,1522592282,133_AHU1E_CEV_Vnom,179.638,
1456,9284921,1522592282,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9284922,1522592282,133_AHU2E_CEV_RelPos,28.280,
1458,9284923,1522592282,133_AHU2E_CEV_RelFlow,6.533,
1459,9284924,1522592282,133_AHU2E_CEV_AbsFlow,10.680,
1460,9284925,1522592282,133_AHU2E_CEV_EnteringTmp,43.211,
1461,9284926,1522592283,133_AHU2E_CEV_DeltaT,11.297,
1462,9284927,1522592283,133_AHU2E_CEV_LeavingTmp,54.508,
1463,9284928,1522592283,133_AHU2E_CEV_AbsPower,58.440,
1464,9284929,1522592283,133_AHU2E_CEV_ClgEnergy,1029151.688,
1465,9284930,1522592283,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9284931,1522592284,133_AHU2E_CEV_RelPower,5.704,
1467,9284932,1522592284,133_AHU2E_CEV_CtrlMd,2,
1468,9284933,1522592284,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9284934,1522592284,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9284935,1522592284,133_AHU2E_CEV_Vmax,91.000,
1471,9284936,1522592284,133_AHU2E_CEV_Vnom,179.638,
1472,9284937,1522592285,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9284938,1522592285,082_RTU1E_CEV_RelPos,0.000,
1474,9284939,1522592285,082_RTU1E_CEV_RelFlow,0.000,
1475,9284940,1522592285,082_RTU1E_CEV_AbsFlow,0.000,
1476,9284941,1522592286,082_RTU1E_CEV_EnteringTmp,43.598,
1477,9284942,1522592286,082_RTU1E_CEV_DeltaT,8.159,
1478,9284943,1522592286,082_RTU1E_CEV_LeavingTmp,51.757,
1479,9284944,1522592286,082_RTU1E_CEV_AbsPower,0.000,
1480,9284945,1522592286,082_RTU1E_CEV_ClgEnergy,1853914.000,
1481,9284946,1522592286,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9284947,1522592287,082_RTU1E_CEV_RelPower,0.000,
1483,9284948,1522592287,082_RTU1E_CEV_CtrlMd,2,
1484,9284949,1522592287,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9284950,1522592287,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9284951,1522592287,082_RTU1E_CEV_Vmax,100.000,
1487,9284952,1522592287,082_RTU1E_CEV_Vnom,179.638,
1488,9284953,1522592288,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9284954,1522592288,082_RTU1E_CEV_RelPos,0.000,
1490,9284955,1522592288,082_RTU1E_CEV_RelFlow,0.000,
1491,9284956,1522592288,082_RTU1E_CEV_AbsFlow,0.000,
1492,9284957,1522592288,082_RTU1E_CEV_EnteringTmp,67.768,
1493,9284958,1522592288,082_RTU1E_CEV_DeltaT,5.477,
1494,9284959,1522592289,082_RTU1E_CEV_LeavingTmp,73.241,
1495,9284960,1522592289,082_RTU1E_CEV_AbsPower,0.000,
1496,9284961,1522592289,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9284962,1522592289,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9284963,1522592289,082_RTU1E_CEV_RelPower,0.000,
1499,9284964,1522592290,082_RTU1E_CEV_CtrlMd,2,
1500,9284965,1522592290,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9284966,1522592290,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9284967,1522592290,082_RTU1E_CEV_Vmax,100.000,
1503,9284968,1522592290,082_RTU1E_CEV_Vnom,179.638,
1504,9284969,1522592291,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9284970,1522592469,161_VAVE_CECV_RelPos,23.480,
1570,9284971,1522592469,161_VAVE_CECV_RelFlow,5.808,
1571,9284972,1522592469,161_VAVE_CECV_AbsFlow,28.770,
1572,9284973,1522592469,161_VAVE_CECV_EnteringTmp,42.989,
1573,9284974,1522592469,161_VAVE_CECV_DeltaT,9.285,
1575,9284975,1522592473,161_VAVE_CECV_AbsPower,134.062,
1576,9284976,1522592473,161_VAVE_CECV_ClgEnergy,1696755.625,
1577,9284977,1522592474,161_VAVE_CECV_HtgEnergy,16.731,
1578,9284978,1522592474,161_VAVE_CECV_RelPower,4.851,
1579,9284979,1522592474,161_VAVE_CECV_CtrlMd,2,
1580,9284980,1522592474,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9284981,1522592474,161_VAVE_CECV_DeltaTSp,0.000,
1582,9284982,1522592474,161_VAVE_CECV_Vmax,100.000,
1583,9284983,1522592474,161_VAVE_CECV_Vnom,495.324,
1584,9284984,1522592474,161_VAVE_CECV_DeltaTLimitation,1,
1585,9284985,1522592475,161_VAVC_CEV_1_RelPos,34.580,
1586,9284986,1522592475,161_VAVC_CEV_1_RelFlow,7.357,
1587,9284987,1522592475,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9284988,1522592475,161_VAVC_CEV_1_EnteringTmp,43.294,
1589,9284989,1522592475,161_VAVC_CEV_1_DeltaT,13.000,
1590,9284990,1522592476,161_VAVC_CEV_1_LeavingTmp,56.294,
1591,9284991,1522592476,161_VAVC_CEV_1_AbsPower,342.119,
1592,9284992,1522592476,161_VAVC_CEV_1_ClgEnergy,5720653.500,
1593,9284993,1522592476,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9284994,1522592476,161_VAVC_CEV_1_RelPower,8.787,
1595,9284995,1522592477,161_VAVC_CEV_1_CtrlMd,2,
1596,9284996,1522592477,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9284997,1522592477,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9284998,1522592478,161_VAVC_CEV_1_Vmax,100.000,
1599,9284999,1522592478,161_VAVC_CEV_1_Vnom,713.267,
1600,9285000,1522592478,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9285001,1522592478,161_VAVC_CEV_2_RelPos,41.480,
1602,9285002,1522592478,161_VAVC_CEV_2_RelFlow,8.093,
1603,9285003,1522592480,161_VAVC_CEV_2_AbsFlow,57.723,
1604,9285004,1522592481,161_VAVC_CEV_2_EnteringTmp,43.188,
1606,9285005,1522592485,161_VAVC_CEV_2_LeavingTmp,56.488,
1607,9285006,1522592486,161_VAVC_CEV_2_AbsPower,402.646,
1608,9285007,1522592487,161_VAVC_CEV_2_ClgEnergy,5875001.000,
1609,9285008,1522592487,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9285009,1522592487,161_VAVC_CEV_2_RelPower,10.338,
1611,9285010,1522592487,161_VAVC_CEV_2_CtrlMd,2,
1612,9285011,1522592488,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9285012,1522592488,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9285013,1522592488,161_VAVC_CEV_2_Vmax,100.000,
1615,9285014,1522592488,161_VAVC_CEV_2_Vnom,713.267,
1616,9285015,1522592488,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9285016,1522592488,161_VAVW_CEV_RelPos,26.480,
1618,9285017,1522592489,161_VAVW_CEV_RelFlow,5.824,
1619,9285018,1522592489,161_VAVW_CEV_AbsFlow,18.464,
1620,9285019,1522592489,161_VAVW_CEV_EnteringTmp,43.797,
1621,9285020,1522592489,161_VAVW_CEV_DeltaT,5.436,
1622,9285021,1522592489,161_VAVW_CEV_LeavingTmp,49.228,
1623,9285022,1522592489,161_VAVW_CEV_AbsPower,50.391,
1624,9285023,1522592489,161_VAVW_CEV_ClgEnergy,1586834.000,
1625,9285024,1522592490,161_VAVW_CEV_HtgEnergy,0.112,
1626,9285025,1522592490,161_VAVW_CEV_RelPower,2.693,
