data_id,id,modified,name,value,
233,9259914,1522578362,027_AHu1_CEV_HtgEnergy,0.195,
234,9259915,1522578362,027_AHu1_CEV_RelPower,0.000,
235,9259916,1522578362,027_AHu1_CEV_CtrlMd,2,
236,9259917,1522578362,027_AHu1_CEV_DeltaTMgrSts,1,
237,9259918,1522578362,027_AHu1_CEV_DeltaTSp,0.000,
238,9259919,1522578363,027_AHu1_CEV_Vmax,97.000,
239,9259920,1522578363,027_AHu1_CEV_Vnom,10.303,
240,9259921,1522578363,027_AHu1_CEV_DeltaTLimitation,1,
241,9259922,1522578363,027_AHu2_CEV_RelPos,6.520,
242,9259923,1522578363,027_AHu2_CEV_RelFlow,0.000,
243,9259924,1522578364,027_AHu2_CEV_AbsFlow,0.000,
244,9259925,1522578364,027_AHu2_CEV_EnteringTmp,67.969,
245,9259926,1522578364,027_AHu2_CEV_DeltaT,6.660,
246,9259927,1522578364,027_AHu2_CEV_LeavingTmp,74.629,
247,9259928,1522578364,027_AHu2_CEV_AbsPower,0.000,
248,9259929,1522578364,027_AHu2_CEV_ClgEnergy,147371.313,
249,9259930,1522578365,027_AHu2_CEV_HtgEnergy,2.849,
250,9259931,1522578365,027_AHu2_CEV_RelPower,0.000,
251,9259932,1522578365,027_AHu2_CEV_CtrlMd,2,
252,9259933,1522578365,027_AHu2_CEV_DeltaTMgrSts,1,
253,9259934,1522578365,027_AHu2_CEV_DeltaTSp,0.000,
254,9259935,1522578366,027_AHu2_CEV_Vmax,68.000,
255,9259936,1522578366,027_AHu2_CEV_Vnom,18.228,
256,9259937,1522578366,027_AHu2_CEV_DeltaTLimitation,1,
257,9259938,1522578366,091_AHU101_CEV_RelPos,0.000,
258,9259939,1522578366,091_AHU101_CEV_RelFlow,0.000,
259,9259940,1522578366,091_AHU101_CEV_AbsFlow,0.000,
260,9259941,1522578367,091_AHU101_CEV_EnteringTmp,69.327,
261,9259942,1522578367,091_AHU101_CEV_DeltaT,5.468,
262,9259943,1522578367,091_AHU101_CEV_LeavingTmp,74.795,
263,9259944,1522578367,091_AHU101_CEV_AbsPower,0.000,
264,9259945,1522578367,091_AHU101_CEV_ClgEnergy,456957.906,
265,9259946,1522578368,091_AHU101_CEV_HtgEnergy,64.505,
266,9259947,1522578368,091_AHU101_CEV_RelPower,0.000,
267,9259948,1522578368,091_AHU101_CEV_CtrlMd,2,
268,9259949,1522578368,091_AHU101_CEV_DeltaTMgrSts,1,
269,9259950,1522578369,091_AHU101_CEV_DeltaTSp,0.000,
270,9259951,1522578369,091_AHU101_CEV_Vmax,63.000,
271,9259952,1522578369,091_AHU101_CEV_Vnom,126.803,
272,9259953,1522578369,091_AHU101_CEV_DeltaTLimitation,1,
273,9259954,1522578369,091_AHU102_CEV_RelPos,0.000,
274,9259955,1522578370,091_AHU102_CEV_RelFlow,0.000,
275,9259956,1522578370,091_AHU102_CEV_AbsFlow,0.000,
276,9259957,1522578370,091_AHU102_CEV_EnteringTmp,69.830,
277,9259958,1522578370,091_AHU102_CEV_DeltaT,3.115,
278,9259959,1522578370,091_AHU102_CEV_LeavingTmp,72.950,
279,9259960,1522578370,091_AHU102_CEV_AbsPower,0.000,
280,9259961,1522578371,091_AHU102_CEV_ClgEnergy,181292.391,
281,9259962,1522578371,091_AHU102_CEV_HtgEnergy,36.878,
282,9259963,1522578371,091_AHU102_CEV_RelPower,0.000,
283,9259964,1522578371,091_AHU102_CEV_CtrlMd,2,
284,9259965,1522578371,091_AHU102_CEV_DeltaTMgrSts,1,
285,9259966,1522578371,091_AHU102_CEV_DeltaTSp,0.000,
286,9259967,1522578372,091_AHU102_CEV_Vmax,93.000,
287,9259968,1522578372,091_AHU102_CEV_Vnom,28.531,
288,9259969,1522578372,091_AHU102_CEV_DeltaTLimitation,1,
289,9259970,1522578372,091_AHU103_CEV_RelPos,0.000,
290,9259971,1522578372,091_AHU103_CEV_RelFlow,0.000,
291,9259972,1522578373,091_AHU103_CEV_AbsFlow,0.000,
292,9259973,1522578373,091_AHU103_CEV_EnteringTmp,70.558,
293,9259974,1522578373,091_AHU103_CEV_DeltaT,2.494,
294,9259975,1522578373,091_AHU103_CEV_LeavingTmp,73.052,
295,9259976,1522578373,091_AHU103_CEV_AbsPower,0.000,
296,9259977,1522578373,091_AHU103_CEV_ClgEnergy,205611.828,
297,9259978,1522578374,091_AHU103_CEV_HtgEnergy,13.699,
298,9259979,1522578374,091_AHU103_CEV_RelPower,0.000,
299,9259980,1522578374,091_AHU103_CEV_CtrlMd,2,
300,9259981,1522578374,091_AHU103_CEV_DeltaTMgrSts,1,
301,9259982,1522578374,091_AHU103_CEV_DeltaTSp,0.000,
302,9259983,1522578374,091_AHU103_CEV_Vmax,100.000,
303,9259984,1522578375,091_AHU103_CEV_Vnom,39.626,
304,9259985,1522578375,091_AHU103_CEV_DeltaTLimitation,1,
305,9259986,1522578375,091_AHU01_CEV_1_RelPos,0.000,
306,9259987,1522578375,091_AHU01_CEV_1_RelFlow,0.000,
307,9259988,1522578375,091_AHU01_CEV_1_AbsFlow,0.000,
308,9259989,1522578376,091_AHU01_CEV_1_EnteringTmp,68.445,
309,9259990,1522578376,091_AHU01_CEV_1_DeltaT,0.270,
311,9259991,1522578379,091_AHU01_CEV_1_AbsPower,0.000,
312,9259992,1522578379,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9259993,1522578379,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9259994,1522578379,091_AHU01_CEV_1_RelPower,0.000,
316,9259995,1522578382,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9259996,1522578382,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9259997,1522578382,091_AHU01_CEV_1_Vmax,97.000,
319,9259998,1522578382,091_AHU01_CEV_1_Vnom,495.324,
320,9259999,1522578382,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9260000,1522578383,091_AHU01_CEV_2_RelPos,0.000,
322,9260001,1522578383,091_AHU01_CEV_2_RelFlow,0.000,
323,9260002,1522578383,091_AHU01_CEV_2_AbsFlow,0.000,
324,9260003,1522578383,091_AHU01_CEV_2_EnteringTmp,67.634,
325,9260004,1522578383,091_AHU01_CEV_2_DeltaT,0.514,
326,9260005,1522578384,091_AHU01_CEV_2_LeavingTmp,68.147,
327,9260006,1522578384,091_AHU01_CEV_2_AbsPower,0.000,
328,9260007,1522578385,091_AHU01_CEV_2_ClgEnergy,2417253.000,
330,9260008,1522578388,091_AHU01_CEV_2_RelPower,0.000,
331,9260009,1522578388,091_AHU01_CEV_2_CtrlMd,2,
332,9260010,1522578388,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9260011,1522578388,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9260012,1522578388,091_AHU01_CEV_2_Vmax,97.000,
335,9260013,1522578389,091_AHU01_CEV_2_Vnom,495.324,
336,9260014,1522578389,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9260015,1522578389,091_AHU319_CEV_RelPos,0.000,
338,9260016,1522578389,091_AHU319_CEV_RelFlow,0.000,
339,9260017,1522578389,091_AHU319_CEV_AbsFlow,0.000,
340,9260018,1522578390,091_AHU319_CEV_EnteringTmp,72.859,
341,9260019,1522578390,091_AHU319_CEV_DeltaT,1.297,
342,9260020,1522578390,091_AHU319_CEV_LeavingTmp,74.156,
343,9260021,1522578390,091_AHU319_CEV_AbsPower,0.000,
344,9260022,1522578390,091_AHU319_CEV_ClgEnergy,811.437,
345,9260023,1522578391,091_AHU319_CEV_HtgEnergy,2.246,
346,9260024,1522578391,091_AHU319_CEV_RelPower,0.000,
347,9260025,1522578391,091_AHU319_CEV_CtrlMd,2,
348,9260026,1522578391,091_AHU319_CEV_DeltaTMgrSts,1,
349,9260027,1522578392,091_AHU319_CEV_DeltaTSp,0.000,
350,9260028,1522578392,091_AHU319_CEV_Vmax,78.000,
352,9260029,1522578395,091_AHU319_CEV_DeltaTLimitation,1,
353,9260030,1522578395,091_AHU504_CEV_RelPos,100.000,
354,9260031,1522578395,091_AHU504_CEV_RelFlow,57.892,
355,9260032,1522578395,091_AHU504_CEV_AbsFlow,18.797,
356,9260033,1522578395,091_AHU504_CEV_EnteringTmp,44.330,
357,9260034,1522578396,091_AHU504_CEV_DeltaT,0.736,
358,9260035,1522578396,091_AHU504_CEV_LeavingTmp,45.061,
359,9260036,1522578396,091_AHU504_CEV_AbsPower,6.958,
360,9260037,1522578396,091_AHU504_CEV_ClgEnergy,140607.297,
361,9260038,1522578396,091_AHU504_CEV_HtgEnergy,3.148,
362,9260039,1522578397,091_AHU504_CEV_RelPower,3.174,
363,9260040,1522578397,091_AHU504_CEV_CtrlMd,2,
364,9260041,1522578397,091_AHU504_CEV_DeltaTMgrSts,1,
366,9260042,1522578400,091_AHU504_CEV_Vmax,82.000,
367,9260043,1522578400,091_AHU504_CEV_Vnom,39.626,
368,9260044,1522578400,091_AHU504_CEV_DeltaTLimitation,1,
369,9260045,1522578400,136C_AHU1_CEV_RelPos,0.000,
370,9260046,1522578400,136C_AHU1_CEV_RelFlow,0.000,
371,9260047,1522578401,136C_AHU1_CEV_AbsFlow,0.000,
372,9260048,1522578401,136C_AHU1_CEV_EnteringTmp,54.528,
373,9260049,1522578401,136C_AHU1_CEV_DeltaT,9.143,
374,9260050,1522578401,136C_AHU1_CEV_LeavingTmp,63.670,
375,9260051,1522578401,136C_AHU1_CEV_AbsPower,0.000,
376,9260052,1522578401,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9260053,1522578402,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9260054,1522578402,136C_AHU1_CEV_RelPower,0.000,
379,9260055,1522578402,136C_AHU1_CEV_CtrlMd,2,
380,9260056,1522578402,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9260057,1522578402,136C_AHU1_CEV_DeltaTSp,0.000,
382,9260058,1522578403,136C_AHU1_CEV_Vmax,75.000,
383,9260059,1522578403,136C_AHU1_CEV_Vnom,495.324,
384,9260060,1522578403,136C_AHU1_CEV_DeltaTLimitation,1,
385,9260061,1522578403,136C_AHU2_CEV_RelPos,0.000,
386,9260062,1522578403,136C_AHU2_CEV_RelFlow,0.000,
387,9260063,1522578404,136C_AHU2_CEV_AbsFlow,0.000,
388,9260064,1522578404,136C_AHU2_CEV_EnteringTmp,57.888,
389,9260065,1522578404,136C_AHU2_CEV_DeltaT,7.258,
390,9260066,1522578404,136C_AHU2_CEV_LeavingTmp,65.146,
391,9260067,1522578404,136C_AHU2_CEV_AbsPower,0.000,
392,9260068,1522578405,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9260069,1522578405,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9260070,1522578405,136C_AHU2_CEV_RelPower,0.000,
395,9260071,1522578405,136C_AHU2_CEV_CtrlMd,2,
396,9260072,1522578405,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9260073,1522578405,136C_AHU2_CEV_DeltaTSp,0.000,
398,9260074,1522578406,136C_AHU2_CEV_Vmax,89.000,
399,9260075,1522578406,136C_AHU2_CEV_Vnom,713.267,
400,9260076,1522578406,136C_AHU2_CEV_DeltaTLimitation,1,
401,9260077,1522578406,136C_AHU3_CEV_RelPos,0.000,
402,9260078,1522578406,136C_AHU3_CEV_RelFlow,0.000,
403,9260079,1522578407,136C_AHU3_CEV_AbsFlow,0.000,
404,9260080,1522578407,136C_AHU3_CEV_EnteringTmp,50.780,
405,9260081,1522578407,136C_AHU3_CEV_DeltaT,15.910,
406,9260082,1522578407,136C_AHU3_CEV_LeavingTmp,66.690,
407,9260083,1522578407,136C_AHU3_CEV_AbsPower,0.000,
408,9260084,1522578407,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9260085,1522578407,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9260086,1522578407,136C_AHU3_CEV_RelPower,0.000,
411,9260087,1522578407,136C_AHU3_CEV_CtrlMd,2,
412,9260088,1522578408,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9260089,1522578408,136C_AHU3_CEV_DeltaTSp,0.000,
414,9260090,1522578408,136C_AHU3_CEV_Vmax,71.000,
415,9260091,1522578408,136C_AHU3_CEV_Vnom,495.324,
416,9260092,1522578408,136C_AHU3_CEV_DeltaTLimitation,1,
417,9260093,1522578408,136C_AHU4_CEV_RelPos,73.350,
418,9260094,1522578408,136C_AHU4_CEV_RelFlow,98.835,
419,9260095,1522578409,136C_AHU4_CEV_AbsFlow,29.373,
420,9260096,1522578409,136C_AHU4_CEV_EnteringTmp,43.799,
421,9260097,1522578409,136C_AHU4_CEV_DeltaT,8.338,
422,9260098,1522578409,136C_AHU4_CEV_LeavingTmp,52.136,
1,9260099,1522578409,136A_Ahu1_CEV_RelPos,0.000,
423,9260100,1522578409,136C_AHU4_CEV_AbsPower,121.848,
424,9260101,1522578410,136C_AHU4_CEV_ClgEnergy,2295962.750,
425,9260102,1522578410,136C_AHU4_CEV_HtgEnergy,2.349,
426,9260103,1522578410,136C_AHU4_CEV_RelPower,57.362,
427,9260104,1522578410,136C_AHU4_CEV_CtrlMd,2,
428,9260105,1522578410,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9260106,1522578410,136C_AHU4_CEV_DeltaTSp,0.000,
430,9260107,1522578411,136C_AHU4_CEV_Vmax,75.000,
432,9260108,1522578411,136C_AHU4_CEV_DeltaTLimitation,1,
2,9260109,1522578411,136A_Ahu1_CEV_RelFlow,0.000,
433,9260110,1522578411,165_MAU1_CEV_1_RelPos,0.000,
434,9260111,1522578411,165_MAU1_CEV_1_RelFlow,0.000,
435,9260112,1522578412,165_MAU1_CEV_1_AbsFlow,0.000,
436,9260113,1522578412,165_MAU1_CEV_1_EnteringTmp,94.569,
437,9260114,1522578412,165_MAU1_CEV_1_DeltaT,15.311,
438,9260115,1522578412,165_MAU1_CEV_1_LeavingTmp,79.253,
439,9260116,1522578412,165_MAU1_CEV_1_AbsPower,0.000,
440,9260117,1522578412,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9260118,1522578413,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9260119,1522578413,165_MAU1_CEV_1_RelPower,0.000,
443,9260120,1522578413,165_MAU1_CEV_1_CtrlMd,2,
444,9260121,1522578413,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9260122,1522578413,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9260123,1522578413,165_MAU1_CEV_1_Vmax,95.000,
447,9260124,1522578414,165_MAU1_CEV_1_Vnom,495.324,
448,9260125,1522578414,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9260126,1522578414,165_MAU1_CEV_2_RelPos,0.000,
450,9260127,1522578414,165_MAU1_CEV_2_RelFlow,0.000,
451,9260128,1522578414,165_MAU1_CEV_2_AbsFlow,0.000,
452,9260129,1522578414,165_MAU1_CEV_2_EnteringTmp,94.708,
453,9260130,1522578415,165_MAU1_CEV_2_DeltaT,15.023,
454,9260131,1522578415,165_MAU1_CEV_2_LeavingTmp,79.685,
455,9260132,1522578415,165_MAU1_CEV_2_AbsPower,0.000,
456,9260133,1522578415,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9260134,1522578415,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9260135,1522578415,165_MAU1_CEV_2_RelPower,0.000,
459,9260136,1522578416,165_MAU1_CEV_2_CtrlMd,2,
460,9260137,1522578416,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9260138,1522578416,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9260139,1522578416,165_MAU1_CEV_2_Vmax,95.000,
463,9260140,1522578416,165_MAU1_CEV_2_Vnom,495.324,
464,9260141,1522578417,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9260142,1522578417,165_AHU1_CEV_RelPos,0.000,
466,9260143,1522578417,165_AHU1_CEV_RelFlow,0.000,
467,9260144,1522578417,165_AHU1_CEV_AbsFlow,0.000,
468,9260145,1522578417,165_AHU1_CEV_EnteringTmp,72.901,
469,9260146,1522578417,165_AHU1_CEV_DeltaT,2.122,
470,9260147,1522578418,165_AHU1_CEV_LeavingTmp,75.023,
471,9260148,1522578418,165_AHU1_CEV_AbsPower,0.000,
472,9260149,1522578418,165_AHU1_CEV_ClgEnergy,268.918,
473,9260150,1522578418,165_AHU1_CEV_HtgEnergy,0.007,
474,9260151,1522578418,165_AHU1_CEV_RelPower,0.000,
3,9260152,1522578418,136A_Ahu1_CEV_AbsFlow,0.000,
475,9260153,1522578418,165_AHU1_CEV_CtrlMd,2,
476,9260154,1522578419,165_AHU1_CEV_DeltaTMgrSts,1,
477,9260155,1522578419,165_AHU1_CEV_DeltaTSp,0.000,
478,9260156,1522578419,165_AHU1_CEV_Vmax,78.000,
479,9260157,1522578419,165_AHU1_CEV_Vnom,28.531,
480,9260158,1522578419,165_AHU1_CEV_DeltaTLimitation,1,
481,9260159,1522578419,165_AHU2_CEV_RelPos,15.700,
482,9260160,1522578420,165_AHU2_CEV_RelFlow,1.951,
483,9260161,1522578420,165_AHU2_CEV_AbsFlow,0.230,
484,9260162,1522578420,165_AHU2_CEV_EnteringTmp,45.903,
485,9260163,1522578420,165_AHU2_CEV_DeltaT,22.133,
486,9260164,1522578420,165_AHU2_CEV_LeavingTmp,68.041,
487,9260165,1522578420,165_AHU2_CEV_AbsPower,2.543,
488,9260166,1522578420,165_AHU2_CEV_ClgEnergy,42059.645,
489,9260167,1522578421,165_AHU2_CEV_HtgEnergy,0.573,
490,9260168,1522578421,165_AHU2_CEV_RelPower,2.482,
491,9260169,1522578421,165_AHU2_CEV_CtrlMd,2,
492,9260170,1522578421,165_AHU2_CEV_DeltaTMgrSts,1,
493,9260171,1522578421,165_AHU2_CEV_DeltaTSp,0.000,
494,9260172,1522578421,165_AHU2_CEV_Vmax,65.000,
495,9260173,1522578422,165_AHU2_CEV_Vnom,18.228,
496,9260174,1522578422,165_AHU2_CEV_DeltaTLimitation,1,
497,9260175,1522578422,003_AHU1_CEV_RelPos,0.000,
498,9260176,1522578422,003_AHU1_CEV_RelFlow,0.000,
499,9260177,1522578422,003_AHU1_CEV_AbsFlow,0.000,
500,9260178,1522578422,003_AHU1_CEV_EnteringTmp,61.658,
501,9260179,1522578423,003_AHU1_CEV_DeltaT,10.056,
502,9260180,1522578423,003_AHU1_CEV_LeavingTmp,71.710,
503,9260181,1522578423,003_AHU1_CEV_AbsPower,0.000,
504,9260182,1522578423,003_AHU1_CEV_ClgEnergy,671739.000,
505,9260183,1522578423,003_AHU1_CEV_HtgEnergy,4636.373,
506,9260184,1522578424,003_AHU1_CEV_RelPower,0.000,
507,9260185,1522578424,003_AHU1_CEV_CtrlMd,2,
508,9260186,1522578424,003_AHU1_CEV_DeltaTMgrSts,1,
509,9260187,1522578424,003_AHU1_CEV_DeltaTSp,0.000,
510,9260188,1522578424,003_AHU1_CEV_Vmax,95.000,
511,9260189,1522578424,003_AHU1_CEV_Vnom,126.803,
512,9260190,1522578425,003_AHU1_CEV_DeltaTLimitation,1,
513,9260191,1522578425,003_AHU2_CEV_RelPos,0.000,
514,9260192,1522578425,003_AHU2_CEV_RelFlow,0.000,
515,9260193,1522578425,003_AHU2_CEV_AbsFlow,0.000,
516,9260194,1522578425,003_AHU2_CEV_EnteringTmp,76.798,
517,9260195,1522578426,003_AHU2_CEV_DeltaT,3.343,
518,9260196,1522578426,003_AHU2_CEV_LeavingTmp,80.140,
519,9260197,1522578426,003_AHU2_CEV_AbsPower,0.000,
520,9260198,1522578426,003_AHU2_CEV_ClgEnergy,122598.641,
521,9260199,1522578426,003_AHU2_CEV_HtgEnergy,76.826,
522,9260200,1522578426,003_AHU2_CEV_RelPower,0.000,
524,9260201,1522578429,003_AHU2_CEV_DeltaTMgrSts,1,
525,9260202,1522578429,003_AHU2_CEV_DeltaTSp,0.000,
526,9260203,1522578429,003_AHU2_CEV_Vmax,78.000,
527,9260204,1522578429,003_AHU2_CEV_Vnom,18.228,
528,9260205,1522578429,003_AHU2_CEV_DeltaTLimitation,1,
529,9260206,1522578429,168_AHU1_CEV_RelPos,23.000,
530,9260207,1522578430,168_AHU1_CEV_RelFlow,4.127,
531,9260208,1522578430,168_AHU1_CEV_AbsFlow,5.233,
532,9260209,1522578430,168_AHU1_CEV_EnteringTmp,43.714,
533,9260210,1522578430,168_AHU1_CEV_DeltaT,16.612,
534,9260211,1522578430,168_AHU1_CEV_LeavingTmp,60.325,
535,9260212,1522578430,168_AHU1_CEV_AbsPower,43.535,
536,9260213,1522578431,168_AHU1_CEV_ClgEnergy,1061085.625,
537,9260214,1522578431,168_AHU1_CEV_HtgEnergy,431.612,
538,9260215,1522578431,168_AHU1_CEV_RelPower,6.070,
539,9260216,1522578431,168_AHU1_CEV_CtrlMd,2,
540,9260217,1522578431,168_AHU1_CEV_DeltaTMgrSts,1,
541,9260218,1522578431,168_AHU1_CEV_DeltaTSp,0.000,
542,9260219,1522578432,168_AHU1_CEV_Vmax,100.000,
543,9260220,1522578432,168_AHU1_CEV_Vnom,126.803,
544,9260221,1522578432,168_AHU1_CEV_DeltaTLimitation,1,
545,9260222,1522578432,168_AHU2_CEV_RelPos,100.000,
546,9260223,1522578432,168_AHU2_CEV_RelFlow,59.150,
547,9260224,1522578432,168_AHU2_CEV_AbsFlow,75.004,
548,9260225,1522578433,168_AHU2_CEV_EnteringTmp,43.165,
549,9260226,1522578433,168_AHU2_CEV_DeltaT,3.843,
550,9260227,1522578433,168_AHU2_CEV_LeavingTmp,47.008,
551,9260228,1522578433,168_AHU2_CEV_AbsPower,144.801,
552,9260229,1522578433,168_AHU2_CEV_ClgEnergy,729244.125,
553,9260230,1522578433,168_AHU2_CEV_HtgEnergy,20.508,
554,9260231,1522578434,168_AHU2_CEV_RelPower,20.190,
555,9260232,1522578434,168_AHU2_CEV_CtrlMd,2,
556,9260233,1522578434,168_AHU2_CEV_DeltaTMgrSts,1,
557,9260234,1522578434,168_AHU2_CEV_DeltaTSp,0.000,
558,9260235,1522578435,168_AHU2_CEV_Vmax,100.000,
559,9260236,1522578435,168_AHU2_CEV_Vnom,126.803,
560,9260237,1522578435,168_AHU2_CEV_DeltaTLimitation,1,
561,9260238,1522578435,168_MAU1_CEV_RelPos,0.000,
562,9260239,1522578435,168_MAU1_CEV_RelFlow,0.000,
4,9260240,1522578435,136A_Ahu1_CEV_EnteringTmp,52.400,
563,9260241,1522578436,168_MAU1_CEV_AbsFlow,0.000,
564,9260242,1522578436,168_MAU1_CEV_EnteringTmp,71.857,
565,9260243,1522578436,168_MAU1_CEV_DeltaT,0.383,
566,9260244,1522578436,168_MAU1_CEV_LeavingTmp,71.474,
567,9260245,1522578436,168_MAU1_CEV_AbsPower,0.000,
568,9260246,1522578436,168_MAU1_CEV_ClgEnergy,21839.592,
569,9260247,1522578437,168_MAU1_CEV_HtgEnergy,21.804,
570,9260248,1522578437,168_MAU1_CEV_RelPower,0.000,
571,9260249,1522578437,168_MAU1_CEV_CtrlMd,2,
572,9260250,1522578437,168_MAU1_CEV_DeltaTMgrSts,2,
573,9260251,1522578437,168_MAU1_CEV_DeltaTSp,0.000,
574,9260252,1522578437,168_MAU1_CEV_Vmax,85.000,
575,9260253,1522578437,168_MAU1_CEV_Vnom,39.626,
