data_id,id,modified,name,value,
374,9340914,1522624490,136C_AHU1_CEV_LeavingTmp,64.343,
375,9340915,1522624490,136C_AHU1_CEV_AbsPower,0.000,
376,9340916,1522624491,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9340917,1522624491,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9340918,1522624491,136C_AHU1_CEV_RelPower,0.000,
379,9340919,1522624491,136C_AHU1_CEV_CtrlMd,2,
380,9340920,1522624491,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9340921,1522624492,136C_AHU1_CEV_DeltaTSp,0.000,
382,9340922,1522624492,136C_AHU1_CEV_Vmax,75.000,
383,9340923,1522624492,136C_AHU1_CEV_Vnom,495.324,
384,9340924,1522624492,136C_AHU1_CEV_DeltaTLimitation,1,
385,9340925,1522624492,136C_AHU2_CEV_RelPos,0.000,
386,9340926,1522624492,136C_AHU2_CEV_RelFlow,0.000,
387,9340927,1522624492,136C_AHU2_CEV_AbsFlow,0.000,
388,9340928,1522624493,136C_AHU2_CEV_EnteringTmp,58.377,
389,9340929,1522624493,136C_AHU2_CEV_DeltaT,8.736,
390,9340930,1522624493,136C_AHU2_CEV_LeavingTmp,67.108,
391,9340931,1522624493,136C_AHU2_CEV_AbsPower,0.000,
392,9340932,1522624493,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9340933,1522624493,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9340934,1522624494,136C_AHU2_CEV_RelPower,0.000,
395,9340935,1522624494,136C_AHU2_CEV_CtrlMd,2,
396,9340936,1522624494,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9340937,1522624494,136C_AHU2_CEV_DeltaTSp,0.000,
398,9340938,1522624494,136C_AHU2_CEV_Vmax,89.000,
399,9340939,1522624494,136C_AHU2_CEV_Vnom,713.267,
400,9340940,1522624494,136C_AHU2_CEV_DeltaTLimitation,1,
401,9340941,1522624495,136C_AHU3_CEV_RelPos,0.000,
402,9340942,1522624495,136C_AHU3_CEV_RelFlow,0.000,
403,9340943,1522624495,136C_AHU3_CEV_AbsFlow,0.000,
404,9340944,1522624495,136C_AHU3_CEV_EnteringTmp,51.648,
405,9340945,1522624495,136C_AHU3_CEV_DeltaT,15.539,
406,9340946,1522624496,136C_AHU3_CEV_LeavingTmp,67.187,
407,9340947,1522624496,136C_AHU3_CEV_AbsPower,0.000,
408,9340948,1522624496,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9340949,1522624496,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9340950,1522624496,136C_AHU3_CEV_RelPower,0.000,
411,9340951,1522624496,136C_AHU3_CEV_CtrlMd,2,
412,9340952,1522624497,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9340953,1522624497,136C_AHU3_CEV_DeltaTSp,0.000,
414,9340954,1522624497,136C_AHU3_CEV_Vmax,71.000,
415,9340955,1522624497,136C_AHU3_CEV_Vnom,495.324,
416,9340956,1522624497,136C_AHU3_CEV_DeltaTLimitation,1,
417,9340957,1522624497,136C_AHU4_CEV_RelPos,71.560,
418,9340958,1522624498,136C_AHU4_CEV_RelFlow,97.619,
419,9340959,1522624498,136C_AHU4_CEV_AbsFlow,29.012,
420,9340960,1522624498,136C_AHU4_CEV_EnteringTmp,43.900,
421,9340961,1522624498,136C_AHU4_CEV_DeltaT,8.444,
422,9340962,1522624498,136C_AHU4_CEV_LeavingTmp,52.344,
423,9340963,1522624498,136C_AHU4_CEV_AbsPower,123.683,
424,9340964,1522624499,136C_AHU4_CEV_ClgEnergy,2297521.250,
425,9340965,1522624499,136C_AHU4_CEV_HtgEnergy,2.349,
426,9340966,1522624499,136C_AHU4_CEV_RelPower,57.324,
427,9340967,1522624499,136C_AHU4_CEV_CtrlMd,2,
428,9340968,1522624499,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9340969,1522624499,136C_AHU4_CEV_DeltaTSp,0.000,
430,9340970,1522624500,136C_AHU4_CEV_Vmax,75.000,
431,9340971,1522624500,136C_AHU4_CEV_Vnom,39.626,
432,9340972,1522624500,136C_AHU4_CEV_DeltaTLimitation,1,
433,9340973,1522624500,165_MAU1_CEV_1_RelPos,0.000,
434,9340974,1522624500,165_MAU1_CEV_1_RelFlow,0.000,
435,9340975,1522624500,165_MAU1_CEV_1_AbsFlow,0.000,
436,9340976,1522624500,165_MAU1_CEV_1_EnteringTmp,93.975,
437,9340977,1522624501,165_MAU1_CEV_1_DeltaT,14.689,
438,9340978,1522624501,165_MAU1_CEV_1_LeavingTmp,79.290,
4,9340979,1522624501,136A_Ahu1_CEV_EnteringTmp,64.122,
439,9340980,1522624501,165_MAU1_CEV_1_AbsPower,0.000,
440,9340981,1522624501,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9340982,1522624501,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9340983,1522624502,165_MAU1_CEV_1_RelPower,0.000,
443,9340984,1522624502,165_MAU1_CEV_1_CtrlMd,2,
444,9340985,1522624502,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9340986,1522624502,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9340987,1522624502,165_MAU1_CEV_1_Vmax,95.000,
447,9340988,1522624502,165_MAU1_CEV_1_Vnom,495.324,
448,9340989,1522624503,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9340990,1522624503,165_MAU1_CEV_2_RelPos,0.000,
450,9340991,1522624503,165_MAU1_CEV_2_RelFlow,0.000,
451,9340992,1522624503,165_MAU1_CEV_2_AbsFlow,0.000,
452,9340993,1522624503,165_MAU1_CEV_2_EnteringTmp,94.077,
453,9340994,1522624504,165_MAU1_CEV_2_DeltaT,14.346,
454,9340995,1522624504,165_MAU1_CEV_2_LeavingTmp,79.726,
455,9340996,1522624504,165_MAU1_CEV_2_AbsPower,0.000,
456,9340997,1522624504,165_MAU1_CEV_2_ClgEnergy,6761759.000,
5,9340998,1522624504,136A_Ahu1_CEV_DeltaT,3.715,
457,9340999,1522624504,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9341000,1522624505,165_MAU1_CEV_2_RelPower,0.000,
459,9341001,1522624505,165_MAU1_CEV_2_CtrlMd,2,
460,9341002,1522624505,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9341003,1522624505,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9341004,1522624505,165_MAU1_CEV_2_Vmax,95.000,
463,9341005,1522624505,165_MAU1_CEV_2_Vnom,495.324,
464,9341006,1522624505,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9341007,1522624506,165_AHU1_CEV_RelPos,0.000,
466,9341008,1522624506,165_AHU1_CEV_RelFlow,0.000,
467,9341009,1522624506,165_AHU1_CEV_AbsFlow,0.000,
468,9341010,1522624506,165_AHU1_CEV_EnteringTmp,73.137,
469,9341011,1522624506,165_AHU1_CEV_DeltaT,1.904,
470,9341012,1522624506,165_AHU1_CEV_LeavingTmp,75.046,
471,9341013,1522624507,165_AHU1_CEV_AbsPower,0.000,
472,9341014,1522624507,165_AHU1_CEV_ClgEnergy,268.918,
473,9341015,1522624507,165_AHU1_CEV_HtgEnergy,0.007,
474,9341016,1522624507,165_AHU1_CEV_RelPower,0.000,
475,9341017,1522624507,165_AHU1_CEV_CtrlMd,2,
476,9341018,1522624507,165_AHU1_CEV_DeltaTMgrSts,1,
477,9341019,1522624507,165_AHU1_CEV_DeltaTSp,0.000,
478,9341020,1522624508,165_AHU1_CEV_Vmax,78.000,
479,9341021,1522624508,165_AHU1_CEV_Vnom,28.531,
480,9341022,1522624508,165_AHU1_CEV_DeltaTLimitation,1,
481,9341023,1522624508,165_AHU2_CEV_RelPos,20.150,
482,9341024,1522624508,165_AHU2_CEV_RelFlow,3.779,
483,9341025,1522624508,165_AHU2_CEV_AbsFlow,0.448,
484,9341026,1522624509,165_AHU2_CEV_EnteringTmp,45.446,
485,9341027,1522624509,165_AHU2_CEV_DeltaT,22.344,
486,9341028,1522624509,165_AHU2_CEV_LeavingTmp,67.786,
487,9341029,1522624509,165_AHU2_CEV_AbsPower,4.965,
488,9341030,1522624509,165_AHU2_CEV_ClgEnergy,42100.422,
489,9341031,1522624509,165_AHU2_CEV_HtgEnergy,0.573,
490,9341032,1522624510,165_AHU2_CEV_RelPower,4.865,
491,9341033,1522624510,165_AHU2_CEV_CtrlMd,2,
492,9341034,1522624510,165_AHU2_CEV_DeltaTMgrSts,1,
493,9341035,1522624510,165_AHU2_CEV_DeltaTSp,0.000,
494,9341036,1522624510,165_AHU2_CEV_Vmax,65.000,
495,9341037,1522624511,165_AHU2_CEV_Vnom,18.228,
496,9341038,1522624511,165_AHU2_CEV_DeltaTLimitation,1,
497,9341039,1522624511,003_AHU1_CEV_RelPos,0.000,
498,9341040,1522624511,003_AHU1_CEV_RelFlow,0.000,
499,9341041,1522624511,003_AHU1_CEV_AbsFlow,0.000,
6,9341042,1522624512,136A_Ahu1_CEV_LeavingTmp,67.827,
500,9341043,1522624512,003_AHU1_CEV_EnteringTmp,66.771,
501,9341044,1522624512,003_AHU1_CEV_DeltaT,8.808,
502,9341045,1522624512,003_AHU1_CEV_LeavingTmp,75.579,
503,9341046,1522624512,003_AHU1_CEV_AbsPower,0.000,
504,9341047,1522624513,003_AHU1_CEV_ClgEnergy,671739.000,
505,9341048,1522624513,003_AHU1_CEV_HtgEnergy,4636.373,
7,9341049,1522624513,136A_Ahu1_CEV_AbsPower,0.000,
506,9341050,1522624513,003_AHU1_CEV_RelPower,0.000,
507,9341051,1522624513,003_AHU1_CEV_CtrlMd,2,
508,9341052,1522624513,003_AHU1_CEV_DeltaTMgrSts,1,
509,9341053,1522624513,003_AHU1_CEV_DeltaTSp,0.000,
510,9341054,1522624514,003_AHU1_CEV_Vmax,95.000,
511,9341055,1522624514,003_AHU1_CEV_Vnom,126.803,
512,9341056,1522624514,003_AHU1_CEV_DeltaTLimitation,1,
513,9341057,1522624514,003_AHU2_CEV_RelPos,0.000,
514,9341058,1522624514,003_AHU2_CEV_RelFlow,0.000,
515,9341059,1522624514,003_AHU2_CEV_AbsFlow,0.000,
516,9341060,1522624515,003_AHU2_CEV_EnteringTmp,78.264,
517,9341061,1522624515,003_AHU2_CEV_DeltaT,3.616,
518,9341062,1522624515,003_AHU2_CEV_LeavingTmp,81.880,
519,9341063,1522624515,003_AHU2_CEV_AbsPower,0.000,
520,9341064,1522624515,003_AHU2_CEV_ClgEnergy,122598.641,
521,9341065,1522624516,003_AHU2_CEV_HtgEnergy,76.826,
523,9341066,1522624519,003_AHU2_CEV_CtrlMd,2,
524,9341067,1522624519,003_AHU2_CEV_DeltaTMgrSts,1,
525,9341068,1522624519,003_AHU2_CEV_DeltaTSp,0.000,
526,9341069,1522624519,003_AHU2_CEV_Vmax,78.000,
527,9341070,1522624519,003_AHU2_CEV_Vnom,18.228,
528,9341071,1522624520,003_AHU2_CEV_DeltaTLimitation,1,
529,9341072,1522624520,168_AHU1_CEV_RelPos,14.990,
530,9341073,1522624520,168_AHU1_CEV_RelFlow,3.341,
531,9341074,1522624520,168_AHU1_CEV_AbsFlow,4.236,
532,9341075,1522624520,168_AHU1_CEV_EnteringTmp,43.700,
533,9341076,1522624521,168_AHU1_CEV_DeltaT,16.941,
534,9341077,1522624521,168_AHU1_CEV_LeavingTmp,60.636,
535,9341078,1522624522,168_AHU1_CEV_AbsPower,35.939,
536,9341079,1522624522,168_AHU1_CEV_ClgEnergy,1061566.500,
537,9341080,1522624522,168_AHU1_CEV_HtgEnergy,431.612,
538,9341081,1522624522,168_AHU1_CEV_RelPower,5.013,
8,9341082,1522624522,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9341083,1522624522,136A_Ahu1_CEV_HtgEnergy,217.020,
539,9341084,1522624523,168_AHU1_CEV_CtrlMd,2,
540,9341085,1522624523,168_AHU1_CEV_DeltaTMgrSts,1,
541,9341086,1522624523,168_AHU1_CEV_DeltaTSp,0.000,
542,9341087,1522624523,168_AHU1_CEV_Vmax,100.000,
543,9341088,1522624523,168_AHU1_CEV_Vnom,126.803,
544,9341089,1522624523,168_AHU1_CEV_DeltaTLimitation,1,
545,9341090,1522624524,168_AHU2_CEV_RelPos,100.000,
546,9341091,1522624524,168_AHU2_CEV_RelFlow,59.150,
547,9341092,1522624524,168_AHU2_CEV_AbsFlow,75.004,
548,9341093,1522624524,168_AHU2_CEV_EnteringTmp,43.142,
549,9341094,1522624524,168_AHU2_CEV_DeltaT,3.548,
550,9341095,1522624524,168_AHU2_CEV_LeavingTmp,46.689,
551,9341096,1522624525,168_AHU2_CEV_AbsPower,133.505,
552,9341097,1522624525,168_AHU2_CEV_ClgEnergy,730993.750,
553,9341098,1522624525,168_AHU2_CEV_HtgEnergy,20.508,
554,9341099,1522624525,168_AHU2_CEV_RelPower,18.615,
555,9341100,1522624525,168_AHU2_CEV_CtrlMd,2,
556,9341101,1522624526,168_AHU2_CEV_DeltaTMgrSts,1,
557,9341102,1522624526,168_AHU2_CEV_DeltaTSp,0.000,
558,9341103,1522624526,168_AHU2_CEV_Vmax,100.000,
559,9341104,1522624526,168_AHU2_CEV_Vnom,126.803,
560,9341105,1522624526,168_AHU2_CEV_DeltaTLimitation,1,
561,9341106,1522624527,168_MAU1_CEV_RelPos,0.000,
562,9341107,1522624527,168_MAU1_CEV_RelFlow,0.000,
563,9341108,1522624527,168_MAU1_CEV_AbsFlow,0.000,
564,9341109,1522624527,168_MAU1_CEV_EnteringTmp,71.996,
565,9341110,1522624527,168_MAU1_CEV_DeltaT,0.466,
566,9341111,1522624527,168_MAU1_CEV_LeavingTmp,71.535,
10,9341112,1522624528,136A_Ahu1_CEV_RelPower,0.000,
567,9341113,1522624528,168_MAU1_CEV_AbsPower,0.000,
568,9341114,1522624528,168_MAU1_CEV_ClgEnergy,21839.592,
569,9341115,1522624528,168_MAU1_CEV_HtgEnergy,21.804,
570,9341116,1522624528,168_MAU1_CEV_RelPower,0.000,
572,9341117,1522624531,168_MAU1_CEV_DeltaTMgrSts,2,
573,9341118,1522624531,168_MAU1_CEV_DeltaTSp,0.000,
574,9341119,1522624531,168_MAU1_CEV_Vmax,85.000,
575,9341120,1522624531,168_MAU1_CEV_Vnom,39.626,
576,9341121,1522624531,168_MAU1_CEV_DeltaTLimitation,2,
578,9341122,1522624534,168_AHU3_CEV_RelFlow,0.000,
11,9341123,1522624534,136A_Ahu1_CEV_CtrlMd,2,
579,9341124,1522624534,168_AHU3_CEV_AbsFlow,0.000,
580,9341125,1522624534,168_AHU3_CEV_EnteringTmp,62.783,
581,9341126,1522624534,168_AHU3_CEV_DeltaT,7.019,
582,9341127,1522624534,168_AHU3_CEV_LeavingTmp,55.764,
583,9341128,1522624535,168_AHU3_CEV_AbsPower,0.000,
584,9341129,1522624535,168_AHU3_CEV_ClgEnergy,49506.457,
585,9341130,1522624535,168_AHU3_CEV_HtgEnergy,0.593,
586,9341131,1522624535,168_AHU3_CEV_RelPower,0.000,
587,9341132,1522624535,168_AHU3_CEV_CtrlMd,2,
588,9341133,1522624535,168_AHU3_CEV_DeltaTMgrSts,1,
589,9341134,1522624536,168_AHU3_CEV_DeltaTSp,0.000,
590,9341135,1522624536,168_AHU3_CEV_Vmax,63.000,
591,9341136,1522624536,168_AHU3_CEV_Vnom,76.082,
592,9341137,1522624536,168_AHU3_CEV_DeltaTLimitation,1,
593,9341138,1522624536,168_AHU4_CEV_RelPos,16.940,
594,9341139,1522624536,168_AHU4_CEV_RelFlow,4.422,
595,9341140,1522624536,168_AHU4_CEV_AbsFlow,1.050,
596,9341141,1522624537,168_AHU4_CEV_EnteringTmp,43.637,
597,9341142,1522624537,168_AHU4_CEV_DeltaT,23.342,
598,9341143,1522624537,168_AHU4_CEV_LeavingTmp,66.979,
599,9341144,1522624537,168_AHU4_CEV_AbsPower,12.270,
600,9341145,1522624537,168_AHU4_CEV_ClgEnergy,148701.141,
601,9341146,1522624537,168_AHU4_CEV_HtgEnergy,0.576,
602,9341147,1522624537,168_AHU4_CEV_RelPower,7.514,
603,9341148,1522624537,168_AHU4_CEV_CtrlMd,2,
604,9341149,1522624538,168_AHU4_CEV_DeltaTMgrSts,1,
605,9341150,1522624538,168_AHU4_CEV_DeltaTSp,0.000,
606,9341151,1522624538,168_AHU4_CEV_Vmax,82.000,
607,9341152,1522624538,168_AHU4_CEV_Vnom,28.531,
608,9341153,1522624538,168_AHU4_CEV_DeltaTLimitation,1,
609,9341154,1522624538,153D_AHU1_CEV_RelPos,51.910,
610,9341155,1522624539,153D_AHU1_CEV_RelFlow,16.709,
611,9341156,1522624539,153D_AHU1_CEV_AbsFlow,9.626,
