data_id,id,modified,name,value,
1030,9328914,1522617389,031_CV3_CEV_LeavingTmp,60.326,
1031,9328915,1522617389,031_CV3_CEV_AbsPower,0.000,
1032,9328916,1522617389,031_CV3_CEV_ClgEnergy,1089893.875,
1033,9328917,1522617390,031_CV3_CEV_HtgEnergy,38.420,
1034,9328918,1522617390,031_CV3_CEV_RelPower,0.000,
1035,9328919,1522617390,031_CV3_CEV_CtrlMd,2,
1036,9328920,1522617390,031_CV3_CEV_DeltaTMgrSts,1,
1037,9328921,1522617390,031_CV3_CEV_DeltaTSp,0.000,
1038,9328922,1522617390,031_CV3_CEV_Vmax,89.000,
1039,9328923,1522617391,031_CV3_CEV_Vnom,76.082,
1041,9328924,1522617394,031_CV4_CEV_RelPos,84.930,
1042,9328925,1522617394,031_CV4_CEV_RelFlow,96.956,
1043,9328926,1522617394,031_CV4_CEV_AbsFlow,88.221,
1044,9328927,1522617394,031_CV4_CEV_EnteringTmp,43.526,
1045,9328928,1522617394,031_CV4_CEV_DeltaT,0.916,
1046,9328929,1522617394,031_CV4_CEV_LeavingTmp,44.443,
1047,9328930,1522617394,031_CV4_CEV_AbsPower,40.855,
1048,9328931,1522617395,031_CV4_CEV_ClgEnergy,1409976.375,
1049,9328932,1522617395,031_CV4_CEV_HtgEnergy,73.948,
1050,9328933,1522617395,031_CV4_CEV_RelPower,7.365,
1051,9328934,1522617395,031_CV4_CEV_CtrlMd,2,
1052,9328935,1522617395,031_CV4_CEV_DeltaTMgrSts,1,
1053,9328936,1522617395,031_CV4_CEV_DeltaTSp,0.000,
1054,9328937,1522617395,031_CV4_CEV_Vmax,91.000,
1055,9328938,1522617396,031_CV4_CEV_Vnom,99.989,
1056,9328939,1522617396,031_CV4_CEV_DeltaTLimitation,1,
1057,9328940,1522617396,031_CV5_CEV_RelPos,0.000,
1058,9328941,1522617396,031_CV5_CEV_RelFlow,0.000,
1059,9328942,1522617396,031_CV5_CEV_AbsFlow,0.000,
1060,9328943,1522617397,031_CV5_CEV_EnteringTmp,73.731,
1061,9328944,1522617397,031_CV5_CEV_DeltaT,3.449,
1062,9328945,1522617397,031_CV5_CEV_LeavingTmp,77.180,
1063,9328946,1522617397,031_CV5_CEV_AbsPower,0.000,
1064,9328947,1522617397,031_CV5_CEV_ClgEnergy,713953.938,
1065,9328948,1522617397,031_CV5_CEV_HtgEnergy,122.684,
1066,9328949,1522617398,031_CV5_CEV_RelPower,0.000,
1067,9328950,1522617398,031_CV5_CEV_CtrlMd,2,
1069,9328951,1522617401,031_CV5_CEV_DeltaTSp,0.000,
1070,9328952,1522617401,031_CV5_CEV_Vmax,89.000,
1071,9328953,1522617401,031_CV5_CEV_Vnom,76.082,
1072,9328954,1522617401,031_CV5_CEV_DeltaTLimitation,1,
1073,9328955,1522617401,031_VAV3_CEV_RelPos,100.000,
1074,9328956,1522617402,031_VAV3_CEV_RelFlow,0.000,
1075,9328957,1522617402,031_VAV3_CEV_AbsFlow,0.000,
1077,9328958,1522617405,031_VAV3_CEV_DeltaT,1765.594,
1078,9328959,1522617405,031_VAV3_CEV_LeavingTmp,66.226,
1079,9328960,1522617405,031_VAV3_CEV_AbsPower,0.000,
1080,9328961,1522617405,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9328962,1522617405,031_VAV3_CEV_HtgEnergy,2.788,
1082,9328963,1522617406,031_VAV3_CEV_RelPower,0.000,
1083,9328964,1522617406,031_VAV3_CEV_CtrlMd,2,
1084,9328965,1522617406,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9328966,1522617406,031_VAV3_CEV_DeltaTSp,0.000,
1086,9328967,1522617406,031_VAV3_CEV_Vmax,100.000,
1087,9328968,1522617406,031_VAV3_CEV_Vnom,126.803,
1088,9328969,1522617407,031_VAV3_CEV_DeltaTLimitation,1,
1089,9328970,1522617407,031_EXG1_CEV_RelPos,0.000,
1090,9328971,1522617407,031_EXG1_CEV_RelFlow,7.927,
1091,9328972,1522617407,031_EXG1_CEV_AbsFlow,10.680,
1092,9328973,1522617407,031_EXG1_CEV_EnteringTmp,68.974,
1093,9328974,1522617408,031_EXG1_CEV_DeltaT,2.984,
1094,9328975,1522617408,031_EXG1_CEV_LeavingTmp,65.990,
