data_id,id,modified,name,value,
1198,9233914,1522563303,041_AHU2_CEV_Vmax,80.001,
1200,9233915,1522563304,041_AHU2_CEV_DeltaTLimitation,1,
1201,9233916,1522563305,041_AHU9_CEV_RelPos,64.520,
1202,9233917,1522563306,041_AHU9_CEV_RelFlow,95.559,
1203,9233918,1522563306,041_AHU9_CEV_AbsFlow,19.286,
1204,9233919,1522563306,041_AHU9_CEV_EnteringTmp,43.610,
1205,9233920,1522563306,041_AHU9_CEV_DeltaT,5.310,
1206,9233921,1522563307,041_AHU9_CEV_LeavingTmp,48.920,
1207,9233922,1522563307,041_AHU9_CEV_AbsPower,51.052,
1208,9233923,1522563307,041_AHU9_CEV_ClgEnergy,516403.469,
1209,9233924,1522563307,041_AHU9_CEV_HtgEnergy,0.254,
1210,9233925,1522563308,041_AHU9_CEV_RelPower,31.591,
1211,9233926,1522563308,041_AHU9_CEV_CtrlMd,2,
1212,9233927,1522563308,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9233928,1522563308,041_AHU9_CEV_DeltaTSp,0.000,
1214,9233929,1522563308,041_AHU9_CEV_Vmax,71.000,
1215,9233930,1522563309,041_AHU9_CEV_Vnom,28.531,
1216,9233931,1522563309,041_AHU9_CEV_DeltaTLimitation,1,
1217,9233932,1522563309,041_AHU3_CEV_RelPos,27.690,
1218,9233933,1522563309,041_AHU3_CEV_RelFlow,20.557,
1219,9233934,1522563309,041_AHU3_CEV_AbsFlow,55.391,
1220,9233935,1522563309,041_AHU3_CEV_EnteringTmp,43.562,
1221,9233936,1522563310,041_AHU3_CEV_DeltaT,17.761,
1222,9233937,1522563310,041_AHU3_CEV_LeavingTmp,61.323,
1223,9233938,1522563310,041_AHU3_CEV_AbsPower,492.913,
1224,9233939,1522563310,041_AHU3_CEV_ClgEnergy,4950638.000,
1225,9233940,1522563310,041_AHU3_CEV_HtgEnergy,0.502,
1226,9233941,1522563311,041_AHU3_CEV_RelPower,27.956,
1227,9233942,1522563311,041_AHU3_CEV_CtrlMd,2,
1228,9233943,1522563311,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9233944,1522563311,041_AHU3_CEV_DeltaTSp,0.000,
1230,9233945,1522563311,041_AHU3_CEV_Vmax,85.000,
1231,9233946,1522563311,041_AHU3_CEV_Vnom,317.007,
1232,9233947,1522563312,041_AHU3_CEV_DeltaTLimitation,1,
1233,9233948,1522563312,041_AHU4_CEV_RelPos,35.460,
1234,9233949,1522563312,041_AHU4_CEV_RelFlow,14.320,
1235,9233950,1522563312,041_AHU4_CEV_AbsFlow,11.581,
1236,9233951,1522563312,041_AHU4_CEV_EnteringTmp,44.076,
1237,9233952,1522563312,041_AHU4_CEV_DeltaT,13.004,
1238,9233953,1522563313,041_AHU4_CEV_LeavingTmp,57.080,
1239,9233954,1522563313,041_AHU4_CEV_AbsPower,75.735,
1240,9233955,1522563313,041_AHU4_CEV_ClgEnergy,1545325.125,
1241,9233956,1522563313,041_AHU4_CEV_HtgEnergy,5.336,
1242,9233957,1522563313,041_AHU4_CEV_RelPower,13.961,
1243,9233958,1522563313,041_AHU4_CEV_CtrlMd,2,
1244,9233959,1522563314,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9233960,1522563314,041_AHU4_CEV_DeltaTSp,0.000,
1246,9233961,1522563314,041_AHU4_CEV_Vmax,80.000,
1247,9233962,1522563314,041_AHU4_CEV_Vnom,99.989,
1248,9233963,1522563314,041_AHU4_CEV_DeltaTLimitation,1,
1249,9233964,1522563314,041_AHU5_CEV_RelPos,0.000,
1250,9233965,1522563315,041_AHU5_CEV_RelFlow,0.000,
1251,9233966,1522563315,041_AHU5_CEV_AbsFlow,0.000,
1252,9233967,1522563315,041_AHU5_CEV_EnteringTmp,71.407,
1253,9233968,1522563315,041_AHU5_CEV_DeltaT,3.806,
1254,9233969,1522563316,041_AHU5_CEV_LeavingTmp,75.218,
1255,9233970,1522563316,041_AHU5_CEV_AbsPower,0.000,
1256,9233971,1522563316,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9233972,1522563316,041_AHU5_CEV_HtgEnergy,24.974,
1258,9233973,1522563316,041_AHU5_CEV_RelPower,0.000,
1259,9233974,1522563316,041_AHU5_CEV_CtrlMd,2,
1260,9233975,1522563317,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9233976,1522563317,041_AHU5_CEV_DeltaTSp,0.000,
1262,9233977,1522563317,041_AHU5_CEV_Vmax,63.000,
1263,9233978,1522563317,041_AHU5_CEV_Vnom,76.082,
1264,9233979,1522563317,041_AHU5_CEV_DeltaTLimitation,1,
1265,9233980,1522563317,041_AHU6_CEV_RelPos,0.000,
1266,9233981,1522563318,041_AHU6_CEV_RelFlow,0.000,
1267,9233982,1522563318,041_AHU6_CEV_AbsFlow,0.000,
1268,9233983,1522563318,041_AHU6_CEV_EnteringTmp,66.541,
1269,9233984,1522563318,041_AHU6_CEV_DeltaT,6.901,
1270,9233985,1522563318,041_AHU6_CEV_LeavingTmp,73.446,
1271,9233986,1522563319,041_AHU6_CEV_AbsPower,0.000,
1272,9233987,1522563319,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9233988,1522563319,041_AHU6_CEV_HtgEnergy,13.242,
1274,9233989,1522563319,041_AHU6_CEV_RelPower,0.000,
1275,9233990,1522563319,041_AHU6_CEV_CtrlMd,2,
1276,9233991,1522563319,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9233992,1522563320,041_AHU6_CEV_DeltaTSp,0.000,
1278,9233993,1522563320,041_AHU6_CEV_Vmax,89.000,
1279,9233994,1522563320,041_AHU6_CEV_Vnom,39.626,
1280,9233995,1522563321,041_AHU6_CEV_DeltaTLimitation,1,
1281,9233996,1522563322,071_AHU1_CEV_RelPos,63.570,
1282,9233997,1522563324,071_AHU1_CEV_RelFlow,99.041,
1283,9233998,1522563324,071_AHU1_CEV_AbsFlow,27.967,
1284,9233999,1522563325,071_AHU1_CEV_EnteringTmp,43.840,
1285,9234000,1522563325,071_AHU1_CEV_DeltaT,1.064,
1286,9234001,1522563325,071_AHU1_CEV_LeavingTmp,44.909,
1287,9234002,1522563325,071_AHU1_CEV_AbsPower,15.000,
1288,9234003,1522563325,071_AHU1_CEV_ClgEnergy,228369.406,
1289,9234004,1522563325,071_AHU1_CEV_HtgEnergy,47.734,
1290,9234005,1522563326,071_AHU1_CEV_RelPower,7.002,
1291,9234006,1522563326,071_AHU1_CEV_CtrlMd,2,
1292,9234007,1522563326,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9234008,1522563327,071_AHU1_CEV_DeltaTSp,0.000,
1294,9234009,1522563327,071_AHU1_CEV_Vmax,71.000,
1295,9234010,1522563327,071_AHU1_CEV_Vnom,39.626,
1296,9234011,1522563327,071_AHU1_CEV_DeltaTLimitation,1,
1297,9234012,1522563328,071_AHU2_CEV_RelPos,0.000,
1298,9234013,1522563330,071_AHU2_CEV_RelFlow,0.000,
1299,9234014,1522563331,071_AHU2_CEV_AbsFlow,0.000,
1300,9234015,1522563332,071_AHU2_CEV_EnteringTmp,63.395,
1301,9234016,1522563332,071_AHU2_CEV_DeltaT,2.916,
1302,9234017,1522563332,071_AHU2_CEV_LeavingTmp,66.320,
1303,9234018,1522563332,071_AHU2_CEV_AbsPower,0.000,
1304,9234019,1522563332,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9234020,1522563333,071_AHU2_CEV_HtgEnergy,3.651,
1306,9234021,1522563334,071_AHU2_CEV_RelPower,0.000,
1307,9234022,1522563334,071_AHU2_CEV_CtrlMd,2,
1308,9234023,1522563336,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9234024,1522563336,071_AHU2_CEV_DeltaTSp,0.000,
1310,9234025,1522563337,071_AHU2_CEV_Vmax,87.000,
1311,9234026,1522563337,071_AHU2_CEV_Vnom,28.531,
1312,9234027,1522563337,071_AHU2_CEV_DeltaTLimitation,1,
1313,9234028,1522563337,071_AHU7_CEV_RelPos,0.000,
1314,9234029,1522563338,071_AHU7_CEV_RelFlow,0.000,
1315,9234030,1522563338,071_AHU7_CEV_AbsFlow,0.000,
1316,9234031,1522563339,071_AHU7_CEV_EnteringTmp,73.768,
1317,9234032,1522563340,071_AHU7_CEV_DeltaT,1.765,
1318,9234033,1522563341,071_AHU7_CEV_LeavingTmp,75.534,
1319,9234034,1522563342,071_AHU7_CEV_AbsPower,0.000,
1320,9234035,1522563342,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9234036,1522563343,071_AHU7_CEV_HtgEnergy,8.757,
1322,9234037,1522563343,071_AHU7_CEV_RelPower,0.000,
1323,9234038,1522563343,071_AHU7_CEV_CtrlMd,2,
1324,9234039,1522563343,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9234040,1522563343,071_AHU7_CEV_DeltaTSp,0.000,
1326,9234041,1522563343,071_AHU7_CEV_Vmax,71.000,
1327,9234042,1522563344,071_AHU7_CEV_Vnom,28.531,
1328,9234043,1522563344,071_AHU7_CEV_DeltaTLimitation,1,
1329,9234044,1522563344,020_AHU1_CEV_RelPos,20.870,
1330,9234045,1522563344,020_AHU1_CEV_RelFlow,6.770,
1331,9234046,1522563344,020_AHU1_CEV_AbsFlow,13.540,
1332,9234047,1522563344,020_AHU1_CEV_EnteringTmp,43.672,
1333,9234048,1522563345,020_AHU1_CEV_DeltaT,12.349,
1334,9234049,1522563345,020_AHU1_CEV_LeavingTmp,56.031,
1335,9234050,1522563345,020_AHU1_CEV_AbsPower,83.857,
1336,9234051,1522563345,020_AHU1_CEV_ClgEnergy,5713425.000,
1337,9234052,1522563345,020_AHU1_CEV_HtgEnergy,196.715,
1338,9234053,1522563345,020_AHU1_CEV_RelPower,4.815,
1339,9234054,1522563346,020_AHU1_CEV_CtrlMd,2,
1340,9234055,1522563346,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9234056,1522563346,020_AHU1_CEV_DeltaTSp,0.000,
1342,9234057,1522563346,020_AHU1_CEV_Vmax,76.000,
1343,9234058,1522563346,020_AHU1_CEV_Vnom,317.007,
1344,9234059,1522563346,020_AHU1_CEV_DeltaTLimitation,1,
1345,9234060,1522563347,02_AHU2_CEV_RelPos,22.490,
1346,9234061,1522563347,02_AHU2_CEV_RelFlow,6.386,
1347,9234062,1522563347,02_AHU2_CEV_AbsFlow,15.386,
1348,9234063,1522563347,02_AHU2_CEV_EnteringTmp,43.372,
1349,9234064,1522563347,02_AHU2_CEV_DeltaT,15.317,
1350,9234065,1522563347,02_AHU2_CEV_LeavingTmp,58.685,
1351,9234066,1522563348,02_AHU2_CEV_AbsPower,118.102,
1352,9234067,1522563348,02_AHU2_CEV_ClgEnergy,4573568.000,
1353,9234068,1522563348,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9234069,1522563348,02_AHU2_CEV_RelPower,6.779,
1355,9234070,1522563348,02_AHU2_CEV_CtrlMd,2,
1356,9234071,1522563348,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9234072,1522563348,02_AHU2_CEV_DeltaTSp,0.000,
1358,9234073,1522563349,02_AHU2_CEV_Vmax,76.000,
1359,9234074,1522563349,02_AHU2_CEV_Vnom,317.007,
1360,9234075,1522563349,02_AHU2_CEV_DeltaTLimitation,2,
1361,9234076,1522563349,133_AHU1_CEV_RelPos,0.000,
1362,9234077,1522563349,133_AHU1_CEV_RelFlow,0.000,
1363,9234078,1522563349,133_AHU1_CEV_AbsFlow,0.000,
1364,9234079,1522563350,133_AHU1_CEV_EnteringTmp,57.218,
1365,9234080,1522563350,133_AHU1_CEV_DeltaT,12.905,
1366,9234081,1522563350,133_AHU1_CEV_LeavingTmp,70.128,
1367,9234082,1522563350,133_AHU1_CEV_AbsPower,0.000,
1368,9234083,1522563350,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9234084,1522563351,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9234085,1522563351,133_AHU1_CEV_RelPower,0.000,
1371,9234086,1522563351,133_AHU1_CEV_CtrlMd,2,
1372,9234087,1522563351,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9234088,1522563351,133_AHU1_CEV_DeltaTSp,0.000,
1374,9234089,1522563351,133_AHU1_CEV_Vmax,80.000,
1375,9234090,1522563352,133_AHU1_CEV_Vnom,317.007,
1376,9234091,1522563352,133_AHU1_CEV_DeltaTLimitation,2,
1377,9234092,1522563352,133_AHU2_CEV_RelPos,0.000,
1378,9234093,1522563352,133_AHU2_CEV_RelFlow,0.000,
1379,9234094,1522563352,133_AHU2_CEV_AbsFlow,0.000,
1380,9234095,1522563352,133_AHU2_CEV_EnteringTmp,53.291,
1381,9234096,1522563353,133_AHU2_CEV_DeltaT,29.099,
1382,9234097,1522563353,133_AHU2_CEV_LeavingTmp,82.394,
1383,9234098,1522563353,133_AHU2_CEV_AbsPower,0.000,
1384,9234099,1522563353,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9234100,1522563353,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9234101,1522563353,133_AHU2_CEV_RelPower,0.000,
1387,9234102,1522563354,133_AHU2_CEV_CtrlMd,2,
1388,9234103,1522563354,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9234104,1522563354,133_AHU2_CEV_DeltaTSp,0.000,
1390,9234105,1522563354,133_AHU2_CEV_Vmax,80.000,
1391,9234106,1522563354,133_AHU2_CEV_Vnom,317.007,
1392,9234107,1522563355,133_AHU2_CEV_DeltaTLimitation,1,
1393,9234108,1522563355,133_AHU3_CEV_RelPos,0.000,
1394,9234109,1522563355,133_AHU3_CEV_RelFlow,0.000,
1395,9234110,1522563355,133_AHU3_CEV_AbsFlow,0.000,
1396,9234111,1522563356,133_AHU3_CEV_EnteringTmp,43.418,
1397,9234112,1522563356,133_AHU3_CEV_DeltaT,19.083,
1398,9234113,1522563356,133_AHU3_CEV_LeavingTmp,62.501,
1399,9234114,1522563356,133_AHU3_CEV_AbsPower,0.000,
1400,9234115,1522563357,133_AHU3_CEV_ClgEnergy,3480661.500,
1401,9234116,1522563357,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9234117,1522563357,133_AHU3_CEV_RelPower,0.000,
1403,9234118,1522563357,133_AHU3_CEV_CtrlMd,2,
1404,9234119,1522563357,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9234120,1522563357,133_AHU3_CEV_DeltaTSp,0.000,
1406,9234121,1522563358,133_AHU3_CEV_Vmax,71.000,
1407,9234122,1522563358,133_AHU3_CEV_Vnom,495.324,
1408,9234123,1522563358,133_AHU3_CEV_DeltaTLimitation,1,
1409,9234124,1522563358,133_AHU4_CEV_RelPos,39.390,
1410,9234125,1522563358,133_AHU4_CEV_RelFlow,29.619,
1411,9234126,1522563359,133_AHU4_CEV_AbsFlow,48.417,
1412,9234127,1522563359,133_AHU4_CEV_EnteringTmp,43.774,
1413,9234128,1522563359,133_AHU4_CEV_DeltaT,8.869,
1414,9234129,1522563359,133_AHU4_CEV_LeavingTmp,52.643,
1415,9234130,1522563359,133_AHU4_CEV_AbsPower,215.490,
1416,9234131,1522563359,133_AHU4_CEV_ClgEnergy,2030988.250,
1417,9234132,1522563360,133_AHU4_CEV_HtgEnergy,9.241,
1418,9234133,1522563360,133_AHU4_CEV_RelPower,21.043,
1419,9234134,1522563360,133_AHU4_CEV_CtrlMd,2,
1420,9234135,1522563360,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9234136,1522563360,133_AHU4_CEV_DeltaTSp,0.000,
1422,9234137,1522563361,133_AHU4_CEV_Vmax,91.000,
1423,9234138,1522563361,133_AHU4_CEV_Vnom,179.638,
1424,9234139,1522563361,133_AHU4_CEV_DeltaTLimitation,2,
1425,9234140,1522563361,133_AHU5_CEV_RelPos,0.000,
1426,9234141,1522563361,133_AHU5_CEV_RelFlow,0.000,
