data_id,id,modified,name,value,
1464,9265914,1522581374,133_AHU2E_CEV_ClgEnergy,1029030.563,
1465,9265915,1522581374,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9265916,1522581374,133_AHU2E_CEV_RelPower,4.164,
1467,9265917,1522581374,133_AHU2E_CEV_CtrlMd,2,
1468,9265918,1522581375,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9265919,1522581376,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9265920,1522581376,133_AHU2E_CEV_Vmax,91.000,
1471,9265921,1522581376,133_AHU2E_CEV_Vnom,179.638,
1472,9265922,1522581376,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9265923,1522581376,082_RTU1E_CEV_RelPos,26.660,
1474,9265924,1522581377,082_RTU1E_CEV_RelFlow,6.738,
1475,9265925,1522581377,082_RTU1E_CEV_AbsFlow,12.104,
1476,9265926,1522581377,082_RTU1E_CEV_EnteringTmp,43.746,
1477,9265927,1522581377,082_RTU1E_CEV_DeltaT,10.397,
1479,9265928,1522581380,082_RTU1E_CEV_AbsPower,62.911,
1480,9265929,1522581380,082_RTU1E_CEV_ClgEnergy,1853797.750,
1481,9265930,1522581380,082_RTU1E_CEV_HtgEnergy,5588.141,
1483,9265931,1522581383,082_RTU1E_CEV_CtrlMd,2,
1484,9265932,1522581383,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9265933,1522581383,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9265934,1522581383,082_RTU1E_CEV_Vmax,100.000,
1487,9265935,1522581383,082_RTU1E_CEV_Vnom,179.638,
1488,9265936,1522581384,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9265937,1522581384,082_RTU1E_CEV_RelPos,0.000,
1490,9265938,1522581384,082_RTU1E_CEV_RelFlow,0.000,
1492,9265939,1522581387,082_RTU1E_CEV_EnteringTmp,66.849,
1493,9265940,1522581387,082_RTU1E_CEV_DeltaT,6.609,
1494,9265941,1522581387,082_RTU1E_CEV_LeavingTmp,73.454,
1495,9265942,1522581387,082_RTU1E_CEV_AbsPower,0.000,
1496,9265943,1522581387,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9265944,1522581387,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9265945,1522581388,082_RTU1E_CEV_RelPower,0.000,
1499,9265946,1522581388,082_RTU1E_CEV_CtrlMd,2,
1500,9265947,1522581388,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9265948,1522581388,082_RTU1E_CEV_DeltaTSp,0.000,
