data_id,id,modified,name,value,
1740,9346914,1522627832,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9346915,1522627832,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9346916,1522627832,120_AHU103C_CEV_Vmax,63.000,
1743,9346917,1522627833,120_AHU103C_CEV_Vnom,76.082,
1744,9346918,1522627833,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9346919,1522627833,120_AHU107_CEV_RelPos,0.000,
1746,9346920,1522627833,120_AHU107_CEV_RelFlow,0.000,
1747,9346921,1522627833,120_AHU107_CEV_AbsFlow,0.000,
1748,9346922,1522627834,120_AHU107_CEV_EnteringTmp,80.778,
1749,9346923,1522627834,120_AHU107_CEV_DeltaT,1.236,
1750,9346924,1522627834,120_AHU107_CEV_LeavingTmp,79.542,
1751,9346925,1522627834,120_AHU107_CEV_AbsPower,0.000,
1752,9346926,1522627834,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9346927,1522627834,120_AHU107_CEV_HtgEnergy,0.516,
1754,9346928,1522627835,120_AHU107_CEV_RelPower,0.000,
1755,9346929,1522627835,120_AHU107_CEV_CtrlMd,2,
1756,9346930,1522627835,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9346931,1522627835,120_AHU107_CEV_DeltaTSp,0.000,
1758,9346932,1522627836,120_AHU107_CEV_Vmax,71.000,
1759,9346933,1522627836,120_AHU107_CEV_Vnom,28.531,
1760,9346934,1522627837,120_AHU107_CEV_DeltaTLimitation,1,
1793,9346935,1522627936,022_AHU305_CEV_RelPos,100.000,
1795,9346936,1522627939,022_AHU305_CEV_AbsFlow,6.701,
1796,9346937,1522627939,022_AHU305_CEV_EnteringTmp,49.453,
1797,9346938,1522627939,022_AHU305_CEV_DeltaT,3.044,
1798,9346939,1522627939,022_AHU305_CEV_LeavingTmp,46.409,
1799,9346940,1522627945,022_AHU305_CEV_AbsPower,10.154,
1800,9346941,1522627945,022_AHU305_CEV_ClgEnergy,91.049,
1801,9346942,1522627945,022_AHU305_CEV_HtgEnergy,228612.188,
1802,9346943,1522627945,022_AHU305_CEV_RelPower,2.359,
1803,9346944,1522627945,022_AHU305_CEV_CtrlMd,2,
1804,9346945,1522627946,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9346946,1522627946,022_AHU305_CEV_DeltaTSp,0.000,
1806,9346947,1522627955,022_AHU305_CEV_Vmax,65.000,
1807,9346948,1522627955,022_AHU305_CEV_Vnom,76.082,
1808,9346949,1522627988,022_AHU305_CEV_DeltaTLimitation,1,
65,9346950,1522628033,001_OAU_CEV_RelPos,0.000,
66,9346951,1522628033,001_OAU_CEV_RelFlow,0.000,
67,9346952,1522628033,001_OAU_CEV_AbsFlow,0.000,
68,9346953,1522628033,001_OAU_CEV_EnteringTmp,67.510,
69,9346954,1522628033,001_OAU_CEV_DeltaT,0.916,
70,9346955,1522628034,001_OAU_CEV_LeavingTmp,68.422,
71,9346956,1522628034,001_OAU_CEV_AbsPower,0.000,
72,9346957,1522628034,001_OAU_CEV_ClgEnergy,377136.875,
73,9346958,1522628034,001_OAU_CEV_HtgEnergy,8.456,
74,9346959,1522628034,001_OAU_CEV_RelPower,0.000,
75,9346960,1522628034,001_OAU_CEV_CtrlMd,2,
76,9346961,1522628035,001_OAU_CEV_DeltaTMgrSts,1,
77,9346962,1522628035,001_OAU_CEV_DeltaTSp,0.000,
78,9346963,1522628035,001_OAU_CEV_Vmax,55.000,
79,9346964,1522628035,001_OAU_CEV_Vnom,76.082,
80,9346965,1522628035,001_OAU_CEV_DeltaTLimitation,1,
81,9346966,1522628035,009_AHU2_CEV_RelPos,65.446,
98,9346967,1522628040,009_AHU1R_CEV_RelFlow,5.198,
99,9346968,1522628040,009_AHU1R_CEV_AbsFlow,3.050,
100,9346969,1522628040,009_AHU1R_CEV_EnteringTmp,44.666,
101,9346970,1522628040,009_AHU1R_CEV_DeltaT,32.073,
102,9346971,1522628040,009_AHU1R_CEV_LeavingTmp,76.717,
103,9346972,1522628041,009_AHU1R_CEV_AbsPower,48.202,
104,9346973,1522628041,009_AHU1R_CEV_ClgEnergy,658295.875,
105,9346974,1522628041,009_AHU1R_CEV_HtgEnergy,162.868,
106,9346975,1522628041,009_AHU1R_CEV_RelPower,11.500,
107,9346976,1522628041,009_AHU1R_CEV_CtrlMd,2,
108,9346977,1522628041,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9346978,1522628041,009_AHU1R_CEV_DeltaTSp,0.000,
110,9346979,1522628041,009_AHU1R_CEV_Vmax,78.000,
111,9346980,1522628042,009_AHU1R_CEV_Vnom,76.082,
112,9346981,1522628042,009_AHU1R_CEV_DeltaTLimitation,1,
129,9346982,1522628090,027_BC1_CEV_RelPos,0.000,
130,9346983,1522628090,027_BC1_CEV_RelFlow,0.000,
131,9346984,1522628090,027_BC1_CEV_AbsFlow,0.000,
132,9346985,1522628090,027_BC1_CEV_EnteringTmp,71.143,
133,9346986,1522628090,027_BC1_CEV_DeltaT,5.954,
134,9346987,1522628091,027_BC1_CEV_LeavingTmp,77.092,
135,9346988,1522628091,027_BC1_CEV_AbsPower,0.000,
136,9346989,1522628091,027_BC1_CEV_ClgEnergy,110957.211,
137,9346990,1522628091,027_BC1_CEV_HtgEnergy,0.506,
138,9346991,1522628091,027_BC1_CEV_RelPower,0.000,
139,9346992,1522628091,027_BC1_CEV_CtrlMd,2,
140,9346993,1522628092,027_BC1_CEV_DeltaTMgrSts,1,
141,9346994,1522628092,027_BC1_CEV_DeltaTSp,0.000,
142,9346995,1522628092,027_BC1_CEV_Vmax,80.000,
143,9346996,1522628092,027_BC1_CEV_Vnom,18.228,
144,9346997,1522628092,027_BC1_CEV_DeltaTLimitation,1,
145,9346998,1522628092,027_AHU1W_CEV_RelPos,0.150,
146,9346999,1522628093,027_AHU1W_CEV_RelFlow,0.000,
147,9347000,1522628093,027_AHU1W_CEV_AbsFlow,0.000,
148,9347001,1522628093,027_AHU1W_CEV_EnteringTmp,67.900,
149,9347002,1522628093,027_AHU1W_CEV_DeltaT,3.013,
150,9347003,1522628093,027_AHU1W_CEV_LeavingTmp,70.918,
151,9347004,1522628094,027_AHU1W_CEV_AbsPower,0.000,
152,9347005,1522628094,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9347006,1522628094,027_AHU1W_CEV_HtgEnergy,0.462,
154,9347007,1522628094,027_AHU1W_CEV_RelPower,0.000,
155,9347008,1522628094,027_AHU1W_CEV_CtrlMd,2,
156,9347009,1522628094,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9347010,1522628094,027_AHU1W_CEV_DeltaTSp,0.000,
158,9347011,1522628095,027_AHU1W_CEV_Vmax,63.000,
159,9347012,1522628095,027_AHU1W_CEV_Vnom,18.228,
160,9347013,1522628095,027_AHU1W_CEV_DeltaTLimitation,1,
161,9347014,1522628095,027_BC2_CEV_RelPos,17.190,
162,9347015,1522628095,027_BC2_CEV_RelFlow,0.726,
163,9347016,1522628095,027_BC2_CEV_AbsFlow,0.134,
164,9347017,1522628096,027_BC2_CEV_EnteringTmp,58.896,
165,9347018,1522628096,027_BC2_CEV_DeltaT,12.773,
166,9347019,1522628096,027_BC2_CEV_LeavingTmp,71.669,
167,9347020,1522628096,027_BC2_CEV_AbsPower,0.955,
168,9347021,1522628096,027_BC2_CEV_ClgEnergy,307360.719,
169,9347022,1522628096,027_BC2_CEV_HtgEnergy,12.915,
170,9347023,1522628097,027_BC2_CEV_RelPower,1.027,
171,9347024,1522628097,027_BC2_CEV_CtrlMd,2,
172,9347025,1522628097,027_BC2_CEV_DeltaTMgrSts,1,
173,9347026,1522628097,027_BC2_CEV_DeltaTSp,0.000,
174,9347027,1522628097,027_BC2_CEV_Vmax,100.000,
175,9347028,1522628097,027_BC2_CEV_Vnom,18.228,
176,9347029,1522628098,027_BC2_CEV_DeltaTLimitation,1,
177,9347030,1522628098,027_AHU2E_CEV_RelPos,0.000,
178,9347031,1522628098,027_AHU2E_CEV_RelFlow,0.000,
179,9347032,1522628098,027_AHU2E_CEV_AbsFlow,0.000,
180,9347033,1522628098,027_AHU2E_CEV_EnteringTmp,79.971,
181,9347034,1522628099,027_AHU2E_CEV_DeltaT,2.150,
182,9347035,1522628099,027_AHU2E_CEV_LeavingTmp,77.816,
