data_id,id,modified,name,value,
1402,9303914,1522603057,133_AHU3_CEV_RelPower,0.000,
1403,9303915,1522603058,133_AHU3_CEV_CtrlMd,2,
1404,9303916,1522603058,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9303917,1522603058,133_AHU3_CEV_DeltaTSp,0.000,
1406,9303918,1522603058,133_AHU3_CEV_Vmax,71.000,
1407,9303919,1522603058,133_AHU3_CEV_Vnom,495.324,
1408,9303920,1522603058,133_AHU3_CEV_DeltaTLimitation,1,
1409,9303921,1522603059,133_AHU4_CEV_RelPos,43.190,
1410,9303922,1522603059,133_AHU4_CEV_RelFlow,35.281,
1411,9303923,1522603059,133_AHU4_CEV_AbsFlow,57.674,
1412,9303924,1522603059,133_AHU4_CEV_EnteringTmp,43.631,
1413,9303925,1522603059,133_AHU4_CEV_DeltaT,6.308,
1414,9303926,1522603059,133_AHU4_CEV_LeavingTmp,49.939,
1415,9303927,1522603060,133_AHU4_CEV_AbsPower,182.643,
1416,9303928,1522603060,133_AHU4_CEV_ClgEnergy,2033148.375,
1417,9303929,1522603060,133_AHU4_CEV_HtgEnergy,9.241,
1418,9303930,1522603060,133_AHU4_CEV_RelPower,17.840,
1419,9303931,1522603060,133_AHU4_CEV_CtrlMd,2,
1420,9303932,1522603061,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9303933,1522603061,133_AHU4_CEV_DeltaTSp,0.000,
1422,9303934,1522603061,133_AHU4_CEV_Vmax,91.000,
1423,9303935,1522603061,133_AHU4_CEV_Vnom,179.638,
1424,9303936,1522603061,133_AHU4_CEV_DeltaTLimitation,2,
1425,9303937,1522603061,133_AHU5_CEV_RelPos,0.000,
1426,9303938,1522603062,133_AHU5_CEV_RelFlow,0.000,
1427,9303939,1522603062,133_AHU5_CEV_AbsFlow,0.000,
1428,9303940,1522603062,133_AHU5_CEV_EnteringTmp,67.120,
1429,9303941,1522603062,133_AHU5_CEV_DeltaT,5.314,
1430,9303942,1522603062,133_AHU5_CEV_LeavingTmp,72.435,
1431,9303943,1522603062,133_AHU5_CEV_AbsPower,0.000,
1432,9303944,1522603063,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9303945,1522603063,133_AHU5_CEV_HtgEnergy,7.050,
1434,9303946,1522603063,133_AHU5_CEV_RelPower,0.000,
1435,9303947,1522603063,133_AHU5_CEV_CtrlMd,2,
1436,9303948,1522603063,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9303949,1522603063,133_AHU5_CEV_DeltaTSp,0.000,
1438,9303950,1522603063,133_AHU5_CEV_Vmax,85.000,
1439,9303951,1522603064,133_AHU5_CEV_Vnom,39.626,
1440,9303952,1522603064,133_AHU5_CEV_DeltaTLimitation,2,
1441,9303953,1522603064,133_AHU1E_CEV_RelPos,30.350,
1442,9303954,1522603064,133_AHU1E_CEV_RelFlow,0.000,
1443,9303955,1522603065,133_AHU1E_CEV_AbsFlow,0.000,
1444,9303956,1522603065,133_AHU1E_CEV_EnteringTmp,43.045,
1445,9303957,1522603065,133_AHU1E_CEV_DeltaT,15.982,
1446,9303958,1522603065,133_AHU1E_CEV_LeavingTmp,59.026,
1447,9303959,1522603065,133_AHU1E_CEV_AbsPower,0.000,
1448,9303960,1522603066,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9303961,1522603066,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9303962,1522603066,133_AHU1E_CEV_RelPower,0.000,
1451,9303963,1522603066,133_AHU1E_CEV_CtrlMd,1,
1452,9303964,1522603067,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9303965,1522603067,133_AHU1E_CEV_DeltaTSp,0.000,
