data_id,id,modified,name,value,
694,9334914,1522620929,153R_AHU2_CEV_LeavingTmp,77.018,
695,9334915,1522620929,153R_AHU2_CEV_AbsPower,0.000,
696,9334916,1522620929,153R_AHU2_CEV_ClgEnergy,202870.719,
697,9334917,1522620930,153R_AHU2_CEV_HtgEnergy,13.023,
698,9334918,1522620930,153R_AHU2_CEV_RelPower,0.000,
699,9334919,1522620930,153R_AHU2_CEV_CtrlMd,2,
700,9334920,1522620930,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9334921,1522620930,153R_AHU2_CEV_DeltaTSp,0.000,
702,9334922,1522620930,153R_AHU2_CEV_Vmax,76.000,
703,9334923,1522620931,153R_AHU2_CEV_Vnom,28.531,
704,9334924,1522620931,153R_AHU2_CEV_DeltaTLimitation,1,
705,9334925,1522620931,153R_CVAV_CEV_RelPos,21.640,
706,9334926,1522620931,153R_CVAV_CEV_RelFlow,11.005,
707,9334927,1522620931,153R_CVAV_CEV_AbsFlow,51.785,
708,9334928,1522620931,153R_CVAV_CEV_EnteringTmp,43.654,
709,9334929,1522620932,153R_CVAV_CEV_DeltaT,17.882,
710,9334930,1522620932,153R_CVAV_CEV_LeavingTmp,61.541,
711,9334931,1522620932,153R_CVAV_CEV_AbsPower,464.065,
712,9334932,1522620932,153R_CVAV_CEV_ClgEnergy,4214949.500,
713,9334933,1522620932,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9334934,1522620932,153R_CVAV_CEV_RelPower,16.780,
715,9334935,1522620933,153R_CVAV_CEV_CtrlMd,2,
716,9334936,1522620933,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9334937,1522620933,153R_CVAV_CEV_DeltaTSp,0.000,
718,9334938,1522620933,153R_CVAV_CEV_Vmax,95.000,
719,9334939,1522620934,153R_CVAV_CEV_Vnom,495.324,
720,9334940,1522620934,153R_CVAV_CEV_DeltaTLimitation,1,
721,9334941,1522620934,153F_AHU1_CEV_RelPos,0.000,
722,9334942,1522620934,153F_AHU1_CEV_RelFlow,0.000,
723,9334943,1522620934,153F_AHU1_CEV_AbsFlow,0.000,
724,9334944,1522620934,153F_AHU1_CEV_EnteringTmp,54.597,
725,9334945,1522620934,153F_AHU1_CEV_DeltaT,18.472,
726,9334946,1522620935,153F_AHU1_CEV_LeavingTmp,73.069,
727,9334947,1522620935,153F_AHU1_CEV_AbsPower,0.000,
728,9334948,1522620935,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9334949,1522620935,153F_AHU1_CEV_HtgEnergy,54.495,
730,9334950,1522620935,153F_AHU1_CEV_RelPower,0.000,
731,9334951,1522620936,153F_AHU1_CEV_CtrlMd,2,
15,9334952,1522620936,136A_Ahu1_CEV_Vnom,713.267,
16,9334953,1522620936,136A_Ahu1_CEV_DeltaTLimitation,1,
732,9334954,1522620936,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9334955,1522620936,153F_AHU1_CEV_DeltaTSp,0.000,
734,9334956,1522620936,153F_AHU1_CEV_Vmax,72.000,
735,9334957,1522620937,153F_AHU1_CEV_Vnom,179.638,
17,9334958,1522620937,136A_Ahu2_CEV_RelPos,0.290,
736,9334959,1522620937,153F_AHU1_CEV_DeltaTLimitation,1,
737,9334960,1522620937,153F_AHU2_CEV_RelPos,0.000,
738,9334961,1522620937,153F_AHU2_CEV_RelFlow,0.000,
739,9334962,1522620937,153F_AHU2_CEV_AbsFlow,0.000,
740,9334963,1522620938,153F_AHU2_CEV_EnteringTmp,53.157,
18,9334964,1522620938,136A_Ahu2_CEV_RelFlow,0.000,
741,9334965,1522620938,153F_AHU2_CEV_DeltaT,10.096,
742,9334966,1522620938,153F_AHU2_CEV_LeavingTmp,63.243,
19,9334967,1522620941,136A_Ahu2_CEV_AbsFlow,0.000,
744,9334968,1522620941,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9334969,1522620941,153F_AHU2_CEV_HtgEnergy,27.690,
746,9334970,1522620941,153F_AHU2_CEV_RelPower,0.000,
747,9334971,1522620941,153F_AHU2_CEV_CtrlMd,2,
748,9334972,1522620941,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9334973,1522620941,153F_AHU2_CEV_DeltaTSp,0.000,
750,9334974,1522620942,153F_AHU2_CEV_Vmax,65.000,
751,9334975,1522620942,153F_AHU2_CEV_Vnom,126.803,
752,9334976,1522620942,153F_AHU2_CEV_DeltaTLimitation,1,
753,9334977,1522620942,153F_AHU3_CEV_RelPos,31.000,
754,9334978,1522620942,153F_AHU3_CEV_RelFlow,6.485,
755,9334979,1522620942,153F_AHU3_CEV_AbsFlow,8.223,
756,9334980,1522620943,153F_AHU3_CEV_EnteringTmp,44.411,
757,9334981,1522620943,153F_AHU3_CEV_DeltaT,14.593,
758,9334982,1522620943,153F_AHU3_CEV_LeavingTmp,59.008,
759,9334983,1522620943,153F_AHU3_CEV_AbsPower,60.140,
760,9334984,1522620943,153F_AHU3_CEV_ClgEnergy,923349.625,
761,9334985,1522620946,153F_AHU3_CEV_HtgEnergy,42.470,
762,9334986,1522620946,153F_AHU3_CEV_RelPower,8.634,
763,9334987,1522620946,153F_AHU3_CEV_CtrlMd,2,
764,9334988,1522620946,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9334989,1522620946,153F_AHU3_CEV_DeltaTSp,0.000,
766,9334990,1522620947,153F_AHU3_CEV_Vmax,100.000,
767,9334991,1522620947,153F_AHU3_CEV_Vnom,126.803,
768,9334992,1522620947,153F_AHU3_CEV_DeltaTLimitation,1,
769,9334993,1522620947,153F_AHU4_CEV_RelPos,0.000,
770,9334994,1522620947,153F_AHU4_CEV_RelFlow,0.000,
771,9334995,1522620947,153F_AHU4_CEV_AbsFlow,0.000,
21,9334996,1522620948,136A_Ahu2_CEV_DeltaT,13.425,
772,9334997,1522620948,153F_AHU4_CEV_EnteringTmp,58.580,
773,9334998,1522620948,153F_AHU4_CEV_DeltaT,5.053,
774,9334999,1522620948,153F_AHU4_CEV_LeavingTmp,63.633,
775,9335000,1522620948,153F_AHU4_CEV_AbsPower,0.000,
776,9335001,1522620948,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9335002,1522620949,153F_AHU4_CEV_HtgEnergy,15.673,
778,9335003,1522620949,153F_AHU4_CEV_RelPower,0.000,
779,9335004,1522620949,153F_AHU4_CEV_CtrlMd,2,
780,9335005,1522620949,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9335006,1522620949,153F_AHU4_CEV_DeltaTSp,0.000,
782,9335007,1522620949,153F_AHU4_CEV_Vmax,100.000,
783,9335008,1522620950,153F_AHU4_CEV_Vnom,126.803,
785,9335009,1522620953,153F_AHU5_CEV_RelPos,0.000,
786,9335010,1522620953,153F_AHU5_CEV_RelFlow,0.000,
787,9335011,1522620953,153F_AHU5_CEV_AbsFlow,0.000,
788,9335012,1522620953,153F_AHU5_CEV_EnteringTmp,60.118,
789,9335013,1522620953,153F_AHU5_CEV_DeltaT,8.001,
790,9335014,1522620953,153F_AHU5_CEV_LeavingTmp,68.115,
791,9335015,1522620954,153F_AHU5_CEV_AbsPower,0.000,
22,9335016,1522620954,136A_Ahu2_CEV_LeavingTmp,57.480,
792,9335017,1522620954,153F_AHU5_CEV_ClgEnergy,1038158.750,
793,9335018,1522620954,153F_AHU5_CEV_HtgEnergy,54.241,
794,9335019,1522620954,153F_AHU5_CEV_RelPower,0.000,
795,9335020,1522620955,153F_AHU5_CEV_CtrlMd,2,
796,9335021,1522620955,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9335022,1522620955,153F_AHU5_CEV_DeltaTSp,0.000,
23,9335023,1522620955,136A_Ahu2_CEV_AbsPower,0.000,
798,9335024,1522620955,153F_AHU5_CEV_Vmax,100.000,
799,9335025,1522620956,153F_AHU5_CEV_Vnom,126.803,
800,9335026,1522620956,153F_AHU5_CEV_DeltaTLimitation,1,
801,9335027,1522620956,153F_AHU6_CEV_RelPos,0.000,
802,9335028,1522620956,153F_AHU6_CEV_RelFlow,0.000,
803,9335029,1522620956,153F_AHU6_CEV_AbsFlow,0.000,
